Date,BOE.XA
2025-01-02,1.484496599469344
2025-01-03,1.5820501169639785
2025-01-06,1.667770474397323
2025-01-07,1.673287571559992
2025-01-08,1.6333773999334085
2025-01-09,1.568226819140675
2025-01-10,1.5492703559154835
2025-01-13,1.5734790015969504
2025-01-14,1.655230528469965
2025-01-15,1.6408222256722482
2025-01-16,1.6804191783732019
2025-01-17,1.7210253310240855
2025-01-20,1.6889048820648762
2025-01-21,1.6994955102726728
2025-01-22,1.928391228010917
2025-01-23,1.9122068952238136
2025-01-24,1.9068816628332201
2025-01-28,1.6875111802063298
2025-01-29,1.805248359690665
2025-01-30,1.8707788622562416
2025-01-31,1.9611360068100272
2025-02-03,2.005387551411295
2025-02-04,1.9788917919862583
2025-02-05,2.03885253196859
2025-02-06,2.0617314180696558
2025-02-07,2.031070480019238
2025-02-10,1.9831402637676716
2025-02-11,1.9800777395913853
2025-02-12,1.9816980673453208
2025-02-13,1.9474255511114713
2025-02-14,1.9238888228818884
2025-02-17,1.931226575384707
2025-02-18,1.8494936342952424
2025-02-19,1.8194519686283228
2025-02-20,1.784191978295702
2025-02-21,1.7966989753844425
2025-02-24,1.7193195162248207
2025-02-25,1.6524423576499525
2025-02-26,1.5541231996301759
2025-02-27,1.5674733620177919
2025-02-28,1.4837860590364282
2025-03-03,1.5747092782011183
2025-03-04,1.4161285210073917
2025-03-05,1.4053863959215425
2025-03-06,1.4260563772049308
2025-03-07,1.3412642595732938
2025-03-10,1.2921250384786855
2025-03-11,1.2263549982987692
2025-03-12,1.2569188576782762
2025-03-13,1.2842020180541618
2025-03-14,1.3474355535692355
2025-03-17,1.3813761414529169
2025-03-18,1.416744441906018
2025-03-19,1.4541647277803629
2025-03-20,1.5496227952953832
2025-03-21,1.669662075738256
2025-03-24,1.6115941863129104
2025-03-25,1.616937108933735
2025-03-26,1.5641415120562636
2025-03-27,1.493889999858038
2025-03-28,1.4288213959781395
2025-03-31,1.4038752037904312
2025-04-01,1.4008683509661044
2025-04-02,1.3421648612977404
2025-04-03,1.3037960023440964
2025-04-04,1.300390090075357
2025-04-07,1.1525311096113995
2025-04-08,1.2791530756149296
2025-04-09,1.2121212277424132
2025-04-10,1.4427611700974243
2025-04-11,1.4461554813485025
2025-04-14,1.4845178456529122
2025-04-15,1.463768861701258
2025-04-16,1.3940988799825
2025-04-17,1.4430336840461182
2025-04-22,1.3314763815622144
2025-04-23,1.4508990612118715
2025-04-24,1.5876577412095678
2025-04-28,1.579894266715136
2025-04-29,1.7948574001127884
2025-04-30,1.77306955793513
2025-05-01,1.8962412140215408
2025-05-02,2.0451976754571084
2025-05-05,2.0675514691809065
2025-05-06,2.0188194820946834
2025-05-07,2.2512253776836406
2025-05-08,2.268850227190233
2025-05-09,2.241183195233481
2025-05-12,2.2659647734876245
2025-05-13,2.2722043532465004
2025-05-14,2.3049441051054513
2025-05-15,2.311840414070875
2025-05-16,2.117552823031944
2025-05-19,2.0589075805733876
2025-05-20,2.0361603452020747
2025-05-21,2.081792893368232
2025-05-22,2.0118208466998335
2025-05-23,2.2744072326149998
2025-05-26,2.459484103389375
2025-05-27,2.40018188499127
2025-05-28,2.317391754916537
2025-05-29,2.2585049656446863
2025-05-30,2.2573875668274552
2025-06-02,2.188580764923641
2025-06-03,2.142735656362888
2025-06-04,2.3208308191499123
2025-06-05,2.2406733719406615
2025-06-06,2.1938049986336035
2025-06-10,2.235146582446086
2025-06-11,2.1913597271515557
2025-06-12,2.146528809984909
2025-06-13,2.0634207108365823
2025-06-16,2.441494235254214
2025-06-17,2.5115700469946587
2025-06-18,2.626228451015154
2025-06-19,2.6241535526904243
2025-06-20,2.5323579065841306
2025-06-23,2.40795571974945
2025-06-24,2.45878742406674
2025-06-25,2.4552571960210265
2025-06-26,2.518005822612828
2025-06-27,2.5742685579151243
2025-06-30,2.5913955056662012
2025-07-01,2.4916386790365945
2025-07-02,2.4636308323359595
2025-07-03,2.319486951442492
2025-07-04,2.273613777490139
2025-07-07,2.201763645172331
2025-07-08,2.188402608987147
2025-07-09,2.0380889218346634
2025-07-10,1.9863854161251764
2025-07-11,1.9469225319027266
2025-07-14,2.0048295239191316
2025-07-15,2.0701262593102157
2025-07-16,2.1483059926554042
2025-07-17,2.135032379411356
2025-07-18,2.094504021447721
2025-07-21,2.127005459644028
2025-07-22,2.167614011425485
2025-07-23,2.0843811227010263
2025-07-24,1.960343767644073
2025-07-25,1.8996918492037964
2025-07-28,1.0850719040329206
2025-07-29,1.0097180172481264
2025-07-30,1.0431897531624599
2025-07-31,0.9817158957909263
2025-08-01,0.9609441068541571
2025-08-04,0.9407021376045201
2025-08-05,0.9445562582273972
2025-08-06,0.9559481429712504
2025-08-07,0.9973738428906515
2025-08-08,1.0103974536130425
2025-08-11,1.0178971210582144
2025-08-12,0.990098999231702
2025-08-13,0.9663724830038467
2025-08-14,0.9555742040497193
2025-08-15,0.9550499002610798
2025-08-18,0.9408228342818343
2025-08-19,0.9389932532617284
2025-08-20,0.877435804997217
2025-08-21,0.896551724137931
2025-08-22,0.9505913720626891
2025-08-25,0.9791701528532183
2025-08-26,1.0734745800922814
2025-08-27,1.0704130886350314
2025-08-28,1.01351354546597
2025-08-29,1.0872603568964656
2025-09-01,1.114774253893815
2025-09-02,1.1070110807746205
2025-09-03,1.0640084987165492
