Date,18TRA.MI,1AA.MI,1AAD.MI,1ABI.MI,1ABNB.MI,1ACS.MI,1AD.MI,1ADI.MI,1ADM.MI,1AENA.MI,1AIXA.MI,1AKAM.MI,1AMC.MI,1AMT.MI,1AWK.MI,1AXP.MI,1BAX.MI,1BBY.MI,1BDX.MI,1BEI.MI,1BIIB.MI,1BK.MI,1BMRN.MI,1BMY.MI,1BOSS.MI,1BRE.MI,1BSX.MI,1C3.MI,1CABK.MI,1CEC.MI,1CHTR.MI,1CIEN.MI,1CLX.MI,1COTY.MI,1CS.MI,1CSGP.MI,1DASH.MI,1DB1.MI,1DD.MI,1DDD.MI,1DHR.MI,1DOW.MI,1DTRH.MI,1DY6.MI,1EBAY.MI,1ELE.MI,1EMR.MI,1ENG.MI,1ERICB.MI,1ETSY.MI,1EVK.MI,1EVT.MI,1EXC.MI,1FCX.MI,1FISV.MI,1FME.MI,1FRA.MI,1FRE.MI,1GILD.MI,1GLE.MI,1GM.MI,1HAL.MI,1HAS.MI,1HFG.MI,1HLAG.MI,1HOG.MI,1HOT.MI,1ILMN.MI,1INCY.MI,1INH.MI,1INVEB.MI,1JEN.MI,1KGX.MI,1LINUS.MI,1LOW.MI,1LXS.MI,1LYFT.MI,1MAP.MI,1MAT.MI,1MCHP.MI,1MDLZ.MI,1MO.MI,1MSI.MI,1NDA.MI,1NLOK.MI,1NTGY.MI,1OKE.MI,1PCG.MI,1PGN.MI,1PM.MI,1PNE.MI,1PPG.MI,1PRU.MI,1PSX.MI,1REGN.MI,1ROKU.MI,1SBUX.MI,1SHL.MI,1SO.MI,1SPOT.MI,1SQ.MI,1SWKS.MI,1TJX.MI,1TMUS.MI,1TUI1U.MI,1TXN.MI,1TYRES.MI,1UTDI.MI,1VOLVB.MI,1VTRS.MI,1WBD.MI,1WCH.MI,1WFC.MI,1XRAY.MI,1ZM.MI,4AC.TI,4ADYEN.TI,4ALO.TI,4EDP.TI,4PRX.TI,4SW.TI,4VIE.TI,4VLA.TI,5BUS.MI,5SIT.MI,ABC.MI,AIM.MI,ART.MI,ATON.MI
2025-01-02,31.0,36.220001220703125,75.9000015258789,48.790000915527344,128.83999633789062,47.380001068115234,31.670000076293945,206.0,49.375,20.100000381469727,14.864999771118164,92.7300033569336,3.7715001106262207,175.55999755859375,121.44999694824219,288.25,32.0099983215332,83.12000274658203,222.3000030517578,123.19999694824219,149.39999389648438,74.4000015258789,63.5,55.52000045776367,44.02000045776367,65.63999938964844,87.5,34.20500183105469,5.193999767303467,2.6040000915527344,363.8999938964844,83.5199966430664,149.67999267578125,6.860000133514404,34.0099983215332,73.66999816894531,164.83999633789062,222.6999969482422,93.49112701416016,3.0420000553131104,223.0,38.0099983215332,36.08000183105469,29.729999542236328,61.09000015258789,21.1299991607666,118.4800033569336,11.960000038146973,7.843999862670898,51.91999816894531,16.44499969482422,8.345000267028809,36.0099983215332,37.564998626708984,196.86000061035156,44.15999984741211,50.5,33.52000045776367,89.76000213623047,27.1200008392334,51.75,27.334999084472656,62.68000030517578,12.020000457763672,150.1999969482422,31.719999313354492,117.30000305175781,130.86000061035156,67.9800033569336,21.850000381469727,24.25,21.559999465942383,31.84000015258789,406.3999938964844,241.3000030517578,23.780000686645508,12.564000129699707,2.51200008392334,18.4950008392334,55.7400016784668,58.279998779296875,51.439998626708984,443.3999938964844,10.470000267028809,28.200000762939453,21.780000686645508,94.5999984741211,19.40399932861328,2.559999942779541,119.0,11.020000457763672,121.30000305175781,114.69999694824219,109.31999969482422,698.0,73.4000015258789,89.8499984741211,51.099998474121094,79.80000305175781,446.75,84.33000183105469,86.58000183105469,115.9000015258789,221.35000610351562,8.48799991607666,183.32000732421875,7.449999809265137,15.430000305175781,24.34000015258789,12.220000267028809,10.118000030517578,67.58000183105469,69.0,17.799999237060547,79.76000213623047,47.09000015258789,1425.4000244140625,22.010000228881836,3.1649999618530273,38.55500030517578,79.1500015258789,27.219999313354492,2.312000036239624,47.71500015258789,3.6649999618530273,3.6372880935668945,114.04000091552734,0.3779999911785126,2.0
2025-01-03,31.0,34.849998474121094,75.9000015258789,47.45000076293945,130.0,47.380001068115234,32.08000183105469,206.0,49.375,20.100000381469727,14.864999771118164,90.5,3.7715001106262207,175.55999755859375,121.44999694824219,292.0,32.0099983215332,83.12000274658203,222.3000030517578,123.19999694824219,147.1999969482422,74.4000015258789,63.5,54.91999816894531,43.0,65.63999938964844,88.0,35.279998779296875,5.197999954223633,2.6040000915527344,363.8999938964844,83.5199966430664,149.67999267578125,6.769999980926514,33.83000183105469,73.66999816894531,166.0800018310547,222.6999969482422,93.49112701416016,3.0420000553131104,223.0,38.0099983215332,36.08000183105469,32.73500061035156,59.9900016784668,21.09000015258789,118.4800033569336,11.960000038146973,7.843999862670898,51.91999816894531,16.44499969482422,8.345000267028809,36.0099983215332,37.564998626708984,196.86000061035156,44.15999984741211,50.5,33.52000045776367,89.20999908447266,26.405000686645508,50.099998474121094,26.790000915527344,62.68000030517578,12.930000305175781,150.1999969482422,31.719999313354492,117.30000305175781,130.86000061035156,67.9000015258789,21.850000381469727,24.25,21.559999465942383,31.84000015258789,406.3999938964844,241.3000030517578,23.780000686645508,12.564000129699707,2.51200008392334,18.4950008392334,55.36000061035156,58.31999969482422,51.75,443.3999938964844,10.470000267028809,28.200000762939453,24.059999465942383,94.5999984741211,19.40399932861328,2.559999942779541,118.80000305175781,11.020000457763672,121.30000305175781,114.69999694824219,109.31999969482422,698.0,73.4000015258789,90.08000183105469,51.099998474121094,79.80000305175781,453.6499938964844,84.33000183105469,86.58000183105469,115.9000015258789,221.35000610351562,8.48799991607666,183.32000732421875,7.449999809265137,15.430000305175781,24.34000015258789,11.994999885559082,10.239999771118164,67.58000183105469,68.54000091552734,17.799999237060547,79.76000213623047,45.90999984741211,1439.800048828125,21.510000228881836,3.2009999752044678,38.380001068115234,78.05000305175781,26.68000030517578,2.252000093460083,47.71500015258789,3.6649999618530273,3.6372880935668945,113.0,0.3779999911785126,2.0199999809265137
2025-01-06,31.0,34.849998474121094,75.9000015258789,47.45000076293945,130.5,47.380001068115234,32.08000183105469,206.0,49.375,20.100000381469727,14.864999771118164,90.5,3.7715001106262207,175.55999755859375,121.44999694824219,291.70001220703125,32.0099983215332,83.12000274658203,222.3000030517578,123.19999694824219,147.14999389648438,74.4000015258789,63.5,54.91999816894531,43.0,65.63999938964844,87.5,36.03499984741211,5.197999954223633,2.6040000915527344,363.8999938964844,83.5199966430664,149.67999267578125,6.699999809265137,34.560001373291016,69.9000015258789,166.0800018310547,220.60000610351562,90.7306900024414,3.0420000553131104,223.0,38.46500015258789,36.08000183105469,33.30500030517578,60.689998626708984,20.68000030517578,118.4800033569336,11.789999961853027,7.875999927520752,51.91999816894531,16.44499969482422,8.345000267028809,36.0099983215332,37.96500015258789,196.86000061035156,44.38999938964844,50.5,33.52000045776367,87.66999816894531,26.405000686645508,50.099998474121094,26.96500015258789,62.68000030517578,12.930000305175781,150.1999969482422,31.719999313354492,132.6999969482422,130.86000061035156,67.9000015258789,21.850000381469727,24.25,21.559999465942383,31.920000076293945,399.79998779296875,242.25,23.780000686645508,14.062000274658203,2.51200008392334,18.4950008392334,57.38999938964844,56.88999938964844,50.900001525878906,443.3999938964844,10.470000267028809,28.200000762939453,24.059999465942383,94.5999984741211,19.40399932861328,2.559999942779541,118.80000305175781,11.020000457763672,111.30000305175781,114.69999694824219,109.31999969482422,698.0,78.44999694824219,90.55000305175781,52.13999938964844,79.80000305175781,449.79998779296875,89.16999816894531,86.58000183105469,115.9000015258789,201.9499969482422,8.156000137329102,183.32000732421875,7.449999809265137,15.430000305175781,24.34000015258789,11.8149995803833,10.239999771118164,67.58000183105469,69.88999938964844,17.799999237060547,79.76000213623047,46.68000030517578,1477.199951171875,22.309999465942383,3.1540000438690186,35.375,79.05000305175781,27.110000610351562,2.2939999103546143,47.71500015258789,3.430000066757202,3.6372880935668945,112.0,0.3779999911785126,2.0799999237060547
2025-01-07,29.149999618530273,34.849998474121094,75.9000015258789,47.45000076293945,128.9199981689453,47.380001068115234,32.34000015258789,206.0,48.369998931884766,20.100000381469727,14.864999771118164,88.69999694824219,3.935499906539917,175.55999755859375,121.44999694824219,292.70001220703125,32.0099983215332,83.12000274658203,222.3000030517578,123.19999694824219,147.14999389648438,74.4000015258789,63.5,55.150001525878906,43.0,65.63999938964844,88.0,35.17499923706055,5.197999954223633,2.6040000915527344,363.8999938964844,83.5199966430664,149.67999267578125,6.71999979019165,34.790000915527344,69.9000015258789,166.0800018310547,222.1999969482422,91.73448181152344,3.0420000553131104,223.0,38.46500015258789,36.08000183105469,33.30500030517578,60.689998626708984,20.75,118.4800033569336,11.90999984741211,7.875999927520752,51.91999816894531,16.44499969482422,8.600000381469727,36.0099983215332,37.75,196.86000061035156,44.38999938964844,50.5,33.52000045776367,87.5999984741211,27.010000228881836,51.029998779296875,27.014999389648438,62.68000030517578,12.930000305175781,150.1999969482422,31.719999313354492,132.6999969482422,130.86000061035156,67.9000015258789,21.850000381469727,24.25,21.559999465942383,31.920000076293945,399.79998779296875,242.25,23.780000686645508,14.062000274658203,2.51200008392334,17.514999389648438,57.38999938964844,56.58000183105469,50.560001373291016,443.3999938964844,10.470000267028809,28.200000762939453,23.760000228881836,94.5999984741211,19.40399932861328,2.559999942779541,118.80000305175781,11.020000457763672,111.30000305175781,114.69999694824219,111.5,698.0,76.13999938964844,88.87000274658203,52.13999938964844,79.80000305175781,444.5,89.16999816894531,86.58000183105469,115.9000015258789,206.6999969482422,8.119999885559082,183.32000732421875,7.449999809265137,15.430000305175781,24.1299991607666,11.8149995803833,10.118000030517578,67.58000183105469,70.19000244140625,17.9950008392334,79.0999984741211,46.560001373291016,1478.199951171875,21.309999465942383,3.1570000648498535,34.67499923706055,73.1500015258789,27.25,2.2699999809265137,47.71500015258789,3.3394999504089355,3.6372880935668945,104.9800033569336,0.3779999911785126,2.0999999046325684
2025-01-08,29.149999618530273,34.849998474121094,75.9000015258789,47.45000076293945,128.9199981689453,47.380001068115234,32.34000015258789,206.0,47.64500045776367,20.100000381469727,14.864999771118164,88.69999694824219,3.935499906539917,175.55999755859375,121.44999694824219,293.0,32.0099983215332,83.12000274658203,222.3000030517578,123.19999694824219,147.14999389648438,74.4000015258789,63.5,55.150001525878906,44.18000030517578,65.63999938964844,93.5,32.79999923706055,5.197999954223633,2.4820001125335693,363.8999938964844,83.5199966430664,149.67999267578125,6.75,34.849998474121094,69.9000015258789,166.0800018310547,222.1999969482422,90.34172058105469,3.0420000553131104,223.0,38.46500015258789,36.08000183105469,34.060001373291016,68.05999755859375,20.889999389648438,118.4800033569336,12.0,7.875999927520752,51.91999816894531,16.625,8.375,36.0099983215332,37.75,196.86000061035156,43.41999816894531,50.5,33.52000045776367,87.5999984741211,27.55500030517578,49.22999954223633,27.014999389648438,62.68000030517578,12.930000305175781,150.1999969482422,31.719999313354492,132.6999969482422,130.86000061035156,71.72000122070312,21.850000381469727,24.25,22.540000915527344,34.130001068115234,399.79998779296875,242.25,23.780000686645508,14.062000274658203,2.51200008392334,17.514999389648438,55.2400016784668,56.58000183105469,49.814998626708984,443.3999938964844,10.470000267028809,28.200000762939453,23.760000228881836,94.5999984741211,18.884000778198242,2.559999942779541,118.80000305175781,11.020000457763672,111.30000305175781,114.69999694824219,111.77999877929688,698.0,76.13999938964844,88.87000274658203,52.13999938964844,79.80000305175781,458.29998779296875,84.19000244140625,86.58000183105469,115.9000015258789,207.85000610351562,8.119999885559082,186.0,7.449999809265137,15.430000305175781,24.549999237060547,11.8149995803833,10.118000030517578,67.58000183105469,70.19000244140625,17.9950008392334,79.0999984741211,46.68000030517578,1475.4000244140625,20.190000534057617,3.075000047683716,34.560001373291016,72.5999984741211,26.959999084472656,2.2360000610351562,52.099998474121094,3.2885000705718994,3.6372880935668945,102.0,0.36800000071525574,2.0199999809265137
2025-01-09,29.049999237060547,34.849998474121094,75.9000015258789,47.45000076293945,128.9199981689453,47.380001068115234,32.59000015258789,206.0,47.64500045776367,20.100000381469727,14.864999771118164,88.69999694824219,3.935499906539917,175.55999755859375,121.44999694824219,294.6499938964844,32.0099983215332,83.12000274658203,222.3000030517578,123.19999694824219,145.3000030517578,74.4000015258789,63.5,55.150001525878906,44.18000030517578,65.63999938964844,94.0,32.79999923706055,5.197999954223633,2.4820001125335693,363.8999938964844,83.5199966430664,149.67999267578125,6.75,34.369998931884766,69.9000015258789,166.0800018310547,228.5,90.34172058105469,3.2290000915527344,223.0,38.46500015258789,36.08000183105469,34.060001373291016,66.75,21.06999969482422,118.4800033569336,12.0,7.875999927520752,51.91999816894531,16.625,8.600000381469727,36.0099983215332,39.849998474121094,196.86000061035156,43.41999816894531,50.5,35.040000915527344,85.9000015258789,27.395000457763672,49.22999954223633,26.440000534057617,62.68000030517578,12.930000305175781,143.5,31.719999313354492,132.6999969482422,135.3800048828125,71.72000122070312,21.850000381469727,24.25,22.540000915527344,34.130001068115234,399.79998779296875,242.25,23.780000686645508,13.050000190734863,2.51200008392334,17.514999389648438,55.459999084472656,56.58000183105469,49.814998626708984,443.3999938964844,10.470000267028809,28.200000762939453,23.760000228881836,94.5999984741211,18.884000778198242,2.559999942779541,118.80000305175781,11.020000457763672,111.30000305175781,114.69999694824219,111.77999877929688,698.0,76.13999938964844,89.61000061035156,52.13999938964844,79.80000305175781,465.20001220703125,84.43000030517578,86.58000183105469,115.9000015258789,207.85000610351562,8.119999885559082,186.0,7.449999809265137,15.430000305175781,24.549999237060547,11.8149995803833,10.118000030517578,67.58000183105469,70.19000244140625,17.9950008392334,77.5199966430664,47.22999954223633,1489.5999755859375,20.31999969482422,3.121000051498413,34.685001373291016,73.69999694824219,26.969999313354492,2.115999937057495,52.099998474121094,3.1610000133514404,3.6372880935668945,104.0,0.36000001430511475,2.0799999237060547
2025-01-10,29.049999237060547,34.849998474121094,75.9000015258789,45.77000045776367,128.9199981689453,47.380001068115234,32.59000015258789,206.0,49.10499954223633,20.100000381469727,14.864999771118164,88.69999694824219,3.935499906539917,175.55999755859375,121.44999694824219,288.6499938964844,32.0099983215332,83.12000274658203,222.3000030517578,127.0999984741211,144.60000610351562,74.4000015258789,63.5,54.970001220703125,43.400001525878906,65.63999938964844,93.0,31.024999618530273,5.197999954223633,2.4820001125335693,363.8999938964844,83.5199966430664,149.67999267578125,6.630000114440918,33.849998474121094,69.9000015258789,167.4199981689453,228.5,90.34172058105469,3.128000020980835,223.0,37.709999084472656,36.08000183105469,35.0,64.97000122070312,20.65999984741211,118.4800033569336,11.670000076293945,8.074000358581543,51.91999816894531,16.625,8.600000381469727,36.0099983215332,38.279998779296875,196.86000061035156,43.41999816894531,50.5,35.099998474121094,87.5,27.25,49.22999954223633,26.440000534057617,62.68000030517578,11.96500015258789,144.3000030517578,27.549999237060547,132.6999969482422,131.8000030517578,71.72000122070312,21.850000381469727,24.25,22.540000915527344,34.130001068115234,399.79998779296875,244.0,23.780000686645508,13.050000190734863,2.51200008392334,17.514999389648438,53.689998626708984,55.75,50.34000015258789,443.3999938964844,10.914999961853027,28.200000762939453,23.0,98.93000030517578,18.884000778198242,2.559999942779541,118.80000305175781,11.020000457763672,111.30000305175781,114.69999694824219,111.77999877929688,698.0,77.2699966430664,89.61000061035156,51.459999084472656,79.80000305175781,451.6000061035156,80.62999725341797,86.58000183105469,115.9000015258789,207.85000610351562,7.690000057220459,186.0,7.449999809265137,15.430000305175781,24.549999237060547,11.8149995803833,9.340999603271484,67.58000183105469,68.1500015258789,17.9950008392334,77.5199966430664,47.29999923706055,1478.5999755859375,19.770000457763672,2.9769999980926514,33.7599983215332,72.8499984741211,26.40999984741211,2.2039999961853027,52.099998474121094,3.255500078201294,3.6372880935668945,103.0,0.34599998593330383,2.4200000762939453
2025-01-13,29.049999237060547,34.849998474121094,75.9000015258789,45.34000015258789,125.55999755859375,47.459999084472656,32.59000015258789,206.0,51.279998779296875,20.100000381469727,13.895000457763672,88.69999694824219,3.935499906539917,171.52000427246094,117.05000305175781,288.8500061035156,32.0099983215332,83.12000274658203,222.3000030517578,127.0999984741211,145.3000030517578,74.4000015258789,63.5,54.970001220703125,43.400001525878906,65.63999938964844,93.0,31.024999618530273,5.197999954223633,2.3940000534057617,363.8999938964844,83.5199966430664,149.67999267578125,6.650000095367432,33.54999923706055,69.9000015258789,164.86000061035156,227.0,90.34172058105469,3.128000020980835,235.60000610351562,38.45000076293945,36.08000183105469,36.255001068115234,64.97000122070312,20.700000762939453,118.4800033569336,11.670000076293945,7.834000110626221,51.91999816894531,16.625,8.600000381469727,36.0099983215332,38.564998626708984,196.86000061035156,43.43000030517578,50.5,34.63999938964844,88.22000122070312,27.21500015258789,49.22999954223633,26.440000534057617,62.68000030517578,11.895000457763672,144.3000030517578,27.549999237060547,132.6999969482422,140.9600067138672,69.87999725341797,21.850000381469727,24.25,22.540000915527344,34.130001068115234,412.20001220703125,244.0,23.780000686645508,13.050000190734863,2.51200008392334,17.514999389648438,54.41999816894531,55.13999938964844,50.34000015258789,443.3999938964844,10.914999961853027,28.200000762939453,23.0,98.93000030517578,18.884000778198242,2.559999942779541,113.9800033569336,11.020000457763672,111.30000305175781,114.69999694824219,111.77999877929688,698.0,75.6500015258789,89.97000122070312,51.459999084472656,79.80000305175781,450.20001220703125,79.13999938964844,87.91000366210938,115.9000015258789,207.85000610351562,7.690000057220459,185.82000732421875,7.449999809265137,15.430000305175781,24.549999237060547,11.8149995803833,9.340999603271484,67.58000183105469,68.1500015258789,17.9950008392334,77.5199966430664,46.970001220703125,1396.800048828125,19.59000015258789,3.0460000038146973,33.27000045776367,72.55000305175781,26.420000076293945,2.1679999828338623,52.099998474121094,3.4184999465942383,3.6372880935668945,101.19999694824219,0.3440000116825104,2.4200000762939453
2025-01-14,29.049999237060547,35.19499969482422,75.9000015258789,45.13999938964844,125.37999725341797,47.459999084472656,32.4900016784668,206.0,49.564998626708984,20.100000381469727,13.899999618530273,88.69999694824219,3.935499906539917,171.52000427246094,117.05000305175781,289.3500061035156,32.0099983215332,83.12000274658203,222.3000030517578,124.0,145.3000030517578,74.4000015258789,63.5,54.970001220703125,41.97999954223633,65.63999938964844,93.0,31.024999618530273,5.197999954223633,2.3940000534057617,363.8999938964844,83.5199966430664,149.67999267578125,6.650000095367432,33.63999938964844,69.9000015258789,164.86000061035156,227.0,90.34172058105469,2.9630000591278076,235.60000610351562,38.67499923706055,36.08000183105469,36.255001068115234,62.95000076293945,20.729999542236328,118.4800033569336,11.75,7.834000110626221,51.91999816894531,16.625,7.980000019073486,36.0099983215332,38.564998626708984,196.86000061035156,43.43000030517578,50.5,34.75,88.68000030517578,27.90999984741211,49.22999954223633,26.440000534057617,62.68000030517578,11.895000457763672,144.3000030517578,27.549999237060547,132.6999969482422,140.9600067138672,70.4800033569336,21.850000381469727,24.25,22.540000915527344,34.130001068115234,412.6000061035156,244.0,23.780000686645508,13.050000190734863,2.51200008392334,17.514999389648438,53.9900016784668,54.75,49.470001220703125,443.3999938964844,11.050000190734863,28.200000762939453,23.0,98.93000030517578,18.884000778198242,2.559999942779541,114.68000030517578,11.020000457763672,111.30000305175781,114.69999694824219,111.77999877929688,698.0,75.6500015258789,90.68000030517578,51.459999084472656,79.80000305175781,453.6499938964844,80.30999755859375,87.91000366210938,115.9000015258789,207.25,7.690000057220459,185.82000732421875,7.449999809265137,14.8100004196167,24.549999237060547,11.8149995803833,9.340999603271484,67.58000183105469,68.91999816894531,17.9950008392334,77.5199966430664,47.470001220703125,1437.0,19.985000610351562,3.0850000381469727,33.959999084472656,72.44999694824219,26.670000076293945,2.1019999980926514,52.099998474121094,3.1659998893737793,3.6372880935668945,100.0,0.335999995470047,2.359999895095825
2025-01-15,29.049999237060547,35.19499969482422,75.9000015258789,45.22999954223633,125.37999725341797,47.459999084472656,33.119998931884766,206.0,49.94499969482422,20.100000381469727,13.899999618530273,88.69999694824219,3.2634999752044678,171.52000427246094,117.05000305175781,302.6499938964844,32.0099983215332,83.12000274658203,222.3000030517578,124.0,138.4499969482422,74.4000015258789,63.5,54.970001220703125,41.630001068115234,65.63999938964844,94.5,31.084999084472656,5.197999954223633,2.4660000801086426,363.8999938964844,83.5199966430664,153.6199951171875,6.650000095367432,34.470001220703125,69.9000015258789,164.86000061035156,230.3000030517578,90.34172058105469,3.055999994277954,235.60000610351562,38.67499923706055,36.08000183105469,36.255001068115234,62.900001525878906,20.760000228881836,118.4800033569336,11.770000457763672,8.25,51.91999816894531,16.625,8.015000343322754,36.0099983215332,38.61000061035156,196.86000061035156,44.36000061035156,50.5,35.2599983215332,88.68000030517578,28.709999084472656,49.22999954223633,26.440000534057617,62.68000030517578,12.75,144.3000030517578,27.549999237060547,132.6999969482422,140.9600067138672,70.4800033569336,21.850000381469727,26.475000381469727,22.540000915527344,34.130001068115234,412.6000061035156,244.0,23.780000686645508,13.050000190734863,2.51200008392334,17.514999389648438,53.9900016784668,55.189998626708984,49.61000061035156,443.3999938964844,11.25,28.200000762939453,23.0,98.93000030517578,16.58799934387207,2.559999942779541,114.44000244140625,11.020000457763672,111.30000305175781,114.69999694824219,111.77999877929688,698.0,75.6500015258789,90.66000366210938,51.459999084472656,79.80000305175781,474.75,82.86000061035156,87.91000366210938,115.9000015258789,207.25,7.690000057220459,185.82000732421875,7.449999809265137,14.8100004196167,24.549999237060547,11.8149995803833,9.340999603271484,63.720001220703125,73.51000213623047,17.9950008392334,77.5199966430664,47.779998779296875,1476.0,20.59000015258789,3.124000072479248,34.86000061035156,71.75,26.959999084472656,2.1019999980926514,52.099998474121094,2.993499994277954,3.6372880935668945,101.0,0.3400000035762787,2.2799999713897705
