Date,0RAE.L
2025-01-02,0.9359999895095825
2025-01-03,0.9300000071525574
2025-01-06,0.8970000147819519
2025-01-08,0.828000009059906
2025-01-09,0.8640000224113464
2025-01-13,0.8169999718666077
2025-01-14,0.8029999732971191
2025-01-16,0.8460000157356262
2025-01-20,0.8230000138282776
2025-01-22,0.8999999761581421
2025-01-23,0.8920000195503235
2025-01-24,0.9520000219345093
2025-01-27,0.9599999785423279
2025-01-28,0.9480000138282776
2025-01-29,0.9440000057220459
2025-01-30,0.9520000219345093
2025-01-31,0.9430000185966492
2025-02-03,0.8949999809265137
2025-02-04,0.9139999747276306
2025-02-05,0.9340000152587891
2025-02-06,0.9399999976158142
2025-02-07,0.9279999732971191
2025-02-10,0.8849999904632568
2025-02-11,0.8799999952316284
2025-02-12,0.8700000047683716
2025-02-13,0.8899999856948853
2025-02-14,0.9100000262260437
2025-02-17,0.9259999990463257
2025-02-18,0.8980000019073486
2025-02-19,0.8989999890327454
2025-02-20,0.8899999856948853
2025-02-21,0.8920000195503235
2025-02-24,0.8849999904632568
2025-02-25,0.8799999952316284
2025-02-26,0.8840000033378601
2025-02-27,0.8852999806404114
2025-02-28,0.890999972820282
2025-03-03,0.8799999952316284
2025-03-04,0.8410000205039978
2025-03-05,0.8420000076293945
2025-03-06,0.8180000185966492
2025-03-07,0.8199999928474426
2025-03-10,0.7540000081062317
2025-03-11,0.8389999866485596
2025-03-12,0.8450000286102295
2025-03-13,0.8479999899864197
2025-03-14,0.8289999961853027
2025-03-17,0.8450000286102295
2025-03-18,0.8389999866485596
2025-03-19,0.902999997138977
2025-03-20,0.8769999742507935
2025-03-21,0.8960000276565552
2025-03-24,0.9150000214576721
2025-03-25,1.0099999904632568
2025-03-26,1.0240000486373901
2025-03-27,1.0720000267028809
2025-03-28,0.9729999899864197
2025-03-31,0.9100000262260437
2025-04-01,0.9459999799728394
2025-04-02,0.9980000257492065
2025-04-03,0.9449999928474426
2025-04-04,0.8730000257492065
2025-04-07,0.8772000074386597
2025-04-08,0.9641000032424927
2025-04-09,0.9406999945640564
2025-04-10,0.9623000025749207
2025-04-11,0.9053999781608582
2025-04-14,0.9803000092506409
2025-04-15,0.9860000014305115
2025-04-16,1.0226000547409058
2025-04-17,1.027999997138977
2025-04-22,1.1668000221252441
2025-04-23,1.065000057220459
2025-04-24,1.0820000171661377
2025-04-25,1.0986000299453735
2025-04-28,1.1166000366210938
2025-04-29,1.2690000534057617
2025-04-30,1.2450000047683716
2025-05-02,1.3013999462127686
2025-05-06,1.2940000295639038
2025-05-07,1.3896000385284424
2025-05-08,1.2999999523162842
2025-05-09,1.239799976348877
2025-05-12,1.305400013923645
2025-05-13,1.1435999870300293
2025-05-14,1.190000057220459
2025-05-15,1.1759999990463257
2025-05-16,1.1339999437332153
2025-05-19,1.0800000429153442
2025-05-20,1.159999966621399
2025-05-21,1.2740000486373901
2025-05-22,1.218000054359436
2025-05-23,1.1339999437332153
2025-05-27,1.1779999732971191
2025-05-28,1.1399999856948853
2025-05-29,1.1779999732971191
2025-05-30,1.1519999504089355
2025-06-02,1.1720000505447388
2025-06-03,1.1920000314712524
2025-06-04,1.0299999713897705
2025-06-05,0.9599999785423279
2025-06-06,0.9789999723434448
2025-06-09,0.9869999885559082
2025-06-10,1.0219999551773071
2025-06-11,1.0820000171661377
2025-06-12,1.1019999980926514
2025-06-13,1.055999994277954
2025-06-16,1.055999994277954
2025-06-17,1.0520000457763672
2025-06-18,1.0520000457763672
2025-06-19,0.9980000257492065
2025-06-20,0.9700000286102295
2025-06-23,0.9470000267028809
2025-06-24,0.9632999897003174
2025-06-25,0.9950000047683716
2025-06-26,0.9850000143051147
2025-06-27,0.9959999918937683
2025-06-30,0.9829999804496765
2025-07-01,1.00600004196167
2025-07-02,0.9950000047683716
2025-07-03,1.0240000486373901
2025-07-04,1.059999942779541
2025-07-07,1.0700000524520874
2025-07-08,1.0180000066757202
2025-07-09,1.0180000066757202
2025-07-10,1.0019999742507935
2025-07-11,0.949999988079071
2025-07-14,0.9679999947547913
2025-07-15,0.9760000109672546
2025-07-16,0.9779999852180481
2025-07-17,1.0199999809265137
2025-07-18,1.0199999809265137
2025-07-21,1.0140000581741333
2025-07-22,0.9959999918937683
2025-07-23,0.824999988079071
2025-07-24,0.8700000047683716
2025-07-25,0.8579999804496765
2025-07-28,0.8489999771118164
2025-07-29,0.8320000171661377
2025-07-30,0.8320000171661377
2025-07-31,0.8199999928474426
2025-08-01,0.7990000247955322
2025-08-04,0.8009999990463257
2025-08-05,0.8190000057220459
2025-08-06,0.8420000076293945
2025-08-07,0.8370000123977661
2025-08-08,0.8389999866485596
2025-08-11,0.8565000295639038
2025-08-12,0.8679999709129333
2025-08-13,0.9240000247955322
2025-08-14,0.9399999976158142
2025-08-15,0.949999988079071
2025-08-18,0.9169999957084656
2025-08-19,0.9670000076293945
2025-08-20,0.9589999914169312
2025-08-21,0.9369999766349792
2025-08-22,0.9714999794960022
2025-08-26,0.9129999876022339
2025-08-27,0.921999990940094
2025-08-28,0.9279999732971191
2025-08-29,0.906000018119812
2025-09-01,0.8889999985694885
2025-09-02,0.8769999742507935
2025-09-03,0.8769999742507935
2025-09-04,0.8820000290870667
2025-09-08,0.9610000252723694
2025-09-09,0.9599999785423279
2025-09-10,0.9595000147819519
2025-09-11,0.9430000185966492
2025-09-12,0.9670000076293945
2025-09-15,0.9549999833106995
2025-09-16,0.9409999847412109
2025-09-17,0.9419999718666077
2025-09-23,0.9739999771118164
2025-09-25,0.9760000109672546
2025-09-26,0.9470000267028809
2025-09-30,0.9810000061988831
2025-10-01,0.9700000286102295
2025-10-02,1.0299999713897705
2025-10-03,1.0219999551773071
2025-10-06,1.0260000228881836
2025-10-07,1.0199999809265137
2025-10-08,1.0199999809265137
2025-10-09,1.0859999656677246
2025-10-10,1.0240000486373901
2025-10-13,1.0140000581741333
2025-10-14,1.0679999589920044
2025-10-15,1.0640000104904175
2025-10-16,1.0920000076293945
2025-10-17,1.100000023841858
2025-10-20,1.1360000371932983
2025-10-21,1.1480000019073486
2025-10-22,1.1119999885559082
2025-10-23,1.0920000076293945
2025-10-24,1.090000033378601
2025-10-27,1.1399999856948853
2025-10-28,1.090000033378601
2025-10-29,1.1059999465942383
2025-10-30,1.059999942779541
2025-10-31,1.0700000524520874
2025-11-04,1.0199999809265137
2025-11-05,1.0019999742507935
2025-11-06,1.0219999551773071
2025-11-07,1.0008000135421753
2025-11-10,1.0099999904632568
2025-11-11,1.0379999876022339
2025-11-12,1.0460000038146973
2025-11-13,1.0299999713897705
2025-11-14,1.0099999904632568
2025-11-17,0.9962999820709229
2025-11-18,1.0069999694824219
2025-11-19,0.9480000138282776
2025-11-20,0.9549999833106995
2025-11-21,0.9169999957084656
2025-11-24,0.9449999928474426
2025-11-25,0.9599999785423279
2025-11-26,0.9599999785423279
2025-11-27,0.9649999737739563
2025-11-28,0.9789999723434448
2025-12-01,0.9599999785423279
2025-12-02,0.9039999842643738
2025-12-03,0.9279999732971191
2025-12-05,0.8794999718666077
2025-12-08,0.8360000252723694
2025-12-09,0.9480000138282776
2025-12-10,0.9350000023841858
2025-12-11,0.9089999794960022
2025-12-12,0.9440000057220459
2025-12-15,0.9300000071525574
2025-12-16,0.9259999990463257
2025-12-17,0.9800000190734863
2025-12-18,0.9800000190734863
2025-12-19,1.0160000324249268
2025-12-22,1.0080000162124634
2025-12-23,0.9988999962806702
2025-12-24,1.0099999904632568
2025-12-29,1.0140000581741333
2025-12-31,1.0399999618530273
2026-01-02,1.0520000457763672
2026-01-05,1.027999997138977
2026-01-06,1.0160000324249268
2026-01-07,1.031999945640564
2026-01-08,1.0099999904632568
2026-01-09,1.0260000228881836
2026-01-12,0.9950000047683716
2026-01-13,0.9819999933242798
2026-01-14,0.9800000190734863
2026-01-15,0.9570000171661377
2026-01-16,0.9449999928474426
2026-01-19,0.9434999823570251
2026-01-20,0.9419999718666077
2026-01-21,0.921999990940094
2026-01-22,0.9259999990463257
2026-01-23,0.9160000085830688
2026-01-26,0.9290000200271606
2026-01-27,0.9070000052452087
2026-01-28,0.902999997138977
2026-01-29,0.949999988079071
2026-02-02,0.9229999780654907
2026-02-03,0.9067999720573425
2026-02-04,0.9049999713897705
2026-02-05,0.9240000247955322
2026-02-06,0.9154999852180481
2026-02-09,0.9139999747276306
2026-02-11,0.9150000214576721
2026-02-13,0.9549999833106995
2026-02-16,0.9440000057220459
2026-02-17,0.9639999866485596
2026-02-18,0.9490000009536743
2026-02-19,0.9300000071525574
2026-02-23,0.9300000071525574
2026-02-24,0.9779999852180481
2026-02-25,0.972000002861023
2026-02-26,1.0399999618530273
2026-02-27,1.0479999780654907
2026-03-02,0.9879999756813049
2026-03-03,0.9480000138282776
2026-03-04,0.9800000190734863
2026-03-05,1.027999997138977
2026-03-06,0.9779999852180481
2026-03-09,0.949999988079071
2026-03-10,1.0099999904632568
2026-03-11,1.0099999904632568
2026-03-12,1.0140000581741333
2026-03-13,1.0130000114440918
2026-03-16,1.0740000009536743
2026-03-17,1.0720000267028809
2026-03-18,1.1160000562667847
2026-03-19,0.9300000071525574
2026-03-20,0.9179999828338623
2026-03-23,0.9294999837875366
2026-03-24,0.9070000052452087
2026-03-25,0.8849999904632568
2026-03-26,0.8090000152587891
2026-03-27,0.800000011920929
2026-03-30,0.8500000238418579
2026-03-31,0.8510000109672546
2026-04-01,0.859000027179718
2026-04-02,0.8450000286102295
2026-04-07,0.8270000219345093
2026-04-08,0.8420000076293945
2026-04-09,0.859000027179718
2026-04-10,0.8709999918937683
2026-04-13,0.8569999933242798
2026-04-14,0.8479999899864197
2026-04-15,0.8700000047683716
2026-04-17,0.8659999966621399
2026-04-20,0.8489999771118164
2026-04-21,0.8529999852180481
2026-04-22,0.8600000143051147
2026-04-23,0.8629999756813049
2026-04-24,0.8579999804496765
2026-04-27,0.8500000238418579
2026-04-29,0.8740000128746033
2026-04-30,0.8769999742507935
2026-05-05,0.8654999732971191
2026-05-07,0.8840000033378601
2026-05-08,0.9430000185966492
2026-05-11,0.9330000281333923
2026-05-12,0.917900025844574
2026-05-13,0.9539999961853027
2026-05-14,0.9424999952316284
2026-05-15,0.9190000295639038
2026-05-18,0.8880000114440918
2026-05-19,0.8989999890327454
2026-05-20,0.8889999985694885
2026-05-21,0.8799999952316284
2026-05-22,0.8600000143051147
2026-05-27,0.8790000081062317
2026-05-28,0.871999979019165
2026-05-29,0.8640000224113464
2026-06-01,0.8700000047683716
2026-06-02,0.8619999885559082
2026-06-03,0.8560000061988831
2026-06-04,0.8690000176429749
2026-06-05,0.8629999756813049
2026-06-08,0.8399999737739563
2026-06-09,0.8709999918937683
2026-06-10,0.8240000009536743
2026-06-11,0.7770000100135803
2026-06-12,0.7584999799728394
2026-06-15,0.7450000047683716
2026-06-16,0.7710000276565552
2026-06-18,0.7829999923706055
2026-06-22,0.7699999809265137
2026-06-23,0.7595000267028809
