Date,0G93.DU,0LQ.DU,0XE.DU,11H.DU,1IQ.DU
2025-01-13,1.2999999523162842,10.800000190734863,99.5,10.300000190734863,0.6399999856948853
2025-01-14,1.25,10.899999618530273,98.0,10.399999618530273,0.6349999904632568
2025-01-15,1.2200000286102295,10.699999809265137,99.0,10.800000190734863,0.6349999904632568
2025-01-16,1.2200000286102295,10.5,100.0,10.699999809265137,0.6399999856948853
2025-01-17,1.2200000286102295,10.699999809265137,99.5,10.800000190734863,0.6349999904632568
2025-01-20,1.2400000095367432,10.600000381469727,99.5,10.399999618530273,0.6449999809265137
2025-01-21,1.2799999713897705,10.600000381469727,98.5,10.600000381469727,0.6449999809265137
2025-01-22,1.2799999713897705,10.600000381469727,100.0,10.5,0.6399999856948853
2025-01-23,1.2899999618530273,10.399999618530273,102.0,10.300000190734863,0.6050000190734863
2025-01-24,1.2899999618530273,10.600000381469727,102.0,10.5,0.5950000286102295
2025-01-27,1.2799999713897705,10.600000381469727,102.0,10.800000190734863,0.5799999833106995
2025-01-28,1.2999999523162842,10.600000381469727,103.0,10.899999618530273,0.5950000286102295
2025-01-29,1.309999942779541,10.399999618530273,104.0,10.699999809265137,0.6000000238418579
2025-01-30,1.3300000429153442,10.5,103.0,10.600000381469727,0.5899999737739563
2025-01-31,1.2999999523162842,10.899999618530273,107.0,10.300000190734863,0.5899999737739563
2025-02-03,1.309999942779541,10.699999809265137,106.0,10.5,0.5950000286102295
2025-02-04,1.2999999523162842,10.399999618530273,107.0,10.5,0.5849999785423279
2025-02-05,1.2400000095367432,10.100000381469727,109.0,10.800000190734863,0.5849999785423279
2025-02-06,1.2999999523162842,9.949999809265137,110.0,11.100000381469727,0.5849999785423279
2025-02-07,1.2400000095367432,10.100000381469727,109.0,10.899999618530273,0.5849999785423279
2025-02-10,1.1799999475479126,10.0,109.0,11.100000381469727,0.5849999785423279
2025-02-11,1.2400000095367432,10.100000381469727,112.0,11.199999809265137,0.5849999785423279
2025-02-12,1.2599999904632568,9.899999618530273,109.0,11.0,0.5849999785423279
2025-02-13,1.2200000286102295,9.899999618530273,109.0,11.800000190734863,0.5849999785423279
2025-02-14,1.2100000381469727,9.800000190734863,111.0,12.0,0.5849999785423279
2025-02-17,1.2100000381469727,9.649999618530273,110.0,11.899999618530273,0.5799999833106995
2025-02-18,1.2000000476837158,10.0,110.0,11.899999618530273,0.5799999833106995
2025-02-19,1.2200000286102295,9.899999618530273,111.0,11.300000190734863,0.5849999785423279
