Date,IFF.BA,POLL.BA
2025-01-02,7.774366057845763,0.3257207387980998
2025-01-03,7.799917599910109,0.31836398366980034
2025-01-06,7.547169811320756,0.3175789277040912
2025-01-07,7.583008856136569,0.3066657993290524
2025-01-08,7.611088311009962,0.30780136551878523
2025-01-09,7.939324877173974,0.308232612878519
2025-01-10,7.569236526946108,0.3181137724550898
2025-01-13,7.683853574682736,0.3193777769428032
2025-01-14,7.814772076965654,0.31897028885574097
2025-01-15,7.8342131279028555,0.31709910279606796
2025-01-16,7.799904947394907,0.31218257555284273
2025-01-17,7.810609022696382,0.3034873112513731
2025-01-20,7.7874824804848854,0.30258871139905513
2025-01-21,7.812283824790858,0.3006853042363423
2025-01-22,7.7957334409450265,0.30265788653080694
2025-01-23,7.743200645113995,0.3023971849571146
2025-01-24,7.6624148493576545,0.2989987656014264
2025-01-27,7.620052194629591,0.29734571212934086
2025-01-28,7.783907794832577,0.29587953606088746
2025-01-29,7.705565333163112,0.2963678974293505
2025-01-30,7.711683428550568,0.29660320879040647
2025-01-31,7.821983698876445,0.29663298741363414
2025-02-03,7.857425451065906,0.2990238022946627
2025-02-04,7.859178233293501,0.2987406930784079
2025-02-05,7.8065081625945,0.29673861436762716
2025-02-06,7.7654328864259865,0.2962166300573293
2025-02-07,7.685629426547864,0.2938085446652959
2025-02-10,7.6317694161192495,0.2918029482633831
2025-02-11,7.696536558548653,0.29182701117830306
2025-02-12,7.69357285137333,0.2910217284040862
2025-02-13,7.81193161149509,0.28965078210258277
2025-02-14,7.789220081696239,0.2884728600023549
2025-02-17,7.75137902440783,0.29293002127122614
2025-02-18,7.853568369325099,0.2930435958703395
2025-02-19,7.476095455653572,0.29344577573519454
2025-02-20,7.315421088281779,0.2935199819372319
2025-02-21,7.332606678617435,0.2927637801659295
2025-02-24,7.326073260732608,0.2925029250292503
2025-02-25,7.317972184513589,0.2921794791114148
2025-02-26,7.330312682248441,0.29159750571979726
2025-02-27,7.400023349588239,0.2873795475568248
2025-02-28,7.5166311089506435,0.2880625095645755
2025-03-05,7.374422351670533,0.2832911347580517
2025-03-06,7.37746424767326,0.2793832614503483
2025-03-07,7.264385394761996,0.27806259884256446
2025-03-10,7.121075611615497,0.2772194885300437
2025-03-11,7.084854290176993,0.2761453560117707
2025-03-12,6.999200337062227,0.2751528388034291
2025-03-13,6.997888568104452,0.2757788598267764
2025-03-14,7.081248921856132,0.2760048300845265
2025-03-17,7.376167319361364,0.27542281705900074
2025-03-18,7.483115790918999,0.27460975379519265
2025-03-19,7.3886136492208525,0.27428728164160937
2025-03-20,7.333241739369376,0.2747818918733256
2025-03-21,7.2155539100036155,0.2755342781862956
2025-03-25,7.192443185742902,0.27630033846791463
2025-03-26,7.21338666344152,0.27644116554506426
2025-03-27,7.2151319029802385,0.2765080489764882
2025-03-28,7.18349867467903,0.2762884105645781
2025-03-31,7.342346617430093,0.2760929397858554
2025-04-01,7.254368129027811,0.27570045145948924
2025-04-03,7.189146267535284,0.2732217108802008
2025-04-04,6.841447346194128,0.27027940133112605
2025-04-07,6.787062268334377,0.2708054770407731
2025-04-08,6.813457214373595,0.2715200882440287
2025-04-09,6.7786022403997945,0.27013109799849744
2025-04-10,6.7127643466410944,0.26918353269738726
2025-04-11,6.719416711545631,0.26513111562202246
