Date,0MD5.L
2025-01-09,4.559998989105225
2025-01-16,4.739998817443848
2025-02-11,4.769999027252197
2025-02-17,5.009998798370361
2025-02-18,5.279998779296875
2025-02-21,5.204998970031738
2025-02-24,5.414999008178711
2025-02-25,5.369998931884766
2025-02-26,5.369998931884766
2025-02-27,5.369998931884766
2025-02-28,5.32499885559082
2025-03-03,5.35499906539917
2025-03-04,5.594998836517334
2025-03-05,5.519999027252197
2025-03-06,5.609999179840088
2025-03-07,5.639998912811279
2025-03-10,5.609999179840088
2025-03-11,5.519999027252197
2025-03-12,5.594998836517334
2025-03-13,5.639998912811279
2025-03-14,5.804998874664307
2025-03-17,5.744998931884766
2025-03-18,5.804998874664307
2025-03-19,5.894999027252197
2025-03-20,5.999999046325684
2025-03-21,6.07499885559082
2025-03-24,6.269999027252197
2025-03-25,6.314999103546143
2025-03-26,6.119998931884766
2025-03-27,6.344998836517334
2025-03-28,6.224998950958252
2025-03-31,5.909998893737793
2025-04-01,5.954998970031738
2025-04-02,5.864998817443848
2025-04-03,5.609999179840088
2025-04-04,5.114998817443848
2025-04-07,4.964999198913574
2025-04-08,5.297998905181885
2025-04-09,4.870499134063721
2025-04-10,5.3159990310668945
2025-04-11,5.53049898147583
2025-04-14,5.590498924255371
2025-04-15,5.588998794555664
2025-04-16,5.540998935699463
2025-04-17,5.35499906539917
2025-04-22,5.326498985290527
2025-04-23,5.450998783111572
2025-04-24,5.522998809814453
2025-04-25,5.480998992919922
2025-04-28,5.69999885559082
2025-04-29,5.660998821258545
2025-04-30,5.725499153137207
2025-05-02,5.804998874664307
2025-05-06,5.797499179840088
2025-05-07,5.849998950958252
2025-05-08,5.879999160766602
2025-05-09,5.939999103546143
2025-05-12,5.849998950958252
2025-05-13,5.759998798370361
2025-05-14,5.69999885559082
2025-05-15,5.8199992179870605
2025-05-16,5.759998798370361
2025-05-19,5.714999198913574
2025-05-20,5.8199992179870605
2025-05-21,5.714999198913574
2025-05-22,5.669999122619629
2025-05-23,5.549999237060547
2025-06-02,5.534998893737793
2025-06-03,5.549999237060547
2025-06-05,5.564999103546143
2025-06-09,5.594998836517334
2025-06-12,5.594998836517334
2025-06-13,5.564999103546143
2025-06-17,5.369998931884766
