Date,0SOM.L
2025-01-02,1.6645874526288649
2025-01-03,1.683184878664198
2025-01-07,1.5885704131642246
2025-01-08,1.5218973110088438
2025-01-09,1.5080431554541296
2025-01-10,1.5373763495281065
2025-01-13,1.5160335319617604
2025-01-14,1.5580243677639165
2025-01-15,1.5876910384598728
2025-01-16,1.6916866245267288
2025-01-17,1.7266799540744806
2025-01-20,1.7257418413247547
2025-01-21,1.7639106072953985
2025-01-22,1.784278299175824
2025-01-23,1.8212570178326821
2025-01-24,1.8013304950966589
2025-01-27,1.7984628347220422
2025-01-28,1.8424703981085515
2025-01-29,2.236643464708818
2025-01-30,2.271934672369088
2025-01-31,2.338947091585674
2025-02-03,2.2506572744440865
2025-02-04,2.308444968312436
2025-02-05,2.2875014623034096
2025-02-06,2.3930031017021673
2025-02-07,2.378857927129343
2025-02-10,2.372052710114042
2025-02-11,2.2885698978207802
2025-02-12,2.2770185140760164
2025-02-13,2.3106270295865055
2025-02-14,2.3037787238890237
2025-02-17,2.263742567903088
2025-02-18,2.2596655597351454
2025-02-19,2.281456859871216
2025-02-20,2.3218614263853445
2025-02-21,2.2774927882163025
2025-02-24,2.268052066295923
2025-02-25,2.2644126660858745
2025-02-26,2.27080181276844
2025-02-27,2.2588432985163456
2025-02-28,2.167112626841755
2025-03-03,2.093696558338627
2025-03-04,2.0240844449204864
2025-03-05,2.0807066685243263
2025-03-06,1.9709687461102599
2025-03-07,2.01429757073938
2025-03-10,2.0795677170989673
2025-03-11,2.0273020486328037
2025-03-12,2.071254754708116
2025-03-13,2.025692696266065
2025-03-14,2.014545947473886
2025-03-17,1.9811243924045028
2025-03-18,1.9994555090215842
2025-03-19,2.060260604772023
2025-03-20,2.070794853950635
2025-03-21,2.072854690938494
2025-03-24,2.206425855256986
2025-03-25,2.3041565519141036
2025-03-26,2.3003417848958536
2025-03-27,2.2534257704586933
2025-03-28,2.2212112734076364
2025-03-31,2.143928689129418
2025-04-01,2.2104039050521314
2025-04-02,2.1179831226635484
2025-04-03,2.2481126702612917
2025-04-04,2.0838438832504282
2025-04-07,1.9049358167962793
2025-04-08,1.8659263641742139
2025-04-09,1.791765913418001
2025-04-10,1.8975313563812684
2025-04-11,1.827094051212631
2025-04-14,2.0441389635916902
2025-04-15,2.1329285487584495
2025-04-16,2.205822951301772
2025-04-17,2.17504132166871
2025-04-22,2.3323733398611317
2025-04-23,2.3331561909346927
2025-04-24,2.3164492461895394
2025-04-25,2.0923393634020337
2025-04-28,2.0774916877411798
2025-04-29,2.0914246607641465
2025-04-30,2.115070860609492
2025-05-02,2.231292361095958
2025-05-06,2.1418089432513954
2025-05-07,2.106327314314888
2025-05-08,2.1154294002092824
2025-05-09,2.287132458884391
2025-05-12,2.2674208118737105
2025-05-13,2.4827915800637106
2025-05-14,2.4656375399829513
2025-05-15,2.458103539188975
2025-05-16,2.4566511959105153
2025-05-19,2.4537970332977537
2025-05-20,2.4913441687507887
2025-05-21,2.4498917643191707
2025-05-22,2.4122816917441012
2025-05-23,2.393192275139046
2025-05-27,2.3641818992868333
2025-05-28,2.2958935212091527
2025-05-30,2.3190961447062
2025-06-02,2.27611112697286
2025-06-03,2.261347991509593
2025-06-04,2.324751481051163
2025-06-05,2.3229674104939226
2025-06-09,2.3013563264255845
2025-06-10,2.2320060038728005
2025-06-11,2.1925219643314025
2025-06-12,2.143124909142823
2025-06-13,2.1014729601823046
2025-06-16,2.120355628643033
2025-06-17,2.1150684792157177
2025-06-18,2.1041519539155606
2025-06-19,2.0844225762138864
2025-06-23,2.0548559589717277
2025-06-24,2.1400340728857303
2025-06-25,2.0761029516457286
2025-06-26,2.050105735142555
2025-06-27,2.133066594239183
2025-06-30,2.09047015348097
2025-07-01,2.098233468035438
2025-07-02,2.1026965826623187
2025-07-03,2.1175946955691467
2025-07-04,2.134833999500504
2025-07-07,2.097848359138401
2025-07-08,2.1136028477106272
2025-07-09,2.1080446792631795
2025-07-10,2.1100375500194817
2025-07-11,2.1672173116582276
2025-07-14,2.1324786093333827
2025-07-15,2.1726365305694
2025-07-16,2.1422863724656436
2025-07-17,2.1570622296722437
2025-07-18,2.1936270395689363
2025-07-21,2.2590062163917706
2025-07-22,2.288613043147135
2025-07-23,2.291202822349815
2025-07-24,2.253027408803042
2025-07-25,2.2297699074166206
2025-07-28,2.2051185440164387
2025-07-29,2.2166478888872603
2025-07-30,2.136507039771642
2025-07-31,2.0608749559154087
2025-08-01,2.0478916013834554
2025-08-04,2.0111740429585403
2025-08-05,2.0462072759144427
2025-08-06,2.082747011220319
2025-08-07,2.0435537525564427
2025-08-08,2.025774092730691
2025-08-11,2.0074250153471054
2025-08-12,1.9896758520194822
2025-08-13,2.024043121982597
2025-08-14,2.179999319937554
2025-08-15,2.2014305644295566
2025-08-18,2.208297758317669
2025-08-19,2.376471894345903
2025-08-20,2.4120284487879897
2025-08-21,2.3905881350672815
2025-08-22,2.464208640930906
2025-08-26,2.425063536720961
2025-08-27,2.3892736648280732
2025-08-28,2.3519211845359766
2025-08-29,2.3542005194676
2025-09-01,2.372217385178981
2025-09-02,2.280426170895874
2025-09-03,2.2657943269633587
2025-09-04,2.3050646489785813
2025-09-05,2.381968922967967
2025-09-08,2.4482054341937287
2025-09-09,2.451534922969684
2025-09-10,2.540015170915488
2025-09-11,2.531366545379095
2025-09-12,2.4929994127366113
2025-09-15,2.461994638391583
2025-09-16,2.4836815944601542
2025-09-17,2.568531954668747
2025-09-18,2.582078464806122
2025-09-19,2.5112685609912315
2025-09-22,2.5113988846627593
2025-09-23,2.567148430869474
2025-09-24,2.5359163296757234
2025-09-25,2.470987519404536
2025-09-26,2.4370450346996746
2025-09-29,2.4562898586472937
2025-09-30,2.4467304291993694
2025-10-01,2.4581816905347047
2025-10-02,2.4529466837255667
2025-10-03,2.412810663760388
2025-10-06,2.4540769489461103
2025-10-07,2.498489430901604
2025-10-08,2.5476536635806513
2025-10-09,2.5830627137193622
2025-10-10,2.566870457155543
2025-10-13,2.556137562182924
2025-10-14,2.637900592074489
2025-10-15,2.5962026095561375
2025-10-16,2.5416278487284925
2025-10-17,2.6135735590988327
2025-10-20,2.5604694527605307
2025-10-21,2.5522559315948885
2025-10-22,2.5701555520966592
2025-10-23,2.645174153273537
2025-10-24,2.7686415436738545
2025-10-27,2.486946928508773
2025-10-28,2.6329522048577636
2025-10-29,2.675487292621286
2025-10-30,2.68771455861207
2025-10-31,2.6267716820618583
2025-11-03,2.6162073988055576
2025-11-04,2.5654073916516276
2025-11-05,2.5527081200098047
2025-11-06,2.5177709226039338
2025-11-07,2.5083487793305106
2025-11-10,2.4588528119358455
2025-11-11,2.5150539338647273
2025-11-12,2.5672371081312666
2025-11-13,2.640651160433983
2025-11-14,2.5113488575468583
2025-11-17,2.500911148226991
2025-11-18,2.3982518576516334
2025-11-19,2.4716481011502798
2025-11-20,2.540237191708533
2025-11-21,2.5431418358748576
2025-11-24,2.558515398773926
2025-11-25,2.652133224327315
2025-11-26,2.7204044539846275
2025-11-27,2.80882050729963
2025-11-28,2.8120307247149543
2025-12-01,2.84742918078242
2025-12-02,2.865548660995624
2025-12-03,2.901168608721802
2025-12-04,2.8667098597934313
2025-12-05,2.804505449404898
2025-12-08,2.8291641188979035
2025-12-09,2.8003514515584715
2025-12-10,2.8033603558888953
2025-12-11,2.813579705700617
2025-12-12,2.7849568816067314
2025-12-15,2.85344664985822
2025-12-16,2.831190718629266
2025-12-17,2.7868251678383036
2025-12-18,2.7814934136831484
2025-12-19,2.793096219966198
2025-12-22,2.860956406655871
2025-12-23,2.887560356199541
2025-12-29,2.991322316104108
2025-12-30,2.9526920979414717
2026-01-02,2.9328498383638446
2026-01-05,2.9247729937765627
2026-01-07,3.113057504368911
2026-01-08,3.0469704031108873
2026-01-09,3.057853603665661
2026-01-12,3.074770193056827
2026-01-13,3.080657206870799
2026-01-14,2.9514924803776528
2026-01-15,3.0179453104814242
2026-01-16,3.0416547286043527
2026-01-19,2.9435622693330803
2026-01-20,2.96300443154173
2026-01-21,2.84174874756951
2026-01-22,2.971247760826073
2026-01-23,2.980366923776112
2026-01-26,3.0254132221018426
2026-01-27,2.8910812667799424
2026-01-28,2.8634839396349077
2026-01-29,2.8749880912999526
2026-01-30,2.911111604898581
2026-02-02,2.8842604864101298
2026-02-03,2.8307248437574937
2026-02-05,2.734533384880859
2026-02-06,2.7525605473975743
2026-02-09,2.6895301200755433
2026-02-10,2.6521956570710596
2026-02-11,2.6074141614206368
2026-02-12,2.593760873880183
2026-02-13,2.5668863672807074
2026-02-16,2.5759819621869
2026-02-17,2.5331111657782523
2026-02-18,2.520098244996502
2026-02-19,2.5388241897665242
2026-02-20,2.511441282789923
2026-02-23,2.451760285502747
2026-02-24,2.4612503569792095
2026-02-25,2.4269284096296286
2026-02-26,2.41828226044996
2026-02-27,2.425923937792728
2026-03-02,2.3277788947509523
2026-03-03,2.217001425168793
2026-03-04,2.3093653232194984
2026-03-05,2.297196254551968
2026-03-06,2.2720896902347403
2026-03-09,2.2238029490548685
2026-03-10,2.2959351928207514
2026-03-11,2.257437954789539
2026-03-12,2.3099564839839735
2026-03-13,2.25637981958678
2026-03-16,2.2704708247139402
2026-03-17,2.28685775268282
2026-03-18,2.2338049143708116
2026-03-19,2.170885175283348
2026-03-20,2.165890983213563
2026-03-23,2.1165978242674797
2026-03-24,2.099490340047101
2026-03-25,2.1677156679279843
2026-03-26,2.177566806762283
2026-03-27,2.0682675077961474
2026-03-30,2.023277734400527
2026-03-31,2.1266285923549106
2026-04-01,2.1919912800161616
2026-04-02,2.1766192551756953
2026-04-07,2.115266994375777
2026-04-08,2.0665290624238284
2026-04-09,2.0836020743200567
2026-04-10,2.13520512017905
2026-04-13,2.1095648402450062
2026-04-14,2.1824828410728174
2026-04-15,2.2133613503753233
2026-04-16,2.2487273674542347
2026-04-17,2.2393308623218204
2026-04-20,2.201797402279534
2026-04-21,2.150457747350193
2026-04-22,2.120489100703539
2026-04-23,2.253066603345345
2026-04-24,2.1666127088481377
2026-04-27,2.1162454364540495
2026-04-28,2.1131963167547108
2026-04-29,2.10751464569154
2026-04-30,2.120838058794169
2026-05-05,2.0636982226887293
2026-05-06,2.161573470081677
2026-05-07,2.125971258376303
2026-05-08,2.1480989081628263
2026-05-12,2.096732670699421
2026-05-13,2.061609811193618
2026-05-15,2.0824769819665296
2026-05-18,2.0732240817100522
2026-05-19,2.148433928799985
2026-05-20,2.22289495075653
2026-05-21,2.225512535791156
2026-05-22,2.2888051995590373
2026-05-26,2.3280070997161064
2026-05-27,2.363836468498575
2026-05-28,2.3587087225973544
2026-05-29,2.3805113711503756
2026-06-01,2.3266363448538656
2026-06-02,2.3481339377957378
2026-06-03,2.2961626771431116
2026-06-04,2.350195689504608
2026-06-05,2.3263933272224975
2026-06-08,2.248295568951514
2026-06-09,2.2449411239455133
2026-06-10,2.208873880926713
2026-06-11,2.219064331944283
2026-06-12,2.208653977214308
2026-06-15,2.2161934545465676
2026-06-16,2.1273862247775126
2026-06-17,1.9454718010240755
2026-06-18,1.848246296958391
2026-06-22,1.8247809504091095
2026-06-23,1.819071252124912
2026-06-24,1.841454353462681
2026-06-25,1.8897041389444746
2026-06-26,1.8681636730568802
2026-06-29,1.9098177186788656
2026-06-30,1.957867917228201
2026-07-01,1.95336435517135
2026-07-02,2.068312058502364
2026-07-03,2.0732975312086057
2026-07-06,2.079710061999335
2026-07-07,2.0893926142725983
2026-07-08,1.971823321629892
2026-07-09,1.9854502113193704
2026-07-10,2.029014369285496
2026-07-13,2.03199348133357
2026-07-14,2.0064648594670653
2026-07-15,2.0368811276173924
2026-07-16,2.070145943505806
2026-07-17,1.757490804338494
2026-09-07,1.7766155750648074
