Date,CPTREIT.BK
2025-01-02,0.14363364701699857
2025-01-03,0.14507451182758477
2025-01-06,0.14279714138688415
2025-01-07,0.1421682018407317
2025-01-08,0.1438668071449404
2025-01-09,0.1441486857381653
2025-01-10,0.1445492336187109
2025-01-13,0.14334700951803273
2025-01-14,0.14330672992673285
2025-01-15,0.14263340151674037
2025-01-16,0.14297728916828056
2025-01-17,0.14069050901826163
2025-01-20,0.14039638067924465
2025-01-21,0.14131079897125737
2025-01-22,0.14140671399078028
2025-01-23,0.14003388024130356
2025-01-24,0.14026752744964716
2025-01-27,0.1400892514869506
2025-01-28,0.1405350496408592
2025-01-29,0.14167918166104673
2025-01-30,0.1421100500227376
2025-01-31,0.14146369397487232
2025-02-03,0.1418764312971102
2025-02-04,0.14242814297364467
2025-02-05,0.14287755393627663
2025-02-06,0.1415605924466857
2025-02-07,0.14244036436912894
2025-02-10,0.1423507894772892
2025-02-11,0.14170674157224727
2025-02-13,0.1404900166590277
2025-02-14,0.13961011538531667
2025-02-17,0.12621331856544055
2025-02-18,0.12805620820258135
2025-02-19,0.12665057612230504
2025-02-20,0.12692450092908086
2025-02-21,0.12611486840937508
2025-02-24,0.12407513185869107
2025-02-25,0.12308216308635292
2025-02-26,0.11861390633073898
2025-02-27,0.11669531996746049
2025-02-28,0.11877620507730727
2025-03-03,0.11800072512193792
2025-03-04,0.11795764223066721
2025-03-05,0.12096887010028404
2025-03-06,0.11688490065108655
2025-03-07,0.11628544158625867
2025-03-10,0.11699104006692404
2025-03-11,0.1158868397410728
2025-03-12,0.1171398403335605
2025-03-13,0.11749028180427472
2025-03-14,0.11860192256955948
2025-03-17,0.12015292450484522
2025-03-18,0.1211162349551395
2025-03-19,0.12205754193203701
2025-03-20,0.12325815987910102
2025-03-21,0.12704470685420147
2025-03-24,0.12641329155389172
2025-03-25,0.12969321096620992
2025-03-26,0.1276038779675707
2025-03-27,0.12851712584466207
2025-03-28,0.12828910932593995
2025-03-31,0.1286594283975263
2025-04-01,0.12279271885157603
2025-04-02,0.12837178450650427
2025-04-03,0.12383570061879408
2025-04-04,0.12402278596365769
2025-04-08,0.12181616531031698
2025-04-09,0.1158857941924424
2025-04-10,0.1163405630715873
2025-04-11,0.11643835817423459
2025-04-16,0.11520067993538204
2025-04-17,0.1169188465848573
2025-04-18,0.11575053156556336
2025-04-21,0.11630966991984487
2025-04-22,0.11644985462705777
2025-04-23,0.11598614664359047
2025-04-24,0.11663645827673468
2025-04-25,0.11714646034216675
2025-04-28,0.11690694726466508
2025-04-29,0.11771816010388328
2025-04-30,0.11789473734403912
2025-05-02,0.11884234870343757
2025-05-06,0.1205597421709765
2025-05-07,0.12130687944791893
2025-05-08,0.12236866827991233
2025-05-09,0.12275884194205408
2025-05-13,0.1231467212935683
2025-05-14,0.12196759965217815
2025-05-15,0.1215951994496887
2025-05-16,0.1287657319723922
2025-05-19,0.13319011917687895
2025-05-20,0.13041378558241842
2025-05-21,0.13089851684751141
2025-05-22,0.13053563171120044
2025-05-23,0.13147928074652107
2025-05-26,0.13063428212113065
2025-05-27,0.12481170288588324
2025-05-28,0.12521588586154997
2025-05-29,0.12709915923267628
2025-05-30,0.1277559099541309
2025-06-04,0.12735088047066534
2025-06-05,0.12689535945240485
2025-06-06,0.12567131655044636
2025-06-09,0.1255364760820446
2025-06-10,0.12545571060311556
2025-06-11,0.12537169033026932
2025-06-12,0.12450571356770626
2025-06-13,0.12444918807349738
2025-06-16,0.12487325439827693
2025-06-17,0.12350936612238064
2025-06-18,0.12474012016468423
2025-06-19,0.12395924367334633
2025-06-20,0.12349932015509262
2025-06-23,0.12306229295724799
2025-06-24,0.1223531858367111
2025-06-25,0.12295189697929101
2025-06-26,0.12286437058142032
2025-06-27,0.12335633734718608
2025-06-30,0.12324958853687357
2025-07-01,0.1230720838268909
2025-07-02,0.12297547840773271
2025-07-03,0.12167300030118254
2025-07-04,0.1222936582446427
2025-07-07,0.1214087567765345
2025-07-08,0.12049139284471196
2025-07-09,0.12078115305636669
2025-07-11,0.12134901989806371
2025-07-14,0.1212792297353626
2025-07-15,0.12087302852144453
2025-07-16,0.1226572171214041
2025-07-17,0.12289762591671555
2025-07-18,0.12309324489947196
2025-07-21,0.1220450480123257
2025-07-22,0.12293344283821524
2025-07-23,0.12283580945850574
2025-07-24,0.12417108687393033
2025-07-25,0.12484525432923761
2025-07-29,0.12497672798322484
2025-07-30,0.12642022113186546
2025-07-31,0.1265586140260637
2025-08-01,0.12631578337423488
2025-08-04,0.12626867447503035
2025-08-05,0.12650794734488532
2025-08-06,0.1273783566009793
2025-08-07,0.12752052790135393
2025-08-08,0.12466512318678911
2025-08-13,0.12281305064676944
2025-08-14,0.12374077439355446
2025-08-15,0.12362963487884357
2025-08-18,0.1265555840206408
2025-08-19,0.12755640292504455
2025-08-20,0.1276068483900944
2025-08-21,0.1274892043142949
2025-08-22,0.12805312184845477
2025-08-25,0.1281341488970024
2025-08-26,0.12952683307870558
2025-08-27,0.12507617961660042
2025-08-28,0.12515577626260574
2025-08-29,0.125523006491133
2025-09-01,0.12534044929841512
2025-09-02,0.12605598974820148
2025-09-03,0.12634708894414812
2025-09-04,0.12639405812219429
2025-09-05,0.12702631437173398
2025-09-08,0.13033144017415588
2025-09-09,0.1303892934165322
2025-09-10,0.13107357079962714
2025-09-11,0.1310911759104099
2025-09-12,0.13120748835643584
2025-09-15,0.13063147775359152
2025-09-16,0.13089355136549838
2025-09-17,0.13203780216017497
2025-09-18,0.13187631379508583
2025-09-19,0.13324805457840316
2025-09-22,0.133543441681579
2025-09-23,0.1345231803605451
2025-09-24,0.13284446569955896
2025-09-25,0.13253107853791715
2025-09-26,0.13405537922366975
2025-09-29,0.13374295375234682
2025-09-30,0.13310139929719467
2025-10-01,0.13097680340522558
2025-10-02,0.1340870226010929
2025-10-03,0.13405882566129296
2025-10-06,0.13436964575504068
2025-10-07,0.13439797361142036
2025-10-08,0.1346783538774841
2025-10-09,0.13469969638773885
2025-10-10,0.1345788448551976
2025-10-14,0.1321492758219685
2025-10-15,0.1333368588143545
2025-10-16,0.13313648969800068
2025-10-17,0.1324590213963243
2025-10-20,0.13364779624299183
2025-10-21,0.133935603357124
2025-10-22,0.13381962962484764
2025-10-24,0.1326608398543322
2025-10-27,0.13141640602412807
2025-10-28,0.13310490750487253
2025-10-29,0.13266822330715347
2025-10-30,0.13290802764486975
2025-10-31,0.13343652424541647
2025-11-03,0.13626526049730325
2025-11-04,0.13620703214573002
2025-11-05,0.1362725425419524
2025-11-06,0.1366120193033475
2025-11-07,0.13642564547073718
2025-11-10,0.13621066995973954
2025-11-11,0.1359963708869782
2025-11-12,0.1370336888767876
2025-11-13,0.13580082291659082
2025-11-14,0.13542938830082765
2025-11-17,0.1380592010955831
2025-11-18,0.1382206695533116
2025-11-19,0.1384451493414573
2025-11-20,0.13884067522668775
2025-11-21,0.13489329248430332
2025-11-24,0.13621430796807157
2025-11-25,0.13658275052577848
2025-11-26,0.13656446390768692
2025-11-27,0.13650597962133157
2025-11-28,0.1380475016181695
2025-12-01,0.13710414282038197
2025-12-02,0.13575634266337439
2025-12-03,0.135803802257163
2025-12-04,0.13664130062781504
2025-12-08,0.13728498491567925
2025-12-09,0.13742555858458594
2025-12-11,0.13728128949212837
2025-12-12,0.13738483660989625
2025-12-15,0.14053673709535247
2025-12-16,0.14051395166495897
2025-12-17,0.14067360501190684
2025-12-18,0.14088704135211294
2025-12-19,0.14105519623667806
2025-12-22,0.1417936849798254
2025-12-23,0.14193301332710476
2025-12-24,0.14185170520118764
2025-12-25,0.14330949391275863
2025-12-26,0.143313405945459
2025-12-29,0.14396697426888855
2025-12-30,0.14588286404169634
2026-01-05,0.14828317487253462
2026-01-06,0.1487851435780818
2026-01-07,0.15029786303765644
2026-01-08,0.14984742807323453
2026-01-09,0.15141181805305862
2026-01-12,0.14923329160090734
2026-01-13,0.14887455772686672
2026-01-14,0.1485863793796215
2026-01-15,0.14888675889264136
2026-01-16,0.14935598271485712
2026-01-19,0.1495732307617295
2026-01-20,0.14982817345058796
2026-01-21,0.1495896524926615
