Date,1PATH.MI
2025-06-09,11.456000328063965
2025-06-10,11.456000328063965
2025-06-11,11.456000328063965
2025-06-12,11.456000328063965
2025-06-13,11.456000328063965
2025-06-16,10.748000144958496
2025-06-17,10.748000144958496
2025-06-18,10.748000144958496
2025-06-19,10.748000144958496
2025-06-20,10.748000144958496
2025-06-23,10.748000144958496
2025-06-24,10.748000144958496
2025-06-25,10.748000144958496
2025-06-26,10.748000144958496
2025-06-27,10.748000144958496
2025-06-30,10.748000144958496
2025-07-01,10.881999969482422
2025-07-02,10.800000190734863
2025-07-03,10.800000190734863
2025-07-04,10.576000213623047
2025-07-07,10.576000213623047
2025-07-08,10.576000213623047
2025-07-09,10.576000213623047
2025-07-10,10.576000213623047
2025-07-11,10.73799991607666
2025-07-14,10.72599983215332
2025-07-15,10.746000289916992
2025-07-16,10.746000289916992
2025-07-17,10.708000183105469
2025-07-18,10.605999946594238
2025-07-21,10.720000267028809
2025-07-22,10.72599983215332
2025-07-23,10.699999809265137
2025-07-24,10.40999984741211
2025-07-25,10.40999984741211
2025-07-28,10.543999671936035
2025-07-29,10.430000305175781
2025-07-30,10.430000305175781
2025-07-31,10.425999641418457
2025-08-01,10.425999641418457
2025-08-04,10.425999641418457
2025-08-05,9.741999626159668
2025-08-06,9.638999938964844
2025-08-07,9.638999938964844
2025-08-08,9.10200023651123
2025-08-11,9.116000175476074
2025-08-12,9.116000175476074
2025-08-13,9.220000267028809
2025-08-14,9.220000267028809
2025-08-18,9.220000267028809
2025-08-19,9.220000267028809
2025-08-20,9.220000267028809
2025-08-21,9.220000267028809
2025-08-22,9.220000267028809
2025-08-25,9.47700023651123
2025-08-26,9.47700023651123
2025-08-27,9.47700023651123
2025-08-28,9.47700023651123
2025-08-29,9.47700023651123
2025-09-01,9.47700023651123
2025-09-02,9.47700023651123
2025-09-03,9.47700023651123
2025-09-04,9.47700023651123
2025-09-05,9.767999649047852
2025-09-08,9.767999649047852
2025-09-09,9.767999649047852
2025-09-10,10.027999877929688
2025-09-11,10.027999877929688
2025-09-12,10.027999877929688
2025-09-15,10.027999877929688
2025-09-16,10.027999877929688
2025-09-17,10.027999877929688
2025-09-18,10.027999877929688
2025-09-19,10.027999877929688
2025-09-22,10.027999877929688
2025-09-23,10.027999877929688
2025-09-24,10.027999877929688
2025-09-25,10.027999877929688
2025-09-26,10.027999877929688
2025-09-29,10.027999877929688
2025-09-30,11.788000106811523
2025-10-01,11.251999855041504
2025-10-02,10.918000221252441
2025-10-03,11.119999885559082
2025-10-06,12.682000160217285
2025-10-07,12.605999946594238
2025-10-08,12.836000442504883
2025-10-09,15.005999565124512
2025-10-10,14.847999572753906
2025-10-13,14.642000198364258
2025-10-14,14.22599983215332
2025-10-15,14.612000465393066
2025-10-16,14.133999824523926
2025-10-17,13.211999893188477
2025-10-20,13.793999671936035
2025-10-21,14.173999786376953
2025-10-22,12.96399974822998
2025-10-23,13.253999710083008
2025-10-24,14.005999565124512
2025-10-27,14.913999557495117
2025-10-28,14.925999641418457
2025-10-29,14.116000175476074
2025-10-30,14.050000190734863
2025-10-31,13.48799991607666
2025-11-03,13.609999656677246
2025-11-04,12.526000022888184
2025-11-05,12.312000274658203
2025-11-06,12.100000381469727
2025-11-07,11.911999702453613
2025-11-10,12.206000328063965
2025-11-11,12.289999961853027
2025-11-12,12.187999725341797
2025-11-13,12.305999755859375
2025-11-14,12.300000190734863
2025-11-17,11.887999534606934
2025-11-18,11.666000366210938
2025-11-19,11.663999557495117
2025-11-20,11.60200023651123
2025-11-21,10.95199966430664
2025-11-24,11.472000122070312
2025-11-25,11.685999870300293
2025-11-26,11.722000122070312
2025-11-27,11.46399974822998
2025-11-28,11.887999534606934
2025-12-01,11.996000289916992
2025-12-02,12.338000297546387
2025-12-03,12.694000244140625
2025-12-04,15.366000175476074
2025-12-05,15.892000198364258
2025-12-08,16.917999267578125
2025-12-09,16.527999877929688
2025-12-10,15.880000114440918
2025-12-11,15.661999702453613
2025-12-12,14.895999908447266
2025-12-15,13.883999824523926
2025-12-16,14.133999824523926
2025-12-17,13.833999633789062
2025-12-18,13.73799991607666
2025-12-19,13.789999961853027
2025-12-22,14.168000221252441
2025-12-23,13.437999725341797
2025-12-29,14.369999885559082
2025-12-30,14.369999885559082
2026-01-02,13.576000213623047
2026-01-05,13.925999641418457
2026-01-06,13.930000305175781
2026-01-07,14.968000411987305
2026-01-08,14.501999855041504
2026-01-09,14.222000122070312
2026-01-12,14.640000343322754
2026-01-13,13.593999862670898
2026-01-14,13.211999893188477
2026-01-15,13.076000213623047
2026-01-16,12.70199966430664
2026-01-19,12.12600040435791
2026-01-20,12.338000297546387
2026-01-21,12.267999649047852
2026-01-22,12.61400032043457
2026-01-23,12.970000267028809
2026-01-26,12.831999778747559
2026-01-27,11.925999641418457
2026-01-28,12.11400032043457
2026-01-29,11.065999984741211
2026-01-30,10.866000175476074
2026-02-02,10.855999946594238
2026-02-03,10.45199966430664
2026-02-04,10.300000190734863
2026-02-05,10.204000473022461
2026-02-06,10.678000450134277
2026-02-09,11.081999778747559
2026-02-10,11.029999732971191
2026-02-11,9.862000465393066
2026-02-12,9.390999794006348
2026-02-13,9.66100025177002
2026-02-16,8.524999618530273
2026-02-17,9.196999549865723
2026-02-18,9.645000457763672
2026-02-19,9.390999794006348
2026-02-20,9.545000076293945
2026-02-23,8.675000190734863
2026-02-24,8.654999732971191
2026-02-25,8.461000442504883
2026-02-26,8.968999862670898
2026-02-27,8.918000221252441
2026-03-02,9.001999855041504
2026-03-03,9.36299991607666
2026-03-04,9.579999923706055
2026-03-05,10.092000007629395
2026-03-06,9.88700008392334
2026-03-09,10.239999771118164
2026-03-10,10.008000373840332
2026-03-11,10.255999565124512
2026-03-12,9.972000122070312
2026-03-13,10.005999565124512
2026-03-16,10.045999526977539
2026-03-17,10.27400016784668
2026-03-18,10.772000312805176
2026-03-19,10.529999732971191
2026-03-20,10.619999885559082
2026-03-23,10.241999626159668
2026-03-24,9.557999610900879
2026-03-25,9.468999862670898
2026-03-26,9.520999908447266
2026-03-27,9.248000144958496
2026-03-30,9.637999534606934
2026-03-31,9.557999610900879
2026-04-01,9.57699966430664
2026-04-02,9.656999588012695
2026-04-07,9.574000358581543
2026-04-08,9.312000274658203
2026-04-09,8.371999740600586
2026-04-10,8.118000030517578
2026-04-13,8.362000465393066
2026-04-14,8.447999954223633
2026-04-15,8.968000411987305
2026-04-16,9.20199966430664
2026-04-17,9.0
2026-04-20,8.944000244140625
2026-04-21,9.359999656677246
2026-04-22,9.222000122070312
2026-04-23,8.569999694824219
2026-04-24,8.522000312805176
2026-04-27,8.522000312805176
2026-04-28,8.934000015258789
2026-04-29,8.907999992370605
2026-04-30,8.831999778747559
2026-05-04,9.336000442504883
2026-05-05,9.043999671936035
2026-05-06,8.913999557495117
2026-05-07,9.37399959564209
2026-05-08,8.965999603271484
2026-05-11,9.105999946594238
2026-05-12,8.697999954223633
2026-05-13,8.057999610900879
2026-05-14,8.390000343322754
2026-05-15,8.567999839782715
2026-05-18,8.996000289916992
2026-05-19,9.215999603271484
2026-05-20,9.105999946594238
2026-05-21,8.89799976348877
2026-05-22,9.380000114440918
2026-05-25,9.420000076293945
2026-05-26,9.758000373840332
2026-05-27,9.605999946594238
2026-05-28,10.050000190734863
2026-05-29,9.937999725341797
2026-06-01,11.100000381469727
2026-06-02,10.274999618530273
2026-06-03,10.0
2026-06-04,10.390000343322754
2026-06-05,9.652000427246094
2026-06-08,9.595999717712402
2026-06-09,9.229999542236328
2026-06-10,9.326000213623047
2026-06-11,9.145999908447266
