Date,0VJ0.F,1SQ0.DU
2025-05-15,0.1362999975681305,48.15999984741211
2025-05-16,0.13379999995231628,48.220001220703125
2025-05-19,0.133200004696846,48.5
2025-05-20,0.13359999656677246,49.040000915527344
2025-05-21,0.13600000739097595,48.779998779296875
2025-05-22,0.1274999976158142,49.29999923706055
2025-05-23,0.1274999976158142,49.7400016784668
2025-05-26,0.13099999725818634,50.900001525878906
2025-05-27,0.13650000095367432,50.400001525878906
2025-05-28,0.13349999487400055,50.650001525878906
2025-05-29,0.13050000369548798,50.650001525878906
2025-05-30,0.1274999976158142,52.20000076293945
2025-06-02,0.12150000035762787,52.20000076293945
2025-06-03,0.13050000369548798,52.150001525878906
2025-06-04,0.14000000059604645,51.79999923706055
2025-06-05,0.13950000703334808,51.54999923706055
2025-06-06,0.14000000059604645,51.29999923706055
2025-06-09,0.14300000667572021,51.20000076293945
2025-06-10,0.14550000429153442,50.29999923706055
2025-06-11,0.16699999570846558,50.099998474121094
2025-06-12,0.17149999737739563,50.599998474121094
2025-06-13,0.1665000021457672,49.939998626708984
2025-06-16,0.16349999606609344,45.779998779296875
2025-06-17,0.1665000021457672,45.939998626708984
2025-06-18,0.16349999606609344,45.58000183105469
2025-06-19,0.15700000524520874,45.20000076293945
2025-06-20,0.18050000071525574,45.220001220703125
2025-06-23,0.18000000715255737,45.400001525878906
2025-06-24,0.17350000143051147,46.040000915527344
2025-06-25,0.15800000727176666,46.58000183105469
2025-06-26,0.15399999916553497,47.41999816894531
2025-06-27,0.1599999964237213,46.97999954223633
2025-06-30,0.16300000250339508,47.79999923706055
2025-07-01,0.16200000047683716,46.86000061035156
2025-07-02,0.16300000250339508,47.099998474121094
2025-07-03,0.16599999368190765,47.380001068115234
2025-07-04,0.16599999368190765,47.20000076293945
2025-07-07,0.18400000035762787,49.97999954223633
2025-07-08,0.2240000069141388,50.95000076293945
2025-07-09,0.1809999942779541,51.70000076293945
2025-07-10,0.21400000154972076,53.099998474121094
2025-07-11,0.19599999487400055,53.79999923706055
2025-07-14,0.20399999618530273,54.29999923706055
2025-07-15,0.20800000429153442,53.04999923706055
2025-07-16,0.1940000057220459,53.04999923706055
2025-07-17,0.20200000703334808,53.849998474121094
2025-07-18,0.20200000703334808,54.349998474121094
2025-07-21,0.20800000429153442,55.599998474121094
2025-07-22,0.1899999976158142,55.400001525878906
