Date,0QI9.L
2025-01-02,6.493223267895978
2025-01-07,6.44604918161308
2025-01-08,6.297338614411785
2025-01-09,6.045444937297711
2025-01-10,6.083983939694382
2025-01-13,6.020694773529605
2025-01-14,5.997880811278084
2025-01-15,6.155796478943435
2025-01-16,6.200269842319911
2025-01-17,6.250543469171426
2025-01-20,6.31612821139067
2025-01-21,6.636514138623799
2025-01-22,6.773946226628796
2025-01-23,6.833494715885165
2025-01-24,6.9141101071345075
2025-01-27,6.810481954681744
2025-01-28,6.843891535492421
2025-01-29,6.901539509419224
2025-01-30,6.983191386012789
2025-01-31,6.970689410452795
2025-02-03,6.7438230638880405
2025-02-04,6.828560932966773
2025-02-05,6.8387042734481325
2025-02-06,6.9536800292629
2025-02-07,6.916821355962167
2025-02-10,6.984180275480619
2025-02-11,7.07231123035523
2025-02-12,7.090564231648734
2025-02-14,7.2038940533782
2025-02-17,7.183485721886238
2025-02-18,7.146102785219702
2025-02-19,7.041436733936443
2025-02-20,7.017873163745209
2025-02-21,7.1829683885110285
2025-02-25,7.112809609177392
2025-02-26,7.258527038865373
2025-02-28,7.159892646912385
2025-03-03,7.237414069712207
2025-03-04,7.000810136934924
2025-03-05,6.889193995754574
2025-03-10,6.947106906403123
2025-03-17,7.464617257280428
2025-03-18,7.5546139941382275
2025-03-19,7.596063719174709
2025-03-20,7.455917290857175
2025-03-21,7.398778978709883
2025-03-24,7.477940025754609
2025-03-25,7.407066900162762
2025-03-26,7.449827550459898
2025-03-27,7.440765142650022
2025-03-28,7.358647591082678
2025-03-31,7.05180210200367
2025-04-01,7.234132778804599
2025-04-04,6.486028461676132
2025-04-07,5.922503698728363
2025-04-08,6.184862963477194
2025-04-09,5.906437305026168
2025-04-10,6.207021817697792
2025-04-11,6.170396193487607
2025-04-15,6.584075377184406
2025-04-16,6.503312192620389
2025-04-22,6.648654235084397
2025-04-23,6.860170495017809
2025-04-24,6.907723449188113
2025-04-25,6.90592865076841
2025-04-28,6.995830561587626
2025-04-29,6.913826658322179
2025-04-30,6.894492610927259
2025-05-02,7.057513412636729
2025-05-06,6.842394540516913
2025-05-07,6.9401124294410215
2025-05-08,7.307396276205835
2025-05-09,7.189398450154619
2025-05-12,7.3858954219400035
2025-05-13,7.527515280649117
2025-05-14,7.4880872744723295
2025-05-15,7.540717956678001
2025-05-16,7.614997653185825
2025-05-19,7.445726382155915
2025-05-20,7.559261362271983
2025-05-21,7.480329174764903
2025-05-22,7.329973467594037
2025-05-23,7.266234844710182
2025-05-27,7.250713562287082
2025-05-28,7.260762471967943
2025-05-30,7.253105002333028
2025-06-02,7.28378715751743
2025-06-03,7.1251716596278944
2025-06-04,7.2074711702772145
2025-06-05,7.255846395916888
