Date,SXE.XA
2025-01-02,0.9203280401304069
2025-01-03,0.8977983322593314
2025-01-06,0.8971039855119171
2025-01-07,0.8847959724390451
2025-01-08,0.8693298354302055
2025-01-09,0.8637264916180978
2025-01-10,0.8647090957908239
2025-01-13,0.8422917742949979
2025-01-14,0.859215125518685
2025-01-15,0.8474576070569774
2025-01-16,0.8432210902596772
2025-01-17,0.854495099942626
2025-01-20,0.8414472750078988
2025-01-21,0.8482464711997706
2025-01-22,0.8560614876344371
2025-01-23,0.8598917303354856
2025-01-24,0.8752406417921945
2025-01-28,0.8557237433713797
2025-01-29,0.8637695334162755
2025-01-30,0.8666547413087776
2025-01-31,0.9028400540886438
2025-02-03,0.9024244552242366
2025-02-04,0.9294794628905518
2025-02-05,0.938232960112793
2025-02-06,0.935917536494299
2025-02-07,0.9399745799116923
2025-02-10,0.9309236258241245
2025-02-11,0.935374126489934
2025-02-12,0.9423670974776757
2025-02-13,0.9164355365528238
2025-02-14,0.9016344036960205
2025-02-17,0.9292892399935822
2025-02-18,0.9399065868147984
2025-02-19,1.0722313259795184
2025-02-20,1.1326269725399554
2025-02-21,1.0902003543778715
2025-02-24,1.0601458109163862
2025-02-25,1.0486653090519071
2025-02-26,1.0511415003724907
2025-02-27,1.0629992078112507
2025-02-28,1.0769414576500445
2025-03-03,1.064718142929555
2025-03-04,0.9895123286630656
2025-03-05,0.9790661894937243
2025-03-06,0.9565727671547115
2025-03-07,0.9476323769535805
2025-03-10,0.9429020457298013
2025-03-11,0.8937351518971804
2025-03-12,0.8922393993917866
2025-03-13,0.8850581196215483
2025-03-14,0.8866994908083283
2025-03-17,0.8898970344848313
2025-03-18,0.8861940187304767
2025-03-19,0.8608655299403712
2025-03-20,0.8792803167120634
2025-03-21,0.910197723028632
2025-03-24,0.9014492449553116
2025-03-25,0.8928051920091892
2025-03-26,0.9075522047087151
2025-03-27,0.9121206471259669
2025-03-28,0.9126961318134129
2025-03-31,0.9629887264307918
2025-04-01,1.0506512632245784
2025-04-02,1.0255069349223667
2025-04-03,0.9951540462915991
2025-04-04,0.930061616399906
2025-04-07,0.8740487692439466
2025-04-08,0.9028505528387912
2025-04-09,0.8572208858597257
2025-04-10,0.9266966078933776
2025-04-11,0.9052271268393692
2025-04-14,0.9499806311297851
2025-04-15,0.9693279034052823
2025-04-16,0.979788365713006
2025-04-17,0.9899882437085483
2025-04-22,0.9805013874447114
2025-04-23,1.0055458837514177
2025-04-24,1.0238429440020846
2025-04-28,1.028899158279177
2025-04-29,1.0127721556947527
2025-04-30,1.050916041794072
2025-05-01,1.0409633264921552
2025-05-02,1.03672318539377
2025-05-05,1.0594065126759211
2025-05-06,1.0664385541878367
2025-05-07,1.0743189276548826
2025-05-08,1.0747185179659304
