Date,PVT.XA
2025-01-07,0.004815216311532208
2025-01-08,0.004211286377130813
2025-01-09,0.004806825920795296
2025-01-13,0.004203951844373814
2025-01-14,0.004815216311532208
2025-01-15,0.004808270453167214
2025-01-17,0.004814057275231442
2025-01-20,0.004808270453167214
2025-01-21,0.004804227948582518
2025-01-22,0.004805959617913979
2025-01-28,0.004188857767977283
2025-01-29,0.0035865861989085204
2025-01-30,0.0035861574634833927
2025-01-31,0.0035874439773716377
2025-02-03,0.004190362296358477
2025-02-10,0.003638789527657265
2025-02-14,0.004221699665922947
2025-02-17,0.0042378013173912325
2025-02-18,0.0042447396859298025
2025-02-19,0.004252475679525447
2025-02-21,0.0036543029734783265
2025-02-24,0.004252734031632344
2025-02-26,0.005421359925648943
2025-02-27,0.00480451647347283
2025-03-07,0.003498950345319608
2025-03-10,0.004074268212599289
2025-03-11,0.003470816250450665
2025-03-12,0.004035977984355879
2025-03-18,0.003498134358765196
2025-03-20,0.004062681495105535
2025-03-21,0.0034784625498023446
2025-03-24,0.004057971139748891
2025-03-25,0.004071424542585259
2025-04-01,0.00347322723713694
2025-04-02,0.003776654543088984
2025-04-03,0.003461405360651935
2025-04-04,0.003957709174007371
2025-04-07,0.0038601523194368797
2025-04-09,0.004914004702467819
2025-04-11,0.004967709671893696
2025-04-14,0.0055392454309436566
2025-04-15,0.005028213650242924
2025-04-16,0.0044790327417163715
2025-04-22,0.0044568247242226244
2025-04-23,0.004481541863189519
2025-04-24,0.003927068844918282
2025-04-28,0.003935679869597907
2025-04-29,0.004501209913902892
2025-04-30,0.00449589770708082
2025-05-01,0.0039387802251107575
2025-05-02,0.0039548023819586655
2025-05-05,0.003987013849784608
2025-05-06,0.0045623041801993785
2025-05-07,0.003419582840621261
2025-05-08,0.003411804874419461
2025-05-09,0.0034129693129431537
2025-05-12,0.004005493371519133
2025-05-13,0.0034514496388368984
2025-05-14,0.004033652308440035
2025-05-16,0.004006181088574851
2025-05-20,0.00399247146299369
2025-05-22,0.003409865908248502
2025-05-23,0.003411610878577395
2025-05-26,0.0028532297924225582
2025-05-28,0.004259911298626569
2025-05-29,0.004551143690965758
2025-05-30,0.003970279743671282
2025-06-02,0.003968929078679388
2025-06-04,0.0045395224309025765
2025-06-05,0.003980891842622178
2025-06-06,0.003978403078185188
2025-06-10,0.003991333228456402
2025-06-11,0.003984290634678603
2025-06-16,0.00337533756309297
2025-06-17,0.00649057456956301
2025-06-19,0.00536117364250914
2025-06-20,0.005064715595143393
2025-06-23,0.0053075589108476425
2025-06-24,0.0053087452889221546
2025-06-25,0.005033556830296313
2025-06-26,0.005024844850968572
2025-06-27,0.005025686627523905
2025-06-30,0.005015603885738859
2025-07-01,0.0050167221920678975
2025-07-04,0.005015324387054784
2025-07-07,0.005546003980080185
2025-07-08,0.004998888920556437
2025-07-09,0.00501169373681357
2025-07-10,0.0050217607480023485
2025-07-15,0.005610098051322627
2025-07-16,0.00560915401418139
2025-07-17,0.005589089971206451
2025-07-18,0.006143878429622071
2025-07-21,0.005590027266187368
2025-07-22,0.006129499576727602
2025-07-23,0.00614696839362691
2025-07-24,0.006740437063589354
2025-07-25,0.006164191616920905
2025-07-29,0.005617346240019426
2025-07-30,0.005623664254011125
2025-08-04,0.005039475677568626
2025-08-06,0.0055903397677116405
2025-08-08,0.005590027266187368
2025-08-12,0.005034401528539357
2025-08-18,0.005010298732154879
2025-08-21,0.004413793313092199
2025-08-22,0.0049740243244002485
2025-08-25,0.004708880650344024
2025-08-26,0.004449635897424557
2025-08-28,0.004467277406734203
2025-08-29,0.004472022125317016
2025-09-01,0.003911488721539359
2025-09-05,0.0041936925924636196
2025-09-11,0.004516457054129515
2025-09-12,0.003964208979537228
2025-09-15,0.004531037822824881
2025-09-16,0.004521817985518658
2025-09-17,0.004506280842662992
2025-09-18,0.004497667048956885
2025-09-25,0.005045974216511442
2025-09-29,0.004473272411082314
2025-09-30,0.004491102217470168
2025-10-01,0.004500450258764407
2025-10-02,0.005061867048689431
2025-10-03,0.005058453019654794
2025-10-06,0.005068423502038525
2025-10-10,0.005659950065928562
2025-10-13,0.005626195440802622
2025-10-14,0.00616246495260244
2025-10-15,0.0055915901232848255
2025-10-16,0.006133258957566409
2025-10-17,0.007213005752771959
2025-10-20,0.008335648605014656
2025-10-21,0.011155733797950226
2025-10-24,0.009515280938023058
2025-10-27,0.013464235741159191
2025-10-28,0.017433359292183398
2025-10-29,0.012995818761839464
2025-10-30,0.015275813691855489
2025-10-31,0.013566987116233047
2025-11-03,0.01076426230188227
2025-11-04,0.01075207933283481
2025-11-05,0.01071629971181748
2025-11-06,0.011003272995334247
2025-11-07,0.010950134996816798
2025-11-10,0.009559154815492575
2025-11-11,0.0095785445818526
2025-11-12,0.009296822126770923
2025-11-13,0.009587728229582084
2025-11-14,0.009549489340451632
2025-11-17,0.009540914201297561
2025-11-18,0.00840289040654522
2025-11-19,0.008399126303109846
2025-11-20,0.009533958232220289
2025-11-21,0.009508894129025615
2025-11-24,0.008385040899281052
2025-11-25,0.009505703938644595
2025-11-26,0.009512618725237532
2025-11-27,0.009550025798478733
2025-11-28,0.01013684700407705
2025-12-01,0.009580163946955196
2025-12-02,0.009014084935188293
2025-12-03,0.009025780312494625
2025-12-05,0.008795823258812995
2025-12-08,0.008533393824510111
2025-12-09,0.009106950173578019
2025-12-10,0.008552368815054378
2025-12-11,0.008525148999558894
2025-12-12,0.007940109138006848
2025-12-16,0.007902907384777688
2025-12-17,0.007331378450383995
2025-12-18,0.007321056635817369
2025-12-19,0.007322293718723049
2025-12-22,0.007906477908247403
2025-12-23,0.007929316058072991
2025-12-24,0.008514019562222655
2025-12-29,0.00853825117527543
2025-12-30,0.00910746855644309
2026-01-02,0.008540681924912528
2026-01-05,0.007988132164860022
2026-01-06,0.008582708511028136
2026-01-07,0.009195931237404
2026-01-08,0.009188537736150703
2026-01-09,0.009174838442547864
2026-01-12,0.009749943177260837
2026-01-13,0.00976170021468389
2026-01-14,0.012041974721531016
2026-01-15,0.012050958175644404
2026-01-16,0.011520737069680395
2026-01-19,0.011505493616156685
2026-01-20,0.010930218828195589
2026-01-21,0.010348990527878812
2026-01-22,0.011008110885893622
2026-01-23,0.011645510395344803
2026-01-27,0.01106581210777658
2026-01-28,0.011078070893272923
2026-01-29,0.010568962025212623
2026-01-30,0.009987662842295984
2026-02-02,0.009970090272636204
2026-02-03,0.010048469632268586
2026-02-04,0.010089021319805337
2026-02-05,0.010651517382767985
2026-02-06,0.010035419671707199
2026-02-09,0.011849042924915672
2026-02-10,0.01424247831500579
2026-02-11,0.013698630163611366
2026-02-12,0.013769157114884748
2026-02-13,0.013119446526799874
2026-02-16,0.012520121455242316
2026-02-17,0.01251564438695866
2026-02-18,0.011931038330230367
2026-02-19,0.011955286958554107
2026-02-20,0.011372478236100072
2026-02-23,0.011967448272477959
2026-02-24,0.01137860785067217
2026-02-25,0.012006242978127725
2026-02-26,0.01203369407518963
2026-02-27,0.01204456462087634
2026-03-02,0.011447851653342406
2026-03-03,0.012093360474643346
2026-03-04,0.011492861958052498
2026-03-05,0.01211460388452672
2026-03-06,0.012097017814652613
2026-03-09,0.01090116232142661
2026-03-10,0.010950902978122297
2026-03-11,0.011055152453715524
2026-03-12,0.010476367118920315
2026-03-13,0.01104972328123979
2026-03-16,0.01040965092393117
2026-03-17,0.00982318317777457
2026-03-18,0.00983284215828369
2026-03-19,0.0091883612035062
2026-03-20,0.00978533469510074
2026-03-23,0.008496176982724648
2026-03-24,0.00843424328702553
2026-03-25,0.009016590325032384
2026-03-26,0.008395802358101154
2026-03-27,0.008367200832018692
2026-03-30,0.007758878106965623
2026-03-31,0.008355714969939525
2026-04-01,0.008950948600503564
2026-04-02,0.007757026235587387
2026-04-07,0.008374207699565542
2026-04-08,0.009020385870902564
2026-04-09,0.009639135345478174
2026-04-10,0.009048135881725101
2026-04-13,0.008127144873985484
2026-04-14,0.009036144376339683
2026-04-15,0.009064539318784067
2026-04-16,0.008501336186624771
2026-04-17,0.008208184076231098
2026-04-20,0.008509086751433583
2026-04-21,0.00790129475975257
2026-04-22,0.008522554594346914
2026-04-23,0.0091508050663274
2026-04-24,0.009146341258977972
2026-04-27,0.00915192169903836
2026-04-28,0.009792521427234973
2026-04-29,0.008867958891057114
2026-04-30,0.008540230849834487
2026-05-01,0.009159745764975497
2026-05-04,0.008574228584109306
2026-05-05,0.007955449647035616
2026-05-06,0.00860426552279127
2026-05-07,0.008003940566568711
2026-05-08,0.008607439552495343
2026-05-11,0.007989675046537338
2026-05-12,0.009219988729930465
2026-05-13,0.008633448712465266
2026-05-14,0.00865586770875088
2026-05-15,0.00986436545003651
2026-05-18,0.008597396482518838
2026-05-19,0.00858211269057419
