Date,FRQ.SI
2025-01-02,0.07642230597326514
2025-01-03,0.07437313834944365
2025-01-06,0.0692579487187281
2025-01-07,0.06635606154267201
2025-01-08,0.06860942344109701
2025-01-09,0.07081651546640898
2025-01-10,0.07093204815584915
2025-01-13,0.06686583922417783
2025-01-14,0.06835659415726646
2025-01-15,0.07025262522250794
2025-01-16,0.0681382644860991
2025-01-17,0.06885292650555291
2025-01-20,0.06669031343125163
2025-01-21,0.06381621185299488
2025-01-22,0.06231853234414195
2025-01-23,0.05590150271432446
2025-01-24,0.056593094377377376
2025-01-27,0.060117406389468615
2025-01-28,0.054513274040897335
2025-01-31,0.06174153537478172
2025-02-03,0.05481207259593358
2025-02-04,0.05487457210858572
2025-02-05,0.061930522135965914
2025-02-06,0.05766355822482991
2025-02-07,0.06059741990024215
2025-02-10,0.06144173960179152
2025-02-11,0.06358051260874466
2025-02-12,0.06059741990024215
2025-02-13,0.05902851635086682
2025-02-14,0.0647226160400114
2025-02-17,0.06541989630862115
2025-02-18,0.06331365266395445
2025-02-19,0.06342193511702471
2025-02-20,0.06074031791772879
2025-02-21,0.06070994992791206
2025-02-24,0.06638115789105771
2025-02-25,0.06841505190597565
2025-02-26,0.06620630896659205
2025-02-27,0.06475946352992884
2025-02-28,0.05838792528124216
2025-03-03,0.06403871038585363
2025-03-04,0.07086167906045643
2025-03-05,0.0709269687617093
2025-03-06,0.06544593523731058
2025-03-07,0.06589442935971916
2025-03-10,0.06724903137896766
2025-03-11,0.0676748825612874
2025-03-12,0.06744666031452186
2025-03-13,0.0716747085773723
2025-03-14,0.07102468633237435
2025-03-17,0.06891798862172027
2025-03-18,0.06951135823583898
2025-03-19,0.06602930107604721
2025-03-20,0.0744211706183974
2025-03-21,0.0683701653753855
2025-03-24,0.07111295230544691
2025-03-25,0.07049066903431331
2025-03-26,0.070578465328433
2025-03-27,0.07064690268226304
2025-03-28,0.07323476492213794
2025-04-01,0.0730429980349383
2025-04-02,0.07300275395888599
2025-04-03,0.07163812289127688
2025-04-04,0.06914785308972365
2025-04-07,0.06496142971610842
2025-04-08,0.06566921864533407
2025-04-09,0.06265157788020201
2025-04-10,0.0641371852605368
2025-04-11,0.06364732601360519
2025-04-14,0.06281322872124903
2025-04-15,0.06897013534164276
2025-04-16,0.06764450037952852
2025-04-17,0.0663361025620197
2025-04-21,0.06750434668939582
2025-04-22,0.06726606960817452
2025-04-23,0.06615878071609076
2025-04-24,0.06630056219097119
2025-04-25,0.06696578148403945
2025-04-28,0.06831881988791116
2025-04-29,0.07108369014773501
2025-04-30,0.07125092340411539
2025-05-02,0.0717088342229079
2025-05-05,0.07569558199025606
2025-05-06,0.07589743687556341
2025-05-07,0.07576791906519555
2025-05-08,0.07574206852986112
2025-05-09,0.07386130679894563
2025-05-13,0.07576801171232508
2025-05-14,0.0755287004970843
2025-05-15,0.07692307929743777
2025-05-16,0.07702888820981389
2025-05-19,0.07555463933233983
2025-05-20,0.07677543423160775
2025-05-21,0.0746166466165085
2025-05-22,0.07463708393412465
2025-05-23,0.08365331964543804
2025-05-26,0.08624230118176449
2025-05-27,0.09641685080867367
2025-05-28,0.09656211657485575
2025-05-29,0.10631001453504314
2025-05-30,0.1067250483810979
2025-06-02,0.10639023611720032
2025-06-03,0.10623084999567642
2025-06-04,0.10689725964813016
2025-06-05,0.11574862244715692
2025-06-06,0.11839956110044218
2025-06-09,0.1150442476253107
2025-06-10,0.11435572645498843
2025-06-11,0.10875475558980513
2025-06-12,0.10630374788083738
2025-06-13,0.10541253004841598
2025-06-16,0.10607391746855532
2025-06-17,0.10670629247772451
2025-06-18,0.10618870831600186
2025-06-19,0.1062318189628586
2025-06-20,0.10610259190728441
2025-06-23,0.10586649038786833
2025-06-24,0.10563854477540624
2025-06-25,0.10559591420850736
2025-06-26,0.10536913103705285
2025-06-27,0.10585555893860825
2025-06-30,0.10571390825088095
2025-07-01,0.10683047100468807
2025-07-02,0.10533333818117778
2025-07-03,0.10535440906299037
2025-07-04,0.10534036087190257
2025-07-07,0.10525615033759686
2025-07-08,0.10464574101526944
2025-07-09,0.10462482023537835
2025-07-10,0.10461784850083877
2025-07-11,0.10478542698071731
2025-07-14,0.10486241333503121
2025-07-15,0.10489043642785192
2025-07-16,0.1057209817810416
2025-07-17,0.1071811337243578
2025-07-18,0.10577052300961752
2025-07-21,0.10636874123438815
2025-07-22,0.10609194261504197
2025-07-23,0.10529122169250078
2025-07-24,0.10531227572603256
2025-07-25,0.1051440788392671
2025-07-28,0.10525615033759686
2025-07-29,0.10524904823034707
2025-07-30,0.10548948817120792
2025-07-31,0.10570255520447636
2025-08-01,0.1056883239617696
2025-08-04,0.10543989606797094
2025-08-05,0.1067472268527448
