Date,1KMI.MI,1VLO.MI
2025-07-17,23.645000457763672,124.44000244140625
2025-07-18,23.645000457763672,124.44000244140625
2025-07-21,23.645000457763672,124.44000244140625
2025-07-22,23.645000457763672,124.44000244140625
2025-07-23,23.645000457763672,124.44000244140625
2025-07-24,23.645000457763672,124.44000244140625
2025-07-25,23.645000457763672,124.44000244140625
2025-07-28,23.645000457763672,124.44000244140625
2025-07-29,23.645000457763672,124.44000244140625
2025-07-30,23.645000457763672,124.44000244140625
2025-07-31,23.645000457763672,124.44000244140625
2025-08-01,23.645000457763672,115.45999908447266
2025-08-04,23.645000457763672,115.45999908447266
2025-08-05,23.645000457763672,115.45999908447266
2025-08-06,23.645000457763672,115.45999908447266
2025-08-07,23.645000457763672,115.45999908447266
2025-08-08,23.645000457763672,115.45999908447266
2025-08-11,23.645000457763672,113.30000305175781
2025-08-12,23.645000457763672,113.30000305175781
2025-08-13,23.645000457763672,113.30000305175781
2025-08-14,23.645000457763672,113.30000305175781
2025-08-18,23.645000457763672,113.30000305175781
2025-08-19,22.405000686645508,113.30000305175781
2025-08-20,22.405000686645508,119.94000244140625
2025-08-21,22.405000686645508,119.94000244140625
2025-08-22,22.405000686645508,119.94000244140625
2025-08-25,22.405000686645508,119.94000244140625
2025-08-26,22.405000686645508,119.94000244140625
2025-08-27,22.405000686645508,128.9600067138672
2025-08-28,22.405000686645508,129.1999969482422
2025-08-29,22.405000686645508,129.1999969482422
2025-09-01,22.405000686645508,129.1999969482422
2025-09-02,22.405000686645508,130.5
2025-09-03,22.405000686645508,130.5
2025-09-04,22.405000686645508,130.5
2025-09-05,22.405000686645508,130.5
2025-09-08,22.405000686645508,130.5
2025-09-09,22.405000686645508,130.5
2025-09-10,23.190000534057617,130.5
2025-09-11,23.43000030517578,130.5
2025-09-12,23.43000030517578,130.5
2025-09-15,23.43000030517578,130.5
2025-09-16,23.43000030517578,130.5
2025-09-17,23.43000030517578,130.5
2025-09-18,23.334999084472656,130.5
2025-09-19,23.334999084472656,130.5
2025-09-22,23.334999084472656,130.5
2025-09-23,23.334999084472656,130.5
2025-09-24,23.334999084472656,130.5
2025-09-25,23.334999084472656,130.5
2025-09-26,23.334999084472656,130.5
2025-09-29,23.334999084472656,130.5
