Date,HMTD.SI
2025-03-05,4.157303424363726
2025-03-06,4.2887974987204
2025-03-07,4.369841292040552
2025-03-10,4.152800728728622
2025-03-11,4.060493138899881
2025-03-12,3.9848588863406933
2025-03-13,3.880082780455491
2025-03-14,4.302854620823448
2025-03-17,4.135079255685734
2025-03-18,4.170681309552333
2025-03-19,4.154343463685967
2025-03-20,3.9829108391733388
2025-03-21,4.074585701220602
2025-03-24,3.9422811641445548
2025-03-25,3.787145832117129
2025-03-26,3.812621248880318
2025-03-27,3.8925058079783086
2025-03-28,3.820644058179045
2025-04-01,3.810639615358565
2025-04-02,3.7534433948107004
2025-04-03,3.691069009628239
2025-04-04,3.660768826091405
2025-04-07,3.0044661369741905
2025-04-08,3.229300643779374
2025-04-09,3.4357315444843497
2025-04-10,3.4229004669601517
2025-04-11,3.2895617361731944
2025-04-14,3.294353376771549
2025-04-15,3.321280325530315
2025-04-16,3.074141151019952
2025-04-17,3.088984276008044
2025-04-21,3.1279239595900434
2025-04-22,2.943722994534762
2025-04-23,3.047313514287317
2025-04-24,2.879721531432402
2025-04-25,2.8996182439603926
2025-04-28,2.9135967211202733
2025-04-29,2.9908798539075727
2025-04-30,2.9441420410303945
2025-05-02,3.010417947006587
2025-05-05,3.041462110029305
2025-05-06,3.165812044062166
2025-05-07,3.1672354037444337
2025-05-08,3.2616855747583418
2025-05-09,3.2143344339113233
2025-05-13,3.1753686000236976
2025-05-14,3.185937837466078
2025-05-15,3.0975276297265357
2025-05-16,2.9986245760071557
2025-05-19,3.07026567085078
2025-05-20,3.091582279189632
2025-05-21,3.0805038335158814
2025-05-22,3.0676527109514424
2025-05-23,3.0855732309380146
2025-05-26,2.9568789675984783
2025-05-27,2.960886162271646
2025-05-28,2.9311054717219216
2025-05-29,3.1755830688895186
2025-05-30,3.0991312921997327
2025-06-02,3.0007502525863954
2025-06-03,3.0643513789581207
2025-06-04,3.1320214506928363
2025-06-05,3.227343753740154
2025-06-06,3.1709307617121048
2025-06-09,3.308373133774271
2025-06-10,3.2196583071768337
2025-06-12,3.168799396261509
2025-06-13,3.0610177780987566
2025-06-16,3.0606041549951692
2025-06-17,3.03234940981844
2025-06-18,2.948934821450392
2025-06-19,2.848636604741168
2025-06-20,2.845171344290716
2025-06-23,2.919757197374278
2025-06-24,2.8663707636131317
2025-06-25,2.8719397235179676
2025-06-26,2.832214624289698
2025-06-27,2.800482264731759
2025-06-30,2.749899728030513
2025-07-01,2.7508846134466727
2025-07-02,2.7266667683919272
2025-07-03,2.6538641188727654
2025-07-04,2.626841827602146
2025-07-07,2.5781093102118993
2025-07-08,2.6528027854918927
2025-07-09,2.585632489964626
2025-07-10,2.59212374552154
2025-07-11,2.6229727469513464
2025-07-14,2.644937241615664
2025-07-15,2.7324960933911617
2025-07-16,2.7233189505930926
2025-07-17,2.7599141784291814
2025-07-18,2.7915384096224027
2025-07-21,2.890018846441917
2025-07-22,2.822446132697329
2025-07-23,2.872184421417794
2025-07-24,2.9194161930553344
2025-07-25,2.834897337380606
2025-07-28,2.8112715942919526
2025-07-29,2.8356908353378603
2025-07-30,2.8220115630350984
2025-07-31,2.7132567224186017
2025-08-01,2.7263548911039135
2025-08-04,2.706514580126494
2025-08-05,2.705606048881067
2025-08-06,2.653977641007287
2025-08-07,2.6602499960386914
2025-08-08,2.6375534506435065
2025-08-11,2.612239501490305
2025-08-12,2.6025290057564563
2025-08-13,2.7165933598060183
2025-08-14,2.703604933734889
2025-08-15,2.643348266568969
2025-08-18,2.681251237862011
2025-08-19,2.655457712218766
2025-08-21,2.5896016248020546
2025-08-22,2.576940980770295
2025-08-25,2.686845929600873
2025-08-26,2.6509081387621722
2025-08-27,2.5731853392812245
2025-08-28,2.2446388503546166
2025-08-29,2.2678762642525556
2025-09-01,2.2631964956183395
2025-09-02,2.223849733117592
2025-09-03,2.206372445526957
2025-09-04,2.2371661862279946
2025-09-05,2.2816470875787944
