Date,WAR.XA
2025-01-02,0.6734107506285166
2025-01-03,0.6767324350336862
2025-01-06,0.6803540220552883
2025-01-08,0.6798219198842669
2025-01-10,0.6725514950869943
2025-01-13,0.6726322772015925
2025-01-14,0.6771397616468039
2025-01-15,0.6746603815239458
2025-01-16,0.6775883876407878
2025-01-17,0.6769767721747503
2025-01-21,0.6785971626421021
2025-01-22,0.6728343174146171
2025-01-24,0.6767324350336862
2025-01-28,0.6732092633594638
2025-01-30,0.6724045185583647
2025-01-31,0.6726457399103138
2025-02-03,0.6764441755352459
2025-02-05,0.6766103325915679
2025-02-06,0.6812153335131591
2025-02-07,0.6800459408813395
2025-02-10,0.6792407088170123
2025-02-11,0.6848275371844381
2025-02-12,0.6787467455114063
2025-02-14,0.6860262032951667
2025-02-20,0.6972354042908986
2025-02-21,0.6943175502130978
2025-02-25,0.6900308611433238
2025-02-26,0.6897174754090197
2025-02-27,0.6846435563599095
2025-03-03,0.6799880618520043
2025-03-04,0.6725128817107643
2025-03-05,0.6644713602444011
2025-03-06,0.6660798066098925
2025-03-07,0.6531373948964144
2025-03-10,0.6547930853850183
2025-03-11,0.649331834777313
2025-03-12,0.6399907831556243
2025-03-13,0.6421010090270809
2025-03-14,0.6374963916788513
2025-03-17,0.6485197519552975
2025-03-18,0.6471548590864707
2025-03-19,0.6485574741372401
2025-03-20,0.6500290219201228
2025-03-24,0.6463768171227496
2025-03-25,0.6485197519552975
2025-03-26,0.6565892377728493
2025-03-27,0.6519324150948624
2025-03-28,0.6502595261776073
2025-03-31,0.626522823364279
2025-04-01,0.6396526883203972
2025-04-02,0.6391261541118226
2025-04-03,0.6288219876419759
2025-04-04,0.613444924603931
2025-04-07,0.5652365590372461
2025-04-08,0.5734134431565459
2025-04-09,0.5596505466328923
2025-04-10,0.5909772250266129
2025-04-11,0.5850857994036215
2025-04-14,0.5899296832772719
2025-04-15,0.5894183739582729
2025-04-16,0.604669415438858
2025-04-17,0.6096538024378326
2025-04-22,0.5988858204366105
2025-04-23,0.6078091076953519
2025-04-24,0.611500719987995
2025-04-28,0.6184639738231519
2025-04-29,0.6189163471793495
2025-04-30,0.6238057852675704
2025-05-01,0.6105109375123636
2025-05-02,0.6129943718344478
2025-05-05,0.6179871493688971
2025-05-06,0.6187624968046608
2025-05-07,0.621224229669783
2025-05-08,0.6311839044155094
2025-05-09,0.6313993255432963
2025-05-13,0.6500230069210933
2025-05-14,0.6453843521772338
2025-05-15,0.6424965607895661
2025-05-16,0.6409889571157623
2025-05-19,0.6376894535526126
2025-05-20,0.6302401295120551
2025-05-21,0.6228314820603091
2025-05-22,0.6194589869166862
2025-05-23,0.6169329835372563
2025-05-26,0.6134444462929216
2025-05-27,0.6142646131926653
2025-05-28,0.6247870179722015
2025-05-29,0.6172488554710278
2025-05-30,0.6210651855312969
2025-06-02,0.6151840098355574
2025-06-04,0.621347119451983
2025-06-05,0.6170382382546478
2025-06-10,0.6158057035667375
2025-06-11,0.6204109701056413
2025-06-12,0.6213636241551477
2025-06-13,0.6128415795449236
2025-06-16,0.613186337409204
2025-06-17,0.6123716210333969
2025-06-18,0.6127866475471437
2025-06-19,0.6066591691217358
2025-06-20,0.6049521934067056
2025-06-23,0.6005922384958465
2025-06-24,0.6035205604444505
2025-06-25,0.6012304517246733
2025-06-26,0.6001898541029065
2025-06-27,0.6002903996446928
2025-06-30,0.6018725161142132
2025-07-02,0.6019731580822386
2025-07-03,0.6021745430250037
2025-07-04,0.6101978426359596
2025-07-07,0.6017414664449963
2025-07-08,0.6026438781087384
2025-07-09,0.6014032982043347
2025-07-10,0.6026113396469949
2025-07-11,0.6087639780884098
2025-07-14,0.6121188484183754
2025-07-15,0.611500719987995
2025-07-16,0.6170069687243986
2025-07-17,0.617594466282968
2025-07-18,0.6171805289731268
2025-07-21,0.6149030263524278
2025-07-23,0.6119027821236264
2025-07-24,0.6122563800362866
2025-07-25,0.6108153731457557
2025-07-28,0.6124503767605736
2025-07-29,0.6179081136062565
2025-07-30,0.6157912656676581
2025-07-31,0.6188467082092027
2025-08-01,0.6209609548038698
2025-08-04,0.6215353683325576
2025-08-05,0.625978093431909
2025-08-06,0.623322903363564
2025-08-07,0.6202156865983767
2025-08-08,0.6232880594425307
2025-08-11,0.6291946308724832
2025-08-12,0.6348939925397197
2025-08-13,0.6368003495111637
2025-08-14,0.6314612993750368
2025-08-15,0.6301935169436331
2025-08-18,0.631854362001479
2025-08-19,0.627847535966012
2025-08-20,0.6310894517797194
2025-08-21,0.6234482732312433
2025-08-22,0.6355697889676921
2025-08-25,0.6398537318651435
2025-08-26,0.6368540969611846
2025-08-27,0.6355577776076742
