Date,SKAGI.IC
2025-01-02,0.14850797792179232
2025-01-03,0.14863175176087148
2025-01-06,0.1471711264348452
2025-01-07,0.14622707106455687
2025-01-08,0.14444903012794058
2025-01-09,0.14475770317777625
2025-01-10,0.14474772539288666
2025-01-13,0.14219645462462707
2025-01-14,0.14080618179548782
2025-01-15,0.13937763584447285
2025-01-16,0.13633546262521895
2025-01-17,0.13769363166953527
2025-01-20,0.13740982480247338
2025-01-21,0.13689253935660506
2025-01-22,0.14017094017094017
2025-01-23,0.14089323836584178
2025-01-24,0.13952533765495023
2025-01-27,0.13825200713804292
2025-01-28,0.13658403332650412
2025-01-29,0.13822362640577154
2025-01-30,0.13687380235422938
2025-01-31,0.13922063480877822
2025-02-03,0.1381858035500031
2025-02-04,0.14046093264332282
2025-02-05,0.14172798607972573
2025-02-06,0.14282799428688023
2025-02-07,0.14043220656806685
2025-02-10,0.1445618872345002
2025-02-11,0.14864311493972826
2025-02-12,0.1473899718967569
2025-02-13,0.14695877249605205
2025-02-17,0.14809782090394394
2025-02-19,0.14730955726297298
2025-02-21,0.1472300212285147
2025-02-24,0.1442604932334959
2025-02-26,0.14431006047278724
2025-02-27,0.14018691326642574
2025-02-28,0.1374003847210772
2025-03-03,0.13756104271270378
2025-03-04,0.13235495293554073
2025-03-05,0.1320109386939846
2025-03-06,0.13141767150388495
2025-03-07,0.13406833240056795
2025-03-10,0.13454594999659378
2025-03-11,0.13371537987085363
2025-03-12,0.1342785138227759
2025-03-13,0.13517203192968696
2025-03-14,0.1358583726983707
2025-03-17,0.13368067457325014
2025-03-19,0.13246396181922132
2025-03-20,0.1344271335998897
2025-03-21,0.13557446483689373
2025-03-25,0.13598834650294683
2025-03-26,0.1384347799549932
2025-04-01,0.13459794432708383
2025-04-02,0.13294355384888792
2025-04-03,0.13298057774468933
2025-04-04,0.12670497290770993
2025-04-07,0.12550859087607374
2025-04-08,0.12683531825001912
2025-04-09,0.12450851374119161
2025-04-10,0.12726517926774292
2025-04-11,0.12915257105421268
2025-04-14,0.13037179843091862
2025-04-15,0.1322040953173549
2025-04-16,0.1321404044249102
2025-04-22,0.1314974208707038
2025-04-23,0.13338861868173715
2025-04-25,0.1352563686527481
2025-04-28,0.1355535729920832
2025-04-29,0.13157895259689867
2025-04-30,0.12669497329132995
2025-05-02,0.12736236908702908
2025-05-05,0.12634885944543095
2025-05-06,0.12411348038011084
2025-05-07,0.12487205211232033
2025-05-08,0.12561441574638363
2025-05-09,0.1268845104131914
2025-05-12,0.13077237953234883
