Date,AMU.XA
2025-01-03,0.07218479145680401
2025-01-07,0.07222823962789875
2025-01-08,0.07219347690879015
2025-01-09,0.07210238377563599
2025-01-10,0.07205908684188493
2025-01-13,0.08407903465019906
2025-01-14,0.07222823962789875
2025-01-15,0.09616540234626837
2025-01-17,0.09628113877946884
2025-01-20,0.09616540234626837
2025-01-21,0.07206341419516633
2025-01-22,0.09611918564443188
2025-01-23,0.07215874763547263
2025-01-24,0.07218479145680401
2025-01-28,0.07180898648662018
2025-01-29,0.07173172175132464
2025-01-30,0.08367700711018257
2025-01-31,0.0717488773200544
2025-02-03,0.07183477840035378
2025-02-04,0.07195970095813803
2025-02-05,0.0721717671966025
2025-02-07,0.07253823207265368
2025-02-10,0.06064649250416406
2025-02-11,0.0728862957469576
2025-02-13,0.0964668976388046
2025-02-14,0.0723719904214408
2025-02-17,0.0726480187176359
2025-02-18,0.07276696217196713
2025-02-19,0.06074965159474888
2025-02-20,0.0730727057105048
2025-02-21,0.07308605720067665
2025-02-24,0.07290400809100303
2025-02-26,0.07228480050466296
2025-02-28,0.07179609747384887
2025-03-03,0.05964807723836332
2025-03-04,0.07110268253705693
2025-03-05,0.07056332901199047
2025-03-06,0.09389671151626838
2025-03-07,0.058315839450732515
2025-03-10,0.06984459421325359
2025-03-11,0.06941632285404696
2025-03-13,0.05784693786667214
2025-03-14,0.06954505784861836
2025-03-18,0.058302239674741206
2025-03-19,0.058166589977964235
2025-03-21,0.06956924883633311
2025-03-24,0.06956521583640057
2025-03-25,0.069795845587036
2025-03-28,0.06998308585629615
2025-03-31,0.06961364271829155
2025-04-01,0.06946454258627553
2025-04-04,0.056538701583149276
2025-04-08,0.05513591083978393
2025-04-10,0.055490817096784925
2025-04-11,0.06623613032940938
2025-04-14,0.06647094517132388
2025-04-16,0.06718548643289345
2025-04-17,0.04474523083609858
2025-04-22,0.06685236619375542
2025-04-24,0.06732117661587152
2025-04-28,0.06746879417395198
2025-04-30,0.06743846089569011
2025-05-05,0.0569573398018546
2025-05-06,0.057028800393564935
2025-05-07,0.06839165468926878
2025-05-08,0.06823609537006198
2025-05-09,0.06825938413981285
2025-05-12,0.06866559700033817
2025-05-14,0.06914832160757807
2025-05-15,0.06883891539570387
2025-05-16,0.06867738643495162
2025-05-19,0.06863025296985473
2025-05-20,0.06844236429463924
2025-05-21,0.06825550157430806
2025-05-22,0.07956353750627781
2025-05-23,0.09097628727112146
2025-05-26,0.11412919594854613
2025-05-27,0.09100215926727409
2025-05-29,0.09102286746144118
2025-05-30,0.09074924645438223
2025-06-02,0.1020581772141279
2025-06-03,0.09069780421955746
2025-06-04,0.09079044227641225
2025-06-05,0.1023657911468138
2025-06-06,0.09093492266196153
2025-06-10,0.10263428392778959
2025-06-11,0.09106949537464928
2025-06-12,0.09038015953438475
2025-06-13,0.08995839223193597
2025-06-16,0.09000899888823206
2025-06-17,0.09030364399126387
2025-06-18,0.09036484605428742
2025-06-19,0.090293451706389
2025-06-20,0.09003939022156518
2025-06-23,0.08939046674323778
2025-06-24,0.08941044784784649
2025-06-25,0.08948545661281952
2025-06-30,0.08916629314741491
2025-07-01,0.0891861741492315
2025-07-03,0.08921103787216131
2025-07-04,0.07801616082253912
2025-07-07,0.08873606368128296
2025-07-08,0.07776049799824841
2025-07-09,0.08909677938730444
