Date,AR9.XA
2025-01-06,0.04033957593408998
2025-01-07,0.03611411981394937
2025-01-08,0.03669835199461763
2025-01-09,0.037853752937138115
2025-01-10,0.03903200481343554
2025-01-13,0.04203951732509953
2025-01-14,0.04333694287983536
2025-01-15,0.04026926413567139
2025-01-16,0.04276335742009344
2025-01-17,0.0427247576871953
2025-01-22,0.04205214483841357
2025-01-23,0.04269392803642883
2025-01-24,0.04331087397771804
2025-01-28,0.043683800447080604
2025-01-29,0.04244127104105514
2025-01-30,0.04363158145186563
2025-01-31,0.043049325501081294
2025-02-03,0.038311884489576106
2025-02-06,0.04461056242685937
2025-02-11,0.04798348131431203
2025-02-12,0.04787588851335273
2025-02-13,0.0482334488194023
2025-02-14,0.04824799361429387
2025-02-17,0.048432012478423936
2025-02-18,0.04972409330239312
2025-02-19,0.04981471494136232
2025-02-20,0.05054195398913276
2025-02-21,0.04994214158290791
2025-02-26,0.04698512234764497
2025-02-28,0.044274261669064445
2025-03-04,0.044439179344807865
2025-03-05,0.04351405442412932
2025-03-06,0.044600937532986835
2025-03-07,0.043153721106644685
2025-03-10,0.042488795138301845
2025-03-11,0.04107132661802577
2025-03-12,0.042666052210374956
2025-03-13,0.043963670709903147
2025-03-14,0.041147494827343464
2025-03-18,0.04081156733793331
2025-03-19,0.04129827962109187
2025-03-20,0.04004642964101294
2025-03-25,0.038387715722894275
2025-03-26,0.0373526339674547
2025-03-27,0.03742033739100561
2025-03-28,0.0367411214867201
2025-04-01,0.03357452870105351
2025-04-02,0.03311835455801657
2025-04-03,0.03288335065755297
2025-04-04,0.03279244548598968
2025-04-07,0.031432667933055214
2025-04-08,0.03142746872680285
2025-04-09,0.031122031138303207
2025-04-10,0.03329448901775456
2025-04-11,0.03256609833726769
2025-04-14,0.034343321878203645
2025-04-15,0.034638806071133045
2025-04-16,0.03471250153223282
2025-04-22,0.035097493600712515
2025-04-23,0.031930984275279996
2025-04-24,0.03422159926252646
2025-04-28,0.03373439708697599
2025-04-29,0.03432172434898633
2025-04-30,0.03596718165664656
2025-05-01,0.03601170551420036
