Date,BDAP11.SA
2025-07-07,1.7918980859074158
2025-07-08,1.7862442899243012
2025-07-09,1.7839151155463966
2025-07-11,1.7539007384672904
2025-07-14,1.7583675450011613
2025-07-15,1.752406460748715
2025-07-18,1.7650110509097936
2025-07-21,1.7579510164864602
2025-07-22,1.7539409770042589
2025-07-23,1.7503862033181128
2025-07-24,1.7594513478473675
2025-07-25,1.7608059341712947
2025-07-29,1.7721360638335044
2025-07-30,1.7765674150656974
2025-08-04,1.7940003564942772
2025-08-05,1.8011693644439162
2025-08-08,1.8192294147500119
2025-08-11,1.8226377190732714
2025-08-12,1.8311577025124
2025-08-13,1.834193922736134
2025-08-15,1.8347861608332996
2025-08-18,1.8274947517641005
2025-08-19,1.8121635782132126
2025-08-20,1.8067964268914882
2025-08-21,1.8015237153626562
2025-08-25,1.8204413219358717
2025-08-26,1.8308589442682268
2025-08-29,1.8308155758436335
2025-09-01,1.8226916857935136
2025-09-02,1.8184554674799642
2025-09-04,1.8197670198233236
2025-09-08,1.8264568802205254
2025-09-09,1.8229132365856977
2025-09-10,1.8292624149982015
2025-09-11,1.8381153166559492
2025-09-12,1.8453462068129574
2025-09-15,1.8573949291447924
2025-09-16,1.862443570591006
2025-09-17,1.8616490930179281
2025-09-18,1.8619593892822188
2025-09-22,1.8551679729868233
2025-09-23,1.8561608679668482
2025-09-24,1.8659491320142894
2025-09-26,1.8633656312230162
2025-09-29,1.8634771748031262
2025-09-30,1.864947690835221
2025-10-01,1.8661889881327476
2025-10-02,1.8597050020707726
2025-10-03,1.8562953843424816
2025-10-06,1.8627831914821396
2025-10-07,1.868137053590694
2025-10-08,1.8713249344715808
2025-10-09,1.8767173177965895
2025-10-10,1.8691973813284166
2025-10-13,1.8389856969388356
2025-10-14,1.836230884287246
2025-10-15,1.8384943410635268
2025-10-16,1.8377937419861474
2025-10-17,1.8376986475893518
2025-10-20,1.851195868510435
2025-10-21,1.8627192605245249
2025-10-22,1.8702327418154316
2025-10-23,1.872978834110431
2025-10-27,1.8792210526859972
2025-10-28,1.878221290438544
2025-10-29,1.8848156752075722
2025-10-30,1.8835726562343476
2025-11-03,1.8988802301529404
2025-11-04,1.9007460470838837
2025-11-05,1.8998676601387376
2025-11-06,1.9076352279583735
2025-11-07,1.906526313754117
2025-11-10,1.91548782046579
2025-11-11,1.9315729671296076
2025-11-12,1.9393913167543817
2025-11-13,1.9326107442922977
2025-11-14,1.9241769234936414
2025-11-17,1.9240080497376035
2025-11-18,1.920269481250057
2025-11-19,1.9221541045856942
2025-11-21,1.9216545963940186
2025-11-24,1.912706869619864
2025-11-25,1.9133694481678556
2025-11-26,1.9124987559922575
2025-11-27,1.91800222124899
2025-11-28,1.9215613730606853
2025-12-01,1.917433687227479
2025-12-02,1.9177207861503238
2025-12-03,1.925026198283597
2025-12-04,1.9283266364638514
2025-12-05,1.914708745927964
2025-12-08,1.8903511114022011
2025-12-09,1.8770072705671899
2025-12-10,1.8724848431366181
2025-12-11,1.8685499679851199
2025-12-12,1.8767341583401276
2025-12-15,1.8809199336945186
2025-12-16,1.869589859873288
2025-12-17,1.8487389538803225
2025-12-18,1.8389202400555542
2025-12-22,1.8375196640968587
2025-12-23,1.82384524602613
2025-12-26,1.8343996308280166
2025-12-29,1.8360855094838378
2025-12-30,1.8428576512158172
2026-01-02,1.8728107072027254
2026-01-05,1.8876240675647664
2026-01-06,1.8992704981969768
2026-01-07,1.907007894469733
2026-01-08,1.9113137276133507
2026-01-09,1.9169786842436765
2026-01-12,1.9179872665047657
2026-01-13,1.9219430460432356
2026-01-14,1.9172795141026384
2026-01-15,1.9227394154768336
2026-01-16,1.9246782261198476
2026-01-19,1.9257551318207737
2026-01-20,1.9209940139561485
2026-01-21,1.9183621789306307
2026-01-22,1.9365603502212874
2026-01-23,1.9461391356804871
2026-01-26,1.933047417862455
2026-01-27,1.935648811066804
2026-01-28,1.9438201696111148
2026-01-29,1.9574728296168604
2026-01-30,1.9579790546362599
2026-02-02,1.9540469928700477
2026-02-03,1.9665413038836048
2026-02-04,1.9692416368426384
2026-02-05,1.9688533541943252
2026-02-06,1.96724493736082
2026-02-09,1.9720225868104042
2026-02-10,1.9689553682517327
2026-02-11,1.9735671108700092
2026-02-12,1.982110686214018
2026-02-13,1.9765336386056513
2026-02-18,1.979158251878181
2026-02-19,1.9830854105696776
2026-02-20,1.9948865764489392
2026-02-23,2.0037263800349487
2026-02-24,2.015427495974264
2026-02-25,2.0242313909125844
2026-02-26,2.0261470171378453
2026-02-27,2.0270048443301003
2026-03-02,2.027739411546534
2026-03-03,2.0242515354119517
2026-03-04,2.0262490863498273
2026-03-05,2.0164926456604197
2026-03-06,2.0114895435036626
2026-03-09,2.0264694763806053
2026-03-10,2.0449150488529253
2026-03-11,2.0506755767406917
2026-03-12,2.051924194315557
2026-03-13,2.0297070022796992
2026-03-16,2.0364008594348375
2026-03-17,2.043424922747701
2026-03-18,2.0482189014520054
2026-03-19,2.044431264314284
2026-03-20,2.0323995669313106
2026-03-23,2.03115750619162
2026-03-24,2.028114490995784
2026-03-25,2.0398075717460156
2026-03-26,2.0421976962225257
2026-03-27,2.043884849403371
2026-03-30,2.053772766099117
2026-03-31,2.06579955362329
2026-04-01,2.0822913159144685
2026-04-02,2.0905107535873166
2026-04-06,2.095848536953077
2026-04-07,2.095285987438041
2026-04-08,2.1002346183324154
2026-04-09,2.104574756965197
2026-04-10,2.1185295245730886
2026-04-13,2.1391827611534144
2026-04-14,2.144156647000943
2026-04-15,2.1430148050670046
2026-04-16,2.141498481196462
2026-04-17,2.1476829675395384
2026-04-20,2.1506842116530756
2026-04-22,2.161440026985302
2026-04-23,2.166406043375753
2026-04-24,2.1532410043762424
2026-04-27,2.156809026900634
2026-04-28,2.15933199054806
2026-04-29,2.1604303139866445
2026-04-30,2.1647841411036315
2026-05-04,2.1672677117566685
2026-05-05,2.1816362476769924
2026-05-06,2.190879959749435
2026-05-07,2.190739513679299
2026-05-08,2.194400660634509
2026-05-11,2.199001798777171
2026-05-12,2.20274250657582
2026-05-13,2.200055583103731
2026-05-14,2.1801600406597172
2026-05-15,2.166064955842406
2026-05-18,2.1640072199293083
2026-05-19,2.1710491831419994
2026-05-20,2.1750671888994737
2026-05-21,2.1830611013460732
2026-05-22,2.184628641825472
2026-05-25,2.1843786941698506
2026-05-26,2.1800461656835086
2026-05-27,2.1739501099762997
2026-05-28,2.168252254389803
2026-05-29,2.168404224561642
2026-06-01,2.1694671839933752
2026-06-02,2.1706803988010215
2026-06-03,2.1656573689507184
2026-06-05,2.1343324324587867
2026-06-08,2.1110176939839973
2026-06-09,2.101332829471379
2026-06-10,2.0997243288773437
2026-06-11,2.1149201087946543
2026-06-12,2.1448128283783423
2026-06-15,2.156989322202764
2026-06-16,2.1531710542055054
2026-06-17,2.135563346437543
2026-06-18,2.12996331397721
2026-06-19,2.120248877629688
2026-06-22,2.1271191457003233
2026-06-23,2.135086654263349
2026-06-24,2.136998314919544
2026-06-25,2.1472028871649034
2026-06-26,2.1422392785319673
2026-06-29,2.140051527719551
2026-06-30,2.1519030269109733
2026-07-01,2.146133457200173
2026-07-02,2.1333647494823045
2026-07-03,2.13775124685005
2026-07-06,2.150610201238739
2026-07-07,2.1661569826707443
2026-07-08,2.164061306583838
2026-07-09,2.1674458138546537
2026-07-10,2.1886727949003846
2026-07-13,2.1862971059740297
2026-07-14,2.19855487013936
2026-07-15,2.2092324218120396
2026-07-16,2.201985929342301
2026-07-17,2.1678501285471716
2026-07-20,2.1963713092265102
2026-07-21,2.20331695365201
2026-07-22,2.205362524675063
2026-07-23,2.21435351840819
2026-07-24,2.215692999451127
2026-07-27,2.2088873518556893
2026-07-28,2.2102295573829998
2026-07-29,2.2035119660933065
2026-07-30,2.1972756781073124
2026-07-31,2.2016242986447123
2026-08-03,2.199024622481343
2026-08-04,2.1929825212420173
2026-08-05,2.181608786470116
2026-08-06,2.1741337949156954
2026-08-07,2.1911809374744746
2026-08-10,2.1974289028789546
2026-08-11,2.190695398588627
2026-08-12,2.1796898715306554
2026-08-13,2.1683481467227113
2026-08-14,2.158069341802722
2026-08-17,2.1476510130328896
2026-08-18,2.1515900975479516
2026-08-19,2.152693729366814
2026-08-20,2.148156716294595
2026-08-21,2.1542324657789313
2026-08-24,2.160663017767232
2026-08-25,2.165674921545589
2026-08-26,2.164696569698185
2026-08-27,2.170147518898636
2026-08-28,2.1682107148150047
2026-08-31,2.1684903651599807
2026-09-01,2.17004509548778
2026-09-02,2.187667329744279
2026-09-03,2.210551228145753
2026-09-04,2.2068105874185275
