Date,0RA9.L
2025-01-02,7.28000020980835
2025-01-03,7.269999980926514
2025-01-06,7.110000133514404
2025-01-07,7.110000133514404
2025-01-08,6.760000228881836
2025-01-09,6.5
2025-01-10,6.71999979019165
2025-01-13,6.019999980926514
2025-01-14,6.269999980926514
2025-01-15,6.090000152587891
2025-01-16,6.110000133514404
2025-01-17,6.010000228881836
2025-01-20,6.21999979019165
2025-01-21,6.190000057220459
2025-01-22,6.159999847412109
2025-01-23,6.019999980926514
2025-01-24,6.010000228881836
2025-01-27,6.019999980926514
2025-01-28,5.989999771118164
2025-01-29,6.050000190734863
2025-01-30,5.860000133514404
2025-01-31,6.010000228881836
2025-02-03,5.769999980926514
2025-02-04,5.929999828338623
2025-02-05,5.630000114440918
2025-02-06,5.789999961853027
2025-02-10,6.329999923706055
2025-02-11,6.378900051116943
2025-02-12,6.300000190734863
2025-02-13,6.670000076293945
2025-02-14,6.639999866485596
2025-02-17,6.559999942779541
2025-02-18,6.909999847412109
2025-02-19,6.679999828338623
2025-02-20,7.480000019073486
2025-02-21,7.550000190734863
2025-02-24,7.489999771118164
2025-02-26,7.320000171661377
2025-02-27,7.099999904632568
2025-02-28,6.940209865570068
2025-03-03,7.119999885559082
2025-03-04,6.599999904632568
2025-03-05,6.75
2025-03-06,7.480000019073486
2025-03-10,6.389999866485596
2025-03-11,5.940000057220459
2025-03-12,5.730000019073486
2025-03-13,5.300000190734863
2025-03-14,5.610000133514404
2025-03-17,5.71999979019165
2025-03-18,5.639999866485596
2025-03-19,6.320000171661377
2025-03-20,6.150000095367432
2025-03-21,6.78000020980835
2025-03-24,6.789999961853027
2025-03-25,6.75
2025-03-26,6.550020217895508
2025-03-27,6.203849792480469
2025-03-28,6.115729808807373
2025-03-31,5.800000190734863
2025-04-01,5.670000076293945
2025-04-02,5.39693021774292
2025-04-03,5.449999809265137
2025-04-04,5.1278300285339355
2025-04-07,4.849999904632568
2025-04-08,5.119999885559082
2025-04-09,4.889999866485596
2025-04-11,4.909999847412109
2025-04-14,5.210000038146973
2025-04-15,5.289999961853027
2025-04-16,5.150000095367432
2025-04-23,6.119999885559082
2025-04-25,6.119999885559082
2025-04-29,6.170000076293945
2025-04-30,6.480000019073486
2025-05-02,6.510000228881836
2025-05-07,5.889999866485596
2025-05-12,5.630000114440918
2025-05-15,5.260000228881836
2025-05-16,5.269999980926514
2025-05-19,5.349999904632568
2025-05-22,5.099999904632568
2025-05-27,5.519999980926514
2025-05-30,5.360000133514404
2025-06-02,5.380000114440918
2025-06-03,6.539999961853027
2025-06-04,7.0
2025-06-05,6.829999923706055
2025-06-06,7.480000019073486
2025-06-09,7.110000133514404
2025-06-10,6.789999961853027
2025-06-11,6.639999866485596
2025-06-12,6.309999942779541
2025-06-13,5.820000171661377
2025-06-16,5.809999942779541
2025-06-17,5.610000133514404
2025-06-18,5.190000057220459
2025-06-19,5.300000190734863
2025-06-20,5.369999885559082
2025-06-23,5.239999771118164
2025-06-25,5.840000152587891
2025-06-26,5.980000019073486
2025-06-27,6.300000190734863
2025-06-30,6.349999904632568
2025-07-01,6.480000019073486
2025-07-02,6.900000095367432
2025-07-03,6.650000095367432
2025-07-04,6.849999904632568
2025-07-07,6.809999942779541
2025-07-08,6.889999866485596
2025-07-09,6.96999979019165
2025-07-10,6.920000076293945
2025-07-11,7.119999885559082
2025-07-14,7.019999980926514
2025-07-15,7.820000171661377
