Date,0JZ1.L
2025-01-02,69.14319149180758
2025-01-03,69.64147552963375
2025-01-06,70.37000902124494
2025-01-07,69.21374089976453
2025-01-08,69.55959049038636
2025-01-10,69.9407666788492
2025-01-13,71.10999288117772
2025-01-14,73.6704434979851
2025-01-15,74.939314792869
2025-01-16,74.78161282174136
2025-01-17,75.93484615846872
2025-01-21,76.12134746361276
2025-01-22,75.22565425186347
2025-01-23,76.04336768322985
2025-01-24,76.39181233054482
2025-01-27,77.76307437355612
2025-01-28,76.78496270169721
2025-01-29,77.40765547084771
2025-01-30,77.52159157469461
2025-01-31,77.2150667635221
2025-02-03,75.84433377899738
2025-02-04,75.2278420960739
2025-02-05,74.80982420934642
2025-02-06,75.2260943250012
2025-02-07,74.1552734375
2025-02-10,75.24417131669446
2025-02-11,75.32920512370045
2025-02-12,73.42097035726893
2025-02-13,74.0943601521587
2025-02-14,75.09715837309189
2025-02-18,74.20903403309123
2025-02-19,72.79946071363436
2025-02-20,73.07544972694774
2025-02-21,71.81592631344579
2025-02-24,71.07241419182628
2025-02-26,72.56574020153138
2025-02-28,71.18688172422603
2025-03-03,71.94405564785049
2025-03-04,69.7181127091836
2025-03-05,69.18446341055198
2025-03-07,69.46137985827212
2025-03-10,70.05159371890502
2025-03-11,66.12547340284286
2025-03-13,64.0544512413985
2025-03-14,64.32452203160612
2025-03-17,65.30049398878307
2025-03-18,65.30448344884593
2025-03-19,65.10860683303763
2025-03-20,65.52992087096915
2025-03-21,63.6330125737487
2025-03-24,64.86940757987354
2025-03-26,65.11153969998206
2025-03-27,65.3496559863408
2025-03-28,63.61152561296574
2025-03-31,64.03200302850901
2025-04-01,64.15286557884212
2025-04-03,58.65630545607432
2025-04-04,55.241202547103114
2025-04-07,54.838417549810465
2025-04-08,54.99808164870579
2025-04-09,55.99436424489759
2025-04-10,54.645054757443944
2025-04-11,54.90797640981171
2025-04-14,55.27753451847295
2025-04-15,55.34438757219794
2025-04-16,54.15682687633363
2025-04-17,54.48385096137649
2025-04-23,52.95611726764707
2025-04-24,52.73430591017789
2025-04-25,52.92388808606639
2025-04-28,53.76760724564674
2025-04-29,53.13296342778158
2025-04-30,52.28511309409984
2025-05-01,53.415493226387134
2025-05-02,54.470899874571145
2025-05-07,53.25579225192438
2025-05-08,54.943889993086316
2025-05-12,61.54229542045975
2025-05-13,61.2409010506756
2025-05-14,60.43956180280435
2025-05-15,59.4188995143501
2025-05-16,59.499999455043245
2025-05-19,59.5367499608505
2025-05-20,58.77286666791533
2025-05-21,55.915525454116676
2025-05-22,55.32915183277405
2025-05-23,54.54043942463869
2025-05-27,55.73828253286011
2025-05-28,56.00732331388711
2025-05-29,55.83031013203249
2025-05-30,55.2673366769441
2025-06-02,53.33860401025536
2025-06-03,54.397195015806524
2025-06-04,55.63405042366272
2025-06-05,55.541925339217066
2025-06-06,55.54679855241134
2025-06-09,55.767713207449695
2025-06-10,57.143610538409185
2025-06-11,56.67861518142627
2025-06-12,55.475467710043624
2025-06-13,54.03672996198478
2025-06-16,54.0400117137602
2025-06-17,54.10211976603067
2025-06-18,53.56491559285782
2025-06-23,54.09023839059647
2025-06-24,54.82979011964114
2025-06-25,54.37085614341162
2025-06-26,54.51538127781809
2025-06-27,55.21237182877999
2025-06-30,54.96033464571849
2025-07-01,57.70547142002876
2025-07-02,56.84094484867011
2025-07-03,56.484078247329485
2025-07-07,55.68597535145286
2025-07-08,56.072616479610794
2025-07-09,56.48463903433634
2025-07-10,58.09684336795742
2025-07-11,56.35361450591713
2025-07-14,56.014716992388024
2025-07-15,55.93576043269874
2025-07-16,55.1851562479024
2025-07-17,56.184326750158135
2025-07-18,56.66609087684325
2025-07-21,56.119934543148496
2025-07-22,55.27238283880781
2025-07-23,57.07466679549323
2025-07-25,57.99915091237295
2025-07-28,57.771512099762084
2025-07-29,57.544644075784824
2025-07-30,57.53588744578129
2025-07-31,59.95642967473448
2025-08-01,58.61857950874779
2025-08-04,60.05435313993288
2025-08-05,60.91074472561652
2025-08-06,60.320130105528406
2025-08-07,59.7835410360085
2025-08-08,59.564249821072444
2025-08-11,60.01717422898105
2025-08-12,59.700593125396566
2025-08-13,61.98313464857128
2025-08-14,62.36637565360285
2025-08-15,63.39897521554607
2025-08-18,62.61550099126775
2025-08-19,63.66161256262847
2025-08-20,63.22519581955485
2025-08-21,62.1897794495022
2025-08-22,65.41093409143419
2025-08-27,63.70363891170887
2025-08-28,63.79566947834134
2025-08-29,62.90806115066859
2025-09-02,61.72034449444593
2025-09-03,61.9177895716279
2025-09-04,62.31224656606393
2025-09-05,64.62526505202757
2025-09-08,64.23445083960547
2025-09-09,62.355248090032006
2025-09-10,62.55972670206845
2025-09-11,64.12473187289753
2025-09-12,63.32599348458174
2025-09-15,62.294522944935224
2025-09-16,62.647434731484665
2025-09-17,62.558541005478254
2025-09-18,61.86770376387113
2025-09-19,61.54495059193997
2025-09-22,60.51351390348495
2025-09-23,60.03900081278086
2025-09-24,60.992278547605125
2025-09-25,59.992338071402145
2025-09-26,59.72630921349801
2025-09-29,59.5526738400465
2025-09-30,59.508991184548414
2025-10-01,60.04430342216187
2025-10-02,60.14899671610592
2025-10-03,60.68812990651548
2025-10-06,59.23886174571093
2025-10-07,58.83986392440717
2025-10-08,58.87218688178983
2025-10-09,58.08532494348604
2025-10-10,56.35783456785256
2025-10-13,56.983266017427525
2025-10-14,58.25414440099668
2025-10-15,58.31395954594259
2025-10-17,57.81263661468253
2025-10-20,58.755998827154464
2025-10-21,60.21781851897475
2025-10-22,60.06199948333764
2025-10-23,59.70020938297537
2025-10-27,58.77599901445588
2025-10-28,58.8876496526921
2025-10-29,58.06285655725745
2025-10-30,56.97872459852524
2025-10-31,55.76806759733414
2025-11-03,54.993505135094665
2025-11-04,54.637609535796216
2025-11-05,55.68448712855823
2025-11-06,54.27777441020307
2025-11-07,53.78671612424094
2025-11-10,53.13257123943682
2025-11-11,53.433532530320086
2025-11-12,53.975654370857
2025-11-13,53.84217780840799
2025-11-14,52.60806154567597
2025-11-17,52.06079024834992
2025-11-18,51.00457146320506
2025-11-19,51.359516616314195
2025-11-21,53.91443431971649
2025-11-24,53.7321192390432
2025-11-26,54.53878084104653
2025-11-28,56.00241597449593
2025-12-01,55.23391109705484
2025-12-02,54.97848899367344
2025-12-03,55.62827256007835
2025-12-04,55.67669510851587
2025-12-05,54.16823995397546
2025-12-08,53.40197484209936
2025-12-09,52.59656783337245
2025-12-10,53.839875643897045
2025-12-11,55.21515607629981
2025-12-12,55.027700514896615
2025-12-15,54.56590522537439
2025-12-16,55.329647737581745
2025-12-17,55.24531661753354
2025-12-18,55.921217783178975
2025-12-19,54.74597228363514
2025-12-22,54.30630286798927
2025-12-23,54.24953410764464
2025-12-29,54.656695865758174
2025-12-31,54.232963225105756
2026-01-02,54.816455676987964
2026-01-05,55.21571743136947
2026-01-06,54.195477318366876
2026-01-07,55.55419478381388
2026-01-08,57.77541493450549
2026-01-09,59.127061434125935
2026-01-12,59.56637521198327
2026-01-13,59.58686606931208
2026-01-14,60.46830774508963
2026-01-15,60.62349393497992
2026-01-16,61.39278617097721
2026-01-20,58.78372355753145
2026-01-21,58.84501764043041
2026-01-22,60.11447355764738
2026-01-23,58.779405970399466
2026-01-26,57.66855441074809
2026-01-27,56.60412458998344
2026-01-28,55.900306379435165
2026-01-29,55.47292729750036
2026-01-30,54.91494073518551
2026-02-02,56.06571444966959
2026-02-03,57.15735834060385
2026-02-04,59.75793167740624
2026-02-05,59.92544552819927
2026-02-06,61.816792600832294
2026-02-09,61.02920524497984
2026-02-10,65.36101717763341
2026-02-11,63.42180592661722
2026-02-12,65.20619157227055
2026-02-13,64.26887049507901
2026-02-17,64.07660250421175
2026-02-18,65.30017654688226
2026-02-19,65.84166833800286
2026-02-20,63.56548570464782
2026-02-23,63.155663739765174
2026-02-24,62.829977627592235
2026-02-25,60.8009533871622
2026-02-26,61.04336198429428
2026-02-27,61.021686529394174
2026-03-02,59.48268838773877
2026-03-03,58.44400572742066
2026-03-04,58.52399872314411
2026-03-05,56.784548912908306
2026-03-06,54.76031952311969
2026-03-09,53.9538504063398
2026-03-10,55.09080139102373
2026-03-11,53.82713773455314
2026-03-12,52.70025203358403
2026-03-13,53.369811327896
2026-03-16,54.026496146476205
2026-03-17,53.74924025575772
2026-03-18,52.826594843126514
2026-03-19,51.134486390354006
2026-03-20,50.93619826762587
2026-03-23,52.58829639889197
2026-03-24,52.34024232327424
2026-03-25,52.59208248141389
2026-03-26,51.99619613631638
2026-03-27,52.25677873587821
2026-03-30,51.599164724391414
2026-03-31,52.145530374629736
2026-04-01,52.82725097191863
2026-04-02,51.076151916836274
2026-04-07,50.96403224522239
2026-04-08,53.31430851814624
2026-04-09,54.64737972793657
2026-04-10,54.022397731648276
2026-04-13,54.03349815607275
2026-04-14,55.122865258953055
2026-04-15,53.431166068764774
2026-04-16,54.376590848474606
2026-04-17,57.09072107533431
2026-04-20,56.132675685443516
2026-04-21,56.015964354846844
2026-04-22,64.14227131842918
2026-04-23,64.12969595743121
2026-04-24,63.60994812851533
2026-04-27,63.58135044244532
2026-04-28,63.58514542361889
2026-04-29,61.16165661762938
2026-04-30,60.99290545451421
2026-05-01,61.21746507514433
2026-05-05,60.07602677963624
2026-05-06,60.98551154898541
2026-05-07,61.72545919811477
2026-05-08,61.4331831375947
2026-05-11,60.33047267831827
2026-05-12,58.96419451493658
2026-05-13,57.25617990062873
2026-05-14,58.39808674720215
2026-05-15,55.92319378001845
2026-05-18,56.79436758854324
2026-05-19,55.80675506657381
2026-05-20,57.22035386914853
2026-05-21,58.05201831046278
2026-05-22,57.41457877999196
2026-05-26,58.70890152772636
2026-05-27,59.89690826520887
2026-05-28,60.80605150488139
