Date,PTR.XA
2025-01-02,0.20052676184882692
2025-01-03,0.2165543878158775
2025-01-06,0.20169787967044991
2025-01-07,0.19561814618940113
2025-01-08,0.195523997159831
2025-01-09,0.192273023401696
2025-01-10,0.21617727394770597
2025-01-13,0.24022581584317126
2025-01-14,0.23775130054703025
2025-01-15,0.22839283281141268
2025-01-16,0.2258627958802626
2025-01-17,0.2316764896276669
2025-01-20,0.24041351482177215
2025-01-21,0.2552246048047856
2025-01-22,0.27033520850599
2025-01-23,0.24954900279936845
2025-01-24,0.25264676785790313
2025-01-28,0.24534737383981886
2025-01-29,0.25404986067363794
2025-01-30,0.2540194919137702
2025-01-31,0.24813153462203272
2025-02-03,0.23645615727556782
2025-02-04,0.23986567879615284
2025-02-05,0.2375654121181428
2025-02-06,0.18085363631596874
2025-02-07,0.1873904384840632
2025-02-10,0.1607131940656712
2025-02-11,0.15792030518905298
2025-02-12,0.1515059693351918
2025-02-13,0.15374411867335608
2025-02-14,0.15680597699973273
2025-02-17,0.16951204818506654
2025-02-18,0.17585349078609527
2025-02-19,0.17617398193022887
2025-02-20,0.17963706423515902
2025-02-21,0.18271515434614105
2025-02-24,0.18074119945632733
2025-02-25,0.18461352651326032
2025-02-26,0.1837238763644102
2025-02-27,0.17116088908997737
2025-02-28,0.16602848125899167
2025-03-03,0.15210259184707928
2025-03-04,0.13776145155426875
2025-03-07,0.1545369638995132
2025-03-10,0.14550957453000407
2025-03-11,0.13883264570809392
2025-03-12,0.14702490499978577
2025-03-13,0.15474056407301548
2025-03-14,0.1535786645580326
2025-03-17,0.1657651348942717
2025-03-18,0.16324626935173325
2025-03-19,0.1715914302506853
2025-03-20,0.17991874775634695
2025-03-21,0.17682184889127334
2025-03-24,0.17101448515187137
2025-03-25,0.17448962480133132
2025-03-26,0.17509047036356307
2025-03-27,0.1754078301589949
2025-03-28,0.177873684698523
2025-03-31,0.16243183733153085
2025-04-01,0.16208393701423612
2025-04-02,0.16268665457677817
2025-04-03,0.14999422548936012
2025-04-04,0.1356928787446045
2025-04-07,0.12131906849448942
2025-04-08,0.1212990013827574
2025-04-09,0.11466011108025612
2025-04-10,0.12207979513229404
2025-04-11,0.1269525882719684
2025-04-14,0.12878746013855832
2025-04-15,0.13408570011485668
2025-04-16,0.1259727865402472
2025-04-17,0.12584596120562422
2025-04-22,0.12534818609444875
2025-04-23,0.12884432478422786
2025-04-24,0.1290322604052315
2025-04-28,0.13493758834790395
2025-04-29,0.13784954974870398
2025-04-30,0.14049679667303586
2025-05-01,0.14629754133651635
2025-05-02,0.14689264997924115
2025-05-05,0.1509369400779662
2025-05-06,0.15112631063295423
2025-05-07,0.16527983110415465
2025-05-08,0.16490389608515282
2025-05-09,0.16780431563536868
2025-05-12,0.1802471947904636
2025-05-13,0.17257248729919983
2025-05-14,0.16998962019533143
2025-05-15,0.16062414019739152
2025-05-16,0.16310879438203016
2025-05-19,0.1629968524013276
2025-05-20,0.16825414183937612
2025-05-21,0.16779477099538032
2025-05-22,0.16196862720147834
2025-05-23,0.16489451961980425
2025-05-26,0.16834055403274262
2025-05-27,0.16778522744112054
2025-05-28,0.1590366927139003
2025-05-29,0.17066788708665886
2025-05-30,0.17299075897711835
2025-06-02,0.16442705202435207
2025-06-03,0.16438976909208647
2025-06-04,0.16739487424784552
2025-06-05,0.16776614358904582
2025-06-06,0.16481954626618342
2025-06-10,0.16535522388832805
2025-06-11,0.16506345930636335
2025-06-12,0.16663841545894942
2025-06-13,0.16867199590741536
2025-06-16,0.1631413094370779
2025-06-17,0.16367535368289296
2025-06-18,0.15813848480294415
2025-06-19,0.16365688016667593
2025-06-20,0.1631963937283904
2025-06-23,0.1564333209632342
2025-06-24,0.14808604956405994
2025-06-25,0.14821028282711704
2025-06-26,0.1563285138697409
2025-06-27,0.18287915216377332
2025-06-30,0.18947837916645044
2025-07-01,0.19509475698970766
2025-07-02,0.1922969727484015
2025-07-03,0.2035126900121233
2025-07-04,0.19782668669332068
2025-07-07,0.19688313974331095
2025-07-08,0.20273273135788888
2025-07-09,0.18654639065856457
2025-07-10,0.18134136149931426
2025-07-11,0.18234864393147676
2025-07-14,0.2049755767601186
2025-07-15,0.20196354238716116
2025-07-16,0.2047341314430913
2025-07-17,0.2067963362219828
2025-07-18,0.20665773277947475
2025-07-21,0.20962602716753312
2025-07-22,0.20617408044598884
2025-07-23,0.2123498157203847
2025-07-24,0.21063865640622367
2025-07-25,0.20734099454657975
2025-07-28,0.21253984855508049
2025-07-29,0.21345915921336278
2025-07-30,0.21651107325568375
2025-07-31,0.21378340097419318
2025-08-01,0.1966844585779913
2025-08-04,0.19877932094247378
2025-08-05,0.19561815003327496
2025-08-06,0.18727639106923652
2025-08-07,0.18997597562512078
2025-08-08,0.19565095535778163
2025-08-11,0.2013422898798181
2025-08-12,0.19857917395041894
2025-08-13,0.19830185972023456
2025-08-14,0.19558535570803884
2025-08-15,0.20076962484251562
2025-08-18,0.19762845252528194
2025-08-19,0.18613179705781213
2025-08-20,0.1826837982246578
2025-08-21,0.1765517201916925
2025-08-22,0.17685420186108247
2025-08-25,0.18004542024213122
2025-08-26,0.17520440381323443
2025-08-27,0.18397726103195733
2025-08-28,0.17869108378793983
2025-08-29,0.17888087251799578
2025-09-01,0.18439875565099567
2025-09-02,0.18170635585322098
2025-09-03,0.17920142960600471
2025-09-04,0.17915126684998467
2025-09-05,0.17333929902940381
2025-09-08,0.17914123766861256
2025-09-09,0.17401066650810315
2025-09-10,0.1773848392926085
2025-09-11,0.1778354867136082
2025-09-12,0.17272624711323897
2025-09-15,0.16991391703722755
2025-09-16,0.17522043996393047
2025-09-17,0.17461837570223948
2025-09-18,0.17428459120941464
2025-09-19,0.1796339917185599
2025-09-22,0.1764607011460502
2025-09-23,0.17885087907860645
2025-09-24,0.17365001253875523
2025-09-25,0.176609103843807
2025-09-26,0.17076311917169104
2025-09-29,0.1621561125337451
2025-09-30,0.16560937904169884
2025-10-01,0.17157966198951247
2025-10-02,0.16591675302979647
2025-10-03,0.17142536373232767
2025-10-06,0.17176325232446774
2025-10-07,0.16368459200505148
2025-10-08,0.1579867974903193
2025-10-09,0.169731265584684
2025-10-10,0.18111840210971397
2025-10-13,0.18003825410568391
2025-10-14,0.17927170467643846
2025-10-15,0.17893088394511442
2025-10-16,0.17842207574432262
2025-10-17,0.172002442647831
2025-10-20,0.16671298245119698
2025-10-21,0.17012494821093116
2025-10-22,0.16480446194803247
2025-10-23,0.16501649431502943
2025-10-24,0.16231948486250405
2025-10-27,0.1570827496168824
2025-10-28,0.15746260330226797
2025-10-29,0.15538479260959684
2025-10-30,0.15841584225860983
2025-10-31,0.1611079685832229
2025-11-03,0.1557985417032828
2025-11-04,0.1669401770624063
2025-11-05,0.15792442255617198
2025-11-06,0.1551743629164115
2025-11-07,0.15442498088525633
2025-11-10,0.16306792153359748
2025-11-11,0.15494703964416526
2025-11-12,0.15494703964416526
2025-11-13,0.1607354330966789
2025-11-14,0.1572856989057931
2025-11-17,0.15995060973382047
2025-11-18,0.1624558801497674
2025-11-19,0.1595834013235463
2025-11-20,0.1626380975017384
2025-11-21,0.1538203411793626
2025-11-24,0.15652076761814127
2025-11-25,0.1537687351601792
2025-11-26,0.1482849228889739
2025-11-27,0.14886803308515548
2025-12-02,0.1436619691445794
2025-12-03,0.14384836420806027
2025-12-04,0.14419814251958177
2025-12-05,0.14470547907821382
2025-12-08,0.14222323358743885
2025-12-09,0.14514200878344152
2025-12-10,0.14539027038692537
2025-12-11,0.15345269151965674
2025-12-12,0.1502949102171536
2025-12-15,0.14714204327292407
2025-12-16,0.14112334180073383
2025-12-17,0.1452176815065659
2025-12-18,0.13797375951364058
2025-12-19,0.14926213005231792
2025-12-22,0.1496583191364349
2025-12-23,0.15292252533350478
2025-12-24,0.1560903655128076
2025-12-29,0.16222677392060642
2025-12-30,0.15938069284613668
2025-12-31,0.15649897903509247
2026-01-02,0.17081364910375732
2026-01-05,0.15976263904604182
2026-01-06,0.16021056313560272
2026-01-07,0.16092878969601293
2026-01-08,0.166542233765204
2026-01-09,0.16055966580199146
2026-01-12,0.1634549188023178
2026-01-13,0.16078093665925516
2026-01-14,0.16342679994479117
2026-01-15,0.1606794451922948
2026-01-16,0.16417050485237403
2026-01-19,0.1553241734619088
2026-01-20,0.15244778559217928
2026-01-21,0.15810958774246217
2026-01-22,0.16801853514214932
2026-01-23,0.16885989964792694
2026-01-27,0.16307513173680424
2026-01-28,0.16617106665717526
2026-01-29,0.15853444350234047
2026-01-30,0.14981493169122168
