Date,CLN.BO
2025-01-30,2.817939836971775
2025-01-31,2.8031731265559126
2025-02-03,3.1096471639124608
2025-02-04,3.255762096609335
2025-02-05,3.390017667844523
2025-02-06,3.539973710778779
2025-02-07,3.723322466523996
2025-02-10,3.553431183478492
2025-02-11,3.575558632191357
2025-02-12,2.830943613962901
2025-02-13,3.0384784143406542
2025-02-14,2.882476178070616
2025-02-17,3.14113124656782
2025-02-18,3.1502413058929846
2025-02-19,3.1448859836671184
2025-02-20,3.1739898432325018
2025-02-21,3.1399450380940084
2025-02-24,3.1688127237485553
2025-02-25,3.3265686704695043
2025-02-27,3.3997373697845408
2025-02-28,3.2052689352360044
2025-03-03,3.08776755026913
2025-03-04,3.0878341516639387
2025-03-05,3.032787016900682
2025-03-06,2.931898178658378
2025-03-07,2.927139675469297
2025-03-10,2.8578986996457054
2025-03-11,2.802950474183351
2025-03-12,2.795879756148833
2025-03-13,2.7396537162162162
2025-03-17,2.7431805054666025
2025-03-18,2.6942183056387736
2025-03-19,2.698538819393431
2025-03-20,2.7164432450168516
2025-03-21,2.822157992690454
2025-03-24,2.8255025028810743
2025-03-25,2.7283511269276395
2025-03-26,2.78449572334792
2025-03-27,2.7444624527282553
2025-03-28,2.7605238188888177
2025-04-01,2.77964098017126
2025-04-02,2.8122633047795906
2025-04-03,2.7593026923970143
2025-04-04,2.7364002102950353
2025-04-07,2.6873605086824472
2025-04-08,2.6277216558309546
2025-04-09,2.605589409539819
2025-04-11,2.60950218435785
2025-04-15,2.6369792735481226
2025-04-16,2.5778279450989867
2025-04-17,2.652075689514135
2025-04-21,2.6402132677124985
2025-04-22,2.9165815182406
2025-04-23,3.325471572938564
2025-04-24,3.466364945484468
2025-04-25,3.4276891405043743
2025-04-28,4.075699616817974
2025-04-29,4.328727446823765
2025-04-30,3.987898094672825
2025-05-02,4.209508945700268
2025-05-05,4.4246261346064575
2025-05-06,4.305570070017766
2025-05-07,4.126380368753582
2025-05-08,3.9054390699605563
2025-05-09,3.951520750508506
2025-05-12,4.187886344928056
2025-05-13,4.312816317527733
2025-05-14,4.075353154332647
2025-05-15,3.9380346338410184
2025-05-16,4.046303055584524
2025-05-19,4.2109375
2025-05-20,4.152823920265781
2025-05-21,4.028925619834711
2025-05-22,4.186058358659069
2025-05-23,4.208788941613369
2025-05-26,4.421449278525141
2025-05-27,4.610429826893905
2025-05-28,4.532927269782044
2025-05-29,4.696875646596317
2025-05-30,4.702970297029704
2025-06-02,4.701561474177978
2025-06-03,4.858548585485854
2025-06-04,4.940196278879575
2025-06-05,5.076530612244898
2025-06-06,5.151515089240734
2025-06-09,4.9356158631275555
2025-06-10,4.949376275383834
2025-06-11,5.0010216591745
2025-06-12,4.830525674852852
2025-06-13,4.831670256058015
2025-06-16,4.7173606920136795
2025-06-17,4.801124949779028
2025-06-18,4.824605487988743
2025-06-19,5.065326633165829
2025-06-20,4.978945318864203
2025-06-23,4.924341055180723
2025-06-24,5.051520730362458
2025-06-25,5.147573786893447
2025-06-26,5.141773162939297
2025-06-27,5.032451323015477
2025-06-30,5.2620307304380045
2025-07-01,5.383700178465199
2025-07-02,5.64616779970353
2025-07-03,5.532929373199563
2025-07-04,5.52074007758878
2025-07-07,5.784693269803455
2025-07-08,6.029105117781178
2025-07-09,5.9759371581982705
2025-07-10,6.245771265741604
2025-07-11,6.287335722819594
2025-07-14,5.986364210281987
2025-07-15,6.289856516540454
2025-07-16,6.11305465606726
2025-07-17,6.008411776487082
2025-07-18,5.8706070287539935
2025-07-21,5.733830845771144
2025-07-22,5.59213783542925
2025-07-23,5.459118256238288
2025-07-24,5.560973087007179
2025-07-25,5.444794211700145
2025-07-28,5.349743488555643
2025-07-29,5.280703618909293
2025-07-30,5.20198486933933
2025-07-31,5.29405911035924
2025-08-01,5.237952708769829
2025-08-04,5.151064883605745
2025-08-05,5.04780233012086
2025-08-06,4.938034698465317
2025-08-07,4.830491867528904
2025-08-08,4.767498776309349
2025-08-11,4.866745171536658
