Date,EMC.XA
2025-01-02,0.08080929328649468
2025-01-03,0.08271174385240149
2025-01-06,0.07827081415595666
2025-01-08,0.07820959886393239
2025-01-09,0.08111518678388394
2025-01-10,0.08707139604135883
2025-01-13,0.09008468317846645
2025-01-14,0.08125677462647046
2025-01-15,0.08414472929201013
2025-01-16,0.08131060974788774
2025-01-17,0.08424599867375523
2025-01-20,0.08414472929201013
2025-01-21,0.08707662492654028
2025-01-22,0.08410428967682713
2025-01-23,0.08719181949950383
2025-01-24,0.08421559227384892
2025-01-28,0.08676919144735495
2025-01-29,0.08368701093672451
2025-01-30,0.08666546878708677
2025-01-31,0.08669655953822114
2025-02-03,0.0897934785755549
2025-02-04,0.0899496317824805
2025-02-05,0.09322186876291147
2025-02-06,0.0964552667131187
2025-02-07,0.09067279572052497
2025-02-10,0.09096974101550395
2025-02-11,0.09110787534041817
2025-02-12,0.09393370171025568
2025-02-13,0.09345230989514824
2025-02-14,0.09649598722858774
2025-02-17,0.0938370269960606
2025-02-18,0.09399066229585404
2025-02-19,0.0941619592929305
2025-02-20,0.10351966982592822
2025-02-21,0.10353858443762674
2025-02-24,0.10328068152377846
2025-02-25,0.09987289301889167
2025-02-26,0.09939160686495448
2025-02-27,0.1050987910754716
2025-02-28,0.10470264270657399
2025-03-03,0.10438413183403981
2025-03-04,0.1007288035718074
2025-03-05,0.09996471938618097
2025-03-06,0.09976525926534
2025-03-07,0.09913692663175842
2025-03-10,0.09603632300594316
2025-03-11,0.08966275304685191
2025-03-12,0.08936808186813475
2025-03-13,0.08966275304685191
2025-03-14,0.08982903575316888
2025-03-17,0.09306112744938132
2025-03-18,0.0932835800045017
2025-03-19,0.09597487584720273
2025-03-20,0.0986651200163316
2025-03-21,0.09565772308917092
2025-03-24,0.09565217771391937
2025-03-25,0.09306112744938132
2025-03-26,0.09629975869995969
2025-03-27,0.09939776751923017
2025-03-28,0.09914270822192765
2025-03-31,0.09281819029105541
2025-04-01,0.08972503686951831
2025-04-02,0.09005868409278536
2025-04-03,0.08941963839396151
2025-04-04,0.08480805448095464
2025-04-07,0.0744457953923117
2025-04-08,0.0799470672259331
2025-04-09,0.07371007663904888
2025-04-10,0.08046168127610835
2025-04-11,0.0800353236339763
2025-04-14,0.08585830675903888
2025-04-16,0.08118246225165157
2025-04-17,0.07830415604678474
2025-04-22,0.08077994196527848
2025-04-23,0.0812279400748837
2025-04-24,0.08415147599465048
2025-04-28,0.08433599795370768
2025-04-29,0.07877117008723707
2025-04-30,0.07867820647187054
2025-05-01,0.07314877066825817
2025-05-02,0.07627118947142261
2025-05-05,0.07404453792312378
2025-05-06,0.08269175695903899
2025-05-07,0.07979026592730334
2025-05-08,0.08529512450839559
2025-05-09,0.08248008863917797
2025-05-12,0.08583200157957455
2025-05-13,0.08628624364959991
2025-05-15,0.08318035556888186
2025-05-19,0.08006863059539403
2025-05-20,0.08270118965817308
2025-05-21,0.0853193822652093
2025-05-23,0.08529027461219338
2025-05-26,0.08274366344879872
2025-05-27,0.08247070630626485
2025-05-28,0.0823582845778001
2025-05-30,0.08649537948855918
2025-06-02,0.08504848101177324
2025-06-03,0.08361203641714703
2025-06-04,0.08511604491883588
2025-06-05,0.08530482595567816
2025-06-06,0.08525149528869819
2025-06-10,0.08552856993982465
2025-06-11,0.08253172965318167
2025-06-12,0.0847314048243035
2025-06-13,0.08433599795370768
2025-06-16,0.08157065471853896
2025-06-17,0.08465967149817388
2025-06-18,0.07906924240147208
2025-06-19,0.08465011623051043
2025-06-20,0.0815981968641952
2025-06-23,0.07542321099749597
2025-06-24,0.07264598783550065
2025-06-25,0.07550335870493179
2025-06-26,0.07537267900419745
2025-06-27,0.07259325174873153
2025-06-30,0.07523406451427665
2025-07-01,0.0752508391106009
2025-07-02,0.07803355476063009
2025-07-03,0.07527181787812547
2025-07-04,0.07801616082253912
2025-07-08,0.07220617375673652
2025-07-09,0.07795968403833747
2025-07-10,0.07532641745587436
2025-07-11,0.07855018829380377
2025-07-14,0.0786207674487822
2025-07-15,0.0785413748084412
2025-07-16,0.07572358389298746
2025-07-17,0.07545271929600829
2025-07-18,0.07540214776833
2025-07-21,0.0754653727790363
2025-07-22,0.07801181354956338
2025-07-23,0.07823414394861494
2025-07-24,0.0786384320597913
2025-07-25,0.0756514459873455
2025-07-28,0.07830415604678474
2025-07-29,0.07864284945289655
2025-07-30,0.08154313115941675
2025-07-31,0.0787623069457364
2025-08-01,0.0730542260363183
2025-08-04,0.06719301042487877
2025-08-05,0.06427453727149708
2025-08-06,0.06708407721253969
2025-08-07,0.06705034213431915
2025-08-12,0.06992224646193433
2025-08-13,0.06423863372034552
2025-08-14,0.06426376199282624
2025-08-15,0.06692320412569906
2025-08-18,0.0668039844779775
2025-08-19,0.06667407340692909
2025-08-20,0.06366253437010772
2025-08-21,0.06620689507188468
2025-08-22,0.06632032569790593
2025-08-25,0.06370838296280681
2025-08-27,0.06690081803968946
2025-08-28,0.06980120616484253
2025-08-29,0.06708032719424842
2025-09-01,0.06984801072865444
2025-09-02,0.0698870625069887
2025-09-03,0.07000056000448003
2025-09-04,0.06718172506874426
2025-09-05,0.06989487810333259
2025-09-08,0.06997704752841068
2025-09-09,0.06455234470174716
2025-09-10,0.07039080977587565
2025-09-11,0.07056963811889572
2025-09-15,0.07079746261893974
2025-09-16,0.07347953607937396
2025-09-17,0.07604348862976287
2025-09-18,0.07308708339328072
2025-09-19,0.07016952958347367
2025-09-22,0.06722312325236177
2025-09-23,0.06986362620165437
2025-09-24,0.07282096976900539
2025-09-26,0.06998488326521471
2025-09-29,0.07269067056118789
