Date,0A7L.L
2025-01-02,86.5844261319607
2025-01-03,87.56783211878104
2025-01-06,90.68495431921585
2025-01-08,88.58868694351514
2025-01-10,87.6163357460376
2025-01-13,87.68563063005533
2025-01-14,92.74697592369237
2025-01-15,98.2328363617296
2025-01-16,101.30851618955
2025-01-17,103.95328847919751
2025-01-21,103.8032223383279
2025-01-22,105.1373131013727
2025-01-23,105.52623799651687
2025-01-24,107.21255197154646
2025-01-27,106.49766946527131
2025-01-28,106.58621491767826
2025-01-29,107.37897977547304
2025-01-30,105.20783452117031
2025-01-31,104.65116425704296
2025-02-03,104.72146620661576
2025-02-04,107.4364917186288
2025-02-05,105.45498256104808
2025-02-06,105.1568241791012
2025-02-07,104.81927710843372
2025-02-10,105.6280856367214
2025-02-11,105.54318091926605
2025-02-12,106.25180860185894
2025-02-13,107.05294865197403
2025-02-14,107.56431419808128
2025-02-18,108.00553970978041
2025-02-19,106.91733639494835
2025-02-20,107.65511064591512
2025-02-21,114.35936488380453
2025-02-24,115.67970278062684
2025-02-25,107.1417230506937
2025-02-26,109.117757983324
2025-02-27,103.17687609795736
2025-02-28,102.78070998312998
2025-03-03,103.50186997990086
2025-03-04,101.28693994280268
2025-03-06,95.5891934640229
2025-03-07,92.25664892993146
2025-03-10,88.75865082505337
2025-03-11,94.56352042292137
2025-03-12,95.11099104880411
2025-03-13,90.12141589121927
2025-03-14,92.89069227975138
2025-03-17,96.60907668941184
2025-03-18,92.99532438358466
2025-03-19,97.18632656541779
2025-03-21,94.98386550136512
2025-03-24,97.20350687108835
2025-03-25,97.96127064059033
2025-03-27,98.00593412070609
2025-03-31,94.90333778015086
2025-04-01,97.56639441233114
2025-04-02,97.80738386594794
2025-04-03,94.15905131282491
2025-04-04,91.25861388252488
2025-04-07,84.7155189427344
2025-04-08,89.61549250760986
2025-04-09,86.97054858988706
2025-04-10,89.19322460468848
2025-04-11,86.93873813398851
2025-04-14,91.14537176056581
2025-04-15,88.79089893745109
2025-04-17,89.56261255220136
2025-04-22,86.61561115594542
2025-04-23,93.43084713054684
2025-04-24,92.77298808076878
2025-04-25,93.24241198478057
2025-04-28,95.30809563650213
2025-05-01,94.27816767088126
2025-05-02,115.3483180562445
2025-05-06,116.39604120762829
2025-05-07,120.51369820578905
2025-05-08,123.66793481581223
2025-05-09,123.01615155147401
2025-05-12,124.66916369436807
2025-05-13,125.77051057660448
2025-05-14,126.05646495193704
2025-05-15,125.46145856423007
2025-05-19,124.44543647341314
2025-05-20,125.28431858014645
2025-05-21,126.17000696248894
2025-05-22,125.24290557588971
2025-05-23,125.95068203995127
2025-05-27,128.29065427712217
2025-05-28,126.42958372084446
2025-05-29,125.40918340263646
2025-06-02,122.42136385335671
