Date,ALGO.NE
2025-01-08,0.4374158655169193
2025-01-09,0.47837217257938813
2025-01-10,0.505595254145881
2025-01-13,0.4873426483079934
2025-01-14,0.4747371909657993
2025-01-15,0.4935433838641649
2025-01-16,0.5001013783447612
2025-01-17,0.5660758634503378
2025-01-20,0.5840494124384878
2025-01-21,0.6018054003063471
2025-01-22,0.735146711115323
2025-01-23,0.7809892244073532
2025-01-24,0.7995203195973855
2025-01-27,0.776273856876762
2025-01-28,0.724204393979537
2025-01-29,0.6845673078491098
2025-01-30,0.7790650932778371
2025-01-31,0.7714817548692464
2025-02-03,0.7177033778012655
2025-02-04,0.7490636736011046
2025-02-05,0.7720193180438655
2025-02-06,0.7453666494125132
2025-02-07,0.7737334159712993
2025-02-10,0.6817414717943009
2025-02-11,0.696134070958212
2025-02-12,0.6748549061951681
2025-02-13,0.6460730725771101
2025-02-14,0.6795397903944405
2025-02-18,0.5180649807754246
2025-02-19,0.5390835659844535
2025-02-20,0.5121638860187727
2025-02-21,0.5379959730470268
2025-02-24,0.476766034476449
2025-02-25,0.4819277299934602
2025-02-26,0.4526694229480478
2025-02-27,0.43859650865632893
2025-02-28,0.4925124855485812
2025-03-03,0.49198857093061843
2025-03-04,0.4879657168062929
2025-03-05,0.41748205198622657
2025-03-06,0.4139715302036774
2025-03-07,0.3866976178408468
2025-03-10,0.32740578446636504
2025-03-11,0.30627870678354
2025-03-12,0.3307046431738194
2025-03-13,0.31938677738741617
2025-03-14,0.3706070180899038
2025-03-17,0.38368079283914686
2025-03-18,0.35876737932230496
2025-03-19,0.36503361693720304
2025-03-20,0.3781323936255568
2025-03-21,0.3792504813099931
2025-03-24,0.3798853736230483
2025-03-25,0.38749678625798106
2025-03-26,0.37591547301231415
2025-03-27,0.35711967529441524
2025-03-28,0.3626238440615073
2025-03-31,0.37409699645942945
2025-04-01,0.38647344530876515
2025-04-02,0.367955582497865
2025-04-03,0.3540392738467518
2025-04-04,0.31718570086400844
2025-04-07,0.2816360478882508
2025-04-08,0.2700617199633347
2025-04-09,0.2689721337732809
2025-04-10,0.26964560020992434
2025-04-11,0.23885350318471338
2025-04-14,0.23801967629324025
2025-04-15,0.37479352926817194
2025-04-16,0.31673634866337264
2025-04-17,0.3231324782761559
2025-04-21,0.2970359595575473
2025-04-22,0.2895266920598252
2025-04-23,0.35447525154081894
2025-04-24,0.32366566634718336
2025-04-25,0.3236040548624726
2025-04-28,0.291952277446465
2025-04-29,0.24113204850030356
2025-04-30,0.2224057914720312
2025-05-01,0.20049646592566622
2025-05-02,0.2424242393822191
2025-05-05,0.23627075655706997
2025-05-06,0.2364670574348895
2025-05-07,0.1979692205020664
2025-05-08,0.22001147809955174
2025-05-09,0.1882578091174079
2025-05-12,0.18582595902559895
2025-05-13,0.17361111800979687
2025-05-14,0.24003072393266336
2025-05-15,0.23303326919283865
2025-05-16,0.2172523984512963
2025-05-20,0.2036530216046857
2025-05-21,0.1909368711309375
2025-05-22,0.21982923334261956
2025-05-23,0.23012018301272996
2025-05-26,0.255901737547479
2025-05-27,0.25244456491904904
2025-05-28,0.23333120855126457
2025-05-29,0.2559508612493374
2025-05-30,0.26204780546064255
2025-06-02,0.23016432089068137
2025-06-03,0.25560739086233275
2025-06-04,0.2432311305329504
2025-06-05,0.23059186158411143
2025-06-06,0.23683031733237636
2025-06-09,0.23047376075871623
2025-06-10,0.21744691965737956
2025-06-11,0.2045512610888792
2025-06-12,0.2099370272364793
2025-06-13,0.2130365712843563
2025-06-16,0.21036527896539928
2025-06-17,0.21045919203636596
2025-06-18,0.20383463459293116
2025-06-19,0.20035618726358873
2025-06-20,0.22187004376515723
2025-06-23,0.20556608986658512
2025-06-24,0.18879799365697228
2025-06-25,0.21332664297670892
2025-06-26,0.20644354902284756
2025-06-27,0.2032266058523456
2025-06-30,0.2185041790732523
2025-07-02,0.1930622173408394
2025-07-03,0.19967552280509338
2025-07-04,0.20315038634771285
2025-07-07,0.18721917868255675
2025-07-08,0.18711408465098794
2025-07-09,0.17155334121052057
2025-07-10,0.16205434459190776
2025-07-11,0.16539756940137637
2025-07-14,0.15632816408204103
2025-07-15,0.1470312202990387
2025-07-16,0.1315459743444557
2025-07-17,0.11605294673118736
2025-07-18,0.11893583575324834
2025-07-21,0.11895072786315296
2025-07-22,0.1156466852435993
2025-07-23,0.11886143110154157
2025-07-24,0.12198936055517211
2025-07-25,0.12161656033893142
2025-07-28,0.12786128498213725
2025-07-29,0.1286718542630308
2025-07-30,0.12255671726946303
2025-07-31,0.12610340667101655
2025-08-01,0.12615113093240335
2025-08-05,0.14107467179104366
2025-08-06,0.12840588675969974
2025-08-07,0.14374101879402856
2025-08-08,0.1748251755694886
2025-08-11,0.16223635995460928
2025-08-12,0.18109153968736713
2025-08-13,0.17407522610636797
2025-08-14,0.1676914543996249
2025-08-15,0.16146059148187097
2025-08-18,0.17975577490569003
2025-08-19,0.17358958536397576
2025-08-20,0.1734283067154493
2025-08-21,0.17318159400797434
2025-08-22,0.17633955972263415
2025-08-25,0.16384319629954572
2025-08-26,0.1487449610384766
2025-08-27,0.1554629687208507
2025-08-28,0.1494582106336916
2025-08-29,0.1463809638743949
2025-09-02,0.14619883003854273
2025-09-03,0.14640832309759738
2025-09-04,0.1460716057955952
2025-09-05,0.14570029103103327
2025-09-08,0.1388888852095898
2025-09-09,0.12331216658254655
2025-09-10,0.12637938364580523
2025-09-11,0.13247889800744264
2025-09-12,0.1294538240928918
2025-09-15,0.12929441783246465
2025-09-16,0.12929441783246465
2025-09-17,0.13193421918033793
2025-09-18,0.12898470207204046
2025-09-19,0.12927054074699235
2025-09-22,0.12613055941171517
2025-09-23,0.11655726496277173
2025-09-24,0.11025358762253912
2025-09-25,0.11644297212466398
2025-09-26,0.1319585119844588
2025-09-29,0.113378686268423
2025-09-30,0.10717128851721952
2025-10-01,0.12847179337054268
2025-10-02,0.13439218009035253
2025-10-03,0.13423637733108004
2025-10-06,0.11928793836633182
2025-10-07,0.11341343942139884
2025-10-08,0.11075560371188616
2025-10-09,0.1140075198029123
2025-10-10,0.11713933268545881
2025-10-14,0.10767905305178917
2025-10-15,0.11037528032410926
2025-10-16,0.11607306348330027
2025-10-17,0.10967585129938909
2025-10-20,0.1098297682302504
2025-10-21,0.10400097992667279
2025-10-22,0.09823182491633185
2025-10-23,0.09229065770040268
2025-10-24,0.10451890672495502
2025-10-27,0.09827405959321989
2025-10-28,0.09206408025560946
2025-10-29,0.09849184144273396
2025-10-30,0.10179530295299583
2025-10-31,0.09874104938516497
2025-11-03,0.10190217796227206
2025-11-04,0.10190217796227206
2025-11-05,0.10788483880141037
2025-11-06,0.12929441783246465
2025-11-07,0.12278224751687165
2025-11-10,0.13225886046769111
2025-11-11,0.14165178553447383
2025-11-12,0.14780145007733833
2025-11-13,0.15378937007874016
2025-11-14,0.1563170448302755
2025-11-17,0.174868079778943
2025-11-18,0.14131236432312924
2025-11-19,0.16629712412468348
2025-11-20,0.1449007272191106
2025-11-21,0.1539124545958259
2025-11-24,0.14757424499513125
2025-11-25,0.1227973248481809
2025-11-26,0.12258657859652605
2025-11-27,0.11662881199178332
2025-11-28,0.11692307545588566
2025-12-01,0.11393730515747108
2025-12-02,0.09839493046166982
2025-12-03,0.09834654645259162
2025-12-04,0.10130779551575546
2025-12-05,0.10456390809948293
2025-12-08,0.10217984057252348
2025-12-09,0.09302325951036557
2025-12-10,0.09929870069119426
2025-12-11,0.09596929056534759
2025-12-12,0.09281029944342561
2025-12-15,0.09280455729781877
2025-12-16,0.08961680829893379
2025-12-17,0.08967222994908773
2025-12-18,0.08659615302532718
2025-12-19,0.08664974970356283
2025-12-22,0.07738500588126045
2025-12-23,0.08356546293062088
2025-12-24,0.0774233508826262
2025-12-29,0.07454341987687352
2025-12-30,0.0838509350089553
2025-12-31,0.07455268223023793
2026-01-02,0.08074533865318535
2026-01-05,0.0714507624020892
