Date,GLXY.MX
2025-01-02,16.289676998976077
2025-01-03,16.439643024894316
2025-01-06,16.52034362314736
2025-01-07,16.518784217481596
2025-01-08,16.56334295584686
2025-01-09,16.58060542896395
2025-01-10,16.532048556988332
2025-01-13,16.472138554216865
2025-01-14,16.554725191561822
2025-01-15,18.953570979256146
2025-01-16,18.84121388947086
2025-01-17,18.724926414209712
2025-01-20,18.667319312949385
2025-01-21,21.032059932064584
2025-01-22,21.084056348539978
2025-01-23,21.1759194190677
2025-01-24,21.29865234190934
2025-01-27,21.00664590788679
2025-01-28,20.951144896634837
2025-01-29,21.082089552238806
2025-01-30,21.163030246277742
2025-01-31,21.053612185010945
2025-02-04,21.31070249882131
2025-02-05,21.15807704910359
2025-02-06,21.12445669953732
2025-02-07,21.206718588721028
2025-02-10,21.226636611251994
2025-02-11,17.95141650888473
2025-02-12,17.94635715903019
2025-02-13,18.49084796413896
2025-02-14,18.5662712738525
2025-02-17,18.544534981736444
2025-02-18,17.64041772509173
2025-02-19,17.646228412780573
2025-02-20,17.633781623248378
2025-02-21,17.594895134425
2025-02-24,17.520908283885436
2025-02-25,17.46867284669493
2025-02-26,17.454850121020293
2025-02-27,17.51354380721091
2025-02-28,14.156069291717012
2025-03-03,14.146775740951055
2025-03-04,13.872257905724066
2025-03-05,13.801811358577236
2025-03-06,13.728327311753413
2025-03-07,13.716467794661328
2025-03-10,11.25079712125353
2025-03-11,11.176470588235293
2025-03-12,10.917327293318234
2025-03-13,10.991015642814794
2025-03-14,11.096786076065936
2025-03-18,11.045419130115954
2025-03-19,11.04997707473636
2025-03-20,10.999543587403013
2025-03-21,10.992519613209268
2025-03-24,11.0277294774412
2025-03-25,11.104455605215868
2025-03-26,11.105990783410139
2025-03-27,11.044912923923006
2025-03-28,11.431954818728366
2025-03-31,11.383219954648526
2025-04-01,11.357466063348415
2025-04-02,11.375481531837751
2025-04-03,11.421031077945123
2025-04-04,11.21587202287859
2025-04-07,11.078742937853107
2025-04-08,11.117508969305044
2025-04-09,10.95591444783937
2025-04-10,9.333891541506746
2025-04-11,9.229729543484702
2025-04-14,9.95511987889774
2025-04-15,10.03513863138328
2025-04-16,10.049705340930021
2025-04-21,10.099907219871055
2025-04-22,10.110634208996908
2025-04-23,10.209580892872603
2025-04-24,10.254028150473639
2025-04-25,10.254028150473639
2025-04-28,10.280790227273686
2025-04-29,10.248508555183381
2025-04-30,10.259093004970953
2025-05-02,10.256790178258278
2025-05-05,10.27570393184776
2025-05-06,10.237487172142453
2025-05-07,10.245750985277507
2025-05-08,10.302114858669032
2025-05-09,10.38641638499355
2025-05-12,10.441956180105262
2025-05-13,18.710567685220845
2025-05-14,18.72434444927807
2025-05-15,18.715731595345563
2025-05-26,18.60192954248674
2025-05-27,18.5942786254827
2025-05-28,18.58833226199518
2025-05-29,18.609586758269874
2025-05-30,18.564584791842517
2025-06-02,18.53836362688229
2025-06-03,18.526546074256103
2025-06-04,18.58408718748573
2025-06-05,17.22092970211213
2025-06-06,17.045973859793435
2025-06-09,17.096759407801255
2025-06-10,17.140756399062543
2025-06-11,17.171531166559248
2025-06-12,17.10930691252695
2025-06-13,17.027298457043734
2025-06-16,17.06312900274474
2025-06-17,16.07162417037688
2025-06-18,16.101043215169806
