Date,OSL.XA
2025-01-02,1.4366096584265722
2025-01-03,1.4436959187725165
2025-01-06,1.4449997563775252
2025-01-07,1.2038040207054292
2025-01-08,1.4438696278230247
2025-01-09,1.2017064231208316
2025-01-10,1.2009848075421845
2025-01-13,1.2011290613176386
2025-01-14,1.3241844514768966
2025-01-15,1.2020675561966583
2025-01-16,1.3250617645508136
2025-01-17,1.3238657165024166
2025-01-20,1.322274340475848
2025-01-21,1.2010569300984866
2025-01-22,1.2014898474107893
2025-01-23,1.2026458208057726
2025-01-24,1.2030798845043311
2025-01-28,1.4361798189021793
2025-01-29,1.4346345241003238
2025-01-30,1.4344630299249486
2025-01-31,1.434977635496222
2025-02-03,1.4366956572088785
2025-02-04,1.559126831753759
2025-02-05,1.6840079102160848
2025-02-06,1.4468290905277499
2025-02-07,1.6925587573694518
2025-02-10,1.6981017358944048
2025-02-11,1.700680243146431
2025-02-12,1.696866827656678
2025-02-13,1.6881707176632605
2025-02-14,1.4474398982977092
2025-02-17,1.5740403829958642
2025-02-18,1.4553393337986973
2025-02-19,1.5794908599918405
2025-02-20,1.5832419343761832
2025-02-21,1.4617212347691284
2025-02-24,1.579586819339349
2025-02-25,1.5737545576130794
2025-02-26,1.4456960998538833
2025-02-27,1.4413549308554632
2025-02-28,1.4359220386307476
2025-03-03,1.1929615269907545
2025-03-04,1.1850447354387628
2025-03-05,1.1760555098200636
2025-03-06,1.1737089201877935
2025-03-10,1.1640765962400326
2025-03-11,1.1569387400937121
2025-03-12,1.0378228507358649
2025-03-13,1.0412448385007718
2025-03-14,1.04317586341135
2025-03-17,1.1632641191182458
2025-03-18,1.166044776119403
2025-03-19,1.0469985762658702
2025-03-20,1.0446894673919234
2025-03-21,0.9275900190398619
2025-03-24,1.0434782332268313
2025-03-25,1.0469376794720433
2025-03-26,0.9338158187474366
2025-03-27,1.0524469112531627
2025-03-28,1.166384790342334
2025-03-31,0.9281819374880252
2025-04-01,1.1577424023154848
2025-04-03,0.923041435238178
2025-04-04,1.0176965863720724
2025-04-07,0.8823205160702867
2025-04-08,0.9924463540366566
2025-04-09,0.8736008866185411
2025-04-10,0.9988346663982488
2025-04-11,0.9935419508286604
2025-04-15,1.005642746698857
2025-04-16,0.8958065191433054
2025-04-17,1.1186307959058113
2025-04-22,1.1142061281337048
2025-04-23,0.8963083434215775
2025-04-24,0.8976157216504111
2025-04-28,1.0120319084202656
2025-04-29,1.1253024250267258
2025-04-30,0.899179512106248
2025-05-01,0.9002926085088105
2025-05-02,0.9039548157298632
2025-05-06,0.798403180016049
