Date,5QQQ.MI
2025-07-07,1.1710000038146973
2025-07-08,1.1601999998092651
2025-07-09,1.1884000301361084
2025-07-10,1.1959999799728394
2025-07-11,1.1820000410079956
2025-07-14,1.1970000267028809
2025-07-15,1.2450000047683716
2025-07-16,1.1878000497817993
2025-07-17,1.2640000581741333
2025-07-18,1.2510000467300415
2025-07-21,1.292799949645996
2025-07-22,1.2389999628067017
2025-07-23,1.2389999628067017
2025-07-24,1.2798000574111938
2025-07-25,1.2937999963760376
2025-07-28,1.3220000267028809
2025-07-29,1.3273999691009521
2025-07-30,1.3406000137329102
2025-07-31,1.3600000143051147
2025-08-01,1.1726000308990479
2025-08-04,1.2455999851226807
2025-08-05,1.2289999723434448
2025-08-06,1.2630000114440918
2025-08-07,1.315000057220459
2025-08-08,1.3547999858856201
2025-08-11,1.3811999559402466
2025-08-12,1.3974000215530396
2025-08-13,1.4206000566482544
2025-08-14,1.416200041770935
2025-08-18,1.3703999519348145
2025-08-19,1.320199966430664
2025-08-20,1.2223999500274658
2025-08-21,1.2364000082015991
2025-08-22,1.3181999921798706
2025-08-25,1.3162000179290771
2025-08-26,1.3162000179290771
2025-08-27,1.3217999935150146
2025-08-28,1.3442000150680542
2025-08-29,1.2769999504089355
2025-09-01,1.2769999504089355
2025-09-02,1.173799991607666
2025-09-03,1.2613999843597412
2025-09-04,1.2985999584197998
2025-09-05,1.3104000091552734
2025-09-08,1.3766000270843506
2025-09-09,1.3519999980926514
2025-09-10,1.398800015449524
2025-09-11,1.4220000505447388
2025-09-12,1.4398000240325928
2025-09-15,1.4842000007629395
2025-09-16,1.4789999723434448
2025-09-17,1.4431999921798706
2025-09-18,1.5634000301361084
2025-09-19,1.5507999658584595
2025-09-22,1.603600025177002
2025-09-23,1.614400029182434
2025-09-24,1.565600037574768
2025-09-25,1.5125999450683594
2025-09-26,1.5191999673843384
2025-09-29,1.585800051689148
2025-09-30,1.5595999956130981
2025-10-01,1.593999981880188
2025-10-02,1.6482000350952148
2025-10-03,1.673799991607666
2025-10-06,1.6815999746322632
2025-10-07,1.6619999408721924
2025-10-08,1.7186000347137451
2025-10-09,1.718400001525879
2025-10-10,1.5842000246047974
2025-10-13,1.5759999752044678
