Date,NEXT30ADD.NS
2025-03-17,0.3602241456420408
2025-03-18,0.3601099217294601
2025-03-19,0.37081745508008973
2025-03-20,0.3771537873268736
2025-03-21,0.38134958664754687
2025-03-24,0.38716265263448235
2025-03-25,0.38822387576835976
2025-03-26,0.38479809317262403
2025-03-27,0.38919503465979116
2025-03-28,0.3902175237884538
2025-04-01,0.38825183242804456
2025-04-02,0.3910457429156711
2025-04-03,0.3847305340273346
2025-04-04,0.37271570156241696
2025-04-07,0.3592006050337764
2025-04-08,0.36739246046296214
2025-04-09,0.3601596845902172
2025-04-11,0.3600948018830154
2025-04-15,0.3676380241232782
2025-04-16,0.371314079827889
2025-04-17,0.3728935564686328
2025-04-21,0.3776274154727231
2025-04-22,0.37778231570349197
2025-04-23,0.3803322411052901
2025-04-24,0.3829458911976582
2025-04-25,0.37560475222302414
2025-04-28,0.38025405034415183
2025-04-29,0.37894411218808
2025-04-30,0.37939594854339864
2025-05-02,0.3793103368553871
2025-05-05,0.3833036864698027
2025-05-06,0.3789319502720577
2025-05-07,0.3771619166799276
2025-05-08,0.37087398320776754
2025-05-09,0.37008202559824466
2025-05-12,0.38698522796998613
2025-05-13,0.3903878679967047
2025-05-14,0.389220289133532
2025-05-15,0.39568120493611286
2025-05-16,0.3988945666910001
2025-05-19,0.3958333333333333
2025-05-20,0.3901578263190894
2025-05-21,0.3916322298286375
2025-05-22,0.3875617729576651
2025-05-23,0.3919950484835981
2025-05-26,0.3946118862741157
2025-05-27,0.39163145418942596
2025-05-28,0.39089594273208883
2025-05-29,0.3924063760105088
2025-05-30,0.3863448750461289
2025-06-02,0.3859667114734356
2025-06-03,0.38468633435113647
2025-06-04,0.38366385993965324
2025-06-05,0.3853061053217674
2025-06-06,0.3899602205969097
2025-06-09,0.39407257407553414
2025-06-10,0.3949682852514294
2025-06-11,0.3961994153994368
2025-06-12,0.3875583380019178
2025-06-13,0.3820179571200374
2025-06-16,0.38674311771212483
2025-06-17,0.38238247985962454
2025-06-18,0.3811438151467013
2025-06-19,0.3796984801939384
2025-06-20,0.384800491960249
2025-06-23,0.3856097759518622
2025-06-24,0.3864545925181596
2025-06-25,0.3888944365371162
2025-06-26,0.38897762664209923
2025-06-27,0.3955067459845388
2025-06-30,0.39304573839732443
2025-07-01,0.39262342330082384
2025-07-02,0.39116656763715585
2025-07-03,0.39058309024361
2025-07-04,0.3905301732968587
2025-07-07,0.39080801004451826
2025-07-08,0.3909804371744468
2025-07-09,0.39037484658977034
2025-07-10,0.38915423492887125
2025-07-11,0.38639985437366603
2025-07-14,0.38737929898422724
2025-07-15,0.38949780941199574
2025-07-16,0.3914434211056788
2025-07-17,0.39094733542486826
2025-07-18,0.38847843298135093
2025-07-21,0.38766168243256377
2025-07-22,0.3827111746299526
2025-07-23,0.3831738679763398
2025-07-24,0.38228921762501
2025-07-25,0.3783704070354207
2025-07-28,0.3776637606481539
2025-07-29,0.38324721477369056
2025-07-30,0.3835235671429125
2025-07-31,0.38322219446246597
2025-08-01,0.3794273049914883
2025-08-04,0.3808816321242145
2025-08-05,0.37926275913893487
2025-08-06,0.3756270151146748
2025-08-07,0.3736037729582131
2025-08-08,0.37102302032186885
2025-08-11,0.3742896410242941
2025-08-12,0.3739574193931073
2025-08-13,0.37745625779989794
2025-08-14,0.3749633434172263
2025-08-18,0.38156736131493985
2025-08-19,0.38216808885452974
2025-08-20,0.38641962239551253
2025-08-21,0.3856692397803591
2025-08-22,0.3816643639293778
2025-08-25,0.3824393078976529
2025-08-26,0.3779735742569903
2025-08-28,0.3739223958556555
2025-08-29,0.37085769236901117
2025-09-01,0.3744181595262952
2025-09-02,0.37455039155533076
2025-09-03,0.37848645770714856
2025-09-04,0.3768638355807944
2025-09-05,0.3787643450404779
2025-09-08,0.376016245394126
2025-09-09,0.37485505330041885
2025-09-10,0.3810169506303912
2025-09-11,0.38022850946711534
2025-09-12,0.38074060783249764
2025-09-15,0.3793203409492889
2025-09-16,0.38067249563092015
2025-09-17,0.3810072990162287
2025-09-18,0.38228505481823427
2025-09-19,0.3833927293811824
2025-09-22,0.3815903629165098
2025-09-23,0.37787357052623993
2025-09-24,0.3753828600756425
2025-09-25,0.3757325450125042
2025-09-26,0.3715388164161428
2025-09-29,0.3720997547499654
2025-09-30,0.37240582553356266
2025-10-01,0.374567806377257
2025-10-03,0.37500001318443754
2025-10-06,0.37804292230854747
2025-10-07,0.3796796456399179
2025-10-08,0.3780723794738167
2025-10-09,0.38126635988387686
2025-10-10,0.3843758957246152
2025-10-13,0.38347766709557374
2025-10-14,0.38343887589236786
2025-10-15,0.3865718005159356
2025-10-16,0.3905914547898075
2025-10-17,0.39010615808054355
2025-10-20,0.3922581858642388
2025-10-21,0.39536702925363554
2025-10-23,0.39517314607374543
2025-10-27,0.39384767413139343
2025-10-28,0.3920996228552301
2025-10-29,0.3978002621363127
2025-10-30,0.3958718707760891
2025-10-31,0.3929684307958813
2025-11-03,0.3970502200222593
2025-11-04,0.394533168000036
2025-11-06,0.39081812980761127
2025-11-07,0.39081133472371776
2025-11-10,0.390227234190317
2025-11-11,0.391418814136016
2025-11-12,0.39379755283904067
2025-11-13,0.39282589527959666
2025-11-14,0.39129590900343864
2025-11-17,0.39286755713901256
2025-11-18,0.39117731199674083
2025-11-19,0.3913976501327927
2025-11-20,0.39515102325687074
2025-11-21,0.39050774480873424
