Date,001390.SZ
2025-05-29,3.938122254082725
2025-05-30,3.3166397183880383
2025-06-03,3.1282394802768794
2025-06-04,3.049770908501312
2025-06-05,2.8817283791470234
2025-06-06,2.8144968445083234
2025-06-09,2.868922502227766
2025-06-10,2.8020524542174803
2025-06-11,2.829005803006508
2025-06-12,2.841073992636449
2025-06-13,2.7518948531188805
2025-06-16,2.7594112981700527
2025-06-17,2.7665936257370896
2025-06-18,2.7491325569251988
2025-06-19,2.683937526479531
2025-06-20,2.6679256897419643
2025-06-23,2.6867081488266167
2025-06-24,2.7202119516633014
2025-06-25,2.753583151278151
2025-06-26,2.6925882633001748
2025-06-27,2.6936789946207376
2025-06-30,2.7345237277802967
2025-07-01,2.7172622832752236
2025-07-02,2.7074743330809192
2025-07-03,2.7115469972888557
2025-07-04,2.679333920745314
2025-07-07,2.693083493052492
2025-07-08,2.966861841112424
2025-07-09,2.8720874759167985
2025-07-10,2.941421223783206
2025-07-11,2.9034565685758715
2025-07-14,2.889069380991769
2025-07-15,2.92375305062062
2025-07-16,2.907088204818667
2025-07-17,2.928011666270298
2025-07-18,2.959083455267099
2025-07-21,2.9602153480249074
2025-07-22,2.9019374250477368
2025-07-23,2.8983438761602374
2025-07-24,2.9032411140034116
2025-07-25,2.9328861273548257
2025-07-28,3.040238450074516
2025-07-29,3.0258568667964054
2025-07-30,2.9808073976709237
2025-07-31,2.931943583304965
2025-08-01,2.900167326595449
2025-08-04,2.9276292819164045
2025-08-05,2.9292430589949383
2025-08-06,2.9152909511491276
2025-08-07,2.95313739851896
2025-08-08,2.912331317808059
2025-08-11,2.919516053308539
2025-08-12,2.96572125067512
2025-08-13,2.9330025587838464
2025-08-14,2.865729393897118
2025-08-15,2.898291441810727
2025-08-18,2.936759480065843
2025-08-19,2.933037542950439
2025-08-20,3.148015294560743
2025-08-21,3.061529798296417
2025-08-22,3.0360031333598383
2025-08-25,3.0468263670345253
2025-08-26,3.0649318863172117
2025-08-27,2.988771142652091
