Date,DCC.XA
2025-01-02,0.03232371686861556
2025-01-03,0.03368623780590393
2025-01-06,0.03251249406990737
2025-01-07,0.032201757787065244
2025-01-08,0.03248706617778195
2025-01-09,0.031244367645787183
2025-01-10,0.03362757564915313
2025-01-13,0.03273076613338407
2025-01-14,0.03190080617199424
2025-01-15,0.03185478986305519
2025-01-16,0.03252424345040604
2025-01-17,0.03339752119103125
2025-01-20,0.03546099312274785
2025-01-21,0.03543117965267107
2025-01-22,0.037246184661012274
2025-01-23,0.03668069794675491
2025-01-24,0.03729547581010649
2025-01-28,0.03530608602574823
2025-01-29,0.0364636264483552
2025-01-30,0.037056959528253566
2025-01-31,0.0358744386600272
2025-02-03,0.03262496180107621
2025-02-04,0.037179179051763635
2025-02-05,0.036988032536676714
2025-02-06,0.03707499499561875
2025-02-07,0.03687360254213468
2025-02-10,0.037600824177767625
2025-02-11,0.03705053491584877
2025-02-12,0.037573479781056324
2025-02-13,0.04039551529538771
2025-02-14,0.04342319335417555
2025-02-17,0.042378012046266636
2025-02-18,0.03941543727840289
2025-02-19,0.03705728733701076
2025-02-20,0.0365363528552524
2025-02-21,0.036543028600338326
2025-02-24,0.03432563731259013
2025-02-25,0.031475092956167065
2025-02-26,0.029516293427203265
2025-02-27,0.028827097722198373
2025-02-28,0.028120137842930833
2025-03-03,0.03161348009194824
2025-03-04,0.027848550329249624
2025-03-05,0.031165470642215237
2025-03-06,0.03286385077965651
2025-03-07,0.031198973867174126
2025-03-10,0.0285198758619988
2025-03-11,0.02718805946125678
2025-03-12,0.027675276993330555
2025-03-13,0.02718805946125678
2025-03-14,0.02723848066686444
2025-03-17,0.0290816034113058
2025-03-18,0.0297341412350313
2025-03-19,0.028501627919090354
2025-03-20,0.030470109321458078
2025-03-21,0.030146675791572614
2025-03-24,0.030144928158193394
2025-03-25,0.0290816034113058
2025-03-26,0.02976537822243824
2025-03-27,0.030988715064112278
2025-03-28,0.029159620193070546
2025-03-31,0.026685230357006016
2025-04-01,0.026338639117874388
2025-04-02,0.02672709319005692
2025-04-03,0.02682589194801311
2025-04-04,0.024028948067526906
2025-04-07,0.02095511127059931
2025-04-08,0.021778685459525646
2025-04-09,0.020748020080865293
2025-04-10,0.022196326011836374
2025-04-11,0.022078710109803126
2025-04-14,0.02437268030885804
2025-04-15,0.02737583033605237
2025-04-16,0.024634678775870007
2025-04-17,0.02516919390801462
2025-04-22,0.02729804942534827
2025-04-23,0.028569827486597775
2025-04-24,0.02861150016624162
2025-04-28,0.028674237628654946
2025-04-29,0.029820513911073668
2025-04-30,0.02978532054296461
2025-05-01,0.02982219186031467
2025-05-02,0.031638419055669324
2025-05-05,0.03132653625447216
2025-05-06,0.031365839579114214
2025-05-07,0.03220107090876745
2025-05-08,0.031843512867357385
2025-05-09,0.034129692069906424
2025-05-12,0.03604943981075701
2025-05-13,0.03796594549147039
2025-05-14,0.039760284817025066
2025-05-15,0.04015603504934788
2025-05-16,0.03948949709349585
2025-05-19,0.03774663977258915
2025-05-20,0.038213655203861316
2025-05-21,0.03924691329928064
2025-05-22,0.03978176875313891
2025-05-23,0.03980212674021904
2025-05-26,0.04279844954361575
2025-05-27,0.03981344573883701
2025-05-28,0.03805520939959676
2025-05-29,0.03868472163812036
2025-05-30,0.038001248748755066
2025-06-02,0.04053977623057215
2025-06-03,0.041947735929751324
2025-06-04,0.0419905810325565
2025-06-05,0.04208371300823153
2025-06-06,0.04035237415435132
2025-06-10,0.04390466391992672
2025-06-11,0.04610393319962353
2025-06-12,0.046884707021947594
2025-06-13,0.04048127566656835
2025-06-16,0.041066606057108684
2025-06-17,0.04402302833803218
2025-06-18,0.043488082900015525
2025-06-19,0.042325058115255214
2025-06-20,0.043050083606915326
2025-06-23,0.039667021802660005
2025-06-24,0.04023470069883122
2025-06-25,0.039709173559609144
2025-06-26,0.04131539330784117
2025-06-27,0.042997542764556335
2025-06-30,0.04123941203392461
2025-07-01,0.0412486069975888
2025-07-02,0.040688924211089904
2025-07-03,0.045163089065190176
2025-07-08,0.0638746956710523
2025-07-09,0.06682258454047833
2025-07-10,0.06277201038933587
2025-07-11,0.06312068508094472
2025-07-14,0.06458134558665837
2025-07-15,0.06732117661587152
2025-07-16,0.06170069520078167
2025-07-17,0.05868544417714316
2025-07-18,0.055853441404220355
2025-07-21,0.05590027474432116
2025-07-22,0.055165496190548426
2025-07-23,0.05392567859611287
2025-07-24,0.053923496508714835
2025-07-25,0.053796582143157766
2025-07-28,0.05481290756585954
2025-07-29,0.052241322438698945
2025-07-30,0.050050613850928335
2025-07-31,0.04950773531542213
2025-08-01,0.04664231348185098
2025-08-04,0.04087574832135976
2025-08-05,0.04080035710212184
2025-08-06,0.04025044549449825
2025-08-07,0.03855394662315768
2025-08-08,0.04024819548357006
2025-08-11,0.04334451934901926
2025-08-12,0.04083459133362219
2025-08-13,0.041894762026718935
2025-08-14,0.04302877875538837
2025-08-15,0.04182700517552409
2025-08-18,0.040639090868516616
2025-08-19,0.03944882893909387
2025-08-20,0.03819751897224607
2025-08-21,0.03862068981959902
2025-08-22,0.038686857686538755
2025-08-25,0.03933300222956133
2025-08-26,0.037265699799171284
2025-08-27,0.03791046646344872
2025-08-28,0.038530264837762625
2025-08-29,0.03801218832550057
2025-09-01,0.03743853468313034
2025-09-02,0.0374594664368389
2025-09-03,0.03696029548209225
2025-09-04,0.03583025587271128
2025-09-05,0.03690449543858876
2025-09-08,0.036388063380067295
2025-09-09,0.037047431738631564
2025-09-10,0.03772947497968806
2025-09-11,0.038954439265773896
2025-09-12,0.04020840543922366
