Date,DKHH.JK
2025-05-08,0.009527377830112937
2025-05-09,0.008176878799289902
2025-05-14,0.007025128343690895
2025-05-15,0.005991902834008097
2025-05-16,0.005153520668330259
2025-05-19,0.004713914174252275
2025-05-20,0.004004112331583789
2025-05-21,0.003993739543418425
2025-05-22,0.004000865051903114
2025-05-23,0.003854296726562076
2025-05-26,0.0036302557433896838
2025-05-27,0.0037305363321799307
2025-05-28,0.003683241252302026
2025-06-02,0.0036147828432694902
2025-06-03,0.0035527803197502286
2025-06-04,0.0035533541509637128
2025-06-05,0.003875343129339577
2025-06-10,0.0037116729424421734
2025-06-11,0.003762631692109224
2025-06-12,0.0037427150724482702
2025-06-13,0.0037232062124355086
2025-06-16,0.003617021276595745
2025-06-17,0.0037232062124355086
2025-06-18,0.003782228851480929
2025-06-19,0.0036760788492274906
2025-06-20,0.003663587129659127
2025-06-23,0.0035946503145319027
2025-06-24,0.0035337552742616034
2025-06-25,0.003585552333245452
2025-06-26,0.003587254695083351
2025-06-30,0.0035727420795460514
2025-07-01,0.0035091394752003353
2025-07-02,0.0035036343669926267
2025-07-03,0.003402428810720268
2025-07-04,0.003248965047424409
2025-07-07,0.003248113998323554
2025-07-08,0.003252714967735166
2025-07-09,0.003254934901301974
2025-07-10,0.00325613150569823
2025-07-11,0.003263329648928891
2025-07-14,0.0032662522389632284
2025-07-15,0.0032626427406199023
2025-07-16,0.003274013835348788
2025-07-17,0.0032747055405905035
2025-07-18,0.003271422541156606
2025-07-21,0.003261956121428947
2025-07-22,0.0029357798165137615
2025-07-23,0.0028749150593277927
2025-07-24,0.002820579785844868
2025-07-25,0.0030780467445742903
2025-07-28,0.0032923961327410503
2025-07-29,0.0035274297146467306
2025-07-30,0.00359370045449741
2025-07-31,0.0032350445481544336
2025-08-01,0.0032870321280882198
2025-08-04,0.004385269720505099
2025-08-05,0.0038554980458434564
2025-08-06,0.0039037771681789406
2025-08-07,0.003945291951604419
2025-08-08,0.0038926880589163597
2025-08-11,0.004109372530425162
2025-08-12,0.00554002004959637
2025-08-13,0.006917309113950787
2025-08-14,0.006675143038779402
2025-08-15,0.005937234944868533
2025-08-19,0.006178054704826275
2025-08-20,0.005958658510862688
2025-08-21,0.006375467622108647
2025-08-22,0.006263157894736842
2025-08-25,0.006206606353881759
2025-08-26,0.006215760640539402
2025-08-27,0.006100126209507783
2025-08-28,0.005936121033830637
2025-08-29,0.0053188715648954474
2025-09-01,0.005824838776783857
2025-09-02,0.005795739348370927
2025-09-03,0.005858046968983733
2025-09-04,0.005698154634324847
2025-09-08,0.0054132833645638145
2025-09-09,0.005289633355805632
2025-09-10,0.005292377938048046
2025-09-11,0.00545227957212587
2025-09-12,0.0054115932979498385
2025-09-15,0.005605730302086578
2025-09-16,0.005483704086911537
2025-09-17,0.005451833564779098
2025-09-18,0.005391527599486521
2025-09-19,0.005228088159917991
2025-09-22,0.005333880397989537
2025-09-23,0.00535632301178391
2025-09-24,0.00508957654723127
2025-09-25,0.004981446652772836
2025-09-26,0.005104905814487723
2025-09-29,0.005070162859776708
2025-09-30,0.005014583226730799
2025-10-01,0.005021520803443328
2025-10-02,0.005076662735244346
2025-10-03,0.005141388174807198
2025-10-06,0.005254481763857408
2025-10-07,0.005118924508790072
2025-10-08,0.004868448311580692
2025-10-09,0.004781207774659599
2025-10-10,0.004738349388180162
2025-10-13,0.004630834070451116
2025-10-14,0.004322691526482995
2025-10-15,0.003999584458757532
2025-10-16,0.00502122372916451
2025-10-17,0.004287411539852265
2025-10-20,0.004448582660873164
2025-10-21,0.0044589619951262505
2025-10-22,0.004514321295143213
2025-10-23,0.0045131503864709235
2025-10-24,0.004461043676729951
2025-10-27,0.004346701164294955
2025-10-28,0.004447432383513471
2025-10-29,0.004400496997307931
2025-10-30,0.004455266020825778
2025-10-31,0.004413520951243574
2025-11-03,0.004420866489832007
2025-11-04,0.004362050163576881
2025-11-05,0.004678484171128554
2025-11-06,0.004574993501429685
2025-11-07,0.004716247732573206
2025-11-10,0.004712828214822103
2025-11-11,0.0046564569536423845
2025-11-12,0.004697986577181208
2025-11-13,0.004790851019987636
2025-11-14,0.004729347658458849
2025-11-17,0.004686132138627118
2025-11-18,0.004481763857407789
2025-11-19,0.004543107898812597
2025-11-20,0.004553215708594195
2025-11-21,0.004560530679933665
2025-11-24,0.004569055036344756
2025-11-25,0.004524886877828055
2025-11-26,0.004454804454804455
2025-11-27,0.004451345755693582
2025-11-28,0.00435052827843381
2025-12-01,0.004294510270605888
2025-12-02,0.004290514344791936
2025-12-03,0.004283649876135425
2025-12-04,0.0046327276470891025
2025-12-05,0.004528379560541348
2025-12-08,0.004834147595782977
2025-12-09,0.004683479155944416
2025-12-10,0.004891864057672502
2025-12-11,0.0047706986765158515
2025-12-12,0.004499207525947135
2025-12-15,0.004236855538540071
2025-12-16,0.004281345565749235
2025-12-17,0.004233182026827154
2025-12-18,0.004230377166156983
2025-12-19,0.004177279673968416
2025-12-22,0.004118574261453196
2025-12-23,0.004004257691722845
2025-12-24,0.003995549261582035
2025-12-29,0.004104175111471423
2025-12-30,0.004105007095073991
2026-01-02,0.004070832485243233
2026-01-05,0.00448681996634885
2026-01-06,0.004275244299674267
2026-01-07,0.004330106979113602
2026-01-08,0.004536650015292079
2026-01-09,0.004537575201386764
2026-01-12,0.005897005744496976
2026-01-13,0.00503330113376379
2026-01-14,0.005237465676802604
2026-01-15,0.005083884087442806
2026-01-19,0.005025380710659898
2026-01-20,0.005050505050505051
2026-01-21,0.004832863471606927
2026-01-22,0.004855105446821423
2026-01-23,0.004606195586151043
2026-01-26,0.004331839016773284
2026-01-27,0.004413903796960425
2026-01-28,0.003997002248313765
2026-01-29,0.0038910505836575876
2026-01-30,0.004146889832625531
2026-02-02,0.00381200782464764
2026-02-03,0.003981654150496447
2026-02-04,0.003931847968545216
2026-02-05,0.003925713422920127
2026-02-06,0.0037703599436959582
2026-02-09,0.003811243167343664
2026-02-10,0.0036521913147888733
2026-02-11,0.0036521913147888733
2026-02-12,0.0037048162611394812
2026-02-13,0.0037548813457494745
2026-02-18,0.003855397556579211
2026-02-19,0.004016265876801044
2026-02-20,0.003975642896683609
2026-02-23,0.003928679359323058
2026-02-24,0.0040357160873732536
2026-02-25,0.003988488918059272
2026-02-26,0.003938200545289306
2026-02-27,0.0038861411123448067
2026-03-02,0.003585858585858586
2026-03-03,0.0036572357393203636
2026-03-04,0.0034124477946419476
2026-03-05,0.003564517771667176
2026-03-06,0.0034624980905341414
2026-03-09,0.003163103923269221
2026-03-10,0.0032098639629082387
2026-03-11,0.003465321306629975
2026-03-12,0.0033283834297711096
2026-03-13,0.0032872772099234683
2026-03-16,0.0030805565538840683
2026-03-17,0.0031235598340928874
2026-03-25,0.0032634745805925247
2026-03-26,0.0032751650376132233
2026-03-27,0.0032753326509723643
2026-03-30,0.0033263394913259302
2026-03-31,0.0033309418878753713
2026-04-01,0.0033611733550621306
2026-04-02,0.003304692663582287
2026-04-06,0.003256334588378956
2026-04-07,0.003292806484295846
2026-04-08,0.003273240004028603
2026-04-09,0.003560324942332765
2026-04-10,0.0034529349947455337
2026-04-13,0.0034455208229301907
2026-04-14,0.003475670307845084
2026-04-15,0.0034682653718475947
2026-04-16,0.00356753542760876
2026-04-17,0.003463974663499604
2026-04-20,0.003611537129570079
2026-04-21,0.003766478342749529
2026-04-22,0.003916319651001388
2026-04-23,0.003760886777513856
2026-04-24,0.0034732559293440507
2026-04-27,0.003666633633931226
2026-04-28,0.0037174721189591076
2026-04-29,0.003659018987341772
2026-04-30,0.003551346552234389
2026-05-04,0.003636006289308176
2026-05-05,0.003678995388992446
2026-05-06,0.003872549019607843
2026-05-07,0.0038224051749485444
2026-05-08,0.0039206076941926
2026-05-11,0.004344854520601445
2026-05-12,0.003792114346832612
2026-05-13,0.003651945269513561
2026-05-14,0.0036597862684819207
2026-05-15,0.0036671230197535694
2026-05-18,0.003899395593682979
2026-05-19,0.003545754808626384
2026-05-20,0.0034089802279146783
2026-05-21,0.003364376615144571
2026-05-22,0.0031617861659694524
2026-05-25,0.003200775945683802
2026-05-26,0.003139793256690175
2026-05-27,0.003141614306428226
2026-05-28,0.003140551770788037
2026-05-29,0.0030336591707998267
2026-06-02,0.003030157279592131
2026-06-03,0.0027344686975293835
2026-06-04,0.0025827434474842165
2026-06-05,0.0024817448575383
2026-06-08,0.002434135166093929
2026-06-09,0.0025859591993104107
2026-06-10,0.0026485601463931427
2026-06-11,0.0026507301556701526
2026-06-12,0.0027068832173240526
2026-06-15,0.002812393929108277
2026-06-17,0.0028137583078639695
2026-06-18,0.002880296817027924
2026-06-19,0.0027915177040991235
2026-06-22,0.002790424438243501
2026-06-23,0.0027440219521756176
2026-06-24,0.0028425798862968046
2026-06-25,0.0029398794649419372
2026-06-26,0.0028399353669881994
2026-06-29,0.002938151902453357
2026-06-30,0.002790834312573443
2026-07-01,0.0027870134950127128
2026-07-02,0.0028287163480296526
2026-07-03,0.0028714654207426873
2026-07-06,0.0029180040852057193
2026-07-07,0.0029221253591779086
2026-07-08,0.0032077764277035235
2026-07-09,0.0029555695527884104
2026-07-10,0.003048632954270506
2026-07-13,0.0030509952055789626
2026-07-14,0.0030043126423414256
2026-07-15,0.0030530651805185365
2026-07-16,0.0030988234154844334
2026-07-17,0.003064798598949212
2026-07-20,0.0030691284649486043
2026-07-21,0.0031260684804376494
2026-07-22,0.0031295843520782398
2026-07-23,0.003129737395471661
2026-07-24,0.0030332681017612526
2026-07-27,0.0031205812082500364
2026-07-28,0.003115264797507788
2026-07-29,0.0030643513789581204
2026-07-30,0.002998210745200445
2026-07-31,0.002988527908994505
2026-08-03,0.0029928557636609383
2026-08-04,0.003038487508440243
2026-08-05,0.003137671365128403
2026-08-06,0.0031410070551850778
2026-08-07,0.003148004649360713
2026-08-10,0.0031077012722152083
2026-08-11,0.0030586978686216438
2026-08-12,0.0030572135682049788
2026-08-13,0.003105891487916141
2026-08-14,0.003105891487916141
2026-08-18,0.0030976235419389185
2026-08-19,0.0030935808197989174
2026-08-20,0.003086568603809983
2026-08-21,0.003091339419407815
2026-08-24,0.0031910264468404
2026-08-26,0.0030965744145539
2026-08-27,0.0030982233625405434
2026-08-28,0.003103331232119478
2026-08-31,0.0031584062196307093
2026-09-01,0.0033054637371184134
2026-09-02,0.0032574873590042784
2026-09-03,0.003309968847352025
2026-09-04,0.0033091634629422357
2026-09-07,0.0038022813688212928
