Date,1IOVA.MI
2025-07-29,2.5329999923706055
2025-07-30,2.5329999923706055
2025-07-31,2.305000066757202
2025-08-01,2.305000066757202
2025-08-04,2.305000066757202
2025-08-05,2.305000066757202
2025-08-06,2.305000066757202
2025-08-07,2.305000066757202
2025-08-08,2.305000066757202
2025-08-11,2.305000066757202
2025-08-12,2.305000066757202
2025-08-13,2.305000066757202
2025-08-14,2.305000066757202
2025-08-18,2.305000066757202
2025-08-19,2.305000066757202
2025-08-20,2.305000066757202
2025-08-21,2.305000066757202
2025-08-22,2.305000066757202
2025-08-25,2.305000066757202
2025-08-26,2.305000066757202
2025-08-27,2.305000066757202
2025-08-28,2.305000066757202
2025-08-29,1.8736000061035156
2025-09-01,1.8736000061035156
2025-09-02,1.8736000061035156
2025-09-03,1.8736000061035156
2025-09-04,1.8070000410079956
2025-09-05,2.0295000076293945
2025-09-08,2.187000036239624
2025-09-09,2.0285000801086426
2025-09-10,2.0285000801086426
2025-09-11,1.9398000240325928
2025-09-12,1.9398000240325928
2025-09-15,1.9398000240325928
2025-09-16,1.9398000240325928
2025-09-17,1.839400053024292
2025-09-18,2.007499933242798
2025-09-19,2.007499933242798
2025-09-22,1.8257999420166016
2025-09-23,1.8257999420166016
2025-09-24,1.8257999420166016
2025-09-25,1.686400055885315
2025-09-26,1.6649999618530273
2025-09-29,1.6649999618530273
2025-09-30,1.6649999618530273
2025-10-01,1.5992000102996826
2025-10-02,1.5992000102996826
2025-10-03,1.7272000312805176
2025-10-06,2.063999891281128
2025-10-07,2.063999891281128
2025-10-08,1.8926000595092773
2025-10-09,1.8990000486373901
2025-10-10,1.9185999631881714
2025-10-13,1.857200026512146
2025-10-14,1.857200026512146
2025-10-15,1.857200026512146
2025-10-16,1.857200026512146
2025-10-17,1.794800043106079
2025-10-20,1.794800043106079
2025-10-21,1.899999976158142
2025-10-22,1.8480000495910645
2025-10-23,1.5700000524520874
2025-10-24,1.5700000524520874
2025-10-27,1.6161999702453613
2025-10-28,1.8107999563217163
2025-10-29,1.6100000143051147
2025-10-30,1.6532000303268433
2025-10-31,1.6044000387191772
2025-11-03,1.69760000705719
