Date,0343.KL
2025-02-18,0.04729657074232121
2025-02-19,0.0452167158545936
2025-02-20,0.043182554891553974
2025-02-21,0.04101457045133604
2025-02-24,0.04001211229003067
2025-02-25,0.03993437861766304
2025-02-26,0.03982091402647246
2025-02-27,0.039762713834025236
2025-02-28,0.038728835155573155
2025-03-03,0.03655363747137837
2025-03-04,0.03522329573830393
2025-03-05,0.03808959670579118
2025-03-06,0.03565436279113661
2025-03-07,0.03759869807255658
2025-03-10,0.03550394757698913
2025-03-11,0.03433065759987328
2025-03-12,0.03626191401155569
2025-03-13,0.03837218999091218
2025-03-14,0.037300289523293485
2025-03-17,0.038238151833196045
2025-03-19,0.03923107051595346
2025-03-20,0.040465664954127005
2025-03-21,0.039607262224221756
2025-03-24,0.03853444195550538
2025-03-25,0.04061484479868421
2025-03-26,0.0396866835751048
2025-03-27,0.03871183795103178
2025-03-28,0.0386382628204231
2025-04-02,0.038480739326105705
2025-04-03,0.03694581427597647
2025-04-04,0.036778980231821454
2025-04-07,0.034679015480740774
2025-04-08,0.03463027129520052
2025-04-09,0.03437398936188518
2025-04-10,0.035379265126105404
2025-04-11,0.03704371205706449
2025-04-14,0.03786670870850889
2025-04-15,0.036944583601435
2025-04-16,0.03792112358610375
2025-04-17,0.04189776813444976
2025-04-18,0.040903467459168494
2025-04-21,0.040777355282529515
2025-04-22,0.0396982935649528
2025-04-23,0.04383343271725585
2025-04-24,0.04312160363751352
2025-04-25,0.045256148609034236
2025-04-28,0.04432177585428352
2025-04-29,0.042533367112285884
2025-04-30,0.046806952698995714
2025-05-02,0.0462297090691464
2025-05-05,0.046927792524827
2025-05-06,0.044933019201295464
2025-05-07,0.04576944656581586
2025-05-08,0.04664082295962678
2025-05-09,0.04547051625734392
2025-05-13,0.0458018443170127
2025-05-14,0.045646941407566415
2025-05-15,0.04577801797992158
2025-05-16,0.04375637977277709
2025-05-19,0.039397017773407886
2025-05-20,0.039304109889289465
2025-05-21,0.03824210401525256
2025-05-22,0.03727016878262328
2025-05-23,0.03952158036730405
2025-05-26,0.03749140970872454
2025-05-27,0.03954625821954714
2025-05-28,0.038557732885407626
2025-05-29,0.03863664892531344
2025-05-30,0.038449548453535445
2025-06-03,0.03714863729569435
2025-06-04,0.03719008412242921
2025-06-05,0.038244475716657185
2025-06-06,0.038285631999376214
2025-06-09,0.039313055579518766
2025-06-10,0.0392919177797614
2025-06-11,0.040243523443905194
2025-06-12,0.04005340307023572
2025-06-13,0.03883177616869632
2025-06-16,0.0377543320308128
2025-06-17,0.03773431015240292
2025-06-18,0.03782457623884396
2025-06-19,0.03785553558096701
2025-06-20,0.03778980745259642
2025-06-23,0.03556476791849932
2025-06-24,0.03649487189338579
2025-06-25,0.03656307275087495
2025-06-26,0.03645865126340511
2025-06-30,0.03639672574108935
2025-07-01,0.0364121873917865
2025-07-02,0.03624501775050489
2025-07-03,0.04122177277992815
