Date,SYIMEGADKK.CO
2025-01-02,19.14605899128386
2025-01-03,19.286403085824492
2025-01-06,19.578939722533285
2025-01-07,19.35315276842431
2025-01-08,19.2740122068744
2025-01-09,19.334278699687275
2025-01-10,19.21685737705527
2025-01-13,19.037673300163625
2025-01-14,19.18670823986631
2025-01-15,19.358161997843286
2025-01-16,19.371853505976517
2025-01-17,19.497730137010798
2025-01-20,19.467474666637507
2025-01-21,19.47686870850289
2025-01-22,19.829687773279545
2025-01-23,19.873047365412912
2025-01-24,19.824260608658378
2025-01-27,19.25240403932178
2025-01-28,19.28843043630075
2025-01-29,19.416891296434923
2025-01-30,19.467474666637507
2025-01-31,19.724777599763815
2025-02-03,19.45277762897091
2025-02-04,18.68870907239698
2025-02-05,18.628173762711207
2025-02-06,18.806805252519844
2025-02-07,18.979539064017843
2025-02-10,19.074866483111425
2025-02-11,18.937821528090627
2025-02-12,18.79271070615034
2025-02-13,18.82130845944585
2025-02-14,18.75837169190434
2025-02-17,18.881062695840807
2025-02-18,19.02701729935007
2025-02-19,18.959282487511093
2025-02-20,18.73542617756544
2025-02-21,18.82105642323042
2025-02-24,18.39373073236758
2025-02-25,18.11919494863666
2025-02-26,18.521991934727563
2025-02-27,18.432686684998746
2025-02-28,18.094089264173704
2025-03-03,18.144512800632686
2025-03-04,17.55314830007804
2025-03-05,17.55197192599115
2025-03-06,17.467805650203776
2025-03-07,17.201158772424225
2025-03-10,16.840143124682488
2025-03-11,16.629310202515054
2025-03-12,16.735700389287153
2025-03-13,16.63360477081829
2025-03-14,17.02632702729875
2025-03-17,17.133579797703295
2025-03-18,17.02258967723868
2025-03-19,17.189615193877415
2025-03-20,17.26447106914955
2025-03-21,17.073921837505317
2025-03-24,17.525290152308944
2025-03-25,17.512230265596727
2025-03-26,17.359158576912805
2025-03-27,17.167180996347742
2025-03-28,16.7454820689378
2025-03-31,16.34612849915059
2025-04-01,16.51553143734115
2025-04-02,16.60504205828071
2025-04-03,15.853298647904735
2025-04-04,15.052610823906953
2025-04-07,14.792503346720215
2025-04-08,15.456737413056375
2025-04-09,14.587935589240436
2025-04-10,15.458458317368684
2025-04-11,15.151514947099791
2025-04-14,15.612017903567311
2025-04-15,15.617672297125413
2025-04-16,15.492920214593877
2025-04-22,15.003278835354884
2025-04-23,15.7334222301731
2025-04-24,15.683646112600536
2025-04-25,16.007179789428566
2025-04-28,16.124061960627156
2025-04-29,16.09317048525682
2025-04-30,16.01671288757782
2025-05-01,16.584025730367195
2025-05-02,16.64745421926416
2025-05-05,16.78864404053402
2025-05-06,16.632713031968194
2025-05-07,16.588725971372764
2025-05-08,16.76625067331318
2025-05-09,16.83224108806363
2025-05-12,17.317554001514953
2025-05-13,17.630503659017332
2025-05-14,17.65123452192447
2025-05-15,17.6806236438158
2025-05-16,17.755958132075634
2025-05-19,17.636412796857194
2025-05-20,17.8346585625766
2025-05-21,17.70635151375434
2025-05-22,17.562786868015465
2025-05-23,17.485282848128026
2025-05-26,17.669763210913523
2025-05-27,17.724130948469778
2025-05-28,17.933734056905134
2025-06-02,17.50704077400534
2025-06-03,17.83105767476015
