Date,0IPD.L,0YI6.L
2025-01-02,95.6580464971521,5.913450192503375
2025-01-03,96.60852417465328,6.25968995944474
2025-01-06,98.98715221459204,6.634624508104167
2025-01-07,100.64479052165787,6.556154364353768
2025-01-08,93.04668708605833,6.778540502947387
2025-01-10,99.72441008911014,7.231792539595446
2025-01-13,95.54459949547766,7.720085738251132
2025-01-14,94.04529123183389,6.8309254964689226
2025-01-15,91.55257880913423,6.536945276716888
2025-01-16,91.05941228826768,7.192893880465091
2025-01-17,89.4687537439793,7.231000626097602
2025-01-21,91.54364562970619,7.502652530075903
2025-01-22,89.90781376360472,7.947955086658434
2025-01-23,87.31171184248102,8.113690533382266
2025-01-24,92.76832155819169,7.8641668158779865
2025-01-27,90.98313542289984,7.335428988534949
2025-01-28,91.71286269187745,7.854138795287129
2025-01-29,90.06520729664875,8.138665578627798
2025-01-30,94.09618569940136,8.089661174787718
2025-01-31,90.41898552555317,8.024217164587474
2025-02-03,88.92012679058573,8.355977927675898
2025-02-04,91.40973315813153,8.45220076476092
2025-02-05,92.18353139246435,8.514587960681723
2025-02-06,91.22089902001755,8.83682934348345
2025-02-07,85.97590067300452,8.793541781873587
2025-02-10,87.67527406974891,8.783772978281423
2025-02-11,84.68725439377482,8.023818457061981
2025-02-12,83.84667021134558,7.578256427867654
2025-02-13,85.1446147884612,7.009705079556015
2025-02-14,85.7097650903514,7.0502054193136825
2025-02-18,89.95110793729336,7.104660100477902
2025-02-19,88.2127793228494,7.119402774120263
2025-02-20,84.11528004033042,6.858100383412285
2025-02-21,83.28088713393358,6.551842710456024
2025-02-24,84.37172054687127,6.334128560438466
2025-02-25,87.1824483730478,7.0649498578873375
2025-02-26,85.54325598042185,5.9832319072106985
2025-02-27,82.84678147098896,5.732493827279755
2025-02-28,81.76239010745653,5.632457756929858
2025-03-03,83.25016529451872,5.680884890313364
2025-03-04,79.46615882778987,5.498474728390645
2025-03-05,78.29931131950855,5.510299879254767
2025-03-06,78.15024947730465,5.126938601591338
2025-03-07,73.90058930503467,4.8243717537574735
2025-03-10,72.06276126539427,4.503922579087142
2025-03-11,70.40750705135439,4.800018462840005
2025-03-12,69.07906582149491,4.843056387823451
2025-03-13,65.51692729666446,5.012417295735228
2025-03-14,66.76093288653132,5.138594643803347
2025-03-17,67.76327684595618,5.329902766710957
2025-03-18,67.90134551993559,5.188227858368085
2025-03-19,69.45284463321133,5.432957416821462
2025-03-20,70.70502635255566,5.743910102833718
2025-03-21,71.00046104195482,5.88077441400622
2025-03-24,72.90724757414124,6.28518684151319
2025-03-25,71.89388823427679,6.222756207127019
2025-03-26,70.83680600377572,5.783578769747751
2025-03-27,73.47097027127099,5.553515230298064
2025-03-28,68.10855759475443,5.3333644294526765
2025-03-31,67.39894354247483,5.258070684892928
2025-04-01,70.79670781551816,5.1466640120487135
2025-04-02,75.53890417788779,5.3639561475530915
2025-04-03,54.61544615694984,4.763437145588821
2025-04-04,52.520584532606634,4.273032121654866
2025-04-07,54.720073382204426,4.3401001907230565
2025-04-08,51.79468360989374,4.33984831899625
2025-04-09,55.21914369950314,4.842755924981413
2025-04-10,54.72654710857387,4.99818904466363
2025-04-11,53.18671594760339,4.714057001843287
2025-04-14,56.39030691810642,4.891629996278738
2025-04-15,55.304699783466496,5.203280796690565
2025-04-16,54.91145465867635,4.900440350503123
2025-04-17,59.66734405681405,4.94763725903172
2025-04-22,61.45809599504843,4.918719072502095
2025-04-23,65.08899296792886,5.235876230555783
2025-04-24,65.9134879731872,5.470634827363129
2025-04-25,65.6962631769344,5.360492567002799
2025-04-28,66.72975378976741,5.058890916931798
2025-04-29,66.70665464393703,5.222075915166894
2025-04-30,65.45966194140763,5.05809436931533
2025-05-01,66.1443656599018,5.098679535825488
2025-05-02,74.72662950949695,5.246913412050386
2025-05-06,70.93187191441756,5.266325573932986
2025-05-07,72.66719642321185,5.180985089997088
2025-05-08,75.5456417306548,5.458867348703572
2025-05-09,75.46600092585336,5.5906265979335465
2025-05-12,89.8828697477458,7.027986223605569
2025-05-13,91.49069969882669,7.7027586423565575
2025-05-14,92.81693861310501,7.435003618212922
2025-05-15,93.53140777217584,7.269004682912561
2025-05-16,93.81249972752161,7.499999659402029
2025-05-19,96.95403305087694,7.371937299358818
2025-05-20,99.60042458617058,7.139051644337619
2025-05-21,96.9924825527456,6.7870854171489725
2025-05-22,98.64363535939779,6.894406743971105
2025-05-23,93.1229545426687,7.08795232375779
2025-05-27,100.95418007998005,7.221176466834062
2025-05-28,101.51782643445759,7.1831983262643435
2025-05-29,101.99477880768656,7.464301635720587
2025-05-30,101.40285892463012,7.427210359319253
2025-06-02,99.63978532956367,7.447636707703397
2025-06-03,107.91758161425224,7.686803969099353
2025-06-04,106.99728027986508,7.889424985623664
2025-06-05,111.21965965004271,7.749934519432935
2025-06-06,110.16548436636391,7.757639135519873
2025-06-09,111.947094296745,7.871419982295368
2025-06-10,107.28634301501273,7.632924462366856
2025-06-11,109.48657530804206,7.737297755326045
2025-06-12,108.59748419605542,7.262700752129102
2025-06-13,106.62846819691912,7.250519651385206
2025-06-16,109.55659240791371,7.50411358954969
2025-06-17,108.41107502586138,7.791691660004124
2025-06-18,107.80443132725996,7.696396052915016
2025-06-20,106.81561570597411,8.060853605445319
2025-06-23,106.51569288522899,8.110580139239746
2025-06-24,108.3981329570353,8.323397355436434
2025-06-25,107.7830474225344,6.932047600073055
2025-06-26,111.87762709037433,6.691918948058532
2025-06-27,113.56294751116359,6.745321079661995
2025-06-30,112.38914905610899,7.114220039740588
2025-07-01,113.75381863903301,7.199523888178863
2025-07-02,109.51026472286911,7.105075206118759
2025-07-03,112.3651783937102,7.3311248908883195
2025-07-07,110.21093556880344,7.725100214306753
2025-07-08,109.88178739236422,7.760163250861952
2025-07-09,111.2030732346883,8.79138240228334
2025-07-10,112.64078446215737,8.93020467139755
2025-07-11,110.66912056299138,8.439583322814828
2025-07-14,114.06571468533431,7.922655911089866
2025-07-15,115.31058399273957,7.466894962547678
2025-07-16,113.10404667648235,7.279920705006555
2025-07-17,120.18518833945683,7.006718309453394
2025-07-18,118.82848262212659,6.973249211320363
2025-07-21,121.25438386267358,6.8853025907998555
2025-07-22,119.21739003253148,6.64705370935068
2025-07-23,118.20533354453897,6.639959053744483
2025-07-24,116.94187102941606,6.824070184278898
2025-07-25,118.03934187420178,6.690166208682135
2025-07-28,122.01999748078084,6.659830939736131
2025-07-29,121.30531940948931,6.632042161528332
2025-07-30,120.86760441414029,6.7642218355018136
2025-07-31,119.68627131842321,6.884531673522816
2025-08-01,116.47127493253089,6.468127833935001
2025-08-04,117.61009279798701,6.61165059522187
2025-08-05,118.24943886931598,6.640373557275028
2025-08-06,116.72275802266023,6.63560277609842
2025-08-07,114.78268758186954,6.373475413411739
2025-08-08,114.64230047734121,6.427088780189628
2025-08-11,116.2902517552128,6.5844569814312655
2025-08-12,118.58556373778015,6.648541768610728
2025-08-13,117.7611285693025,6.598630180097606
2025-08-14,114.8208282791721,6.292311820830555
2025-08-15,114.23800742789491,6.4489727150904
2025-08-18,120.08007710148095,6.398614100770212
2025-08-19,120.42967903160731,6.2070913043647815
2025-08-20,120.4685848928832,6.237212546781048
2025-08-21,118.40275215355302,6.303134523476076
2025-08-22,120.88205004328711,6.622076854417216
2025-08-26,121.88573037424395,6.837679984721732
2025-08-27,124.77411582479994,6.6947768779006545
2025-08-28,129.3910451743403,6.896847662089833
2025-08-29,122.76582878870437,6.6294231713865095
2025-09-02,127.8501065435961,6.867323391442636
2025-09-03,129.13409238746002,7.281934628217514
2025-09-04,132.32340414466168,7.276285381217277
2025-09-05,131.9957136852583,7.289079425166455
2025-09-08,129.0504176323146,7.271051874706724
2025-09-09,122.83718878306874,7.400545177407745
2025-09-10,124.001708046975,7.409300006697203
2025-09-11,124.94660401537803,7.962408966103561
2025-09-12,118.67835467766352,7.914980710494024
2025-09-15,125.10629297673485,7.912443541310815
2025-09-16,125.39448857459163,7.817055949428397
2025-09-17,127.7749573465416,7.8834265264068675
2025-09-18,130.75038475587755,8.224919854314008
2025-09-19,128.4149711408744,8.294422665560466
2025-09-22,129.64148816407578,8.69952441072237
2025-09-23,132.0646899583806,8.784127231369549
2025-09-24,132.2001486437378,8.44036983356908
2025-09-25,128.78490728643348,8.20163485139852
2025-09-26,131.19226769555974,8.390352736586298
2025-09-29,131.82516490434122,8.388594675739817
2025-09-30,131.0885677088883,8.96769282905436
2025-10-01,130.95076394093303,8.80584417808846
2025-10-02,133.29577943323622,9.266921945103384
2025-10-03,133.46959736050343,9.166921876476238
2025-10-06,132.175176567402,9.736981391092606
2025-10-07,124.74323861691201,9.286203681504388
2025-10-08,131.80729288911616,9.407725354632595
2025-10-09,131.2317283022697,8.825047504629138
2025-10-10,122.06694271911662,8.577984559116404
2025-10-13,128.88933556520345,8.567880305089025
2025-10-14,130.7100877320264,8.918279273475378
2025-10-15,132.35167221927338,8.907603897256342
2025-10-16,130.34376774082958,8.330473608568097
2025-10-17,129.95806028507636,8.125909232097387
2025-10-20,134.5270769983387,8.24151830039178
2025-10-21,133.09846528311084,8.41768362776564
2025-10-22,131.14613196569172,7.970980420281369
2025-10-23,134.14025388858303,8.563059597159976
2025-10-24,134.72832748976765,8.799018225887071
2025-10-27,137.40759894305617,8.874849414874623
2025-10-28,139.52450223894408,8.608702886422789
2025-10-29,138.38228032123422,8.504808757715816
2025-10-30,137.43432688678166,8.425286713316709
2025-10-31,136.29219958370663,8.289439928736488
2025-11-03,137.1676055524916,8.223387006558912
2025-11-04,134.4938389148371,7.818197703108976
2025-11-05,140.06952967969087,7.9381139523979884
2025-11-06,130.91288215122307,7.730218275513024
2025-11-07,127.37270205913632,7.4774854770365735
2025-11-10,130.7536065758753,7.876415218069419
2025-11-11,129.9213990343866,7.770838510540161
2025-11-13,125.92177650667239,7.735674008264942
2025-11-14,127.32662900141386,7.5878662230008205
2025-11-17,130.01549853624937,7.665575689963184
2025-11-18,124.48908779614341,7.407088171585661
2025-11-19,130.66897270851317,7.450496424978335
2025-11-20,129.92377837072226,7.664992535483913
2025-11-21,133.34200048425987,7.9930648175368955
