Date,CWIGAAKKKLA.CO
2025-01-02,29.589363895620508
2025-01-03,29.532304725168757
2025-01-06,29.54932257675453
2025-01-07,29.435013457876202
2025-01-08,29.392869432422586
2025-01-09,29.40310180000477
2025-01-10,29.471653627692636
2025-01-13,29.118804723270944
2025-01-14,29.15522289857515
2025-01-15,29.348393808032043
2025-01-16,29.559816195212303
2025-01-17,30.039757686842794
2025-01-20,29.84075151705099
2025-01-21,29.784215035339475
2025-01-23,30.090794245419048
2025-01-24,30.05786459179227
2025-01-27,29.437763245889403
2025-01-28,29.983402045296355
2025-01-29,30.253135750906925
2025-01-30,30.16219505621823
2025-01-31,30.5744071719321
2025-02-03,30.20035356511491
2025-02-04,30.26365064794014
2025-02-05,30.00870788398419
2025-02-06,30.331830498282038
2025-02-07,30.32170796454086
2025-02-10,30.28394548889812
2025-02-11,30.171893641158402
2025-02-12,30.121935287653464
2025-02-13,30.130162301140928
2025-02-14,30.05625420526177
2025-02-17,30.236482371214787
2025-02-18,30.35214462187278
2025-02-19,30.19019473566627
2025-02-20,30.207187796039076
2025-02-21,30.23688726806886
2025-02-24,30.075691606939515
2025-02-25,29.899353512405433
2025-02-26,30.104097874926943
2025-02-27,30.020094588548645
2025-02-28,29.741320720611764
2025-03-03,29.95923102356029
2025-03-04,29.302164299015523
2025-03-06,29.066104806357878
2025-03-07,28.664128687155817
2025-03-10,28.180916664902703
2025-03-11,27.769202074500967
2025-03-12,28.01571024517098
2025-03-13,27.879047823289728
2025-03-14,27.923444823465644
2025-03-17,27.934309685536707
2025-03-18,27.901486290712025
2025-03-19,27.811658110951765
2025-03-20,28.04639493939144
2025-03-21,27.784475242676685
2025-03-24,28.177129101863443
2025-03-25,28.24207451889849
2025-03-27,28.046654638455852
2025-03-31,27.187742747703105
2025-04-01,27.432123317539926
2025-04-02,27.27540740341286
2025-04-03,26.55645681134508
2025-04-04,25.56128904875574
2025-04-07,24.41766986566056
2025-04-08,25.147334583444948
2025-04-09,24.148089456184728
2025-04-10,25.26579657959727
2025-04-11,24.723361339088203
2025-04-14,25.521963623092677
2025-04-15,25.413053438632716
2025-04-16,25.09143074092165
2025-04-22,24.532569970924662
2025-04-23,25.646349222805384
2025-04-24,25.341823465383086
2025-04-25,25.39046843461272
2025-04-28,25.676580104030595
2025-04-30,25.585226463970137
2025-05-01,26.239614453465265
2025-05-02,26.492506486942656
2025-05-05,26.419495751369315
2025-05-06,26.3965577853753
2025-05-07,26.45084268802803
2025-05-08,26.68667233109723
2025-05-09,26.625910805013557
2025-05-12,27.24485560895934
2025-05-13,27.661997439721823
2025-05-14,27.360752528058207
2025-05-15,27.297811761868495
2025-05-16,27.675450577154443
2025-05-19,27.617643115699156
2025-05-20,27.61927682877149
2025-05-21,27.531296932751303
2025-05-22,27.138224021013695
2025-05-23,27.086098931305898
2025-05-26,27.23166980906233
2025-05-27,27.209153596205404
2025-05-28,27.42333343656386
2025-06-02,26.92771933106582
2025-06-03,27.098381997164477
2025-06-04,27.242257266153935
2025-06-06,27.640446836255183
2025-06-10,27.51310028970608
2025-06-11,27.62993928431832
2025-06-12,27.212252071629567
2025-06-13,27.103467279900563
2025-06-16,27.128558369098958
2025-06-17,26.872199824486543
2025-06-18,26.848610085136745
2025-06-19,26.549740536626572
2025-06-20,26.572573619097405
2025-06-23,26.41775077781979
2025-06-24,26.656751205649194
2025-06-25,26.662736481054722
2025-06-26,26.461443210517864
2025-06-27,26.69320491327682
2025-06-30,26.657552155319365
2025-07-01,26.582906487167797
2025-07-02,26.76871892821133
2025-07-04,26.73495574070637
2025-07-07,26.768015818847523
2025-07-08,26.71990913307485
2025-07-09,26.98285020049362
2025-07-11,26.970176458607924
2025-07-14,26.96364155888476
2025-07-15,27.044765705318454
2025-07-17,27.04765475409397
2025-07-18,27.01471906409362
2025-07-21,27.204867393023225
2025-07-22,26.930391582547557
2025-07-23,27.23183123982279
2025-07-24,27.267854750100497
2025-07-25,27.34772552475521
2025-07-28,27.648783654767023
2025-07-29,27.508436531912515
2025-07-30,27.527850003148515
2025-07-31,27.774429030102496
2025-08-01,26.83152309436683
2025-08-04,26.75426260028663
2025-08-05,26.927146218485547
2025-08-07,27.079510499436473
2025-08-08,27.121867591712093
2025-08-11,27.018704635456068
2025-08-12,27.0208696140567
2025-08-13,27.220725923755467
2025-08-14,27.187457308921932
2025-08-15,27.332805251609855
2025-08-18,27.3224043715847
2025-08-19,27.461854813862207
2025-08-20,27.357049849008874
2025-08-22,27.47105488850772
2025-08-25,27.406613595962266
2025-08-27,27.669149582621152
2025-08-28,27.436533331336033
2025-08-29,27.264449904054263
2025-09-01,27.295252534890217
2025-09-02,27.20478007173109
2025-09-03,27.419852241187435
2025-09-04,27.381111037707218
2025-09-05,27.325698211774164
2025-09-08,27.32920999752492
2025-09-09,27.421838796513065
2025-09-10,27.65649693300833
2025-09-11,27.62490165264101
2025-09-12,27.660942481313796
2025-09-15,27.709665293478288
2025-09-16,27.57936814727192
2025-09-17,27.42110448294319
2025-09-18,27.75396444334577
2025-09-19,27.71749241707317
2025-09-22,27.564592364388076
2025-09-23,27.5717070484593
2025-09-24,27.42220596804641
2025-09-25,27.27163147125463
2025-09-26,27.494404078383262
2025-09-29,27.465685450755355
2025-09-30,27.547398151472585
2025-10-01,27.75061902474281
2025-10-02,28.138846460990106
2025-10-03,28.223323477273773
2025-10-06,28.55307793846295
2025-10-07,28.704484322935485
2025-10-08,28.618446642648628
2025-10-09,28.670047366684656
2025-10-10,28.585582690659812
2025-10-13,28.30428525040672
2025-10-14,28.02537459467389
2025-10-15,28.387579691006433
2025-10-16,28.401338200904057
2025-10-17,28.259094818930674
2025-10-20,28.636424461394352
2025-10-21,28.8585032843094
2025-10-22,28.8011347956976
2025-10-23,28.650918507830472
2025-10-24,28.795460827500495
2025-10-27,29.065021203045966
2025-10-28,29.1697330568007
2025-10-29,29.059029059498812
2025-10-30,29.09504380977861
2025-10-31,29.070623426635514
2025-11-03,29.129980590928117
2025-11-04,29.16064368830421
2025-11-05,29.088280914191493
2025-11-06,29.12231371761398
2025-11-07,28.707557649326144
2025-11-10,29.135954818101993
2025-11-11,29.29486154149116
2025-11-12,29.605835099811575
2025-11-13,29.164546657451666
2025-11-14,28.679971359688103
2025-11-17,29.055140003147166
2025-11-18,28.48537622003317
2025-11-19,28.66395420033216
2025-11-20,28.913180998851452
2025-11-21,28.42505149950507
2025-11-24,28.94497417992691
2025-11-25,28.91953407417325
2025-11-26,29.01128803922802
2025-11-27,29.163489451646132
2025-11-28,29.09295210455322
2025-12-01,28.879367646035906
2025-12-02,28.916663023004283
2025-12-03,28.795952515932907
2025-12-04,28.991327511446038
2025-12-05,28.92208117234343
2025-12-08,28.803169010927295
2025-12-09,28.769084607870685
2025-12-11,28.711400232903664
2025-12-12,28.853870852940524
2025-12-15,28.88115672534232
2025-12-16,28.51021009661659
2025-12-17,28.44597941180408
2025-12-18,28.464749872630236
2025-12-19,28.556898872776518
2025-12-22,28.70038075906115
2025-12-23,28.977355601505693
2025-12-29,28.89561635251342
2025-12-30,29.148974039666665
2026-01-02,29.096314161423322
2026-01-05,29.381056914922098
2026-01-06,29.609221640742017
2026-01-07,29.69237069252999
2026-01-08,29.62328038304592
2026-01-09,29.822377899819006
2026-01-12,29.819983009001916
2026-01-13,29.81718945581727
2026-01-14,29.76086845755789
2026-01-15,30.02500969627262
2026-01-16,30.068142777288998
2026-01-19,29.685220785873682
2026-01-20,29.15650991726384
2026-01-21,29.173246259668655
2026-01-22,29.522073764531232
2026-01-23,29.577558264241063
2026-01-26,29.154675463725024
2026-01-27,29.293918242836074
2026-01-28,29.31648416374394
2026-01-29,29.090713867409853
2026-01-30,29.263262217579385
2026-02-02,29.404282916261483
2026-02-03,29.60790697192078
2026-02-04,29.25425090373544
2026-02-05,28.973277483324335
2026-02-06,28.89817385127187
2026-02-09,28.884543032544094
2026-02-10,28.94342491191963
2026-02-11,28.866613619399942
2026-02-12,28.956390890957113
2026-02-13,28.57257568052247
2026-02-16,28.57563624264979
2026-02-17,28.525936518851225
2026-02-18,28.786703528213327
2026-02-19,28.877434493372004
2026-02-20,29.11802506158295
2026-02-23,29.06284730994902
2026-02-24,29.204998206124294
2026-02-25,29.39955902048539
2026-02-26,29.305548941136863
2026-02-27,29.466892401466733
2026-03-02,29.25197458898911
2026-03-03,28.945572410278672
2026-03-04,29.104247010788168
2026-03-05,29.150500855716974
2026-03-06,29.122187033234635
2026-03-09,28.4165443784979
2026-03-10,28.952930600797995
2026-03-11,28.91904579875096
2026-03-12,28.78996604198251
2026-03-13,28.80476916085225
2026-03-16,28.997525988331148
2026-03-18,28.73417132151578
2026-03-19,28.023124283561422
2026-03-20,28.055630255650954
2026-03-23,27.997215824052113
2026-03-24,27.89334974380928
2026-03-25,28.016000681867784
2026-03-26,27.742867074899056
2026-03-27,27.171587097272436
2026-03-30,27.227624283337875
2026-03-31,27.40477902781206
2026-04-01,27.929300216119096
2026-04-07,27.89404090548863
2026-04-08,28.752925442995654
2026-04-09,28.580986967754818
2026-04-10,28.774475033124105
2026-04-13,28.563401386027348
2026-04-14,29.084389401252793
2026-04-15,28.97271349699246
2026-04-16,29.21387309842084
2026-04-17,29.415308405286215
2026-04-20,29.311383256374224
2026-04-21,29.383835138659364
2026-04-22,29.406256261439786
2026-04-23,29.21660877253911
