Date,ARD.XA
2025-01-02,0.010475278387708491
2025-01-03,0.01082771849442951
2025-01-06,0.010536456183096999
2025-01-07,0.010232334732076558
2025-01-08,0.010227410013158461
2025-01-09,0.010815357342510136
2025-01-10,0.010808862802581887
2025-01-13,0.010209597576044678
2025-01-14,0.011436137828970983
2025-01-15,0.010818607540052661
2025-01-16,0.011443714623292411
2025-01-17,0.011433385117975925
2025-01-20,0.011419641416668104
2025-01-21,0.011410040469044194
2025-01-22,0.012014898205553985
2025-01-23,0.011425134930278046
2025-01-24,0.01112848907508336
2025-01-28,0.010771347750068588
2025-01-29,0.010759758040014118
2025-01-30,0.010758471833805282
2025-01-31,0.011958146220009066
2025-02-03,0.011373839801887093
2025-02-04,0.011993283493023007
2025-02-05,0.012630059371430767
2025-02-06,0.014468290456122652
2025-02-07,0.014507646864907365
2025-02-10,0.01334222807980515
2025-02-11,0.014577259601929212
2025-02-12,0.014544573182604848
2025-02-13,0.013867116872484916
2025-02-14,0.015680598598662207
2025-02-17,0.014529604194585457
2025-02-18,0.013947001421807945
2025-02-19,0.013972419685744175
2025-02-20,0.013396662940440085
2025-02-21,0.013399110713679708
2025-02-24,0.013365735043007722
2025-02-25,0.012711094798667114
2025-02-26,0.011445093301037523
2025-02-27,0.0111104439603739
2025-02-28,0.010769414398192904
2025-03-03,0.010736653280727478
2025-03-04,0.010665402159826757
2025-03-05,0.01058449913274116
2025-03-06,0.011737088939533548
2025-03-07,0.011663167455659647
2025-03-10,0.01164076570220893
2025-03-11,0.010412448212610411
2025-03-12,0.010954796695717476
2025-03-13,0.012147856607206535
2025-03-14,0.013329469744829604
2025-03-17,0.014249985086517808
2025-03-18,0.013992537435060784
2025-03-19,0.013959981508036444
2025-03-20,0.01450957653658098
2025-03-21,0.013913850199209378
2025-03-24,0.013043478779170824
2025-03-25,0.013377537395860806
2025-03-26,0.014590872167928697
2025-03-27,0.014324971852452826
2025-03-28,0.01574619507806297
2025-03-31,0.015373012929037947
2025-04-01,0.015050651540632013
2025-04-02,0.013944570454137618
2025-04-03,0.013268720459618947
2025-04-04,0.01187312699546443
2025-04-07,0.010477555635299654
2025-04-08,0.010475822566605498
2025-04-09,0.010374010040432646
2025-04-10,0.011653071259573796
2025-04-11,0.011867307352297234
2025-04-14,0.011632415508158167
2025-04-15,0.012291189385323599
2025-04-16,0.012877218545828052
2025-04-17,0.012304938688288332
2025-04-22,0.012813370498442053
2025-04-23,0.011764046673507332
2025-04-24,0.012903225831530706
2025-04-28,0.012650399693056152
2025-04-29,0.012378326608220733
2025-04-30,0.012363718040233061
2025-05-01,0.012097682157414415
2025-05-02,0.012429378463723564
2025-05-05,0.01196104101889727
2025-05-06,0.012546335831645685
2025-05-07,0.012253505488519834
2025-05-08,0.011941316795677209
2025-05-09,0.011660978706623507
2025-05-12,0.011730373407097806
2025-05-13,0.011504831772299336
2025-05-14,0.010948484147200871
2025-05-15,0.010612666497486564
2025-05-16,0.010873919412266005
2025-05-19,0.010866456613698823
2025-05-20,0.010836707573748012
2025-05-21,0.011375916929051343
2025-05-22,0.011934530414229334
2025-05-23,0.011372035908890183
2025-05-26,0.01198356523446584
2025-05-27,0.011375269908409261
2025-05-28,0.011359763463004184
2025-05-29,0.011662305476302266
2025-05-30,0.011910838702783698
2025-06-02,0.011623292264128891
2025-06-03,0.012470948291361438
2025-06-04,0.013051126394316225
2025-06-05,0.013080072818871408
2025-06-06,0.01477692556774186
2025-06-10,0.015395142376755945
2025-06-11,0.014514200878344154
2025-06-12,0.014686776555635658
2025-06-13,0.013493759253691812
2025-06-16,0.013220071554532682
2025-06-17,0.01298114913912602
2025-06-18,0.013554727328937229
2025-06-19,0.012697517434576564
2025-06-20,0.012380416365104509
2025-06-23,0.012291189385323599
2025-06-24,0.011735121384117315
2025-06-25,0.011744966284607347
2025-06-26,0.012003796957264752
2025-06-27,0.011726602477595454
2025-06-30,0.011703076079401437
2025-07-01,0.011705685460913008
2025-07-02,0.01170503300645334
2025-07-03,0.01170894882457649
2025-07-04,0.012259682296344781
2025-07-07,0.011646608461470765
2025-07-08,0.01221950671005927
2025-07-09,0.011693952398306012
2025-07-10,0.01171744209177432
2025-07-11,0.01234360089816008
2025-07-14,0.013477845908135147
2025-07-15,0.013464235741159191
2025-07-16,0.012340139040156333
2025-07-17,0.012295998144864024
2025-07-18,0.012567024628055
2025-07-21,0.012577562129839383
2025-07-22,0.012816226482059224
2025-07-23,0.013411567593526826
2025-07-24,0.013480874127178709
2025-07-25,0.013449145535789441
2025-07-28,0.013982885157183864
2025-07-29,0.012919896665938369
2025-07-30,0.013496794628622346
2025-07-31,0.012376933828855533
2025-08-01,0.012082045928719807
2025-08-04,0.012318718786489003
2025-08-05,0.012295998144864024
2025-08-06,0.012298747697222
2025-08-07,0.01229256293277684
2025-08-08,0.012857063024598069
2025-08-11,0.012304250492612254
2025-08-12,0.012306315310617391
2025-08-13,0.01284772653597558
2025-08-14,0.012852752190390322
2025-08-15,0.012269254297468469
2025-08-18,0.011969047892978289
2025-08-19,0.011667962949704376
2025-08-20,0.01107174465952456
2025-08-21,0.011310345139996758
2025-08-22,0.011053387616317654
2025-08-25,0.012187690366622742
2025-08-26,0.012236498070410317
2025-08-27,0.012543904161269817
2025-08-28,0.012564217608928787
2025-08-29,0.012298060193856958
2025-09-01,0.013410818176473098
2025-09-02,0.013977412709677419
2025-09-05,0.013140236633492114
2025-09-08,0.01455522618621833
2025-09-09,0.014594443186327142
2025-09-10,0.013233471784737749
2025-09-11,0.012420256241625197
2025-09-12,0.013025257698891995
2025-09-15,0.012743543777792065
2025-09-16,0.01215238567157862
2025-09-17,0.012392271661573091
2025-09-18,0.013211895876391351
2025-09-19,0.012630515826916846
2025-09-22,0.01484510654141259
2025-09-23,0.017326179014844914
2025-09-24,0.016804839418243192
2025-09-25,0.01625925048527415
2025-09-26,0.01819606898152797
2025-09-29,0.01957056595225431
2025-09-30,0.01964857135182822
2025-10-01,0.018564356335050665
2025-10-02,0.018560179876932544
2025-10-03,0.018547661770001164
2025-10-06,0.0202736940081541
2025-10-07,0.0191906089336479
2025-10-08,0.01861987238119171
2025-10-09,0.018104668469543672
2025-10-10,0.01754584530980333
2025-10-13,0.020816923864542116
2025-10-14,0.022408963084554808
2025-10-15,0.020688884185214248
2025-10-16,0.021187621286927673
2025-10-17,0.01941963055485303
2025-10-20,0.018338427241559357
2025-10-21,0.017570281407094757
2025-10-22,0.016201116852254175
2025-10-23,0.01622196071238741
2025-10-24,0.015392365303363029
2025-10-27,0.014586255560416159
2025-10-28,0.012934428098472322
2025-10-29,0.014690925831416998
2025-10-30,0.014710042736317852
2025-10-31,0.014697569551408595
2025-11-03,0.014163503695274507
2025-11-04,0.014713372495298402
2025-11-05,0.013536379136275384
2025-11-06,0.014106760169579636
2025-11-07,0.014038634530845143
2025-11-10,0.015182186628629428
2025-11-11,0.015776425999699882
2025-11-12,0.015776425999699882
2025-11-13,0.017483503182764943
2025-11-14,0.01797550922363692
2025-11-17,0.01683690612271172
2025-11-18,0.015405299339526295
2025-11-19,0.01595834034094919
2025-11-20,0.01654422083944475
2025-11-21,0.015102360834743582
2025-11-24,0.015093074347562511
2025-11-25,0.01565645317840939
2025-11-26,0.015667842238412708
2025-11-27,0.016291219125630568
2025-11-28,0.018021062972303003
2025-12-01,0.02028740402946139
2025-12-02,0.02028168926776295
2025-12-03,0.021436226534723744
2025-12-04,0.019226420407002932
2025-12-05,0.01929406528642832
2025-12-08,0.018773466731815944
2025-12-09,0.018213900347156038
2025-12-10,0.019955527766127835
2025-12-11,0.01875532811661612
2025-12-12,0.019283122645045364
2025-12-15,0.01839275540911551
2025-12-16,0.01806378860847781
2025-12-17,0.019174375055122934
2025-12-18,0.018021062972303003
2025-12-19,0.0183057332476665
2025-12-22,0.021460438684195393
2025-12-23,0.02208880879285382
2025-12-24,0.022136451813294756
2025-12-29,0.02618397090699395
2025-12-30,0.02504553720490746
2025-12-31,0.023901661412335462
2026-01-02,0.025052667403963686
2026-01-05,0.024534977439412187
2026-01-06,0.026320306739947914
2026-01-07,0.02471406486597724
2026-01-08,0.0244070524591023
2026-01-09,0.023223808772985428
2026-01-12,0.02523514553887441
2026-01-13,0.025839794308434878
2026-01-14,0.026377659320721926
2026-01-15,0.025249626857328948
2026-01-16,0.024769586094650804
2026-01-19,0.025887362243651468
2026-01-20,0.02559972431390461
2026-01-21,0.02587247846153012
2026-01-22,0.024333719254783243
2026-01-23,0.027366949103688476
2026-01-27,0.027373324630561788
2026-01-28,0.030901987857355973
2026-01-29,0.029651812435169407
2026-01-30,0.025850419929252934
2026-02-02,0.02404551119141883
2026-02-03,0.024825629172334718
2026-02-04,0.024925815687688944
2026-02-05,0.022190663051136823
2026-02-06,0.020070839343414398
2026-02-09,0.021920730183563695
2026-02-10,0.021957154161080742
2026-02-11,0.022632518629008207
2026-02-12,0.02215038342722531
2026-02-13,0.02027550948043651
2026-02-16,0.019674476731166794
2026-02-17,0.019071459276427942
2026-02-18,0.019686213578229476
2026-02-19,0.019726223815641142
2026-02-20,0.01915364908117462
2026-02-23,0.02124222185393165
2026-02-24,0.021858904936853635
2026-02-25,0.02281186143480897
2026-02-26,0.0222623348236084
2026-02-27,0.022884672555317544
2026-03-02,0.023498223055168226
2026-03-03,0.021768048403845226
2026-03-04,0.021171062272569326
2026-03-05,0.02059482818326003
2026-03-06,0.019960079732163592
2026-03-09,0.018168604245062833
2026-03-10,0.018859888965967343
2026-03-11,0.02026778026113872
2026-03-12,0.01910396221936311
2026-03-13,0.018109269600254104
2026-03-16,0.01592064205280865
