Date,COLT.PR
2025-01-02,26.740726046419365
2025-01-03,26.84350553945122
2025-01-06,26.912068691365878
2025-01-07,26.97227298005879
2025-01-08,26.96700507614213
2025-01-09,27.075381679389313
2025-01-10,27.12715105162524
2025-01-13,26.873610670053985
2025-01-14,26.84191773229344
2025-01-15,26.813256347385902
2025-01-16,26.705174869441368
2025-01-17,26.885971848805944
2025-01-20,27.185311226306833
2025-01-21,27.49494869458421
2025-01-22,27.443504507724693
2025-01-23,27.374945369303507
2025-01-24,27.65838904807386
2025-01-27,28.247011952191233
2025-01-28,28.27220961255127
2025-01-29,28.193096866550025
2025-01-30,28.427162849872772
2025-01-31,28.280902446774707
2025-02-03,27.58045954204532
2025-02-04,28.12264487723613
2025-02-05,27.89921309911772
2025-02-06,28.11978711573596
2025-02-07,28.22564592539512
2025-02-10,28.258270227182145
2025-02-11,28.037755386514792
2025-02-12,28.291361173095314
2025-02-13,28.08317399617591
2025-02-14,28.00718132854578
2025-02-17,28.421094590823934
2025-02-18,28.48492091948528
2025-02-19,28.769249134535038
2025-02-20,29.593340502648665
2025-02-21,29.462117291077757
2025-02-24,29.32154097446317
2025-02-25,29.676438827340718
2025-02-26,30.03243502983222
2025-02-27,29.46121207269234
2025-02-28,29.099048684946837
2025-03-03,29.753584408323015
2025-03-04,29.53148695027536
2025-03-05,29.594767070835992
2025-03-06,29.52559549934166
2025-03-07,29.93006993006993
2025-03-10,29.99119083847201
2025-03-11,29.785528161956304
2025-03-12,29.752859313764695
2025-03-13,29.67690466693259
2025-03-14,29.97601918465228
2025-03-17,30.352715348316405
2025-03-18,30.33694392261881
2025-03-19,30.639555786362
2025-03-20,30.737295916330687
2025-03-21,30.65792629306899
2025-03-24,30.615920278544845
2025-03-25,30.86246337841634
2025-03-26,30.96173899093607
2025-03-27,29.987171263630533
2025-03-28,30.026423252462166
2025-03-31,29.06674140208992
2025-04-01,29.345824325406355
2025-04-02,29.143314651721376
2025-04-03,28.898254063816978
2025-04-04,27.18128841701924
2025-04-07,25.805939336191837
2025-04-08,27.09144355287201
2025-04-09,26.860571383160487
2025-04-10,27.491135104984263
2025-04-11,26.88921642831534
2025-04-14,27.277795476266327
2025-04-15,27.323494216194653
2025-04-16,27.31302160284311
2025-04-17,27.17391304347826
2025-04-22,26.609305289993628
2025-04-23,27.183689786128323
2025-04-24,27.065983344010252
2025-04-25,27.160197091695707
2025-04-28,26.792150580696838
2025-04-29,27.04760378265748
2025-04-30,26.904570970328788
2025-05-02,27.53803540604552
2025-05-05,26.951038277704143
2025-05-06,26.74096941025538
2025-05-07,27.096360429693764
2025-05-09,27.603915904349222
2025-05-12,27.443293195183422
2025-05-13,27.71103636072401
2025-05-14,27.155845716345578
2025-05-15,27.262157719600687
2025-05-16,27.45490981963928
2025-05-19,27.825737803653883
2025-05-20,27.759948652118098
2025-05-21,27.859178676086866
2025-05-22,28.570282091408853
2025-05-23,28.42232035327178
2025-05-26,28.83070992611629
2025-05-27,28.89593450254846
2025-05-28,29.206451095241917
2025-05-29,29.810624297865512
2025-05-30,29.97155106783668
2025-06-02,30.074282272636015
2025-06-03,29.99518149694828
2025-06-04,30.338389731621934
2025-06-05,30.168767873685905
2025-06-06,30.158858156600274
2025-06-09,29.850746268656717
2025-06-10,29.859177662107086
2025-06-11,29.164985881403794
2025-06-12,29.203861534111564
2025-06-13,29.2079606800419
2025-06-16,29.43548387096774
2025-06-17,29.410578125630373
2025-06-18,29.446169981041507
2025-06-19,29.294435266148206
2025-06-20,29.19502275198325
2025-06-23,29.200016088163135
2025-06-24,28.730082085948816
2025-06-25,28.753478243335888
2025-06-26,28.73864783047427
2025-06-27,29.058723679424485
2025-06-30,28.99955571711297
2025-07-01,29.02951536499453
2025-07-02,29.259199221916035
2025-07-03,29.004908522980813
2025-07-04,29.218407596785976
2025-07-07,29.20892494929006
2025-07-08,29.40818561635501
2025-07-09,30.25264609270449
2025-07-10,30.04013459277577
2025-07-11,29.918514614667366
2025-07-14,30.086773173303058
2025-07-15,29.955411430887715
2025-07-16,30.56591535592671
2025-07-17,30.564676314402693
2025-07-18,30.189904236325273
2025-07-21,30.258722228991513
2025-07-22,29.786543300056813
2025-07-23,29.825914052672157
2025-07-24,29.615165568302007
2025-07-25,29.834344092148644
2025-07-28,29.693720042245513
2025-07-29,29.641058957284393
2025-07-30,29.45597854792183
2025-07-31,29.61034735215163
2025-08-01,29.343723365396325
2025-08-04,29.340150961772583
2025-08-05,29.570656809781063
2025-08-06,29.785850705026615
2025-08-07,29.719496804136305
2025-08-08,29.789838808406447
2025-08-11,29.350532718292037
2025-08-12,28.993792878144397
2025-08-13,29.20155197059424
2025-08-14,29.09447531873161
2025-08-15,29.29400228795555
2025-08-18,29.47660651588144
2025-08-19,29.511547108113632
2025-08-20,29.351647453192708
2025-08-21,29.319414427272356
2025-08-22,29.383037603776657
2025-08-25,29.167683670978764
2025-08-26,29.09179806869576
2025-08-27,29.282397979962532
2025-08-28,29.366243075920497
2025-08-29,29.402169480466522
2025-09-01,30.049059689288633
2025-09-02,29.812954341256226
2025-09-03,29.97587208113524
2025-09-04,29.68960863697706
2025-09-05,30.04502660663119
2025-09-08,30.154047853162897
2025-09-09,30.26072675015397
2025-09-10,30.407484919364766
2025-09-11,31.251279950849888
2025-09-12,31.848963677406118
2025-09-15,32.64399950663981
2025-09-16,32.526008470743044
2025-09-17,31.424581005586592
2025-09-18,31.590637982806136
2025-09-19,32.00329082682024
2025-09-22,32.01219512195122
2025-09-23,32.27535037098104
2025-09-24,32.271342718366675
2025-09-25,31.796306198840032
2025-09-26,31.477595358597704
2025-09-29,31.69839246803437
2025-09-30,31.746031746031743
2025-10-01,32.043108058080705
2025-10-02,32.00692041522491
2025-10-03,32.134470399209
2025-10-06,31.576350629060112
2025-10-07,31.40780884345363
2025-10-08,31.25
2025-10-09,31.55001230819726
2025-10-10,31.682761454694884
2025-10-13,31.1871640198613
2025-10-14,31.40909837411726
2025-10-15,31.29111842105263
2025-10-16,31.338679827267118
2025-10-17,31.036750801611444
2025-10-20,31.1780190852254
2025-10-21,31.232021040519438
2025-10-22,31.427162928272125
2025-10-23,31.341137810638735
2025-10-24,31.219191587249423
2025-10-27,31.26412226284869
2025-10-29,31.427162928272125
2025-10-30,31.49089716253895
2025-10-31,31.514156750102583
2025-11-03,31.406519418671483
2025-11-04,31.451183007339974
2025-11-05,31.241031528022635
