Date,CZN.XA
2025-01-06,0.06020832168710706
2025-01-13,0.060056453960792816
2025-01-15,0.060103378705443036
2025-01-16,0.06023007979890147
2025-01-17,0.060175713978888025
2025-01-21,0.06005284739978148
2025-01-22,0.06007449326571916
2025-01-24,0.060153995121580914
2025-01-29,0.0597764370196163
2025-02-06,0.06028454394147342
2025-02-07,0.06044852897909455
2025-02-14,0.06030999426458967
2025-03-04,0.05925223765486527
2025-03-12,0.05765682742741935
2025-03-13,0.05784693786667214
2025-03-17,0.0581632068226116
2025-03-20,0.08705746138158124
2025-03-24,0.08695652519447215
2025-03-26,0.0729543597525388
2025-04-04,0.056538701583149276
2025-04-07,0.05514503225439292
2025-04-08,0.05513591083978393
2025-05-07,0.04274478683473854
2025-05-08,0.05686341492671223
2025-05-09,0.05688282223556093
2025-05-14,0.05762360348629487
2025-05-22,0.05683109882366226
2025-05-26,0.04279844954361575
2025-05-27,0.042657264805046204
2025-05-29,0.042666971771664716
2025-05-30,0.056718281146909494
2025-06-03,0.056686129748946275
2025-06-04,0.04255802245941794
2025-06-06,0.05683432878096966
2025-06-10,0.05701904521046648
2025-06-11,0.05691843672953277
2025-06-12,0.056487601813317585
2025-06-13,0.07027999550208029
2025-06-17,0.056439779597085515
2025-06-18,0.05647803088790022
2025-06-23,0.05586904379580765
2025-06-24,0.04191115003086462
2025-06-25,0.041946310391628765
2025-06-26,0.05583161269059021
2025-06-27,0.04188072536309596
2025-06-30,0.04179670250793147
2025-07-01,0.055741360919797166
2025-07-02,0.05573825399371056
2025-07-09,0.05568548919151137
2025-07-11,0.08416091901501682
2025-07-14,0.08423653954089093
2025-07-16,0.056091542231386654
2025-07-28,0.0699144247441132
2025-07-31,0.05625879127432693
2025-08-01,0.07024445068839562
2025-08-06,0.08385510172208435
2025-08-07,0.08381293287169049
2025-08-08,0.06987534238917771
2025-08-12,0.06992224646193433
2025-08-13,0.08378952405343787
2025-08-14,0.06985191394244201
2025-08-15,0.06971167252244716
2025-08-18,0.08350498578214356
2025-08-19,0.06945216135126125
2025-08-20,0.08303809010211718
2025-08-25,0.08309789261562489
2025-08-26,0.08343067242920323
2025-08-27,0.08362602774179878
2025-08-29,0.08385041419892922
2025-09-01,0.08381761620499803
2025-09-02,0.08386447834086128
2025-09-03,0.08400067534326285
2025-09-04,0.08397716154991854
2025-09-05,0.055915903315877945
2025-09-08,0.06997704752841068
2025-09-09,0.08419871229888547
2025-09-10,0.08446897508754617
2025-09-11,0.08468356910769743
2025-09-15,0.08495695851861378
2025-09-16,0.08478408657046375
2025-09-17,0.08449276514418097
2025-09-18,0.08433125651344492
2025-09-19,0.08420343884611231
2025-09-23,0.08383635477334254
2025-09-24,0.09802823046144285
2025-09-29,0.12581077725315115
2025-09-30,0.14034693762982092
2025-10-01,0.126575154162655
2025-10-02,0.140607424071991
2025-10-03,0.14051258992805757
2025-10-06,0.1407895477839725
2025-10-07,0.1693288998819941
2025-10-17,0.13593741595093578
2025-10-20,0.12781328378567663
2025-10-21,0.1255020047074607
2025-10-22,0.10893854349019141
2025-10-23,0.10907870047963451
2025-10-28,0.09560229546065648
2025-10-29,0.09605605254160884
2025-10-31,0.09609949224880687
2025-11-03,0.1048099271339787
2025-11-04,0.09903231114241852
2025-11-05,0.08460237222812436
2025-11-06,0.07617650680759397
2025-11-07,0.0842318092769904
2025-11-10,0.08715699572204953
2025-11-11,0.10423709848106029
2025-11-12,0.10987153079076101
2025-11-13,0.12971631840974854
2025-11-14,0.11234692898563771
2025-11-17,0.10663373982254698
2025-11-19,0.10638893421569752
