Date,BRN.XA
2025-01-02,0.26038549167016983
2025-01-03,0.24963907101500823
2025-01-06,0.22277078979370918
2025-01-07,0.21066570003583454
2025-01-08,0.20755625003483763
2025-01-09,0.20879648886842597
2025-01-10,0.20116496027421502
2025-01-13,0.19818630299262618
2025-01-14,0.19862767130915002
2025-01-15,0.19233080469253674
2025-01-16,0.2002650188091526
2025-01-17,0.2076062094162397
2025-01-20,0.1983411546538177
2025-01-21,0.19967572107184486
2025-01-22,0.2312867898974269
2025-01-23,0.22549609140108237
2025-01-24,0.23460056887324665
2025-01-28,0.19597868810656768
2025-01-29,0.1972622470637945
2025-01-30,0.19574441796359168
2025-01-31,0.1928251064055347
2025-02-03,0.17210415686293654
2025-02-04,0.17690092761272377
2025-02-05,0.1759186800211487
2025-02-06,0.17030383337828978
2025-02-07,0.16925587933995823
2025-02-10,0.17435865973651254
2025-02-11,0.18221575068083634
2025-02-12,0.18180717042659778
2025-02-13,0.1808754443029838
2025-02-14,0.1884687292684398
2025-02-17,0.19221455093330211
2025-02-18,0.18798132459170808
2025-02-19,0.18680517876700783
2025-02-20,0.19029350870783093
2025-02-21,0.1872830286670148
2025-02-24,0.1792223492630487
2025-02-25,0.19066642310744764
2025-02-26,0.15962892939876228
2025-02-27,0.15314395245428408
2025-02-28,0.12414741882713586
2025-03-03,0.1237697559365791
2025-03-04,0.12146708432296063
2025-03-05,0.12201575669038861
2025-03-06,0.12323943277200064
2025-03-07,0.1195474680498371
2025-03-10,0.12222803878906296
2025-03-11,0.11569387573334428
2025-03-12,0.12252075989417925
2025-03-13,0.12581708867478042
2025-03-14,0.13184584558476437
2025-03-17,0.1337753761253563
2025-03-18,0.13846781542663697
2025-03-19,0.1323289940417118
2025-03-20,0.13058618342399042
2025-03-21,0.123195551023517
2025-03-24,0.12608695721280747
2025-03-25,0.12505089488528975
2025-03-26,0.1298587582722781
2025-03-27,0.13155586390664534
2025-03-28,0.12684434664494834
2025-03-31,0.12037359080384898
2025-04-01,0.11577424195671909
2025-04-02,0.12056242857920799
2025-04-03,0.11682243025040177
2025-04-04,0.10601006388873184
2025-04-07,0.09512517889266216
2025-04-08,0.102001434848203
2025-04-09,0.09282009379641788
2025-04-10,0.10404528050607624
2025-04-11,0.11039355466149596
2025-04-14,0.11078491274593268
2025-04-15,0.12151516911117542
2025-04-16,0.12317339387935004
2025-04-17,0.1426254238109673
2025-04-22,0.1504178332751176
2025-04-23,0.15265251713889993
2025-04-24,0.15147265679037086
2025-04-28,0.15180479631667382
2025-04-29,0.15754234017447413
2025-04-30,0.1489265964341268
2025-05-01,0.1406707179833446
2025-05-02,0.1454802219477077
2025-05-05,0.1281540092496073
2025-05-06,0.12261192105861345
2025-05-07,0.12823435201158984
2025-05-08,0.1265210942930293
2025-05-09,0.13367462992261295
2025-05-12,0.13160906624646665
2025-05-13,0.13230557073879726
2025-05-14,0.13685605452331898
2025-05-15,0.13337540258612857
2025-05-16,0.13592399531835847
2025-05-19,0.12582213257529717
2025-05-20,0.1283294325212659
2025-05-21,0.12229111175489374
2025-05-22,0.12502841487150892
2025-05-23,0.12367089395126679
2025-05-26,0.12126227228969669
2025-05-27,0.1208622488684248
2025-05-28,0.12211746198811695
2025-05-29,0.12088975194018914
2025-05-30,0.11769042925964204
2025-06-02,0.11765039169228035
2025-06-03,0.11904086698230773
2025-06-04,0.12341826090455252
2025-06-05,0.1279572304592445
2025-06-06,0.12787723446407248
2025-06-10,0.13399475390805882
2025-06-11,0.1280664773405063
2025-06-12,0.12709709881914677
2025-06-13,0.12369279141341905
2025-06-16,0.1181368099929619
2025-06-17,0.11852353168726101
2025-06-18,0.11860385939426696
2025-06-19,0.11568848657554213
2025-06-20,0.11395610613170876
2025-06-23,0.10615118029823689
2025-06-24,0.10617490786019235
2025-06-25,0.10626398076947104
2025-06-26,0.11026743641584391
2025-06-27,0.11168193152793848
2025-06-30,0.10867141821636347
2025-07-01,0.11845039351196458
2025-07-02,0.11565687298794652
2025-07-03,0.11569556500009749
2025-07-04,0.11145165950416953
2025-07-07,0.10814707606202797
2025-07-08,0.11108642689415255
2025-07-09,0.10997884250162492
2025-07-10,0.11159468975573722
2025-07-11,0.1122145558998105
2025-07-14,0.11091144233414839
2025-07-15,0.1122019652063014
2025-07-16,0.1191945288088762
2025-07-17,0.11876816787416973
