Date,603210.SS
2025-04-09,3.765695618736638
2025-04-10,3.7060806238069715
2025-04-11,3.0132422980708817
2025-04-14,2.9097402513129293
2025-04-15,2.8432531176655913
2025-04-16,2.662618568628056
2025-04-17,2.5880565241874796
2025-04-18,2.5435477525730485
2025-04-21,2.584758054005656
2025-04-22,2.5424637849342697
2025-04-23,2.5720461186712233
2025-04-24,2.495023261769413
2025-04-25,2.5062505284263166
2025-04-28,2.43334256869873
2025-04-29,2.4380225565620957
2025-04-30,2.455673333195443
2025-05-06,2.5572762119654167
2025-05-07,2.571895866269252
2025-05-08,2.5842572264646084
2025-05-09,2.594550783091904
2025-05-12,2.6662041848704896
2025-05-13,2.6538509835079065
2025-05-14,2.626290203986446
2025-05-15,2.614338688787393
2025-05-16,2.629914702534769
2025-05-19,2.6060081497967675
2025-05-20,2.63757373709152
2025-05-21,2.6493398312212104
2025-05-22,2.6126953985968164
2025-05-23,2.586439834499858
2025-05-26,2.5687825309741643
2025-05-27,2.5422277182085278
2025-05-28,2.5018720044153016
2025-05-29,2.546242235629868
2025-05-30,2.484411029007483
2025-06-03,2.4684431698418394
2025-06-04,2.490381604842557
2025-06-05,2.4740632805765497
2025-06-06,2.473050178850484
2025-06-09,2.488351054930384
2025-06-10,2.448596554729349
2025-06-11,2.5210287507422677
2025-06-12,2.512094878781286
2025-06-13,2.447738218346631
2025-06-16,2.4529440062386647
2025-06-17,2.4628107511603754
2025-06-18,2.4541508078219167
2025-06-19,2.393127181077937
2025-06-20,2.4016172365166732
2025-06-23,2.424088478215337
2025-06-24,2.472153734318202
2025-06-25,2.470055319862847
2025-06-26,2.44628562531806
2025-06-27,2.487390220997527
2025-06-30,2.489285696120489
2025-07-01,2.4574017614116306
2025-07-02,2.4432438550681783
2025-07-03,2.445964592291785
2025-07-04,2.418398257620319
2025-07-07,2.426147913505689
2025-07-08,2.460701149492373
2025-07-09,2.4560151982182723
2025-07-10,2.467036821267641
2025-07-11,2.4707985151652356
2025-07-14,2.4795855567742313
2025-07-15,2.453181840665888
2025-07-16,2.484434865900383
2025-07-17,2.486409863241992
2025-07-18,2.48208239464904
2025-07-21,2.491175554271519
2025-07-22,2.475111800760875
2025-07-23,2.518798790726007
2025-07-24,2.5105897365034653
2025-07-25,2.492834181857097
2025-07-28,2.4989566717702125
2025-07-29,2.5135297196067676
2025-07-30,2.4958684311926387
2025-07-31,2.490758043398648
2025-08-01,2.5012729650048016
2025-08-04,2.4887259012767307
2025-08-05,2.518691541710585
2025-08-06,2.5166595526772717
2025-08-07,2.4938402006398737
2025-08-08,2.470345144144372
2025-08-11,2.4831428982071246
2025-08-12,2.4891944439754483
2025-08-13,2.4928731996481677
2025-08-14,2.444754510870213
2025-08-15,2.4747040582185664
2025-08-18,2.5267574983837635
2025-08-19,2.5239151515317766
2025-08-20,2.5681491561736403
2025-08-21,2.5576581139197154
2025-08-22,2.555562202564674
2025-08-25,2.557755702593442
2025-08-26,2.5720967399651604
2025-08-27,2.5739979138007776
2025-08-28,2.615188534051558
2025-08-29,2.5723279324553188
2025-09-01,2.562381548067619
2025-09-02,2.547151646378597
2025-09-03,2.5027660876921134
2025-09-04,2.4749083661984366
2025-09-05,2.530840511758735
2025-09-08,2.537324036327957
2025-09-09,2.525668968906253
2025-09-10,2.5088060448634915
2025-09-11,2.5865584694126715
2025-09-12,2.5422813511456037
2025-09-15,2.521048594013832
2025-09-16,2.5352684008349735
2025-09-17,2.6326110532263183
2025-09-18,2.590075372725868
2025-09-19,2.577264226592483
2025-09-22,2.565327962118037
2025-09-23,2.5406551893202325
2025-09-24,2.532022939941837
2025-09-25,2.4958162993983506
2025-09-26,2.4889944462437175
2025-09-29,2.4829535780362244
2025-09-30,2.4905704648339277
2025-10-09,2.5372251414592775
2025-10-10,2.5798480235772137
2025-10-13,2.5935832482331174
2025-10-14,2.5983144958921756
2025-10-15,2.595912225927494
2025-10-16,2.5423933676596446
2025-10-17,2.479537404690641
2025-10-20,2.5040610632263265
2025-10-21,2.525837930587021
2025-10-22,2.532747987234372
2025-10-23,2.5556632186874877
2025-10-24,2.5632031612504678
2025-10-27,2.5643504593672732
2025-10-28,2.570116081828075
2025-10-29,2.555570446285033
2025-10-30,2.5601223195546243
2025-10-31,2.5639157843385636
2025-11-03,2.597655555329563
2025-11-04,2.5813610462369616
2025-11-05,2.605437906554443
2025-11-06,2.6083030366073277
2025-11-07,2.575363139132131
2025-11-10,2.5868035653028927
2025-11-11,2.5818433970313865
2025-11-12,2.5585318692218877
2025-11-13,2.549169515388665
2025-11-14,2.528287359682286
2025-11-17,2.536987639618475
2025-11-18,2.498877404831231
2025-11-19,2.4718801328219184
2025-11-20,2.479077123231416
2025-11-21,2.387921352713066
2025-11-24,2.4083590130044468
2025-11-25,2.4266862915874343
2025-11-26,2.3917314892762236
2025-11-27,2.3835635819188394
2025-11-28,2.4017760864172937
2025-12-01,2.412633332975161
2025-12-02,2.392169706308544
2025-12-03,2.367432219130907
2025-12-04,2.351171237672923
2025-12-05,2.3733543003024185
2025-12-08,2.3771944641849863
2025-12-09,2.363104081419497
2025-12-10,2.383095731666086
2025-12-11,2.3603823555642656
2025-12-12,2.389123922388359
2025-12-15,2.3643546284114265
2025-12-16,2.3366800962446255
2025-12-17,2.3399596075773905
2025-12-18,2.337467207278915
2025-12-19,2.3526131881378003
2025-12-22,2.3632066896927832
2025-12-23,2.3277467411545625
2025-12-24,2.350866061571028
2025-12-25,2.3583594508300596
2025-12-26,2.361537958547711
2025-12-29,2.3872486359659115
2025-12-30,2.375715356121635
2025-12-31,2.368520232771346
2026-01-05,2.4051283119341473
2026-01-06,2.4174319778143665
2026-01-07,2.4477407353013168
2026-01-08,2.434746391604078
2026-01-09,2.4525774514020204
2026-01-12,2.4466973698816727
