Date,MONIKA.BO
2025-07-23,2.8405168162540684
2025-07-24,2.728526398739165
2025-07-25,2.7873450108246405
2025-07-28,2.8068271507498026
2025-07-29,2.8318759936406996
2025-07-30,2.9602977667493797
2025-07-31,3.116230409956059
2025-08-01,3.280454831816509
2025-08-04,3.094601227305442
2025-08-05,2.9627439986547963
2025-08-06,2.8912168014855046
2025-08-07,2.8610621203213795
2025-08-08,2.8394516670873102
2025-08-11,2.8120713305898493
2025-08-12,2.8382886860955745
2025-08-13,2.8761365940661965
2025-08-14,2.7851070067428907
2025-08-18,2.7384795411063925
2025-08-19,2.8652787489490255
2025-08-20,2.8318715492610194
2025-08-21,2.828700965897891
2025-08-22,2.8398584714443365
2025-08-25,3.063332147680416
2025-08-26,2.886930924096763
2025-08-28,2.8908699657476062
2025-08-29,2.8021442495126707
2025-09-01,2.8578356497966566
2025-09-02,2.870127345192962
2025-09-03,2.8544959255610616
2025-09-04,2.7468083627669393
2025-09-05,2.8089177569116415
2025-09-08,2.758420441347271
2025-09-09,2.853691416630931
2025-09-10,2.7801451602224576
2025-09-11,2.845178215564636
2025-09-12,2.776273749361736
2025-09-15,2.761150801312995
2025-09-16,2.897678003661239
2025-09-17,2.9406960035277896
2025-09-18,2.9779764752498976
2025-09-19,3.07629328680778
2025-09-22,3.143614399002259
2025-09-23,3.029214559386973
2025-09-24,3.0422090936400807
2025-09-25,2.9781919492746662
2025-09-26,2.8244090689821513
2025-09-29,2.8352748628092805
2025-09-30,2.9136241352805534
2025-10-01,2.895697272378025
2025-10-03,2.889784946236559
2025-10-06,2.886558260367555
2025-10-07,2.8656889231956773
2025-10-08,2.859976657566951
2025-10-09,2.906041037593632
2025-10-10,2.923436131919447
2025-10-13,2.851026564172424
2025-10-14,2.8801752936822638
2025-10-15,2.890274859710735
2025-10-16,2.891860119002233
2025-10-17,2.867854708345506
2025-10-20,2.8948907361201672
2025-10-21,2.9019645576823807
2025-10-23,2.9015010301187085
2025-10-24,2.8693349028840496
2025-10-27,2.8745117783546448
2025-10-28,2.8278847431064835
2025-10-29,2.7954059977324435
2025-10-30,2.7845389932820566
2025-10-31,2.873490336900747
2025-11-03,2.8809338953607275
2025-11-04,2.8632311159008523
2025-11-06,2.8477534607903547
2025-11-07,2.790811339198436
2025-11-10,2.753828207388234
2025-11-11,2.749878108239883
2025-11-12,2.7208894090111175
2025-11-13,2.6523768455673724
2025-11-14,2.639333021158949
2025-11-17,2.6479448061412887
2025-11-18,2.66919861820543
2025-11-19,2.832341694104012
2025-11-20,2.8560953553278363
2025-11-21,2.8247734733799397
2025-11-24,2.7988338192419824
2025-11-25,2.791929935794695
2025-11-26,2.8773493509009884
2025-11-27,2.7682195427845
2025-11-28,2.7980099874080793
2025-12-01,2.7821648102511976
2025-12-02,2.7817745803357314
2025-12-03,2.7582093566917836
2025-12-04,2.786510431551872
2025-12-05,2.7614503234397363
2025-12-08,2.6993513925982446
2025-12-09,2.7215431627196334
2025-12-10,2.7450980392156863
2025-12-11,2.778410651253056
2025-12-12,2.7071926353876603
2025-12-15,2.7845183200994055
2025-12-16,2.7512185976752903
2025-12-17,2.762092979484284
2025-12-18,2.7580828133862734
2025-12-19,2.773085434251032
2025-12-22,2.767355548076522
2025-12-23,2.756428503653098
2025-12-24,2.7228848401195465
2025-12-26,2.7428815836442273
2025-12-29,2.7287349219082637
2025-12-30,2.7054145001227634
2025-12-31,2.7694567626929985
2026-01-01,2.7673492026591235
2026-01-02,2.79335175875586
2026-01-05,2.795163584637269
2026-01-06,2.7972524869729987
2026-01-07,2.7793095730053126
2026-01-08,2.7621043441952797
2026-01-09,2.749499687418085
2026-01-12,2.723337455998478
2026-01-13,2.6940640430653655
2026-01-14,2.706688231376653
2026-01-16,2.7255423857678376
2026-01-19,2.700142112742776
2026-01-20,2.507776301187376
2026-01-21,2.4626448655867694
2026-01-22,2.6515009686414728
2026-01-23,2.6407991997814535
2026-01-27,2.6107492790652516
2026-01-28,2.552183027982864
2026-01-29,2.4820438221656516
2026-01-30,2.5387420237010025
2026-02-02,2.555341344787648
2026-02-03,2.6506529281388467
2026-02-04,2.658986549559655
2026-02-05,2.6751383288005255
2026-02-06,2.6508055451479953
2026-02-09,2.672100662352265
2026-02-10,2.573522533597591
2026-02-11,2.586446648743858
2026-02-12,2.591027421577478
2026-02-13,2.5569502556950257
2026-02-16,2.5398081758078033
2026-02-17,2.4902269898824345
2026-02-18,2.5491382757008325
2026-02-19,2.5205261606315017
2026-02-20,2.513309107159014
2026-02-23,2.5552550592185024
2026-02-24,2.4850635941657138
2026-02-25,2.56086174604019
2026-02-26,2.392438013563833
2026-02-27,2.224394729017545
2026-03-02,2.2088577519485724
2026-03-04,2.2417500519001385
2026-03-05,2.282099343955014
2026-03-06,2.4215224990271085
2026-03-09,2.2620611976722356
2026-03-10,2.34240550830754
2026-03-11,2.3205764012351455
2026-03-12,2.3889201921964345
2026-03-13,2.3091029062606525
2026-03-16,2.257547198601489
2026-03-17,2.259172096862506
2026-03-18,2.2570063084802494
2026-03-19,2.2765559195133367
2026-03-20,2.240304974393047
2026-03-23,2.119389171679778
2026-03-24,2.0261558298029105
2026-03-25,2.1138473127975543
2026-03-27,2.104201008039666
2026-03-30,2.149549880580562
2026-04-01,2.2095378383354816
2026-04-02,2.2913778481493594
2026-04-06,2.3727551874941843
2026-04-07,2.3240680487124665
2026-04-08,2.4268247499073734
2026-04-09,2.4034017378443333
2026-04-10,2.3971402777077087
2026-04-13,2.3685175566128382
2026-04-15,2.362967113962651
2026-04-16,2.2938074020187322
2026-04-17,2.319700621722801
2026-04-20,2.3076923634525457
2026-04-21,2.2836866527158586
2026-04-22,2.199000454338937
2026-04-23,2.1974030691001545
2026-04-24,2.1323596394063125
2026-04-27,2.1023344743351036
2026-04-28,2.0890597020954593
2026-04-29,2.084912498211134
2026-04-30,2.059485296107952
2026-05-04,2.107768270752063
2026-05-05,2.165993664391964
2026-05-06,2.131066682082693
2026-05-07,2.1926432507577824
2026-05-08,2.2780878920756016
2026-05-11,2.1199104599237977
2026-05-12,2.0589283850248923
2026-05-13,2.0792476377250844
2026-05-14,2.0656440073449485
2026-05-15,2.0992844091971574
2026-05-18,2.0043777906148095
2026-05-19,2.031027131345915
2026-05-20,1.9770237777184076
2026-05-21,2.008482115609305
2026-05-22,1.9996413199426113
2026-05-25,2.06459157970493
2026-05-26,2.1324520627325274
2026-05-27,2.094266742017953
2026-05-28,2.092950184568997
2026-05-29,2.132313176385998
2026-06-01,2.0786719045153768
2026-06-02,2.050784828644377
2026-06-03,2.107891658418069
2026-06-04,2.087788715100329
2026-06-05,2.080551992571571
2026-06-08,2.0744632666002354
2026-06-09,2.0527460576400216
2026-06-10,2.0191521915970063
2026-06-11,2.0572775058908825
2026-06-12,1.9965561269871108
2026-06-15,2.0084499641264566
2026-06-16,1.9849726498018414
2026-06-17,2.035535251904186
2026-06-18,2.073226698791661
2026-06-19,2.079527575389652
2026-06-22,2.090330347405036
2026-06-23,2.124318832548259
2026-06-24,2.1160092807424595
2026-06-25,2.1217197096594083
2026-06-26,2.1201413427561837
2026-06-29,2.1218585092437894
2026-06-30,2.1093822358062426
2026-07-01,2.1139451067369004
2026-07-02,2.051812966576865
2026-07-03,2.0508350155991923
2026-07-06,2.035950110051357
2026-07-07,2.0488790885703785
2026-07-08,2.056932966023875
2026-07-09,2.053726964334831
2026-07-10,2.016868353502017
2026-07-13,2.0256645279560037
2026-07-14,2.008215426745778
2026-07-15,2.0018198362147404
2026-07-16,1.9842348464256592
