Date,AQN.XA
2025-01-23,0.10823812817351616
2025-01-24,0.1624157908619081
2025-01-28,0.1496020585243253
2025-01-29,0.1524299092782763
2025-01-30,0.15838861137701588
2025-01-31,0.14947683109118085
2025-02-03,0.14366955680070756
2025-02-04,0.1559126831753759
2025-02-07,0.16018859076037312
2025-02-10,0.15768087237749823
2025-02-12,0.163626453383938
2025-02-13,0.16580248761634178
2025-02-17,0.1876740539921212
2025-02-18,0.18191741672483716
2025-02-20,0.17963706423515902
2025-02-21,0.17357938755327446
2025-03-05,0.17934846945346195
2025-03-06,0.18192488402827806
2025-03-10,0.17752168508966729
2025-03-12,0.16720479223670995
2025-03-14,0.16227180596470175
2025-03-17,0.17739778232568915
2025-03-20,0.17411492276316248
2025-03-21,0.17972056489314497
2025-03-24,0.17681159834930862
2025-03-25,0.1832140973744048
2025-03-26,0.1867631567920174
2025-03-28,0.177873684698523
2025-03-31,0.17983524909164972
2025-04-08,0.15162375583639215
2025-04-10,0.15814882438472966
2025-04-11,0.15179113868767702
2025-04-14,0.16063811646560114
2025-04-15,0.16202021993147647
2025-04-16,0.1679637265107939
2025-04-17,0.17618434902165345
2025-04-22,0.17827297651668114
2025-04-23,0.19046552214233303
2025-04-24,0.19635343284125414
2025-04-28,0.19397278691549932
2025-04-29,0.18286163735951783
2025-04-30,0.16859616270705235
2025-05-01,0.17724510331747367
2025-05-02,0.1864406853745886
2025-05-05,0.17656775211265352
2025-05-06,0.18534359171888853
2025-05-07,0.18237774583805005
2025-05-08,0.1876492739184703
2025-05-09,0.18771331803926158
2025-05-12,0.1859693225446733
2025-05-13,0.1898297360291198
2025-05-14,0.18727670167054916
2025-05-15,0.1893070290919125
2025-05-16,0.18886282442226396
2025-05-19,0.18587359913015217
2025-05-20,0.18821651349627663
2025-05-21,0.18770264098346046
2025-05-22,0.1875426307757569
2025-05-23,0.18763860414682543
2025-05-26,0.19401963226219968
2025-05-27,0.193379594799385
2025-05-28,0.18459615362891688
2025-05-29,0.17920127296382649
2025-05-30,0.18149849290876446
2025-06-02,0.18710665822590114
2025-06-03,0.20407007216434145
2025-06-04,0.1986040935365917
2025-06-05,0.19620109122378704
2025-06-06,0.21312872975277067
2025-06-10,0.1995666518642579
2025-06-11,0.2049063773152227
2025-06-12,0.20053097738867082
2025-06-13,0.19959518119372763
2025-06-16,0.19970746471150086
2025-06-17,0.18907326354252751
2025-06-18,0.18637750655880597
2025-06-19,0.18905192344506222
2025-06-20,0.18289250876706306
2025-06-23,0.1815743829705967
2025-06-24,0.19837942960109747
2025-06-25,0.19015660155272857
2025-06-26,0.19541063817739687
2025-06-27,0.19265132834928922
2025-06-30,0.18669193510067447
2025-07-01,0.18673356095019525
2025-07-02,0.19508388274875174
2025-07-03,0.1839977770354178
2025-07-04,0.18389524274896732
2025-07-07,0.1857911421133882
2025-07-09,0.1893306624213602
2025-07-10,0.18692110721161156
2025-07-11,0.17954328275118814
2025-07-14,0.1881282688519404
2025-07-15,0.18793829360148684
2025-07-16,0.19071124275088552
2025-07-17,0.19002906526731428
2025-07-18,0.19548703867266282
