Date,0A43.L,0H6E.L,0HFR.L,0IC9.L,0ITS.L,0J2O.L,0J5I.L,0JD3.L,0JRL.L,0JXD.L,0KE0.L,0KOD.L,0LC6.L,0LFS.L,0TDD.L,0VQA.L
2025-01-02,1.755403372736246,8.920300931647127,11.574392013225902,52.26649818435133,22.756656777762114,46.511966259219115,238.28557263650015,7.781744095313876,13.406986161485596,15.886723420096382,25.916635092967546,100.33770538765876,73.069760533476,120.00675414897724,84.63961514024282,39.64733681776311
2025-01-03,1.8417635398317678,9.176356847896132,11.826550313668656,53.071705869926035,23.46899158270784,46.77325625752294,238.16859814547752,7.989340974378956,13.653100923050282,16.07558154320532,26.2015512747358,102.36075497412867,73.0620169824408,122.90697319563044,85.25426258412442,41.03953339332758
2025-01-06,1.8928606329810942,9.1283934759686,12.804559665812974,52.023957563637424,23.229639722049992,48.87450502616935,234.6053486019618,7.892957275909522,13.617042089681007,15.897014707473728,26.02647138832733,104.6240962008879,72.42971705349272,122.61134278381543,82.19843774057912,41.86107483293432
2025-01-07,2.2030604056588796,8.958521551007934,13.420459981167035,52.22047789816609,23.03435614083571,48.58435295897216,233.0973939709319,7.803676195156585,13.28033841547683,15.59965397806602,25.618324356879416,102.54335775146838,71.79289623147059,119.28515397094692,79.96342636694315,40.73525080838248
2025-01-08,2.020299578704023,8.941420845042801,11.250459496787114,52.158143682834776,23.06911529349267,51.75253571721884,235.43218554593102,7.695698634387791,12.93378454755043,15.262252527368766,25.757564214648344,101.92443346159075,71.86815161357012,122.36916056688769,82.68380844979082,39.1590123939422
2025-01-10,1.8942513542745756,8.903864773298194,10.802776842678512,51.89289234522177,23.58710518112968,51.322295425423924,235.73508885884243,7.523305440648223,13.250146103868394,15.305981957396156,26.995532372364096,100.63604790855551,71.93630008841977,120.46008648097248,83.56962279917823,37.80831362720044
2025-01-13,1.8592621231600337,8.851063802980851,10.36131216775573,52.135857711098005,22.44778450126879,53.38180723679897,234.55007546771301,7.38707785724593,12.780597566883475,14.357993129452481,28.91889568792757,101.64454093603983,71.84325915725115,121.40835120346127,82.22721061877806,37.92699649653676
2025-01-14,1.8150136834799615,9.030847054168332,10.296368403436615,52.50878652433361,22.051932987688296,52.718274624074915,239.44816008437104,7.5349473525005966,12.60201105239195,13.82155420257914,27.860211748855274,105.1932859588349,72.16517229836138,126.83521346718202,78.7071472310964,33.19406639733663
2025-01-15,1.8066802711460888,9.107680468434719,10.978250737814825,52.25264455452858,22.293425657318824,53.37411517691341,237.79036709609244,7.699776510669602,12.428391291130074,13.398194454262379,30.380911659946694,105.24322690518345,72.39537582153,130.17769426567506,80.60006033229485,33.039711947486936
2025-01-16,1.8340937663786459,9.230948017588078,9.87671079155126,53.062809287847884,22.181827644042258,53.563245279489706,240.28782890370928,7.833025893150354,12.514318798181096,13.609163946994773,29.686438135817934,106.64284871557524,71.09503990908802,129.25133475075992,81.07950358515329,31.871079079283867
