Date,0QS4.L
2025-01-03,136.98046029698642
2025-01-06,135.75816944749087
2025-01-07,135.46392409770402
2025-01-08,137.05324890569887
2025-01-09,137.67661411211873
2025-01-13,138.4643241343317
2025-01-14,139.53983809118023
2025-01-16,138.33319145313698
2025-01-20,136.87874029115912
2025-01-22,136.99064866923368
2025-01-23,137.4803033026999
2025-01-24,138.1433949530207
2025-01-27,135.46135925195813
2025-01-28,138.4704825326357
2025-01-29,138.60673776874896
2025-01-30,139.6441190783488
2025-01-31,139.46854033493582
2025-02-03,138.52473807678837
2025-02-04,139.25355840676923
2025-02-07,141.3480136884392
2025-02-11,141.1500010612782
2025-02-12,139.09309188606002
2025-02-13,138.9035597338122
2025-02-14,141.21903230583706
2025-02-17,140.7050061360078
2025-02-18,139.2212082071696
2025-02-19,140.31706361393216
2025-02-21,138.84178395794473
2025-02-24,142.2444906798013
2025-02-25,143.01664096974852
2025-02-26,142.03336454166313
2025-02-27,141.42466743936285
2025-02-28,144.27479290444856
2025-03-03,147.8833530156501
2025-03-04,146.2625918795009
2025-03-05,145.90514051299402
2025-03-06,143.6736570431439
2025-03-07,143.2814591700134
2025-03-10,141.09772984767739
2025-03-11,142.08700739688246
2025-03-12,143.32301684564735
2025-03-13,144.1207075962539
2025-03-17,147.59840760027856
2025-03-18,148.24755781654756
2025-03-19,150.55847295157125
2025-03-20,150.38379196908778
2025-03-21,148.389658703785
2025-03-24,144.7987454260324
2025-03-25,145.04744150975012
2025-03-26,146.62295906077523
2025-03-27,147.40906277212972
2025-03-28,149.45253177832782
2025-03-31,147.22679213253556
2025-04-01,146.6736511262441
2025-04-02,147.10655540315574
2025-04-03,145.10062754711842
2025-04-04,150.0359240945015
2025-04-07,150.6216469386017
2025-04-08,151.44889666279155
2025-04-09,153.5108906852168
2025-04-10,150.77695741758242
2025-04-11,150.4043126684636
2025-04-14,151.74016917414605
2025-04-15,154.19784769997196
2025-04-16,151.58707895475044
2025-04-17,155.0938640990016
2025-04-22,155.65288333548025
2025-04-24,145.344194218176
2025-04-25,149.17766475903295
2025-04-28,151.3526144172659
2025-04-29,153.75775439193862
2025-04-30,155.04619417537802
2025-05-02,156.49034353102033
2025-05-06,157.38589522596118
2025-05-07,156.57229578804493
2025-05-08,157.34378010403955
2025-05-12,159.61308507003758
2025-05-13,159.50579875596145
2025-05-14,161.06875106491736
2025-05-15,159.69848925229167
2025-05-16,162.1488996276976
2025-05-19,162.10566729944756
2025-05-20,161.9588496659599
2025-05-21,160.88513549628522
2025-05-22,163.12079495983485
2025-05-27,164.856270940481
2025-05-28,164.27718040621266
2025-05-30,163.63636363636363
2025-06-02,166.95741515673663
2025-06-03,167.87673356786178
2025-06-04,164.76309306715294
2025-06-05,164.34204488458707
2025-06-06,164.12836116765607
2025-06-10,163.03826604008825
2025-06-11,161.56634317966814
2025-06-12,162.01342852286248
2025-06-13,162.56782542880595
2025-06-16,162.0399982943158
2025-06-17,161.7537511971906
2025-06-18,160.65197038045793
2025-06-19,160.099570231054
2025-06-20,158.3943700900403
2025-06-23,158.4752342561768
2025-06-24,159.0307104790069
2025-06-25,159.50579875596145
2025-06-26,159.43605494411742
2025-06-30,162.44696427235516
2025-07-01,163.86946137286193
2025-07-02,163.95726394976262
2025-07-03,161.64081484098185
2025-07-04,159.94265601095526
2025-07-07,161.36098911080478
2025-07-08,162.45738165727906
2025-07-09,164.22381512784852
2025-07-10,167.76544996516054
2025-07-11,170.49475648201764
2025-07-14,170.19403193419882
2025-07-15,172.45825543162917
2025-07-16,169.95678701251353
2025-07-18,169.16850467890103
2025-07-21,170.39061244172962
2025-07-22,169.29901635128473
2025-07-23,165.69786147873276
2025-07-24,166.705975685585
2025-07-25,166.8199413991488
2025-07-28,166.90025569975072
2025-07-29,167.3227290766145
2025-07-30,167.99776718622525
2025-07-31,165.4561863423439
2025-08-04,169.17575004818298
2025-08-05,166.6737894781828
2025-08-06,166.0118717171286
2025-08-07,165.96627480185117
2025-08-08,166.77820623134366
2025-08-11,170.79691080370023
2025-08-12,169.25052260741307
2025-08-13,169.17153675636118
2025-08-14,169.76307440927755
2025-08-15,168.18760611205434
2025-08-18,168.5464721845319
2025-08-19,168.18046772208308
2025-08-20,164.77266687218955
2025-08-21,168.73908785078567
2025-08-22,168.19067286914128
2025-08-26,168.4686413750453
2025-08-27,169.84276192103914
2025-08-28,169.54047578298818
2025-08-29,169.88268478748637
2025-09-01,170.7254762270069
2025-09-02,169.66750236304117
2025-09-03,168.13450760608487
2025-09-04,167.91581820314084
2025-09-05,168.34119991050216
2025-09-08,170.47883710987603
2025-09-09,169.77292202227935
2025-09-10,171.80843092337665
2025-09-11,171.09920545806466
2025-09-12,170.535341979493
2025-09-15,170.59005978673568
2025-09-16,169.60995817446212
2025-09-17,169.73528572976346
2025-09-18,169.31227102299897
2025-09-19,168.21020505460748
2025-09-22,169.98802600068424
2025-09-23,169.42865216565983
2025-09-24,168.19135460376302
2025-09-25,168.59210300674098
2025-09-26,170.17778875796378
2025-09-29,168.4852374839538
2025-09-30,169.95949782947605
2025-10-01,170.73928214749856
2025-10-02,168.82869775283666
2025-10-03,169.47394231903377
2025-10-06,171.44477713943468
2025-10-07,171.11584958391612
2025-10-08,170.06857496963758
2025-10-09,170.5953671019173
2025-10-10,170.62039172945504
2025-10-13,170.06255297689938
2025-10-14,168.62012402075246
2025-10-15,169.80174432099452
2025-10-16,169.30764293847054
2025-10-17,169.3525769637348
2025-10-20,168.36816089023162
2025-10-21,170.42376328043
2025-10-22,169.3937862038045
2025-10-23,169.6809237336857
2025-10-24,170.76460727947108
2025-10-27,171.07818905572023
2025-10-28,170.0171908343774
2025-10-29,168.33529485883696
2025-10-30,169.12225233668252
2025-10-31,167.93876694189964
2025-11-03,168.84988492396377
2025-11-04,168.25116924500583
2025-11-05,168.01814939581956
2025-11-06,169.06452953900555
2025-11-07,167.87728827297002
2025-11-10,168.8560853756054
2025-11-11,168.11741996717356
2025-11-12,169.87415744296197
2025-11-13,170.21195607228086
2025-11-14,169.5686088697253
2025-11-17,171.27429573571766
2025-11-18,169.2532093708292
2025-11-19,168.15599702493236
2025-11-20,169.30988247467556
2025-11-21,166.66487457124117
2025-11-24,167.47901144439913
2025-11-25,166.6327328839786
2025-11-26,166.41569464174034
2025-11-27,168.6223288081881
2025-11-28,168.75115188064348
2025-12-01,168.29422547138464
2025-12-02,170.139547376678
2025-12-03,167.9020222766341
2025-12-04,170.15593443538106
2025-12-05,174.179121952954
2025-12-08,174.36810901460316
2025-12-09,172.2639012030659
2025-12-10,173.91118793077695
2025-12-11,174.21286117041458
2025-12-12,174.6028020334188
2025-12-15,173.29168627786572
2025-12-16,173.1361149110807
2025-12-17,172.7549874311387
2025-12-18,172.90480065093573
2025-12-19,174.80267673301304
2025-12-22,175.9581133856916
2025-12-23,174.67540153809566
2025-12-29,173.73250572833183
2026-01-05,176.11693088687645
2026-01-06,175.73898429417525
2026-01-07,174.6134612375352
2026-01-08,175.65723740048776
2026-01-09,177.0994332818135
2026-01-12,178.16378744481813
2026-01-13,178.19821375151463
2026-01-14,180.08361024761498
2026-01-15,177.94224770397685
2026-01-16,177.65574679099362
2026-01-19,176.32379748208356
2026-01-20,175.69956452377872
2026-01-21,177.35599595656458
2026-01-22,178.55295688557382
2026-01-23,177.15287723351372
2026-01-26,179.95298522838254
2026-01-27,181.50358396254833
2026-01-28,181.966923617321
2026-01-29,182.94801083877365
2026-01-30,184.74718519406628
2026-02-02,188.81065610342688
2026-02-03,191.87578674852875
2026-02-04,190.6906187620715
2026-02-05,191.84652278177458
2026-02-06,193.2255782365074
2026-02-09,194.82711798487486
2026-02-10,196.5636322367004
2026-02-11,197.54263584748338
2026-02-12,199.46348355587935
2026-02-13,198.0638207648751
2026-02-16,199.95836483362368
2026-02-17,200.4447024546261
2026-02-18,202.24296306655194
2026-02-19,201.67106185975467
2026-02-20,198.7349217293609
2026-02-23,197.88990324167716
2026-02-24,199.66426010810437
2026-02-25,200.10396980265745
2026-02-26,200.76875501540994
2026-02-27,200.6274728295223
2026-03-02,200.60084715637572
2026-03-03,199.70662873796917
2026-03-04,200.1370640858764
2026-03-05,200.73477914492915
2026-03-06,201.39112847083322
2026-03-09,201.65391284256225
2026-03-10,199.785997417221
2026-03-11,203.46178064553638
2026-03-12,201.2426621141936
2026-03-13,199.20550067795065
2026-03-16,197.19175170049667
2026-03-17,199.87209861295744
2026-03-18,198.88344266666942
2026-03-19,195.738131698072
2026-03-20,200.23328912695916
2026-03-23,197.54890164906547
2026-03-24,196.11641873108383
2026-03-25,198.2063772201413
2026-03-26,200.34712101432558
2026-03-27,196.57895022893862
2026-03-30,196.78031661883503
2026-03-31,201.29768500505457
2026-04-01,205.35829104991345
2026-04-02,204.4681709613947
2026-04-07,206.83151840795725
2026-04-08,205.89287068844072
2026-04-09,205.78429413577226
2026-04-10,207.45292097015405
2026-04-13,204.90252262577985
2026-04-14,207.0460704607046
2026-04-15,205.57450741225557
2026-04-16,205.41018088127277
2026-04-17,205.15578104200915
2026-04-20,205.8625989208343
2026-04-21,206.6056785966864
2026-04-22,206.89575744298585
2026-04-23,206.3745944151878
2026-04-24,204.58424057480573
2026-04-27,206.50490760513264
2026-04-28,206.14461363187334
2026-04-29,206.24111270399666
2026-04-30,205.04321229467556
2026-05-05,209.31293135556007
2026-05-06,206.28233393726396
2026-05-07,204.18413696715584
2026-05-08,204.16031201978979
2026-05-11,205.72763189487702
2026-05-12,203.34579533490296
2026-05-13,196.40791742138225
2026-05-15,198.9658150492495
2026-05-18,198.82739246610453
2026-05-19,198.8527724665392
2026-05-20,200.05371896247797
2026-05-21,204.81800685070158
2026-05-22,205.68477713835583
2026-05-26,210.33562550538784
2026-05-27,210.7427838058991
2026-05-28,204.79765443316933
2026-05-29,206.03126032983832
2026-06-01,200.8856183946525
2026-06-02,200.35415691769018
2026-06-03,198.41351354181722
2026-06-04,198.34782798230128
2026-06-05,200.02902536516132
2026-06-08,200.33277239877097
2026-06-09,200.08699434536754
2026-06-10,197.3976311757974
2026-06-11,196.80343511450383
2026-06-12,195.56466924887977
2026-06-15,196.8311806617432
2026-06-16,195.83166071757927
2026-06-17,195.4446477372363
2026-06-18,195.48836664963872
2026-06-19,195.37803756021
2026-06-22,194.9924457166836
2026-06-23,198.01551662572902
2026-06-24,196.58525432771617
2026-06-25,197.5104386608883
2026-06-26,199.50557314481503
2026-06-29,199.59818733704918
2026-06-30,199.9609832227858
2026-07-01,199.42624068865902
2026-07-02,199.7416385327674
2026-07-03,198.86399633672858
2026-07-06,198.97504036741242
2026-07-07,198.51022123480928
2026-07-08,195.0513510516459
2026-07-09,194.44735643283872
2026-07-10,193.46777554318678
2026-07-13,193.44520678243566
2026-07-14,193.81306228098987
2026-07-15,195.0144418770559
2026-07-16,195.49878699952845
2026-07-17,196.18864375817452
2026-09-07,174.89952580432518
