Date,AMRZZ.XC
2025-06-23,42.97444058167524
2025-06-24,44.87431933078496
2025-06-25,43.557353551206646
2025-06-26,42.098582111297134
2025-06-27,41.76450611377197
2025-06-30,42.615609870790536
2025-07-01,42.02769894980753
2025-07-02,41.969845703920335
2025-07-03,42.0533734196261
2025-07-04,42.50516153912585
2025-07-07,42.64311306948875
2025-07-08,42.789350328027226
2025-07-09,42.730286323642865
2025-07-10,43.586857316194575
2025-07-11,43.154473537803476
2025-07-14,43.02096943670499
2025-07-15,43.646443311074684
2025-07-16,43.29608791291884
2025-07-17,43.29569846070537
2025-07-18,43.15402932094454
2025-07-21,42.383324478444564
2025-07-22,42.28725130466096
2025-07-23,43.097532628312365
2025-07-24,43.68661420699414
2025-07-25,43.65656560829336
2025-07-28,43.69363120669729
2025-07-29,44.71592529116191
2025-07-30,45.461374977587155
2025-07-31,44.27564472524889
2025-08-01,44.26280472645635
2025-08-04,43.82508545000298
2025-08-05,43.356555655214635
2025-08-06,42.92821356757127
2025-08-07,40.3000170946489
2025-08-08,40.802234878328505
2025-08-11,41.0018687153939
2025-08-12,41.182526738707985
2025-08-13,43.63458883324506
2025-08-14,44.06412670616863
2025-08-15,44.354837900106695
2025-08-18,43.53587145397751
2025-08-19,43.49348677737235
2025-08-20,42.16054156779822
2025-08-21,42.16880361362641
2025-08-22,43.484738797884944
2025-08-26,44.425608209676646
2025-08-27,44.5757130642586
2025-08-28,44.636744333215304
2025-08-29,44.58619093343198
2025-09-01,44.004824822035275
2025-09-02,44.423340733433534
2025-09-03,44.61169032882556
2025-09-04,44.51101847607067
2025-09-05,44.972670215831165
2025-09-08,46.4621646223847
2025-09-09,46.51349532675723
2025-09-10,45.74064906360265
2025-09-11,47.05228150096778
2025-09-12,47.119075040708466
2025-09-15,46.749162113469296
2025-09-16,45.37234376598883
2025-09-17,46.00556766381737
2025-09-18,44.26798835518444
2025-09-19,44.0003859643497
2025-09-22,42.277837590815636
2025-09-23,42.86523476907406
2025-09-24,41.88504058807208
2025-09-25,40.482711563449904
2025-09-26,40.24360059736179
2025-09-29,40.393665299029955
2025-09-30,41.14333537692467
2025-10-01,40.77466682970716
2025-10-02,40.66891208344395
2025-10-03,41.18728931372019
2025-10-06,41.672464445575585
2025-10-07,40.54242623244826
2025-10-08,41.70734994890905
2025-10-09,41.693937545306014
2025-10-10,40.84983067205775
2025-10-13,41.20127630162649
2025-10-14,41.473344587432656
2025-10-15,42.0101238622531
2025-10-16,41.903256498244815
2025-10-17,40.957436649950516
2025-10-20,41.68333355669411
2025-10-21,42.08145709579341
2025-10-22,41.99480711253161
2025-10-23,41.290206025262286
2025-10-24,42.853747704248526
2025-10-27,42.80764606237882
2025-10-28,43.31962506138501
2025-10-29,45.66692891500493
2025-10-30,45.414892217915366
2025-10-31,44.6437235261792
2025-11-03,44.33116218268388
2025-11-04,44.16492160517625
2025-11-05,44.20037594364136
2025-11-06,42.66898528322545
2025-11-07,42.35051762699398
2025-11-10,42.18753186753124
2025-11-11,42.550677964476534
2025-11-12,43.13218106937043
2025-11-13,43.35304025512185
2025-11-14,41.823775055390605
2025-11-17,41.67524818136155
2025-11-18,40.911353799078334
2025-11-19,40.950298777060496
2025-11-20,41.33879625801373
2025-11-21,41.13396744993627
2025-11-24,41.68724564775158
2025-11-25,43.54954445466458
