Date,0HOT.L,0JVV.L
2025-01-02,124.845618863034,82.41161698312293
2025-01-03,127.70348186640776,85.53643189659414
2025-01-06,128.96368531440956,88.37793774218298
2025-01-07,124.62862301304165,83.41516387002575
2025-01-08,124.19217654966168,81.67230339658727
2025-01-10,129.86988298034964,82.01107188876935
2025-01-13,133.53504521200347,78.66327962255468
2025-01-14,131.93088041437366,83.4927750676463
2025-01-15,132.1584625792325,85.45490060804978
2025-01-16,131.98621457507917,87.38957056894127
2025-01-17,132.66786214137417,90.33291244766012
2025-01-21,137.20940977832305,93.787984331951
2025-01-22,137.3919741031829,96.92577247040866
2025-01-23,130.56730453196957,96.36381314535762
2025-01-24,128.6062821161457,92.79701753991817
2025-01-27,128.56302391271018,69.8675777249601
2025-01-28,126.26649407715124,73.90527829137594
2025-01-29,122.75603615922127,74.52637380139784
2025-01-30,122.8472700592331,81.01180703623733
2025-01-31,124.942340370602,83.14086133966808
2025-02-03,129.13431440080916,81.97297961075114
2025-02-04,128.07834603792477,84.08959022390303
2025-02-05,125.19499219032107,85.84497017417324
2025-02-06,123.59669053923837,86.64613965614176
2025-02-07,123.44578019107679,83.45060417451053
2025-02-10,124.08858652375858,80.94052767663683
2025-02-11,120.36212002187622,78.09837689979607
2025-02-12,119.04026350828168,77.43371365164035
2025-02-13,116.39280989085998,73.80608970749856
2025-02-14,112.14497144789749,74.60303888889096
2025-02-18,113.6631014877098,77.03877296768317
2025-02-19,114.32740408207238,74.06113570191785
2025-02-20,107.60053461513863,71.95997585149068
2025-02-21,105.93584026797754,70.38457352217767
2025-02-24,107.55175887236055,70.82863898578007
2025-02-25,109.61850029431926,66.85264780229197
2025-02-26,109.41396399242122,69.31211890243902
2025-02-27,106.10570618269712,68.38866395591847
2025-02-28,100.6568208592589,67.12052929331672
2025-03-03,99.30141278025216,63.914976311260766
2025-03-04,101.33460729433538,60.45433677186048
2025-03-05,101.5238456449777,63.32471379443447
2025-03-06,98.83926310837242,58.237253451748074
2025-03-07,108.03769626885278,56.422949718354104
2025-03-10,104.00092068167399,51.94277690751904
2025-03-11,101.89034991228814,55.91895979227812
2025-03-12,102.72701909357944,59.346906024804795
2025-03-13,102.73179032506094,55.59970737819377
2025-03-14,103.59148896193896,58.13979083787605
2025-03-17,106.23047093743897,62.3874282205922
2025-03-18,105.98697943900348,60.58494712666607
2025-03-19,103.53771535212458,63.694256515160305
2025-03-20,96.03824189441454,63.9764670228156
2025-03-21,95.72771212207167,61.655138648012475
2025-03-24,95.59713732442606,67.17120330345813
2025-03-25,98.63203538633205,65.44966961696436
2025-03-26,98.74572160673684,60.964547450107894
2025-03-27,98.09404506552443,59.885553251368016
2025-03-28,97.41570782599604,57.465728895449566
2025-03-31,97.44704326530487,56.80510475328767
2025-04-01,98.25575789635768,56.85666669272159
2025-04-02,105.53704963293754,63.14182625589786
2025-04-03,101.16545068716435,50.992414763902175
2025-04-04,97.48821376154378,44.98549202969855
2025-04-07,96.29494654464895,48.872553982081385
2025-04-08,99.38807169131813,47.24522945227411
2025-04-09,97.90128934298878,54.70087259081445
2025-04-10,96.3601924422339,50.03114663704026
2025-04-11,95.23090706132746,46.62576565013691
2025-04-14,98.47136510101184,45.55471479105004
2025-04-15,97.59679064778848,47.10291899410187
2025-04-16,98.82643107275605,45.2863449567215
2025-04-17,100.16720909515463,45.727359926491815
2025-04-22,99.59098637316704,45.41040722129343
2025-04-23,102.70649219254662,49.452569925963616
2025-04-24,104.9171811313941,51.72323002554483
2025-04-25,105.47294566351256,52.2481311642017
2025-04-28,104.82024474882745,52.20950825113646
2025-04-29,103.7811740587273,53.22084662386064
2025-04-30,105.12392389730319,51.344698689528315
2025-05-01,105.83627056068099,55.22007001957424
2025-05-02,105.3218673356206,56.40211559477307
2025-05-06,108.24894257076545,55.73596880286985
2025-05-07,108.1416894501133,56.489559089216286
2025-05-08,109.74639652579499,59.64036648103034
2025-05-09,110.2195115362838,57.74480547804234
2025-05-12,111.31974248927038,62.88000442439394
2025-05-13,111.02381437248334,66.9922744266984
2025-05-14,109.7443041379273,69.36183640776463
2025-05-15,113.24536026077216,70.10171278981461
2025-05-16,115.11759076799665,69.2678587777274
2025-05-19,115.77505948548858,68.51224835572104
2025-05-20,115.61890136198471,68.43855486439465
2025-05-21,113.45421893572396,67.29765752415275
2025-05-22,113.73332651341732,67.37651321021472
2025-05-23,95.7305781417465,66.47219742618421
2025-05-27,96.56626173231933,69.41992860598988
2025-05-28,92.45517352340165,68.1256591495254
2025-05-29,94.56339214034368,67.15916452455929
2025-05-30,92.9768812894106,63.45508926146578
2025-06-02,90.25197690200604,66.32050611582775
2025-06-03,92.13503010175772,69.32924129313828
2025-06-04,91.43484198456012,71.49627136525066
2025-06-05,89.24910243612685,73.02198925601562
2025-06-06,90.42990874642928,70.92198581560284
2025-06-09,89.82219764540406,72.38040071052899
2025-06-10,88.44133099824869,70.75306747089127
2025-06-11,87.63445481807841,71.23742814558169
2025-06-12,87.12548584302405,74.38124318356832
2025-06-13,89.63964254758626,72.16094685195637
2025-06-16,88.46930139372645,75.02814768877671
2025-06-17,88.53310519407859,74.63435557228
2025-06-18,88.77985528174867,77.36864640719985
2025-06-20,86.75128307009244,77.30157191075833
2025-06-23,87.36416825748242,76.51916599414622
2025-06-24,85.80438703870205,79.63538808445249
2025-06-25,87.77882884242986,79.91559806694285
2025-06-26,87.7881587465989,81.07807062331953
2025-06-27,87.61362340366543,80.35210378862183
2025-06-30,88.84671055130673,81.08581423220512
2025-07-01,90.61012682989289,77.83718614818125
2025-07-02,91.21413871157739,76.38346863570025
2025-07-03,92.38555972996285,79.17622365769307
2025-07-07,93.28910462292744,77.6826547523882
2025-07-08,92.50242590426707,78.48802210678481
2025-07-09,90.76254522434274,76.67346212237362
2025-07-10,92.6194565288036,77.29521871833671
2025-07-11,91.52281530859776,79.64963363676148
2025-07-14,92.43668798385296,79.67573579739904
2025-07-15,90.1546045340103,83.70449548104591
2025-07-16,90.19675518251877,83.77008334049317
2025-07-17,94.2894067361784,87.63566128043242
2025-07-18,94.17684316512087,87.261308230038
2025-07-21,94.63899083189911,90.17857221456674
2025-07-22,95.46224283701052,84.98674420593517
2025-07-23,98.06512363770696,88.81690841138952
2025-07-24,97.1997590843835,87.95641870617978
2025-07-25,95.87484321577998,87.82886230676617
2025-07-28,91.57310028845436,90.15431844565764
2025-07-29,92.44939721635455,95.11008849681663
2025-07-30,93.1855595692978,95.86977333163314
2025-07-31,93.93612398301335,98.10021759897536
2025-08-01,94.97467637936468,94.02724441597606
2025-08-04,96.26447410424771,94.97962613046252
2025-08-05,97.6301654155146,93.90814661917814
2025-08-06,96.12908734887677,94.2359125761262
2025-08-07,96.67583151671347,94.67565487021332
2025-08-08,95.11923090551419,98.3187534281884
2025-08-11,94.53499230155109,99.37698803218252
2025-08-12,93.01815182291105,102.85666402662352
2025-08-13,94.48672647345556,101.54965805680786
2025-08-14,92.36295219362012,96.94689182446896
2025-08-15,93.4041101638585,98.28527659586032
2025-08-18,94.31664703807792,101.78815983975284
2025-08-19,94.76122279492255,100.33076574803216
2025-08-20,92.66220496112524,98.94438801538564
2025-08-21,93.04422367893609,99.81966325785274
