Date,FABCLEAN.BO
2025-01-10,1.9160452804996468
2025-01-13,2.0117513365664723
2025-01-14,2.1080288953699395
2025-01-15,2.203660028958088
2025-01-16,2.310944116818688
2025-01-17,2.423451667484023
2025-01-20,2.543093764811307
2025-01-21,2.6598282702485645
2025-01-22,2.7809481040028765
2025-01-23,2.919302919302919
2025-01-24,3.204474831557031
2025-01-27,2.9441500025869205
2025-01-28,2.857537442451025
2025-01-29,3.0073114126587255
2025-01-30,3.16043916781153
2025-01-31,3.320648047763474
2025-02-03,3.63499316428058
2025-02-04,3.8058121344278892
2025-02-05,3.6992049469964665
2025-02-06,3.6053150427516885
2025-02-07,3.539603960396039
2025-02-10,3.484915527721468
2025-02-11,3.4365616345265066
2025-02-12,3.3666777136432633
2025-02-13,3.2822866663369705
2025-02-14,3.3346183500385504
2025-02-17,3.3915429741127814
2025-02-18,3.321444182358257
2025-02-19,3.3986569658376227
2025-02-20,3.4317730857089384
2025-02-21,3.3570247261320594
2025-02-24,3.3019697126991168
2025-02-25,3.2256470797824566
2025-02-27,3.1545535486759113
2025-02-28,3.100439211932286
2025-03-03,3.037301218908564
2025-03-04,3.0807420196782935
2025-03-05,3.1055868443381285
2025-03-06,3.130129086720998
2025-03-07,3.1148585449891955
2025-03-10,3.1848481642154267
2025-03-11,3.204952517349677
2025-03-12,3.0686358230715918
2025-03-13,2.9877533783783785
2025-03-17,3.0133220554028335
2025-03-18,3.1603424585138993
2025-03-19,3.2083862770012708
2025-03-20,3.1105085323019703
2025-03-21,3.1547428082558016
2025-03-24,3.3302870659068917
2025-03-25,3.2891189474819367
2025-03-26,3.3470092852515654
2025-03-27,3.5170178282009728
2025-03-28,3.668434152148036
2025-04-01,3.4838813045539676
2025-04-02,3.613063762339306
2025-04-03,3.74304948452704
2025-04-04,3.6804079249520223
2025-04-07,3.498458659546249
2025-04-08,3.4864577801380774
2025-04-09,3.448728724521958
2025-04-11,3.3829743378336596
2025-04-15,3.3588139349837434
2025-04-16,3.2466865303606287
2025-04-17,3.3446362515413073
2025-04-21,3.4963600943299498
2025-04-22,3.3796201756177253
2025-04-23,3.3326497128794097
2025-04-24,3.2097303825649943
2025-04-25,3.309315491507977
2025-04-28,3.320251988020242
2025-04-29,3.258403794596824
2025-04-30,3.15990897807199
2025-05-02,3.1844305120167187
2025-05-05,3.2953237786379326
2025-05-06,3.291880029261156
2025-05-07,3.2298395499062305
2025-05-08,3.1653520054705337
2025-05-09,3.077961175127167
2025-05-12,3.248454364455622
2025-05-13,3.267811844360969
2025-05-14,3.285190935598999
2025-05-15,3.1191320675985814
2025-05-16,3.2276566899572425
2025-05-19,3.2395833333333335
2025-05-20,3.125
2025-05-21,3.0991735537190084
2025-05-22,3.1713344316309717
2025-05-23,3.3360841128170455
2025-05-26,3.295313790255987
2025-05-27,3.4546017953934993
2025-05-28,3.377374197017251
2025-05-29,3.3059175232047253
2025-05-30,3.4534860365461597
2025-06-02,3.4826381754674336
2025-06-03,3.4952849528495284
2025-06-04,3.3735432426906566
2025-06-05,3.316326530612245
2025-06-06,3.406795162702626
2025-06-09,3.4031681144609096
2025-06-10,3.5758845765645773
2025-06-11,3.5911319983653454
2025-06-12,3.490968134767607
2025-06-13,3.4623525854248567
2025-06-16,3.444980889157111
2025-06-17,3.4652470871836076
2025-06-18,3.5078902402251484
2025-06-19,3.3653266945076945
2025-06-20,3.458993382795268
