Date,HBNB
2025-06-03,9.548443966087465
2025-06-04,9.469065346075496
2025-06-05,9.506703216919064
2025-06-06,9.500044113010881
2025-06-09,9.485854360783092
2025-06-10,9.506129550432783
2025-06-11,9.488413101416464
2025-06-12,9.431176427856922
2025-06-13,9.407484110080773
2025-06-16,9.387719886193722
2025-06-17,9.389874843331654
2025-06-18,9.448545474981257
2025-06-20,9.40624158465115
2025-06-23,9.48448217631236
2025-06-24,10.774149185267676
2025-06-25,9.379037415659937
2025-06-26,8.089810249707174
2025-06-27,9.14451739959417
2025-06-30,3.1050073401895206
2025-07-01,2.787219554206127
2025-07-02,2.673569933260424
2025-07-03,2.8874735417133177
2025-07-07,2.721782808270576
2025-07-08,2.7784880170998525
2025-07-09,3.080204688648315
2025-07-10,2.9522184625827412
2025-07-11,2.8029396439837386
2025-07-14,2.609513990688128
2025-07-15,2.4839401245117188
2025-07-16,2.242460602367751
2025-07-17,2.093023313313697
2025-07-18,1.8665061726251033
2025-07-21,2.180631835382063
2025-07-22,1.996921267550648
2025-07-23,2.0968292176499936
2025-07-24,2.051238476321975
2025-07-25,2.0987653590202737
2025-07-28,2.4694523668325856
2025-07-29,2.2517469546163618
2025-07-30,2.2859122910244825
2025-07-31,1.8649238386964486
2025-08-01,1.763884021067511
2025-08-04,1.6643550252120802
2025-08-05,1.5049299511648013
2025-08-06,1.5790836508027821
2025-08-07,1.4774094044066566
2025-08-08,1.5011151140847487
2025-08-11,1.4255044797092304
2025-08-12,1.5314462457108924
2025-08-13,1.7808218524880606
2025-08-14,1.701872923575424
2025-08-15,1.686643860111498
2025-08-18,1.9421628858029718
2025-08-19,1.9013360985013956
2025-08-20,1.81513904011049
2025-08-21,1.8394160239980064
2025-08-22,1.9205639336099323
2025-08-25,1.9179724373120501
2025-08-26,2.106211327819196
2025-08-27,2.1598829622779943
2025-08-28,2.1643906045920414
2025-08-29,2.3048582445552728
2025-09-02,2.5867237523995836
2025-09-03,2.645820740233704
2025-09-04,2.643549844396236
2025-09-05,2.6466808686675045
2025-09-08,2.4741917032398533
2025-09-09,2.5034060432735514
2025-09-10,2.525597302173185
2025-09-11,2.5288338642861787
2025-09-12,2.5096031218271095
2025-09-15,2.538114316560333
2025-09-16,2.545608824777259
2025-09-17,2.588274954621666
2025-09-18,2.5799356727425855
2025-09-19,2.5384158328692954
2025-09-22,2.5492861998640377
2025-09-23,2.5267085120175397
2025-09-24,2.5379848990210876
2025-09-25,2.5374659562955433
2025-09-26,2.55730414773926
2025-09-29,2.578111644977389
2025-09-30,2.608473227158419
2025-10-01,2.556653541932827
2025-10-02,2.596849682687343
2025-10-03,2.614546017069322
2025-10-06,2.6805532737785343
2025-10-07,2.6532008769535844
2025-10-08,2.7381974740089774
2025-10-09,2.752451443044655
2025-10-10,2.9589372556566618
2025-10-13,2.919613585012297
2025-10-14,3.0062197815078493
2025-10-15,3.0483078979187352
2025-10-16,3.062800217263897
2025-10-17,3.0471624948896183
2025-10-20,3.058601724848182
2025-10-21,3.303832298169986
2025-10-22,3.267889499951731
2025-10-23,3.351137237167621
2025-10-24,3.918023069607219
2025-10-27,4.684545134317635
2025-10-28,3.965324766594354
2025-10-29,4.1645199249807385
2025-10-30,4.297648584203052
2025-10-31,4.300146808629209
2025-11-03,4.4114334648333875
2025-11-04,4.427851974850294
2025-11-05,4.4884832979854625
2025-11-06,4.624337602487957
2025-11-07,4.546241773467266
2025-11-10,4.8137586826215335
2025-11-11,5.8434826522290715
2025-11-12,6.898040033772048
2025-11-13,5.539283105047057
2025-11-14,5.0012891395216785
2025-11-17,5.230755819928652
2025-11-18,5.768733342433784
2025-11-19,5.679758242301299
2025-11-20,6.019400493040998
2025-11-21,6.085825731189002
2025-11-24,6.788036344782015
2025-11-25,7.088388479355097
2025-11-26,6.996027277137439
2025-11-28,6.80849222315081
2025-12-01,6.375463164786277
2025-12-02,5.46377551594611
2025-12-03,5.80606392586261
2025-12-04,5.476986257380299
2025-12-05,6.062425117185198
2025-12-08,5.988846005211056
2025-12-09,5.922746862976336
2025-12-10,6.073361542531893
2025-12-11,5.9859757140413885
2025-12-12,5.974092576173373
2025-12-15,5.883855455902681
2025-12-16,5.954912803062527
2025-12-17,5.8858601766713035
2025-12-18,5.908431945041029
2025-12-19,6.4062102097431
2025-12-22,6.276115062261792
2025-12-23,6.161822199558048
2025-12-24,6.316771077891416
2025-12-26,6.138773423153709
2025-12-29,6.4242011750336
2025-12-30,6.337130162959925
2025-12-31,6.355823866409981
2026-01-02,6.217528482015896
2026-01-05,6.604015394338732
2026-01-06,6.564233937021306
2026-01-07,6.526756906207758
2026-01-08,6.852248394004283
2026-01-09,7.549759944007261
2026-01-12,7.798440638846282
2026-01-13,8.32261938642922
2026-01-14,8.11733403227548
2026-01-15,8.562349937331508
2026-01-16,8.608074373762589
2026-01-20,8.44539585154368
2026-01-21,8.27362658586245
2026-01-22,7.269776378679169
2026-01-23,7.159904209453011
2026-01-26,6.615345716657963
2026-01-27,6.975178764705955
2026-01-28,6.8662708356167705
2026-01-29,7.01871625879869
2026-01-30,6.963882024316349
2026-02-02,6.9081717011500725
2026-02-03,6.945854516198793
2026-02-04,6.440964988162848
2026-02-05,6.354316699144285
2026-02-06,6.465553863605558
2026-02-09,6.339692916496569
2026-02-10,6.253677445759821
2026-02-11,6.316143105095341
2026-02-12,6.362565176552383
2026-02-13,6.207884000639388
