Date,0JTQ.L
2025-01-02,90.97838760664546
2025-01-03,90.09690247764883
2025-01-06,92.74466235146363
2025-01-07,90.52064051447768
2025-01-08,89.66650762322907
2025-01-10,88.51670505792615
2025-01-13,89.2609300823759
2025-01-14,90.7848496680984
2025-01-15,91.29041328582038
2025-01-16,90.35045111622583
2025-01-17,91.81148066609089
2025-01-21,92.32178941301501
2025-01-22,90.94488101063246
2025-01-23,90.59771688110504
2025-01-24,92.02218954299042
2025-01-27,93.50156970304387
2025-01-28,92.06652618507381
2025-01-29,92.07901480923131
2025-01-30,94.00019023609994
2025-01-31,90.9955818195332
2025-02-03,87.82560040491708
2025-02-04,89.70331262659143
2025-02-05,89.73519734367477
2025-02-06,91.67789197183696
2025-02-07,91.44096650272967
2025-02-10,94.05280160161539
2025-02-11,94.10341057456067
2025-02-12,92.48817313462135
2025-02-13,93.42750394631844
2025-02-14,92.26231111262192
2025-02-18,93.11497530197715
2025-02-19,92.32883475267518
2025-02-20,93.77633324531429
2025-02-21,92.61027305709375
2025-02-24,91.86146243611952
2025-02-25,94.0200303586597
2025-02-26,93.47370484980141
2025-02-27,92.78849685631097
2025-02-28,92.66190451599057
2025-03-03,91.02773304898912
2025-03-04,84.61392005360388
2025-03-05,86.44530291212389
2025-03-06,86.85114567675446
2025-03-07,90.98762066736101
2025-03-10,91.20442980602144
2025-03-11,87.34246798660858
2025-03-12,87.32342409488368
2025-03-13,86.46983272280212
2025-03-14,87.31927405361839
2025-03-17,87.29093720250829
2025-03-18,87.63179777303996
2025-03-19,86.93978609692198
2025-03-20,89.59389662126789
2025-03-21,87.19225224397763
2025-03-24,89.03553412155343
2025-03-25,88.84462722734598
2025-03-26,89.58067395648922
2025-03-27,83.50955380776047
2025-03-28,81.38199389621302
2025-03-31,81.32457512620971
2025-04-01,80.91977139654131
2025-04-02,81.67267904458959
2025-04-03,79.0584989613981
2025-04-04,71.7899874582384
2025-04-07,70.03386214911313
2025-04-08,72.51803957062646
2025-04-09,73.15488148550405
2025-04-10,67.74076125363602
2025-04-11,66.84769394451368
2025-04-14,68.89867572532351
2025-04-15,68.35734973520249
2025-04-16,69.08995506521889
2025-04-17,69.58549651925038
2025-04-22,69.03663896184378
2025-04-23,73.70587853716293
2025-04-24,74.71426354574784
2025-04-25,74.34227704687156
2025-04-28,75.17605768123144
2025-04-29,74.79567678209999
2025-04-30,74.72314698810548
2025-05-01,75.91549107726192
2025-05-02,76.52557211578208
2025-05-06,76.46372829104665
2025-05-07,76.01550501635951
2025-05-08,78.0948990487037
2025-05-09,79.7377982021923
2025-05-14,84.34736322890144
2025-05-15,83.42835496443668
2025-05-16,83.93750190734862
2025-05-19,83.70601254741439
2025-05-20,84.1591180778697
2025-05-21,81.65413317876492
2025-05-22,79.82680598912312
2025-05-23,78.40537165052788
2025-05-27,78.81453060116263
2025-05-28,80.81539166171434
2025-05-29,78.81093676993248
2025-05-30,79.59237611123403
2025-06-02,76.54191068931824
2025-06-03,78.44805017159415
2025-06-04,77.87625964350113
2025-06-05,76.51773999410622
2025-06-06,77.46257002075399
2025-06-09,79.34658521318265
2025-06-10,83.53616477311597
2025-06-11,82.85089450264061
2025-06-12,80.92053869316177
2025-06-13,79.4178796822382
2025-06-16,79.57044882083481
2025-06-17,79.30765849385412
2025-06-18,79.270515657227
2025-06-20,79.01078046513341
2025-06-23,78.21437991889343
2025-06-24,79.85942491867885
2025-06-25,80.0103363412961
2025-06-26,80.44391357149887
2025-06-27,81.65114171056094
2025-06-30,80.78989941522875
2025-07-01,85.70360537696905
2025-07-02,87.17594719807295
2025-07-03,88.15864190427614
2025-07-07,88.08369274355172
2025-07-08,90.57478944145585
2025-07-09,90.78029072732242
2025-07-10,93.07005299643039
2025-07-11,91.30242868807149
2025-07-14,91.2303193475513
2025-07-15,91.78587037439776
2025-07-16,90.85832116161183
2025-07-21,90.66835209563538
2025-07-22,89.77165930103747
2025-07-23,92.43947915806528
2025-07-24,92.72193632711095
2025-07-25,84.5466181794447
