Date,OHGR.L
2025-03-20,2.2950819672131146
2025-03-21,2.268196306421383
2025-03-24,2.2681692292999713
2025-03-25,2.272102172847183
2025-03-26,2.2725369885296685
2025-03-27,2.3560021102105413
2025-03-28,2.3384940098576514
2025-03-31,2.3340155840425147
2025-04-01,2.367458210775522
2025-04-02,2.319658508005213
2025-04-03,2.286758296215803
2025-04-04,2.2663258301971645
2025-04-07,2.241100133761998
2025-04-08,2.2321950307365075
2025-04-09,2.1220436734029438
2025-04-10,2.1949231485794134
2025-04-11,2.1618996971028235
2025-04-14,2.1601266042116696
2025-04-15,2.1763165551352923
2025-04-16,2.194543990101206
2025-04-17,2.1780148617484683
2025-04-22,2.186478722538176
2025-04-23,2.1811395579401647
2025-04-24,2.163009037870196
2025-04-25,2.1892084899144217
2025-04-28,2.1939601567449607
2025-04-29,2.1991203518592566
2025-04-30,2.15674290684281
2025-05-01,2.1580364808128802
2025-05-02,2.137881617742068
2025-05-06,2.157326091301332
2025-05-07,2.158645758584587
2025-05-08,2.1645276271365885
2025-05-09,2.1574337149122287
2025-05-12,2.1653473430123173
2025-05-13,2.172674170109702
2025-05-14,2.1675099171001686
2025-05-15,2.1636553326694172
2025-05-16,2.166789352456486
2025-05-19,2.1668150786583555
2025-05-20,2.166583564831303
2025-05-21,2.1631424236677415
2025-05-22,2.1636040308239477
2025-05-23,2.1707583975639926
2025-05-27,2.1737576825956455
2025-05-28,2.185850933304745
2025-05-29,2.175156730471264
2025-05-30,2.1696486952386618
2025-06-02,2.1659664364214675
2025-06-03,2.145083492338141
2025-06-04,2.100366674182103
2025-06-05,2.0479882225836707
2025-06-06,2.0528276811353443
2025-06-09,2.0833827963626863
2025-06-10,2.055102814365583
2025-06-11,2.0481885041731105
2025-06-12,2.0420653696314868
2025-06-13,2.0382270361711874
2025-06-16,2.039065438134637
2025-06-17,2.0420857441290035
2025-06-18,2.031116470188829
2025-06-19,2.029643320894213
2025-06-20,2.030474674655931
2025-06-23,2.249436180282085
2025-06-24,2.5490219005413746
2025-06-25,2.4738835281565468
2025-06-26,2.55577570137285
2025-06-27,2.567318851623038
2025-06-30,2.526168060347348
2025-07-01,2.5321773224266892
2025-07-02,2.4551441669963463
2025-07-03,2.458797740689623
2025-07-04,2.796602302265132
2025-07-07,2.768831529924234
2025-07-08,2.6673161001519214
2025-07-09,2.6307250139069165
2025-07-10,2.6424672299294185
2025-07-11,2.674044405343458
2025-07-14,2.631244878881952
2025-07-15,2.6254879607558643
2025-07-16,2.6275454346398073
2025-07-17,2.6330681017657724
2025-07-18,2.63264245713296
2025-07-21,2.783102755387209
2025-07-22,2.765646066444647
2025-07-23,2.743863775233747
2025-07-24,2.8030268075485627
2025-07-25,2.919003401673255
2025-07-28,2.846060272211894
2025-07-29,2.8589873651203543
2025-07-30,2.8433060946150555
2025-07-31,2.823812609943524
2025-08-01,2.816868888606689
2025-08-04,3.0356691120667847
2025-08-05,3.0446821466732543
2025-08-06,3.008969485374341
2025-08-07,3.0546974586295206
2025-08-08,3.097936244702414
2025-08-11,3.081219562859187
2025-08-12,3.089276623316518
2025-08-13,3.0679108106230752
2025-08-14,3.074566950145607
2025-08-15,2.9842427338914757
2025-08-18,2.7810287488846916
2025-08-19,2.8704035926341738
2025-08-20,2.871666608770162
2025-08-21,2.868411617067049
2025-08-22,2.8885037550548818
2025-08-26,2.8912095664342137
2025-08-27,2.8958982497190977
2025-08-28,2.8968042455563023
2025-08-29,2.888904296378469
2025-09-01,2.9096955211472517
2025-09-02,2.9976364789300742
2025-09-03,2.993012467048084
2025-09-04,2.9729324867773643
2025-09-05,2.973857715892849
2025-09-08,2.973172305706647
2025-09-09,2.9644496735644914
2025-09-10,2.980350479975048
2025-09-11,3.003870371440125
2025-09-12,2.935941003768176
2025-09-15,2.959845533061243
2025-09-16,2.9572811496430473
2025-09-17,2.8348852217202913
2025-09-18,2.8347218861271477
2025-09-19,2.7139538627843325
2025-09-22,2.7742749054224465
2025-09-23,2.771193330814067
2025-09-24,2.77141548327989
2025-09-25,2.735993772466058
2025-09-26,2.7358998134093433
2025-09-29,2.760753765965977
2025-09-30,2.760437546532272
2025-10-01,2.7630643644951958
2025-10-02,2.719730092608531
2025-10-03,2.7175470984164836
2025-10-06,2.7215415178622693
2025-10-07,2.7260492989337353
2025-10-08,2.7525048946216746
2025-10-09,2.7294399465628634
2025-10-10,2.7252969653760797
2025-10-13,2.702391904323827
2025-10-14,2.6221665075732306
2025-10-15,2.6188233672555192
2025-10-16,2.6220157320943924
2025-10-17,2.56360145768908
2025-10-20,2.517791241765443
2025-10-21,2.46316758747698
2025-10-22,2.47348197234302
2025-10-23,2.4837292735091876
2025-10-24,2.53606141629276
2025-10-27,2.7044681021738883
2025-10-28,2.7337718044037747
2025-10-29,2.7209800081970945
2025-10-30,2.7172059391982537
2025-10-31,2.705098770202996
2025-11-03,2.722374730894966
2025-11-04,2.7205463858850316
2025-11-05,2.7356209632564106
2025-11-06,2.7145826471156136
2025-11-07,2.716063412693903
2025-11-10,2.7176693994974017
2025-11-11,2.718627718627719
2025-11-12,2.6005587226600646
2025-11-13,2.630087291690285
2025-11-14,2.6022809558291096
2025-11-17,2.585825592868565
2025-11-18,2.587498297698488
2025-11-19,2.5868524359527107
2025-11-20,2.5962247038149764
2025-11-21,2.5989059627301
2025-11-24,2.6018292336533544
2025-11-25,2.6046405823475887
2025-11-26,2.6193214818526576
2025-11-27,2.6816075952255973
2025-11-28,2.6606070294836366
2025-12-01,2.6347605903688667
2025-12-02,2.6515539471737624
2025-12-03,2.6414063211585757
2025-12-04,2.6270402394033194
2025-12-05,2.8507968492397873
2025-12-08,2.872149305992608
2025-12-09,2.848448796558982
2025-12-10,2.872017849991418
2025-12-11,2.8581554607918234
2025-12-12,2.863760311248531
2025-12-15,2.8597144842829634
2025-12-16,2.8616707140495494
2025-12-17,2.861605463272263
2025-12-18,2.8622254658243436
2025-12-19,2.8642505020996896
2025-12-22,2.904849039341263
2025-12-23,2.875505504702769
