Date,4IG.BD,AKKO.BD,ALTEO.BD,ANY.BD,BAYER.BD,BET.BD,BIF.BD,DELTA.BD,EON.BD,GRNT.BD,MOL.BD,NAP.BD,NUTEX.BD,OPUS.BD,OTP.BD,RABA.BD,SAP.BD,STRT.BD,UBM.BD,ZWACK.BD
2025-01-02,2.234501478357811,0.8288497891522466,9.815326450487131,10.081915563957152,19.14836895933304,16.67393727885221,1.2166157723813678,0.15122873715738186,11.300954873733701,38.413067713634824,6.713198584654161,2.859774126314769,0.05331782269400417,1.252968833309098,52.22723086617226,3.0536571179293297,235.08312733265473,2.1327129077601668,3.514129223013911,60.58843487955019
2025-01-03,2.214494433577242,0.7993431379651768,9.804631843319086,10.11857325702142,19.073148349392646,16.663044265739334,1.2364461831968896,0.14972590499649835,11.596512835373954,38.51336665942187,6.713516385326861,2.8496220628365814,0.05312854693424135,1.2678403245671233,52.01767731652539,3.0307421092033136,234.24859330097323,2.318336593494168,3.3326088531478666,61.097828974377556
2025-01-06,2.2392556704509845,0.8098922554053076,10.027237447875239,10.195965001084677,19.524188299949383,16.29426085279726,1.2244799575770724,0.14799817177881963,11.362595511847084,37.120061706076605,6.729818979439342,2.8442644683876876,0.05351074014254936,1.2558150746016825,51.87167064381614,3.0973557982018463,234.62771470581146,2.285053149179261,3.181719574806566,60.50087979367031
2025-01-07,2.2348922247882985,0.8155311778290993,10.681293302540416,10.344495765973825,19.863837567359507,16.599307159353348,1.2172825250192456,0.15155889145496534,11.350076982294071,36.518475750577366,6.71189376443418,2.8387220939183986,0.052925327174749806,1.2485565819861433,52.42013086989992,3.055234795996921,234.17051578137028,2.2806004618937643,3.4882602001539644,62.06697459584296
2025-01-08,2.2243040042276188,0.8118949821046816,11.025437774735174,10.376882611515457,19.29571713386659,16.574187504503854,1.2154404169969495,0.1494078949891654,11.114313852657874,35.81465734668877,6.725757248204463,2.882467392087627,0.05284523552160649,1.2226465854771684,53.20554394561745,3.074631884893469,233.816146621508,2.1138094208642597,3.4829814321058827,61.73284331387668
2025-01-09,2.2240447703589346,0.8080856812041682,11.144345812427634,10.517174835970668,19.7824199150907,16.88537244307217,1.2302199922809727,0.1524507930406683,11.096101891161714,36.88247780779622,6.754148977228869,2.8946352759552294,0.05306831339251254,1.2350443844075647,53.550752605171745,3.0634890003859514,234.80316480123506,2.1950984175993824,3.497684291779236,62.95831725202624
2025-01-10,2.2414585197185484,0.8100200691539522,11.55789830016684,10.542350750779796,20.238411877070387,17.409386560920762,1.233164881398554,0.15136494057625335,10.752714171724255,36.26955533525159,6.673598181686293,2.9015644268201273,0.05561331818071911,1.2404187924656045,54.646130038445726,3.119181758831637,235.365234422226,2.2245327272287643,3.433517905070484,62.625432212201076
2025-01-13,2.2516428295322766,0.8069192114418244,11.838036335523773,10.630073444143795,20.22129880170081,17.346347120216468,1.2369540007730961,0.15172013731411998,10.668728256667954,36.238886741399305,6.783919597989949,2.899110939311944,0.056532662394980365,1.2393699265558562,55.46965597216853,3.0923850019327404,235.16621569385387,2.222651720139157,3.5030923850019327,63.538848086586775
2025-01-14,2.3827973653622627,0.8281673769856646,11.768694304533128,10.75164664858582,19.474041069352964,17.386671832623016,1.2301433552886478,0.15061991660921023,10.582138705927935,36.32313056954669,6.8045331266950795,2.9058504455637353,0.055211156618221006,1.2495156915924062,56.17977528089888,3.0995738086013174,235.71290197597833,2.1793878341728012,3.51123595505618,63.686555598605196
2025-01-15,2.563106796116505,0.8131067961165048,11.844660194174757,10.825242718446601,20.631067961165048,17.475728155339805,1.2475728155339805,0.1529126213592233,10.606796116504855,36.383495145631066,6.936893203883495,2.912621359223301,0.05436893111293756,1.2427184466019416,56.771844660194176,3.070388349514563,236.2621359223301,2.1844660194174756,3.3980582524271843,64.32038834951456
2025-01-16,2.5418384671355807,0.8100897404802329,11.836041717196217,10.914382731021101,20.75673053601746,17.608537472714044,1.2515158864904197,0.17365995264157433,10.599078341013824,36.38127577007034,6.9852049478535045,2.886247877758913,0.05845258399580336,1.2636429784137764,56.26970652437545,3.1045355323793355,236.09022556390977,2.1828765462042203,3.3228231869997575,65.24375454765946
2025-01-17,2.5321358541722145,0.8109612917281949,11.813406279503257,10.990341087898521,21.15761698419231,17.913771817279528,1.249122467258951,0.18397927812341136,10.578808492096154,36.31169962962067,6.986371008739016,2.8565203708634925,0.0573724872617092,1.2757510469873394,57.46931661381297,3.098598368394297,235.63872279648504,2.1302863782710793,3.2680529666658598,64.63482534072479
2025-01-20,2.5801142414560942,0.8132442637234969,11.932423274276308,11.206312324523186,21.359763771904344,18.104366347177848,1.2343886145803078,0.1844321738509105,11.254719721173394,36.30554748765611,7.043276212605286,2.952851195662697,0.05736276687709229,1.2731145319004744,58.2098944718753,3.0496659889631133,235.59879949656306,2.1783328492593665,3.291702972214154,64.38183754477684
2025-01-21,2.7228682170542635,0.8260658914728682,11.991279069767442,11.143410852713178,21.40019379844961,18.12015503875969,1.2839147286821706,0.178779077160266,11.143410852713178,36.33720930232558,6.976744186046512,2.9069767441860463,0.05644379660140636,1.2766472868217054,57.80038759689922,3.0886627906976742,235.80426356589146,2.136627906976744,3.270348837209302,65.40697674418604
2025-01-22,2.9552579774953216,0.8287359953338032,12.054341750309863,11.130823632342576,20.856927601040173,18.178725058935036,1.2637616351131309,0.1769266363325584,10.880501616156705,36.45466255134031,7.04790142659246,2.9163730041072253,0.05443896181624486,1.280773810970423,58.327460082144505,3.062191654312586,236.56645684983107,2.2844921865506596,3.2809196296206284,64.64626825771016
2025-01-23,3.286030718301974,0.844631599445026,12.121802205291727,11.07514056909184,21.10361950198379,18.547817832193367,1.2852031253803278,0.17622861408825768,10.951001630844875,36.51145242557749,6.9907260910839035,2.969598130613636,0.055010589249737674,1.2900713190370714,57.07957062531948,3.115643940315946,261.54370420855344,2.2880510186695227,3.4077355597205656,64.26015626901638
2025-01-24,3.3584730663151987,0.8274145127041078,12.545458983183227,11.276268580215275,20.746381586976156,18.54970588953162,1.3180054184667205,0.17475775176129726,10.980937736447732,36.36718654658173,7.029362231822509,2.9289009299260456,0.05467281642754698,1.3253276707915356,58.333943521027074,3.209587269043958,262.25867076712797,2.269898220692685,3.4170510849137194,64.92397061336067
2025-01-27,3.1058179061407154,0.8314788095179868,12.814555770218385,11.127142892078941,21.232055953632827,18.48817588222347,1.3059108361253087,0.169230385532861,11.046440537037489,35.94923088210119,6.984421999951089,2.934631092416424,0.054290677075492046,1.3108018879460026,58.66816658922501,3.2280942016580663,262.7717590667873,2.225428578415788,3.3748257562788875,65.29554180626543
2025-01-28,3.19968688079454,0.8366153770884805,13.111866728638175,11.301646322072457,21.238288607842655,18.54252794833533,1.3062941852785048,0.17074782419275866,11.11083930624526,35.66623449692996,6.95222485872942,2.935492551187651,0.053328112813573095,1.3307566232050685,58.3918393307077,3.2290418063064164,262.8488955209276,2.226081851317302,3.3758164338657988,66.04858240172216
2025-01-29,3.341650765693038,0.8341895396056559,13.601448211752043,11.25299672195313,21.238808160868928,18.347277264054014,1.321003963011889,0.16634864719408973,11.081755467488625,35.598610499535205,6.962180145799697,2.8866382895444986,0.052840159453666345,1.3332354811879252,58.393267772395916,3.314741425705759,262.85532560301385,2.2016732716864817,3.375899016585939,66.05019815059445
2025-01-30,3.446669771774569,0.8285735297722648,13.62978942465619,11.276444488024906,21.28306327065918,18.63064741499767,1.3090481210011522,0.1730689051408847,11.337729512416345,35.30017404946927,7.050229205991224,2.941681170789106,0.05442110352986898,1.3409163336847008,59.07876351334788,3.9222415610521413,263.40303483440783,2.2062608780918294,3.382933346407472,65.20726595249185
2025-01-31,3.380861384683228,0.8329658484002156,13.474447547650547,11.269537948944093,21.80900583076094,18.619236611298938,1.3229457592238718,0.1714929687882797,11.428781419961782,35.523543534715074,7.050810916752413,2.890881473859572,0.053407808410653505,1.3278455583321083,59.655054142780145,3.6993483267186047,269.1214660198932,2.204909598706453,3.4298593757655937,65.65730805036993
2025-02-03,3.3070403213953257,0.8230855911028366,12.885208955955122,11.243937092744108,20.846602322277203,18.862378129440007,1.3228161285581304,0.16951642973945957,11.427661555043848,35.03013081181715,7.020724119347411,2.8171084219293516,0.05266767919259223,1.3032188525794914,58.42437901131742,3.588751163588261,265.7145656753711,2.2536867375434815,3.429523296261819,65.65087452844054
2025-02-04,3.405443810177132,0.8329862557267804,13.376779283141827,11.269814048068206,21.11865154224955,19.10968469020261,1.3327780091628487,0.17198715473514023,11.429061420486562,35.15691991082147,7.055883577920964,2.8419531077737217,0.05267413087684053,1.3082784134061787,58.235539113604624,3.576940980473822,269.49555332337013,2.2539628096136415,3.429943405933802,65.90391258544234
2025-02-05,3.4480214456112734,0.8361820909470992,13.72322372789651,11.165490273234795,20.904552273677478,19.330562455424115,1.328053909151275,0.17461449546248248,11.472910159612404,34.92289909249649,7.053441873047883,2.8528565455842205,0.05287622045694892,1.3059196773320871,57.91790659354172,3.787413000172155,269.7425051031701,2.2134231819187917,3.4676963183394407,66.40269545756375
2025-02-06,3.4386914278686507,0.8363054974787849,13.577665723773213,11.191735333907268,20.907637436969623,19.677776411265526,1.3184110195547902,0.17464026564998156,11.47460336981921,35.17402533513713,7.133193949083753,3.0008609027179927,0.05312999724872642,1.3184110195547902,61.49305128520477,3.701881687369327,269.78231459845034,2.2531053990899026,3.468208092485549,66.41249538802116
