Date,S2R.XA
2025-01-02,0.039506763822801466
2025-01-03,0.040904718296130876
2025-01-09,0.043862283799264795
2025-01-10,0.04623791483982915
2025-01-13,0.04984685414747092
2025-01-14,0.04574455131588393
2025-01-15,0.048082701173134186
2025-01-16,0.04938866606334789
2025-01-17,0.0457335404719037
2025-01-20,0.04627960066280051
2025-01-21,0.04624069155823173
2025-01-22,0.046858105015814853
2025-01-23,0.0450992200722984
2025-01-24,0.04571703414112702
2025-01-28,0.04188857656515063
2025-01-29,0.041245739895669375
2025-01-30,0.04422927556851014
2025-01-31,0.04364723403713985
2025-02-03,0.04250224622842331
2025-02-04,0.04197649334254211
2025-02-05,0.04149876602602111
2025-02-06,0.03858210938017656
2025-02-07,0.03808257330186723
2025-02-10,0.040026684239415446
2025-02-11,0.038872693780270216
2025-02-12,0.039391550582276356
2025-02-13,0.04220426883999953
2025-02-17,0.042378012046266636
2025-02-18,0.04062822246615127
2025-02-19,0.04130976471386184
2025-02-20,0.04140786974515161
2025-02-21,0.04080638386560086
2025-02-24,0.03948967048348372
2025-02-25,0.03934386394032698
2025-02-26,0.039154266379021876
2025-02-27,0.03723500029230739
2025-02-28,0.037094650584373
2025-03-03,0.03757828870461018
2025-03-04,0.0367363861982112
2025-03-05,0.035869693452577574
2025-03-06,0.037558687229951225
2025-03-07,0.03790529368778529
2025-03-10,0.0389965669454223
2025-03-11,0.03760050767386719
2025-03-12,0.03747693589472683
2025-03-13,0.03702204144145131
2025-03-14,0.03882932580059696
2025-03-17,0.038387715722894275
2025-03-18,0.036730411038525514
2025-03-19,0.03606328465956319
2025-03-20,0.03540336661953187
2025-03-21,0.035944112114743486
2025-03-24,0.0399999989979509
2025-03-25,0.04013261110420828
2025-03-26,0.04027080557456829
2025-03-27,0.04619072889895535
2025-03-28,0.05190412407401923
2025-03-31,0.04698921002344737
2025-04-01,0.05036179305158027
2025-04-02,0.049968045389941075
2025-04-03,0.05653628558728526
2025-04-04,0.0554079252767571
2025-04-07,0.04742472864267541
2025-04-08,0.05348183429510004
2025-04-09,0.05077805198218502
2025-04-10,0.053826093369415094
2025-04-11,0.05519677733074798
2025-04-14,0.05373068346591866
2025-04-15,0.055310352233956195
2025-04-16,0.053748390814884396
2025-04-17,0.05369427867020808
2025-04-22,0.0557103072368335
2025-04-23,0.05882023232409643
2025-04-24,0.05890602901640647
2025-04-28,0.06044079713715245
2025-04-29,0.0590783754693887
2025-04-30,0.061818590201165306
2025-05-01,0.05626828803180066
2025-05-02,0.05593220308675604
2025-05-05,0.055248620414092925
2025-05-06,0.05417735888674485
2025-05-08,0.054588877990711375
2025-05-09,0.05460750900709046
2025-05-12,0.05321584012667192
2025-05-13,0.052922227438342115
2025-05-14,0.053013714520464404
2025-05-15,0.05449747522252587
2025-05-16,0.052080351486439656
2025-05-19,0.05204460860866801
2025-05-21,0.05176042213313009
2025-05-22,0.0522846102402898
2025-05-23,0.050605561806857775
2025-05-26,0.05307007658375477
2025-05-27,0.0517574781892026
2025-05-28,0.0562308300940351
2025-05-29,0.05688929428269207
2025-05-30,0.0510464542999709
2025-06-02,0.046493169056515564
2025-06-03,0.04818321007543205
2025-06-04,0.04823242404475383
2025-06-10,0.041053710172515946
2025-06-11,0.04211964309503917
2025-06-12,0.04180082525768193
2025-06-13,0.039919038752154024
2025-06-16,0.039378938061444206
2025-06-17,0.04007224422879622
2025-06-18,0.03840506251863096
2025-06-19,0.03837471991844694
2025-06-20,0.03601575860429763
2025-06-23,0.036873568155970794
2025-06-24,0.03799944324978372
2025-06-25,0.03747203672758952
2025-06-26,0.03740718087707557
2025-06-27,0.03741344743630224
2025-06-30,0.03845296381601945
2025-07-01,0.03790412692056186
2025-07-03,0.037914694003617494
2025-07-04,0.04012259509643827
2025-07-07,0.03882202889358506
2025-07-08,0.03999111136445149
2025-07-09,0.03842298600705273
2025-07-10,0.03850016642755569
2025-07-11,0.03871402023871699
2025-07-14,0.0393103837243911
2025-07-15,0.04039270513355314
2025-07-16,0.03926407914405611
2025-07-17,0.04247708336474937
2025-07-18,0.037980341652975855
2025-07-21,0.03689418058157087
2025-07-22,0.037334225826886246
2025-07-23,0.036881810361761455
2025-07-24,0.037634107548688456
2025-07-25,0.037545531896290306
2025-07-28,0.03635549953342704
2025-07-29,0.03651275003697012
2025-07-31,0.03600562758921906
2025-08-01,0.0370890697625019
2025-08-04,0.03751609926027776
2025-08-05,0.039123630839494314
2025-08-06,0.03913237941526343
2025-08-07,0.03967145461506462
2025-08-08,0.04416121842242905
2025-08-12,0.04754712809423822
2025-08-13,0.04971511649520766
2025-08-14,0.04638166909245813
2025-08-15,0.04740393781388081
2025-08-18,0.047876191571913154
2025-08-19,0.04778308863241893
2025-08-20,0.04705491634968428
2025-08-22,0.04531889149164171
2025-08-25,0.04598083033679787
2025-08-27,0.061325750908152725
2025-08-28,0.05249050523863591
2025-08-29,0.05534127087235631
2025-09-01,0.07264192849331047
2025-09-02,0.07268254234128839
2025-09-03,0.07280057973434978
2025-09-04,0.06998096517747172
2025-09-05,0.058711695773733245
2025-09-08,0.05598163885691996
2025-09-09,0.05613247347185861
2025-09-10,0.06475954616857899
2025-09-11,0.062101281208125976
2025-09-12,0.06512628954930488
2025-09-15,0.06230176676707836
2025-09-16,0.05934885638805366
2025-09-17,0.06477778521160511
2025-09-18,0.06184291865067384
2025-09-19,0.05894240300984873
2025-09-22,0.05882023232409643
2025-09-23,0.055890901794162826
2025-09-24,0.05601613348090753
2025-09-25,0.06167302052251264
2025-09-29,0.055915903315877945
2025-09-30,0.058945711964152325
2025-10-01,0.0562556264008304
2025-10-02,0.05624297046688195
2025-10-03,0.059015285927239515
2025-10-06,0.061947400689279467
2025-10-07,0.059265110753369384
2025-10-08,0.059245046956917305
2025-10-09,0.06506365040235505
2025-10-10,0.06791940079114274
2025-10-13,0.06470125018913163
2025-10-14,0.0616246495260244
2025-10-15,0.061507492397647925
2025-10-16,0.05715082191576823
2025-10-17,0.05825888959759448
2025-10-20,0.052236730637037605
2025-10-21,0.054105311725247074
2025-10-22,0.05083798779455643
2025-10-23,0.05090339439070091
2025-10-24,0.053173625214321674
2025-10-27,0.051051892371532126
2025-10-28,0.04836351530796738
2025-10-29,0.047462989528484434
2025-10-30,0.0509193796754052
2025-10-31,0.050310910994754536
2025-11-03,0.04815591235288067
2025-11-04,0.04979910560984825
2025-11-05,0.04794134286185543
2025-11-06,0.046270173944801096
2025-11-07,0.04436208649813754
2025-11-10,0.04667116331587597
2025-11-11,0.04732927590010804
2025-11-12,0.04845616572043475
2025-11-13,0.046810668795304176
2025-11-17,0.045740263358231864
2025-11-18,0.04481541550157451
2025-11-19,0.04423540155433301
2025-11-20,0.044304864357514066
2025-11-21,0.04810381637802192
2025-11-25,0.04864683376012353
2025-11-26,0.044205698414125305
2025-11-27,0.04494129442832462
2025-11-28,0.04730528741764473
2025-12-01,0.048464357802551476
2025-12-02,0.05295774466554884
2025-12-03,0.049077676705931585
2025-12-04,0.04354218479007435
2025-12-05,0.04256043751006256
2025-12-08,0.042666971771664716
2025-12-09,0.04155045758274028
2025-12-10,0.0404812146214614
2025-12-11,0.039215685292108726
2025-12-12,0.03743194172094608
2025-12-15,0.03791737502486138
2025-12-17,0.03834875011024587
2025-12-18,0.04167370668112537
2025-12-19,0.0399909892557064
2025-12-22,0.039532388489311135
2025-12-23,0.039080198386647766
2025-12-29,0.03927595530024209
2025-12-30,0.03927595530024209
2025-12-31,0.03926701472311934
2026-01-02,0.039856516710142474
2026-01-06,0.03833609982773362
2026-01-07,0.03793321434701542
2026-01-08,0.03847700090101077
2026-01-09,0.041286769253144374
2026-01-12,0.03842624550867748
2026-01-13,0.03904680085873556
2026-01-14,0.03899306364785135
2026-01-15,0.039022152929810615
2026-01-16,0.03917050904117971
2026-01-19,0.038543405435730344
2026-01-20,0.03739285371674292
2026-01-21,0.03794630003011104
2026-01-22,0.03997682402750018
2026-01-23,0.04250611326838034
2026-01-27,0.043680840407823086
2026-01-28,0.04431228357309169
2026-01-29,0.04227584810085049
2026-01-30,0.03995065136918394
2026-02-02,0.04046683377600452
2026-02-03,0.04019387852907434
2026-02-05,0.039647317396846
2026-02-06,0.03719008324278569
2026-02-09,0.03969429567446534
2026-02-10,0.03916681481358503
2026-02-11,0.03930911235400365
2026-02-12,0.042504790663662084
2026-02-13,0.0411473542080418
2026-02-16,0.04173373892447578
2026-02-17,0.03933488267618579
2026-02-19,0.040050213203975164
2026-02-20,0.040102951857862
2026-02-25,0.03962060249872262
2026-02-26,0.04512635558377391
2026-02-27,0.04336043173776481
2026-03-02,0.040368742344357444
2026-03-03,0.042326762787533695
2026-03-04,0.03992257418483676
2026-03-05,0.04118965636652006
2026-03-09,0.040576551398334576
2026-03-10,0.03954492767281999
2026-03-11,0.0411497369296954
2026-03-12,0.04005669416146805
2026-03-13,0.03990177876968337
2026-03-16,0.03980160285090577
2026-03-17,0.040520628464128274
2026-03-18,0.03994591790549054
2026-03-19,0.037366003482666714
2026-03-20,0.03914133878040296
2026-03-23,0.0351984454005765
2026-03-24,0.03433941805518545
2026-03-25,0.037268573567396636
2026-03-26,0.03778111005294091
2026-03-27,0.0352617740602605
2026-03-30,0.0340196956310369
2026-03-31,0.0322291861538103
2026-04-01,0.03461033436631456
2026-04-02,0.03460826918734408
2026-04-07,0.034094987456515326
2026-04-08,0.0348788251434662
2026-04-09,0.033134525996732805
2026-04-10,0.03558933547932674
2026-04-13,0.035518632446949534
2026-04-15,0.03867537046158864
2026-04-16,0.04250667980205442
2026-04-17,0.04134492837325225
2026-04-20,0.041937639501285665
2026-04-21,0.041937639501285665
2026-04-22,0.0426127718378421
2026-04-23,0.043313813033541454
2026-04-24,0.04146341688749267
2026-04-27,0.03965832679427347
2026-04-28,0.04039414874984524
2026-04-29,0.04036450348136024
2026-05-01,0.03908158466037914
2026-05-05,0.03671745833112752
2026-05-07,0.03632557588820826
2026-05-11,0.03564624075414538
2026-05-12,0.03565062286008356
2026-05-13,0.04008386631463629
2026-05-14,0.0395696816123636
2026-05-18,0.038074182625105035
2026-05-19,0.039232515809377116
2026-05-20,0.04043126662728016
2026-05-21,0.038039142884054876
2026-05-22,0.03742101753601215
2026-05-26,0.04118261827336041
2026-05-27,0.03869065959176992
2026-05-28,0.038006497263974155
2026-05-29,0.03744168959333011
2026-06-02,0.04121808776925873
2026-06-03,0.03725828283789534
