Date,E.BA,FNMA.BA
2025-01-02,7.52237580146901,0.2239913390015586
2025-01-03,7.687553840967826,0.22472751788456496
2025-01-06,7.668597048384084,0.22417336073229965
2025-01-07,7.7409882073060805,0.22302967223931086
2025-01-08,7.78830727903593,0.22385553855911655
2025-01-09,7.799219144047375,0.22416917300255929
2025-01-10,7.8125,0.22455089820359284
2025-01-13,7.862329391209597,0.22544313666550816
2025-01-14,7.8804424305536,0.22515549801581716
2025-01-15,8.002089123500774,0.22383466079722444
2025-01-16,8.004920370146028,0.22365318845576793
2025-01-17,8.05265411755944,0.22342624141205383
2025-01-20,8.028810900619101,0.22276469550850686
2025-01-21,7.867624678331288,0.22136341416172442
2025-01-22,7.740704734303062,0.22011482656785958
2025-01-23,7.706546440876768,0.21992522542335607
2025-01-24,7.516115759155122,0.21944863530379918
2025-01-27,7.447282514799087,0.21823538504905748
2025-01-28,7.483476265909214,0.2184956573988092
2025-01-29,7.468471015219632,0.21885629348628957
2025-01-30,7.620420902768905,0.21903006187599247
2025-01-31,7.6942033350674945,0.21905205224391444
2025-02-03,7.664210071121662,0.22081757707913552
2025-02-04,7.8499862119680115,0.2206085118117474
2025-02-05,7.79737774369088,0.21913005368686314
2025-02-06,7.783661602121822,0.21874458835002777
2025-02-07,7.886680374685858,0.21932830705962988
2025-02-10,7.833328752439326,0.21988291234917406
2025-02-11,7.916437603078614,0.2199010445299615
2025-02-12,7.894592569580234,0.2192942380438954
2025-02-13,7.90287377228083,0.21826118588577667
2025-02-14,7.988479200065212,0.21737358367524387
2025-02-17,7.949670115729892,0.21631755416952086
2025-02-18,8.069969793967811,0.21640142464271225
2025-02-19,8.026870603956553,0.21669841900445136
2025-02-20,8.065025965229172,0.21675321743057124
2025-02-21,7.981191053138879,0.21619479150714796
2025-02-24,7.992079920799209,0.21600216002160022
2025-02-25,8.118094450387925,0.2157633076515063
2025-02-26,8.110896774482976,0.21533354268538873
2025-02-27,8.00172427728534,0.21553466066761862
2025-02-28,7.9397229198736134,0.21604688217343165
2025-03-05,7.8170647497299885,0.21246835106853876
2025-03-06,7.7005011437252255,0.20953744608776126
2025-03-07,7.811821136233295,0.20854694913192334
2025-03-10,7.892092314089681,0.20791461639753275
2025-03-11,7.852883561584729,0.20710901700882803
2025-03-12,7.833257379685122,0.2063646291025718
2025-03-13,7.851079415693541,0.2068341448700823
2025-03-14,7.935138864930136,0.20700362256339486
2025-03-17,8.262684511770022,0.20656711279425055
2025-03-18,8.57297325129367,0.20595731534639447
2025-03-19,8.614334939056794,0.20571546123120701
2025-03-20,8.694270797554442,0.20608641890499418
2025-03-21,8.653498424288346,0.20665070863972168
2025-03-25,8.62575119154521,8.418525937694273
2025-03-26,8.703577321457882,7.895850790880898
2025-03-27,8.748887487146696,7.897761148890944
2025-03-28,8.720352958444495,7.8914877267507615
2025-03-31,8.800462455674142,7.885904592633495
2025-04-01,8.852569183582037,7.874694144811662
2025-04-03,8.46133485882122,7.803895117015736
2025-04-04,7.990134801851414,7.719855400520288
2025-04-07,7.692568082189462,7.734881437977083
2025-04-08,7.38195239913453,7.75529252047007
2025-04-09,7.614320324832646,7.715619486582082
2025-04-10,7.310015309813422,7.688554652669123
2025-04-11,7.365673805874311,7.572807489954016
2025-04-14,6.849988528727344,7.489102290977025
2025-04-15,6.144042853779139,6.725335530963033
2025-04-16,6.068184325696002,6.722812695377147
2025-04-21,6.218712104723112,7.104878579646155
2025-04-22,6.410357497673979,7.206724173276773
2025-04-23,6.664563451376291,7.208770407760864
2025-04-24,6.700448731646266,6.975182392624928
2025-04-25,6.491121554870964,6.850906583316468
2025-04-28,6.492282402973933,6.891923480044337
2025-04-29,6.467047960823894,6.833389406003514
2025-04-30,6.424465567118759,6.86779126122403
2025-05-05,6.497204778105844,6.167473509090091
2025-05-06,6.44561786483377,6.069500575238208
2025-05-07,6.251069751519977,6.12456000654874
2025-05-08,6.359349318750864,6.320947450884011
2025-05-09,6.587481440962725,6.431194811283895
2025-05-12,6.7502868674079055,6.512879357417006
2025-05-13,6.953118163231211,6.547387011829848
2025-05-14,6.924033685344657,6.519999683110586
2025-05-15,6.8573142054511305,6.49432634187144
2025-05-16,6.906565161087784,6.459208099517324
2025-05-19,6.878781963693148,6.425922311145813
2025-05-20,6.855550973083598,6.692138293815998
2025-05-21,6.596142841677105,6.804930481448832
2025-05-22,6.586008014391933,7.026104681238756
2025-05-23,6.5233241805122475,7.0585315151797206
2025-05-26,6.5020410687778325,7.035502226620484
2025-05-27,6.614783002850272,8.450942280064227
2025-05-28,6.56665420959906,9.152131302577088
2025-05-29,6.667932409341181,9.872792861211316
2025-05-30,6.676107626947198,9.740673305310166
2025-06-02,6.73203245032621,9.648999101900854
2025-06-03,6.746025856055096,9.647781752334021
2025-06-04,6.702353237740773,9.638339833034298
2025-06-05,6.6757744710704126,9.600118155300372
2025-06-06,6.737282825825758,9.582568570649329
2025-06-09,6.775257762393629,9.59459160251821
2025-06-10,6.86787826870389,9.600259945500062
2025-06-11,6.975339559824401,9.575439733655461
2025-06-12,7.036569617281051,9.53862409016201
2025-06-13,7.126463665999093,9.501951554665457
2025-06-17,7.032390059324333,9.532958370304101
2025-06-18,7.164330905338099,9.721952167995333
2025-06-19,7.221032954442668,9.798896493502577
2025-06-23,7.190813642426545,9.68710646130001
2025-06-24,6.985998526160649,9.579955784819454
2025-06-25,7.007190241187927,9.51864923045382
2025-06-26,6.995887747801137,9.395303793534586
2025-06-27,6.980413061800788,9.364847244933978
2025-06-30,7.016060256419445,9.31652536603195
2025-07-01,6.924061644659137,9.194361734480978
2025-07-02,7.165765728160068,9.044170336512707
2025-07-03,7.095487961898961,8.999155463871853
2025-07-04,7.276263517987199,8.966011917898918
2025-07-07,7.0935109795213425,8.909723935630671
2025-07-08,7.116955298742671,8.811468465109975
2025-07-10,7.234759452739699,8.831161773297284
2025-07-11,7.247606762169869,8.8261253309797
2025-07-14,7.31117865677401,8.800492827598346
2025-07-15,7.105899744657976,8.735385028893965
2025-07-16,7.214884731606287,8.827623671612399
2025-07-17,7.192969298634359,8.863374491208214
2025-07-18,7.176532569637695,8.780698673439062
2025-07-21,7.094524499534841,8.700831933391786
2025-07-22,7.050150067480008,8.72875722640382
2025-07-23,7.2897145679279625,7.577243912834634
2025-07-24,7.346831235686346,7.363720502894821
2025-07-25,7.505897490885696,7.304846665236972
2025-07-28,7.378119462246679,7.261535181804859
2025-07-29,7.4718471473555,7.271708384479906
2025-07-30,7.535807618016428,7.28517100100923
2025-07-31,7.601741309939978,7.057581953696986
2025-08-01,7.555020610484492,6.924087411750241
2025-08-04,7.334683846549523,7.23942821217875
2025-08-05,7.383541414955028,7.031944204719074
2025-08-06,7.374299521875482,7.213639401573184
2025-08-07,7.435686143228698,7.226456879458193
2025-08-08,7.405519128504311,8.292890701636637
2025-08-11,7.346088127168229,9.384870294620205
2025-08-12,7.51703535935334,9.436970797456574
2025-08-13,7.564247406079966,9.284870206604595
2025-08-14,7.524577027564057,9.772177957875398
2025-08-18,7.44742414477924,9.535333342101456
2025-08-19,7.537887804490994,9.587664312729775
2025-08-20,7.623264878624365,9.611942673048112
2025-08-21,7.586752869771738,9.565905792320887
2025-08-22,7.83591367735012,9.357291489445236
2025-08-25,7.735547418905678,9.411582693001908
2025-08-26,7.6898144911694235,9.151514766350388
2025-08-27,7.683825626271396,9.125533114912008
2025-08-28,7.650756486441778,9.161820657360632
2025-08-29,7.7882616344154805,9.211578442347673
2025-09-01,7.6985336427501,9.105452522020652
2025-09-02,7.6493824064204645,9.404978368549752
2025-09-03,7.502395723003984,9.456801331517626
2025-09-04,7.580007690319652,9.455311048215782
2025-09-05,7.473112527768513,10.572487618232508
2025-09-08,7.716469220686074,10.38755472015433
2025-09-09,7.594279539513797,10.141804154517631
2025-09-10,7.60367140117932,11.721074491936502
2025-09-11,7.554636208292113,12.710975207602603
2025-09-12,7.698027900889378,13.742229096641779
2025-09-15,7.662925034565181,13.767487638553652
2025-09-16,7.616305395269996,13.93226596695731
2025-09-17,7.5704923117572385,16.220842403947223
2025-09-18,7.8783531774494335,16.640367235690718
2025-09-19,7.767135416067794,16.097689981487655
2025-09-22,7.302659840014861,16.950529994311122
2025-09-23,7.477435137317282,17.111938589831652
2025-09-24,7.668635528862858,21.119769692758226
2025-09-25,7.852226169443441,21.555627323214093
2025-09-26,8.427808578373515,25.302565345820867
2025-09-29,8.447608215011439,37.06212378749345
2025-09-30,8.483469801989532,35.19068954899361
2025-10-01,8.465941720234897,23.403296221510036
2025-10-02,8.122672878359051,17.319517950141513
2025-10-03,8.053055423969683,14.631016555834718
2025-10-06,8.056207772293833,11.877665436772245
2025-10-07,8.272036801878428,11.97977813450895
2025-10-08,8.21761689110158,12.896260084575472
2025-10-09,7.830172263789803,13.20029040638894
2025-10-13,7.675135145108024,13.222388270819112
2025-10-14,7.967799710146762,13.037067039636481
2025-10-15,7.942178914020854,13.02618516153102
2025-10-16,8.028076332529062,12.910099332560398
2025-10-17,8.192674140043524,12.557223756316711
2025-10-20,8.113048535852908,11.632461690030505
2025-10-21,8.09483685388035,11.90690647063951
2025-10-22,8.271963189474778,11.965732915592447
2025-10-23,8.117089890112435,11.57930084181517
2025-10-24,8.379176559152238,11.581446522670682
2025-10-27,8.399751548468366,11.609884655795945
2025-10-28,8.169163619204907,11.383744249144744
2025-10-29,8.134955622171281,9.639687297948628
2025-10-30,8.121706511060168,9.866325285063562
2025-10-31,8.30804883293117,9.854982440213107
2025-11-03,8.269340837546505,9.634646570638177
2025-11-04,8.183964636751504,9.562752605199154
2025-11-05,8.164893933799444,10.302893147682742
2025-11-06,8.255915444121621,10.342312612838816
2025-11-07,8.188374544757524,10.36275637339467
2025-11-10,8.372677866508683,10.881458599072658
2025-11-11,8.534565901770604,10.918421196295016
2025-11-12,8.59479663059503,9.787668760819962
2025-11-13,8.644247051847142,9.78132622556961
2025-11-14,8.717469736095087,9.535495607689443
2025-11-17,8.703812748417489,9.814024240639874
2025-11-18,8.635899340700158,9.614015538428205
2025-11-19,8.52486521830317,9.641363484955031
2025-11-20,8.553678634852554,9.64746800051617
2025-11-21,8.562124187390992,9.574455109831806
2025-11-25,8.459101243167417,10.218642674019252
2025-11-26,8.534349412628925,10.093107422913144
2025-11-27,8.861075452859792,10.043740788285076
2025-11-28,8.380436139293547,9.985200506392312
2025-12-01,8.458267005630924,9.74126256266483
2025-12-02,8.479343443016088,9.710979920772616
2025-12-03,8.47432621434852,9.501159613580167
2025-12-04,8.448277896426001,10.147372892355252
2025-12-05,8.341380474771471,10.130511798195466
2025-12-09,8.39309238958732,10.145627306163082
2025-12-10,8.386858002435472,10.159738306153148
2025-12-11,8.370339985613478,10.819615606403785
2025-12-12,8.384092147986633,10.659351077192898
2025-12-15,8.470718976656755,10.34456260233728
2025-12-16,8.315358957132586,10.07743714861568
2025-12-17,8.384598661519568,9.57148648886852
2025-12-18,8.374245378309178,9.953959268046322
2025-12-19,8.465813622851234,9.282432702362907
2025-12-22,8.559410651972131,9.734346911680042
2025-12-23,8.405673244086469,9.699304014938216
2025-12-24,8.414451133702768,9.675742906693605
2025-12-26,8.616862176940693,9.68009534046829
2025-12-29,8.424816400932455,9.231074835973148
2025-12-30,8.454366826230693,9.212344541685859
2026-01-02,8.74390350749102,10.513711632253731
2026-01-05,8.828441899308041,10.475408977425493
2026-01-06,8.4736417506776,10.44695558302718
2026-01-07,8.185697734669283,10.479556132578029
2026-01-08,8.343279739755202,10.531489152566172
2026-01-09,8.368494665816163,10.533769509418946
2026-01-12,8.412345116458402,10.515431395573003
2026-01-13,8.548556737174243,10.517704803085193
2026-01-14,8.805911364798693,10.404848541851592
2026-01-15,8.55402683176096,10.456234455950897
2026-01-16,8.722125243522452,10.574981084188765
2026-01-19,8.804134948822222,10.361328885348602
2026-01-20,8.690050875864085,10.318317100373964
2026-01-21,8.706918582882139,10.28189020367652
2026-01-22,8.678524531455174,8.953085830249492
2026-01-23,8.962837596243237,8.641033586803651
2026-01-26,8.931837221101318,9.144219083690253
2026-01-27,9.029609399215172,9.064698554911605
2026-01-28,8.945757287632476,8.696458801975837
2026-01-29,9.040201150255774,8.670269645385972
2026-01-30,8.879370224589026,8.682565408659412
2026-02-02,8.889560286325183,8.715255182671749
2026-02-03,8.960928487362644,8.739527133318573
2026-02-04,9.131112967582505,8.763064268313343
2026-02-05,9.097930001521197,8.776138265132987
2026-02-06,9.273452320124978,8.809486054583575
2026-02-09,9.301119317210608,8.841368172253429
2026-02-10,9.40060064329252,8.88525580651467
2026-02-11,9.610215856557524,8.959181966958537
2026-02-12,9.45314515016465,8.997282820588183
2026-02-13,9.530910818335428,9.019789417983056
2026-02-18,9.552717968523705,9.051848991020567
2026-02-19,9.672131147540984,9.107468123861567
2026-02-20,9.755710659898478,7.663022256930886
2026-02-23,9.76968385327644,7.992818759760461
2026-02-24,9.87757974602273,8.019360056302204
2026-02-25,10.041589478720663,7.968249684091718
2026-02-26,10.240748483581475,7.871439219036885
2026-02-27,10.315874615946447,7.786704654517798
2026-03-02,10.500582354653984,7.825390662913715
2026-03-03,10.469477259122616,7.8795949033069865
2026-03-04,10.47558036667582,7.8704127390866665
2026-03-05,10.540087793306677,7.336488023183302
2026-03-06,10.840886326435884,7.329049910829893
2026-03-09,10.876199311540246,7.324039940431142
2026-03-10,10.826165672033015,7.010186105201558
2026-03-11,11.008296107211232,7.056600068725148
2026-03-12,11.331129714868247,7.10512495752371
2026-03-13,11.730532901351804,7.137625839446865
2026-03-16,11.832291751042101,6.592187821275694
2026-03-17,12.247104439031666,6.574041855147388
2026-03-18,12.086936548239107,6.5680425619090785
2026-03-19,12.529146587906109,6.053163376340743
2026-03-20,12.286736036953336,5.83604440360593
2026-03-23,11.925000310223734,5.8322061871021385
2026-03-25,12.122377102038792,5.828662136018652
2026-03-26,12.311713322786987,5.627497201883336
2026-03-27,12.750981932443048,4.901806755695208
2026-03-30,12.974245621505188,7.514041865736595
2026-03-31,13.03524204287563,7.439778432144845
2026-04-01,12.709827643250868,7.428632070465881
2026-04-06,13.29000852801484,7.407545736926304
2026-04-07,13.288046346718659,7.389147267567853
2026-04-08,12.62335196839231,6.533570843015551
2026-04-09,12.67491943384949,6.654794841301628
2026-04-10,12.886342827447972,7.095840241518398
2026-04-13,12.784108599539199,7.117504203250514
2026-04-14,12.645561545485247,7.498530313074585
2026-04-15,12.224771640519583,7.2005521666946475
2026-04-16,12.491593394276034,7.472538421301715
2026-04-17,11.86491482240096,7.337513113853225
2026-04-20,11.95360286438908,7.3039435078820425
2026-04-21,12.017643974212653,7.224158672383479
2026-04-22,12.31790453469471,6.946976767183569
2026-04-23,12.451923967329906,6.679713303247872
2026-04-24,12.396465871344454,6.692495195525238
2026-04-27,12.438264846848163,6.629686397586552
2026-04-28,12.45525781174422,6.529940988681435
2026-04-29,12.588331164329412,6.567824955302302
2026-04-30,13.013086537637568,7.241054268120998
2026-05-01,13.026801142142865,7.2486856778715945
2026-05-04,12.856392144402214,7.625844770063671
2026-05-05,12.84319707138499,7.614399023794997
