Date,VYS.XA
2025-01-02,0.24542080475501096
2025-01-03,0.2466313741721134
2025-01-06,0.24534890650123853
2025-01-07,0.24377031491037252
2025-01-08,0.2496691082031944
2025-01-09,0.25536262207590515
2025-01-10,0.24620188339861965
2025-01-13,0.24022581584317126
2025-01-14,0.2407608077287014
2025-01-15,0.24041351482177215
2025-01-16,0.2439318202686821
2025-01-17,0.2467204214849689
2025-01-20,0.2434186808463114
2025-01-21,0.24321402906082926
2025-01-22,0.2372942513089247
2025-01-23,0.24353577943000174
2025-01-24,0.2466313741721134
2025-01-28,0.24235533552276517
2025-01-29,0.24508338599062784
2025-01-30,0.25103101242422937
2025-01-31,0.27204784042632096
2025-02-03,0.2738701051953523
2025-02-04,0.2968337759464929
2025-02-05,0.2856799146205181
2025-02-06,0.2833373515842218
2025-02-07,0.29922021687019984
2025-02-10,0.2820061881110308
2025-02-11,0.2854713306656384
2025-02-12,0.28483122162772384
2025-02-13,0.28035692968544473
2025-02-14,0.27441047772331095
2025-02-17,0.27243006906348893
2025-02-18,0.2728761070153848
2025-02-19,0.27337342086086575
2025-02-20,0.2709779520444785
2025-02-21,0.2618917151790958
2025-02-24,0.2521263618805284
2025-02-25,0.24816899486939129
2025-02-26,0.23793748010893084
2025-02-27,0.237222996053592
2025-02-28,0.2572693593110909
2025-03-03,0.2535043315961401
2025-03-04,0.25182201334415416
2025-03-05,0.24403151338077722
2025-03-06,0.24061032653974257
2025-03-07,0.24930021549845063
2025-03-10,0.2502764723546693
2025-03-11,0.23138775146668855
2025-03-12,0.2363929868679205
2025-03-13,0.24295712783419804
2025-03-14,0.24340770031120149
2025-03-17,0.2326528272904464
2025-03-18,0.23612406785919593
2025-03-19,0.24429966663970343
2025-03-20,0.24956471686161194
2025-03-21,0.246391102047034
2025-03-24,0.24347825326781342
2025-03-25,0.25591810481929517
2025-03-26,0.26847204875957176
2025-03-27,0.27188212803384126
2025-03-28,0.28284832000065013
2025-03-31,0.266852307892244
2025-04-01,0.2604920336203016
2025-04-02,0.261460686816031
2025-04-03,0.25095188784134403
2025-04-04,0.22898173867365462
2025-04-07,0.2067938678725047
2025-04-08,0.21227324831188005
2025-04-09,0.20202020462373552
2025-04-10,0.21641417551461364
2025-04-11,0.20974774809936989
2025-04-14,0.21326094857544833
2025-04-15,0.21788925956471605
2025-04-16,0.22395162978582636
2025-04-17,0.21533642287782137
2025-04-22,0.2116991616889295
2025-04-23,0.22127612499514654
2025-04-24,0.2244039304126028
2025-04-28,0.23192398180565363
2025-04-29,0.2278737417386445
2025-04-30,0.224794878026562
2025-05-01,0.2278865638037885
2025-05-02,0.2288135599955327
2025-05-05,0.22213361376937132
2025-05-06,0.22526376431641634
2025-05-07,0.22512254116541439
2025-05-08,0.22745365970684892
2025-05-09,0.22468715058523098
2025-05-12,0.22316318705360794
2025-05-13,0.23297284928215192
2025-05-14,0.23625676871252813
2025-05-15,0.23806791627773619
2025-05-16,0.2375092952872144
2025-05-19,0.23162710963230937
2025-05-20,0.23384474786044676
2025-05-21,0.23036232364034634
2025-05-22,0.23016594748357178
2025-05-23,0.235969745639023
2025-05-26,0.23681807330252783
2025-05-27,0.23034922147201278
2025-05-28,0.23287515416546709
2025-05-29,0.23040163908982414
2025-05-30,0.23821676982983278
2025-06-02,0.2438056399345452
2025-06-03,0.24091605460060594
2025-06-04,0.2496737204878932
2025-06-05,0.24738398679719392
2025-06-06,0.2529127552415133
2025-06-10,0.2651385583169567
2025-06-11,0.25044111652103945
2025-06-12,0.24289668821813104
2025-06-13,0.25019677996595224
2025-06-16,0.2559631036864434
2025-06-17,0.2596229869876116
2025-06-18,0.25697504411669597
2025-06-19,0.26523701964328844
2025-06-20,0.26167698569289743
2025-06-23,0.2569976022932288
2025-06-24,0.25705504797130496
2025-06-25,0.2572706981793346
2025-06-26,0.24565909084686183
2025-06-27,0.25407639776246477
2025-06-30,0.26471243537646877
2025-07-01,0.27591973509942674
2025-07-02,0.2814781758160796
2025-07-03,0.2787844995818232
2025-07-04,0.27862914460852606
2025-07-07,0.2967112341112771
2025-07-08,0.2888246950269461
2025-07-09,0.28678025709705157
2025-07-10,0.2845664493155099
2025-07-11,0.2861471079297856
2025-07-14,0.28921209956471344
2025-07-15,0.3197755920602764
2025-07-16,0.3085034843621993
2025-07-17,0.30739996194999386
2025-07-18,0.2988159217080226
2025-07-21,0.29627143573691683
2025-07-22,0.30090272008117247
2025-07-23,0.3073484280083425
2025-07-24,0.30893670275848395
2025-07-25,0.2998038813258861
2025-07-28,0.2964371449128981
2025-07-29,0.28648465928730305
2025-07-30,0.2868068780020565
2025-07-31,0.28691982585837233
2025-08-01,0.27816802740565977
2025-08-04,0.2827705891884363
2025-08-05,0.29063267433853884
2025-08-06,0.2851073291945756
2025-08-07,0.279376431804213
2025-08-08,0.2906814136768482
2025-08-11,0.2852348939951101
2025-08-12,0.2740952114654266
2025-08-13,0.29326330921580945
2025-08-14,0.30455435411528387
2025-08-15,0.30673136574699067
2025-08-18,0.31731892938119616
2025-08-19,0.3194799355923275
2025-08-20,0.3127767923028201
2025-08-21,0.30896551855679216
2025-08-22,0.29844148417026206
2025-08-25,0.29638248641407333
2025-08-26,0.3003504207451316
2025-08-27,0.31499135731494354
2025-08-28,0.3099173593659579
2025-08-29,0.3046565021461795
2025-09-01,0.2961555495025539
2025-09-02,0.3047076018614003
2025-09-03,0.305202450965616
2025-09-04,0.3051170175172436
2025-09-05,0.3103332627782137
2025-09-08,0.33588984148343387
2025-09-09,0.339601470150708
2025-09-10,0.3350602706443459
2025-09-11,0.33591149359805195
2025-09-12,0.3397893441170336
2025-09-15,0.34549162568255254
2025-09-16,0.3560931467508639
2025-09-17,0.3605024422322341
2025-09-18,0.3457581433275669
2025-09-19,0.34242731239761687
2025-09-22,0.34171755885110905
2025-09-23,0.3381399614763505
2025-09-24,0.330495167921777
2025-09-25,0.32238169324908666
2025-09-26,0.3219304563457091
2025-09-29,0.3103332627782137
2025-09-30,0.3115702055535605
2025-10-01,0.3262826188741558
2025-10-02,0.33464568538258127
