Date,TLG.XA
2025-01-02,0.26637135930051636
2025-01-03,0.2646775731567698
2025-01-06,0.2588957837031473
2025-01-07,0.25881786875680596
2025-01-08,0.2586933023418105
2025-01-09,0.25235834097637333
2025-01-10,0.25821173791662605
2025-01-13,0.24923427521190902
2025-01-14,0.2527988364553859
2025-01-15,0.25543936285667085
2025-01-16,0.2559778425109492
2025-01-17,0.2828258507689897
2025-01-20,0.28849620703880513
2025-01-21,0.2732404594721486
2025-01-22,0.27934639167143976
2025-01-23,0.2736019321184737
2025-01-24,0.31881615218345194
2025-01-28,0.2992041170486506
2025-01-29,0.3078486375126339
2025-01-30,0.3048233760464149
2025-01-31,0.3258595017574293
2025-02-03,0.30230469633740104
2025-02-04,0.29083713978478937
2025-02-05,0.30372285753992206
2025-02-06,0.30443693949338585
2025-02-07,0.30526506391321306
2025-02-10,0.30020013631413156
2025-02-11,0.2976190534115301
2025-02-12,0.2787709886338103
2025-02-13,0.28035692968544473
2025-02-14,0.27441047772331095
2025-02-17,0.27545708506660727
2025-02-18,0.27894003295412667
2025-02-19,0.2794483982410852
2025-02-20,0.2892461296063424
2025-02-21,0.2862537297082082
2025-02-24,0.28857836818926824
2025-02-25,0.27540706562134365
2025-02-26,0.2770917464879527
2025-02-27,0.28226532869371634
2025-02-28,0.28120138734468536
2025-03-03,0.2713987552120619
2025-03-04,0.2636724493970745
2025-03-05,0.25873221075844655
2025-03-06,0.2552816915400151
2025-03-07,0.2624212666661249
2025-03-10,0.25609684978511976
2025-03-11,0.2545265214414382
2025-03-12,0.24792435836748003
2025-03-13,0.24874183325768345
2025-03-14,0.24630542562789276
2025-03-17,0.25300994729493737
2025-03-18,0.2506996310357727
2025-03-19,0.2559329907025443
2025-03-20,0.2553685418547964
2025-03-21,0.24928981804890565
2025-03-24,0.2405797053074491
2025-03-25,0.24137729986351988
2025-03-26,0.26847204875957176
2025-03-27,0.27188212803384126
2025-03-28,0.2711844658402512
2025-03-31,0.266852307892244
2025-04-01,0.2604920336203016
2025-04-02,0.261460686816031
2025-04-03,0.248067386150085
2025-04-04,0.23746253569682715
2025-04-07,0.21230836575673148
2025-04-08,0.21503004118370472
2025-04-09,0.21294020512961248
2025-04-10,0.23028688288960086
2025-04-11,0.23182645409669267
2025-04-14,0.2354179426804016
2025-04-15,0.23464997311971514
2025-04-16,0.2435473950978029
2025-04-17,0.25728508772562797
2025-04-22,0.25348190145572247
2025-04-23,0.26048961042870356
2025-04-24,0.2664796600502303
2025-04-28,0.25019677996595224
2025-04-29,0.24194002540514115
2025-04-30,0.2500842940583582
2025-05-01,0.247580462309146
2025-05-02,0.2457627132114044
2025-05-05,0.24776442580405866
2025-05-06,0.2452238421172269
2025-05-07,0.24791975514885775
2025-05-08,0.23882633167688966
2025-05-09,0.23890784237029475
2025-05-12,0.24032958736952284
2025-05-13,0.24447768748327714
2025-05-14,0.2535438501877459
2025-05-15,0.25814593166536887
2025-05-16,0.27184799063671694
2025-05-21,0.24173824692618676
2025-05-22,0.23300749967249448
2025-05-23,0.24023427207887346
2025-05-26,0.23967130043767298
2025-05-27,0.23888066595778532
2025-05-28,0.23287515416546709
2025-05-29,0.22186823625832588
2025-05-30,0.22970903589818667
2025-06-02,0.2211260337329961
2025-06-03,0.21824159087537942
2025-06-04,0.22130169987793524
2025-06-05,0.22463603885852826
2025-06-06,0.23586245618377363
2025-06-10,0.23092713034102685
2025-06-11,0.23051966599811766
2025-06-12,0.2683161012481136
2025-06-13,0.25863038813935135
2025-06-16,0.26440143947339506
2025-06-17,0.24833502518106682
2025-06-18,0.24850333085723156
2025-06-19,0.2398419931833685
2025-06-20,0.23635339723521562
2025-06-23,0.2234761751832306
2025-06-24,0.22073205405355464
2025-06-25,0.21812079736850407
2025-06-26,0.22332645076236085
2025-06-27,0.22336386305587697
2025-06-30,0.21594961439983898
2025-07-01,0.2257525090256928
2025-07-02,0.23131374597589305
2025-07-03,0.23696683129129018
2025-07-04,0.23683477956028362
2025-07-07,0.23015916568983957
2025-07-08,0.22772716975323334
2025-07-09,0.2255262285288411
2025-07-10,0.2259792440531709
2025-07-11,0.224429111799621
2025-07-14,0.21901498607002037
2025-07-15,0.2356241160656259
2025-07-16,0.22436616892554662
2025-07-17,0.2235636071766513
2025-07-18,0.2485478065501802
2025-07-21,0.2767063585266765
2025-07-22,0.2730413515751383
2025-07-23,0.27381950798365084
2025-07-24,0.26680896143320537
2025-07-25,0.2633790971184685
2025-07-28,0.25728508772562797
2025-07-29,0.24997190925033289
2025-07-30,0.2530648903830115
2025-07-31,0.25035161341628276
2025-08-01,0.2444506897354233
2025-08-04,0.2547735108981588
2025-08-05,0.25150904766324117
2025-08-06,0.254360472446904
2025-08-07,0.2626138452298749
2025-08-08,0.2571412646568563
2025-08-11,0.2656599519236776
2025-08-12,0.2629076460300426
2025-08-13,0.2737124396920697
2025-08-14,0.29896620632916665
2025-08-15,0.29557747553944036
2025-08-18,0.29226742535107836
2025-08-19,0.30003334895970224
2025-08-20,0.27679362267493357
2025-08-21,0.2813793050831762
2025-08-22,0.2901514182370632
2025-08-25,0.2991524134162496
2025-08-26,0.29478834828954364
2025-08-27,0.2954786036626919
2025-08-28,0.2875809614110371
2025-08-29,0.2850913916167795
2025-09-01,0.28777379620858584
2025-09-02,0.29073016936515356
2025-09-03,0.2828022597477899
2025-09-04,0.2659276643374401
2025-09-05,0.2656005334598163
2025-09-08,0.26591277727119494
2025-09-09,0.26943586262765307
2025-09-10,0.2646694440859934
2025-09-11,0.25122790766524167
2025-09-12,0.26050515819721953
2025-09-15,0.25203896287236216
2025-09-16,0.24869997604330443
2025-09-17,0.2534782786453394
2025-09-18,0.24456063551143295
2025-09-19,0.24418996428886594
2025-09-22,0.24368382857217288
2025-09-23,0.2459199628972805
2025-09-24,0.2548734108856273
2025-09-25,0.24949539854644687
2025-09-26,0.24074800243690575
2025-09-29,0.248825762048447
2025-09-30,0.24139673673865006
2025-10-01,0.2250225056033216
2025-10-02,0.23340831926622593
2025-10-03,0.23606114370895806
2025-10-06,0.23934223794612206
2025-10-07,0.24270475089042015
2025-10-08,0.2426225848629224
2025-10-09,0.2574257499932231
2025-10-10,0.26318768597253717
2025-10-13,0.2644311909575262
2025-10-14,0.29691875147886304
2025-10-15,0.3019458854046478
2025-10-16,0.28714802659318944
2025-10-17,0.29406867413292487
2025-10-20,0.2834120536055887
2025-10-21,0.2872601437387803
2025-10-22,0.2709497286620753
2025-10-23,0.27689209865658193
2025-10-24,0.2742639704112522
2025-10-27,0.26367461363697453
