Date,159395.SZ,159396.SZ,511190.SS
2025-01-16,13.24415601615787,13.24415601615787,0.1324415601615787
2025-01-17,13.246635290681274,13.245350857009395,0.1324705966665695
2025-01-24,13.171279308066293,13.169619105507495,13.170067319999761
2025-01-27,13.130528616646762,13.126052988211018,13.12808754681984
2025-02-05,13.249553182081996,13.252877118784347,13.246639433313126
2025-02-06,13.218568861327093,13.217115931201095,13.218964840203318
2025-02-07,13.23819121061732,13.237926948991062,13.24294993715431
2025-02-10,13.26583569087946,13.265703329083701,13.269808565542993
2025-02-11,13.27953129846448,13.276218170548587,13.27953129846448
2025-02-12,13.239911017229764,13.238589346964895,13.24215715098272
2025-02-13,13.192405389777907,13.190956840499567,13.193985534032295
2025-02-14,13.15830308891132,13.156726494376683,13.161850176042966
2025-02-17,13.14902109313193,13.147970206822952,13.150334450568602
2025-02-18,13.13812766248402,13.136158618474301,13.133794964423977
2025-02-19,13.144275691538935,13.140729163502618,13.137707750100668
2025-02-20,13.172106746753075,13.16881351907599,13.167496027014757
2025-02-21,13.15021969250324,13.145613860501603,13.137979646263876
2025-02-24,13.133035745359301,13.131193332977599,13.116717092258586
2025-02-25,13.10668732800131,13.101563975557582,13.076731103303915
2025-02-26,13.096112722624776,13.090207606099579,13.062911710571184
2025-02-27,13.095859769853698,13.084699615385958,13.060147475900783
2025-02-28,13.136376960521057,13.128474434429311,13.102131005958418
2025-03-03,13.132612842392897,13.12418507541995,13.098244752257656
2025-03-04,13.06483300589391,13.054223800689158,13.024754452408727
2025-03-05,12.919390954103775,12.908643115566324,12.882356899924632
2025-03-06,12.775749454083687,12.765501874243459,12.739243794639497
2025-03-07,12.70999418198207,12.693411842111164,12.656674548385778
2025-03-10,12.675380837873027,12.65870768032376,12.613781138276737
2025-03-11,12.646475496848938,12.627674364281583,12.57685858021241
2025-03-12,12.618676788449608,12.596367209100709,12.550227799904992
2025-03-13,12.652622903232578,12.631278007914737,12.587317410841196
2025-03-14,12.668634758617783,12.647388503192408,12.599552640150298
2025-03-17,12.640069090038594,12.621778854879656,12.56436627768397
2025-03-18,12.630911126977802,12.609980424277458,12.553531305287173
2025-03-19,12.623771752117175,12.601204220730983,12.546053975584389
2025-03-20,12.671545071601928,12.646897913753516,12.590235040011878
2025-03-21,12.69352191790561,12.675576284670019,12.62122959342336
2025-03-24,12.692743189337387,12.67772884689502,12.62784833939268
2025-03-25,12.714864219912853,12.699584642309397,12.65438413713495
2025-03-26,12.741048998571307,12.721166227954747,12.679743708136474
2025-03-27,12.769719796436306,12.754015256379512,12.70703021822672
2025-03-28,12.756650442433351,12.743387979498738,12.699263120240605
2025-03-31,12.745862524202236,12.731083725331933,12.686490711850347
2025-04-01,12.743988946480972,12.726798325704188,12.68515668463299
2025-04-02,12.742216818183762,12.725676125433083,12.687507312073377
