Date,PKY.XA
2025-01-06,0.011439580582246006
2025-01-07,0.011436137828970983
2025-01-08,0.011430633731832746
2025-01-20,0.00901550646996266
2025-01-24,0.009023098932100501
2025-01-29,0.00836870131635703
2025-01-30,0.0077700079303215
2025-01-31,0.008370702799482018
2025-02-11,0.01032555935609329
2025-02-17,0.009686403172272201
2025-03-03,0.011333134141993672
2025-03-17,0.013377537395860806
2025-03-19,0.013959981508036444
2025-03-21,0.015653081744074773
2025-03-26,0.016341777088985262
2025-04-11,0.01324722647712991
2025-04-23,0.015685396260303262
2025-05-08,0.01250995102967742
2025-05-09,0.013651877251772615
2025-05-14,0.012677192509387293
2025-05-15,0.012620468036249834
2025-05-16,0.013163166053169738
2025-05-26,0.010842273104914627
2025-05-27,0.010237742705687418
2025-06-06,0.011366865332745191
2025-06-10,0.011973999154337974
2025-06-11,0.01138368692183116
2025-06-12,0.011862396044104355
2025-06-17,0.011287955498907983
2025-06-18,0.011295605756785928
2025-06-19,0.011286681463298625
2025-06-23,0.010615117821695285
2025-06-24,0.010617490577844309
2025-06-26,0.015632851802952014
2025-06-27,0.01396024144099231
2025-06-30,0.016718679965140294
2025-07-01,0.015607581306726504
2025-07-02,0.016721475575189645
2025-07-03,0.015611932458470782
2025-07-04,0.015603232579697604
2025-07-07,0.014419610968022741
2025-07-08,0.011664074492822672
2025-07-09,0.013921372297877842
2025-07-10,0.012275415623697529
2025-07-11,0.01290467376126549
2025-07-14,0.012354691908120802
2025-07-15,0.012342215921902221
2025-07-16,0.011779223534259557
2025-07-17,0.012295998144864024
2025-07-18,0.011729222361973825
2025-07-21,0.012298060193856958
2025-07-22,0.012258999153455205
2025-07-23,0.01397038299666333
2025-07-24,0.01460428047881919
2025-07-25,0.014009526686763255
2025-07-28,0.01342356966755202
2025-07-29,0.012358161937305196
2025-07-30,0.011809695038172275
2025-07-31,0.012376933828855533
2025-08-01,0.012924978951786166
2025-08-04,0.012318718786489003
2025-08-05,0.011178179942412903
2025-08-06,0.010621645454523923
2025-08-07,0.01229256293277684
2025-08-11,0.01118568207660244
2025-08-12,0.012306315310617391
2025-08-14,0.01229393678725382
2025-08-15,0.012269254297468469
2025-08-18,0.012247397361682743
2025-08-19,0.012779197713470098
2025-08-20,0.01107174465952456
2025-08-22,0.013264065551351971
2025-08-25,0.01384964842531108
2025-08-26,0.012236498070410317
2025-08-27,0.013380164023312848
2025-10-01,0.0140639066002076
2025-10-07,0.012417452097302427
2025-10-08,0.012977486906676907
2025-10-09,0.01301272986970494
2025-10-10,0.0135838805799277
2025-10-17,0.012761471477946781
2025-10-20,0.013337038182059602
2025-10-21,0.012271307385536988
2025-10-22,0.010614524798353292
2025-10-23,0.00895004797223204
2025-10-24,0.011194447303797808
2025-10-27,0.011220196102645253
2025-10-28,0.01124732850802225
2025-11-03,0.011330802534114308
2025-11-05,0.01071629971181748
2025-11-06,0.010721137224383474
2025-11-10,0.009559154815492575
2025-11-13,0.010151711254379121
2025-11-18,0.00840289040654522
2025-11-19,0.008399126303109846
2025-11-20,0.007851494830426603
2025-11-24,0.008944044250634033
2025-11-27,0.008988259513487569
2025-12-01,0.008453085187221118
2025-12-02,0.008450704036464154
2025-12-03,0.008461668451922984
2025-12-05,0.011349449298016777
2025-12-08,0.00967118040953009
2025-12-11,0.009093492901369264
2025-12-12,0.010775861722466192
2025-12-15,0.00962082678204414
2025-12-16,0.00846740031878288
2025-12-17,0.009587187527561467
2025-12-18,0.01013684700407705
2025-12-19,0.009575307493450487
2025-12-22,0.009600723399713105
2025-12-30,0.00910746855644309
2025-12-31,0.009105395378988856
2026-01-06,0.0108714306740587
2026-01-07,0.009770677006650954
2026-01-08,0.010337104017193831
2026-01-09,0.010321692313286094
2026-01-12,0.010323468241075716
2026-01-14,0.009748265911962838
2026-01-15,0.010329392416584196
2026-01-16,0.012096774030459641
2026-01-19,0.012080768404117781
2026-01-29,0.011743291382164971
2026-01-30,0.01175019067796555
2026-02-02,0.011729517068186713
2026-02-03,0.01123064155872585
2026-02-04,0.011869435936477843
2026-02-05,0.010651517382767985
2026-02-06,0.011806375178846024
2026-02-09,0.011256590668317076
2026-02-10,0.010681858183573449
2026-02-11,0.011316259314504104
2026-02-12,0.010775861605088373
2026-02-16,0.014308710551848958
2026-02-17,0.01370761073049853
2026-02-18,0.01670345455125416
2026-02-19,0.01673740263271406
2026-02-20,0.01675944266730553
2026-02-23,0.017951172408716937
2026-02-24,0.01676847578408633
2026-02-25,0.017409052206468347
2026-02-26,0.016847172601845577
2026-02-27,0.016260163023399322
2026-03-02,0.01626800066298402
2026-03-03,0.015116701156445176
2026-03-04,0.014517299908429867
2026-03-11,0.01535437929770853
2026-03-16,0.012858979680900091
2026-03-17,0.01166502909445751
2026-03-18,0.01382743417777143
2026-03-19,0.014088820854335977
2026-03-20,0.01590116845235264
2026-03-23,0.013958004639339413
2026-03-25,0.013224332700643611
2026-03-26,0.013193403226860996
2026-03-31,0.015517756213931247
2026-04-01,0.013724788187554293
2026-04-02,0.013127274825938727
2026-04-07,0.013159468764679215
2026-04-08,0.013229899501347472
2026-04-09,0.013856256427919444
2026-04-10,0.013873808689047825
2026-04-13,0.013244235675631034
2026-04-14,0.013855421713676798
2026-04-15,0.017524775903755722
2026-04-16,0.01852076775730308
2026-04-17,0.018240408177447404
2026-04-20,0.018841548345809592
2026-04-21,0.018233756354128577
2026-04-22,0.018871369996566943
2026-04-23,0.018911663917374647
2026-04-24,0.021341463505494887
2026-04-27,0.025625380984597847
2026-04-29,0.031190752275900974
2026-04-30,0.029280790835864403
2026-05-01,0.031143135714659067
2026-05-04,0.0281724645329538
2026-05-05,0.0269261365654375
2026-05-06,0.027656567997135607
2026-05-07,0.02955301096985132
2026-05-08,0.033814939872103766
2026-05-11,0.0325732895176395
2026-05-12,0.028274632792062798
2026-05-13,0.028983718790499872
2026-05-14,0.025349326779082634
2026-05-15,0.025893957727346407
2026-05-18,0.02640628927801142
2026-05-19,0.026359346202607613
2026-05-20,0.025728987646260644
2026-05-21,0.0257684517048628
2026-05-22,0.023924913075677998
2026-05-25,0.02333149062326075
2026-05-26,0.02212797249387131
2026-05-27,0.020266535540862288
2026-05-28,0.023907313679067434
2026-05-29,0.023938129637038244
2026-06-01,0.025809622954437336
2026-06-02,0.024607812430593866
2026-06-03,0.02524941565001124
2026-06-04,0.023951360808611866
2026-06-05,0.02329716067568192
2026-06-09,0.022588522879631968
2026-06-10,0.024305765999836138
2026-06-11,0.026074829579961066
2026-06-12,0.03156872333225085
2026-06-15,0.03526693319413228
2026-06-16,0.034086068372107065
2026-06-17,0.035879348307971216
2026-06-18,0.040246356267072465
2026-06-19,0.03725190881554407
2026-06-22,0.03726101074183215
2026-06-23,0.031686064878973616
2026-06-24,0.033420428815687415
2026-06-25,0.03579662683996351
2026-06-26,0.04239084375826514
2026-06-29,0.03984544774352338
2026-06-30,0.040417446865494394
2026-07-01,0.038661352567256786
2026-07-02,0.0392678049995857
2026-07-03,0.03748261833427304
2026-07-06,0.034526621860683455
2026-07-07,0.03397852176963455
2026-07-08,0.03273322507165494
2026-07-09,0.03152088323506311
2026-07-10,0.029115613500686952
2026-07-13,0.028540198196911944
2026-07-14,0.02490130648799772
2026-07-15,0.02621471771036627
2026-07-16,0.025608194277029376
2026-07-17,0.02377034241766484
2026-07-20,0.02198204704785934
2026-07-21,0.023272904690167063
2026-07-22,0.023278607435741717
2026-07-23,0.023274330114598382
2026-07-24,0.019603039402057362
2026-07-27,0.01900907498979674
2026-07-28,0.018992770183409214
2026-07-29,0.017088801259851905
2026-07-30,0.01823154015767107
2026-07-31,0.017663539508792164
2026-08-03,0.017661388042347733
2026-08-04,0.018269288916294833
2026-08-05,0.02011704451425632
2026-08-06,0.020119497513221597
2026-08-07,0.01889667753328895
2026-08-12,0.02323022299676292
2026-08-13,0.02169131196522704
2026-08-14,0.023228802969683222
2026-08-17,0.023872192449447698
2026-08-18,0.022702172338223806
2026-08-19,0.022594040349802856
2026-08-20,0.022235759648832287
2026-08-21,0.020745623191008596
2026-08-24,0.02573214032211486
2026-08-25,0.02450980337373182
2026-08-26,0.023936660409171244
2026-08-27,0.024632058073730114
2026-08-28,0.027138715698255364
2026-08-31,0.025914727854480086
2026-09-01,0.02466243239776209
2026-09-02,0.02341631672301256
2026-09-03,0.02345968562668526
2026-09-04,0.02195287932860712
2026-09-07,0.021691974061984268
