Date,SSIBDKKR.CO
2025-01-03,198.89103182256508
2025-01-06,199.32727039493741
2025-01-07,199.3863732327436
2025-01-10,198.15667548653346
2025-01-13,196.64230712348046
2025-01-14,198.03041468479935
2025-01-15,196.94069772171054
2025-01-16,198.6987189637832
2025-01-17,199.2476706354751
2025-01-20,199.53659092564254
2025-01-21,199.85542942814308
2025-01-22,201.2693076576433
2025-01-23,200.2303279818779
2025-01-24,200.97514257582276
2025-01-27,198.61784480218574
2025-01-29,200.28646120930551
2025-01-30,200.5009174557679
2025-01-31,201.59832938436207
2025-02-03,200.88926983446723
2025-02-05,200.54926652823363
2025-02-06,201.4804437565255
2025-02-10,202.28603261365691
2025-02-12,201.68832254748426
2025-02-17,201.8800685055756
2025-02-19,202.00910141600255
2025-02-20,202.28363456727095
2025-02-21,202.65945664850793
2025-02-24,201.6477930433217
2025-02-25,200.89255799616708
2025-02-27,201.2592129154806
2025-03-04,198.06439178385799
2025-03-05,197.0056494468515
2025-03-06,196.15936759821034
2025-03-07,195.52743395909027
2025-03-10,194.14116270274732
2025-03-11,192.679879150407
2025-03-12,192.57114188629342
2025-03-13,193.33047721612462
2025-03-17,195.13766226775917
2025-03-18,195.31040403498417
2025-03-19,195.55281534399336
2025-03-20,196.03010575472632
2025-03-21,194.19660471906565
2025-03-25,196.44795597961766
2025-03-26,195.79951898364877
2025-03-27,195.3344952406489
2025-03-28,194.72985861266193
2025-03-31,192.56422586292624
2025-04-02,193.2320585716666
2025-04-03,190.69617533304685
2025-04-04,190.1481101247822
2025-04-07,182.43641885249332
2025-04-08,186.15055569623962
2025-04-09,181.6696858576856
2025-04-11,184.14918087853837
2025-04-14,185.70931479029306
2025-04-23,187.80977896851977
2025-04-25,188.41588871138018
2025-04-28,189.33547041423833
2025-04-29,189.3944467512289
2025-04-30,189.57574132016518
2025-05-02,191.4055169825483
2025-05-05,192.48297678408665
2025-05-06,192.381925751094
2025-05-07,191.7485159924426
2025-05-08,192.75495000644727
2025-05-12,195.17224489953878
2025-05-14,194.45820889525774
2025-05-22,193.76022525772936
2025-05-23,193.22311168322673
2025-05-26,193.78442487838217
2025-05-28,195.58223664645547
2025-06-03,194.11126478068837
2025-06-04,195.57582099854204
2025-06-10,195.47299958267163
2025-06-11,195.5411332948048
2025-06-17,193.67302256378457
2025-06-18,194.87716518590918
2025-06-19,193.16947257008695
2025-06-23,193.8329600252212
2025-06-25,193.63309276647664
2025-06-30,194.52374578345095
2025-07-01,194.5882098168193
2025-07-02,194.52560939008
2025-07-03,195.10624806219414
2025-07-04,194.92116926259317
2025-07-08,195.5618717891971
2025-07-11,195.79839015167374
2025-07-14,195.47299958267163
2025-07-15,196.26543134619376
2025-07-16,195.30098856055938
2025-07-18,195.78640676481322
2025-07-22,196.29322774032798
2025-07-23,196.99566545467553
2025-07-25,196.04114866182636
2025-07-28,196.78011113232373
2025-08-01,195.25525118028392
2025-08-07,195.55638232357137
2025-08-13,195.93028380633865
2025-08-14,197.37371030416722
2025-08-15,196.51737958953873
2025-08-18,196.4534513055991
2025-08-20,196.8474352714175
2025-08-21,196.7098950292121
2025-08-22,198.27401045051693
2025-08-26,197.8027899804478
2025-08-28,197.86991761002076
2025-08-29,196.90396170309904
2025-09-01,196.39724427965749
2025-09-02,195.91191271779059
2025-09-03,196.9402460181715
2025-09-04,196.49029455165774
2025-09-05,197.33439838883868
2025-09-08,197.20950815834135
2025-09-12,197.84606317143087
2025-09-15,197.77304337339712
2025-09-17,197.6783140859939
2025-09-18,198.37655379339904
2025-09-19,198.59068461994784
2025-09-22,198.20254869719466
2025-09-23,198.15742907256822
2025-09-24,197.57913014647548
2025-09-29,197.84399389542182
2025-09-30,198.03041468479935
2025-10-02,199.2208874274608
2025-10-06,199.97858861435114
2025-10-07,200.034799848532
2025-10-13,199.25359830735263
2025-10-14,198.72052903291376
2025-10-15,200.05083870638018
2025-10-16,200.93645484949835
2025-10-17,199.92774009819433
2025-10-20,200.24087038860733
2025-10-21,201.3272033645677
2025-10-22,200.71167086899197
2025-10-27,202.81282709335565
2025-10-28,201.94018213312037
