Date,0ABV.L
2025-01-02,4.0053689378661455
2025-01-06,4.077663212060717
2025-01-13,3.968084885864003
2025-01-15,4.096227204068919
2025-01-21,3.930238399942309
2025-01-24,3.8669991204971756
2025-01-27,3.8591699815947273
2025-01-28,3.865356610872256
2025-01-30,3.939916406344531
2025-02-06,3.903474475395363
2025-02-07,3.9445785235463826
2025-02-10,3.96442360728075
2025-02-11,3.9484585908102323
2025-02-12,3.939815638458195
2025-02-13,3.8908344782660413
2025-02-14,3.7872304005477577
2025-02-17,3.901092305845637
2025-02-18,4.252582713089646
2025-02-19,4.378809993989869
2025-02-21,4.2826091248461005
2025-02-26,3.986790417511173
2025-02-27,3.8952051794375095
2025-03-03,3.8759357350279555
2025-03-04,3.6326204858471964
2025-03-05,3.6077665963252965
2025-03-06,3.819485815045074
2025-03-12,3.556683164813444
2025-03-17,3.8538482190025025
2025-03-19,3.97682413278526
2025-03-20,3.9125190615264107
2025-03-21,4.014171771645985
2025-03-24,4.026848513074482
2025-03-25,4.072127279290702
2025-03-26,4.184928907875284
2025-03-28,4.027810999574623
2025-03-31,3.997010004655655
2025-04-04,3.550644312041014
2025-04-07,3.333670920261967
2025-04-15,3.5908658184106024
2025-04-22,3.5989007024299453
2025-04-25,3.6688959336423355
2025-04-29,3.575478564053958
2025-04-30,3.504039702569488
2025-05-02,3.524835224570225
2025-05-06,3.5656773487139786
2025-05-08,3.554522486979945
2025-05-14,3.7099028523113557
2025-05-15,3.606585630652921
2025-05-16,4.127049502010749
2025-05-19,4.203490209404495
2025-05-20,4.287758127348571
2025-05-21,4.316509281973853
2025-05-22,4.205400685965459
2025-05-23,4.291266899776619
2025-05-28,4.320386727888613
2025-05-30,4.345450155180375
2025-06-02,4.238832258002247
2025-06-03,4.190464502311567
2025-06-06,4.334896786107523
2025-06-10,4.342690383546414
2025-06-12,4.598557081355587
2025-06-13,4.410690117526138
2025-06-16,4.541643376187815
2025-06-18,4.50521380082581
2025-06-19,4.457212567505828
2025-06-23,4.2663437071113375
2025-06-24,4.221897591286047
2025-06-25,4.252206895378702
2025-06-26,4.280277667121535
2025-06-30,4.297073188721075
2025-07-03,4.196299103193615
2025-07-04,4.192323978316276
2025-07-07,4.166736813751074
2025-07-08,4.236680262550908
2025-07-09,4.292425663049697
2025-07-10,4.2891587295748455
2025-07-11,4.4669672199948005
